Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09645061939954758,0.0,364800,0.09953703731298447,0.09645061939954758,0.0794207751750946
18-03-1980,0.09567901492118835,0.0,105600,0.09876543283462524,0.09567901492118835,0.07878543436527252
19-03-1980,0.09567901492118835,0.0,288000,0.09876543283462524,0.09567901492118835,0.07878543436527252
20-03-1980,0.09567901492118835,0.0,43200,0.09876543283462524,0.09567901492118835,0.07878543436527252
21-03-1980,0.09567901492118835,0.0,4800,0.09876543283462524,0.09567901492118835,0.07878543436527252
24-03-1980,0.09567901492118835,0.0,460800,0.09876543283462524,0.09567901492118835,0.07878543436527252
25-03-1980,0.09259258955717087,0.0,868800,0.09567901492118835,0.09259258955717087,0.07624394446611404
26-03-1980,0.09259258955717087,0.0,460800,0.09567901492118835,0.09259258955717087,0.07624394446611404
27-03-1980,0.08410494029521942,0.0,1728000,0.08719135820865631,0.08410494029521942,0.06925491988658905
28-03-1980,0.08796296268701553,0.0,753600,0.09104938060045242,0.08796296268701553,0.0724317654967308
31-03-1980,0.09259258955717087,0.0,1166400,0.09567901492118835,0.09259258955717087,0.07624394446611404
01-04-1980,0.09413580596446991,0.0,220800,0.0972222238779068,0.09413580596446991,0.0775146633386612
02-04-1980,0.09567901492118835,0.0,432000,0.09876543283462524,0.09567901492118835,0.07878543436527252
03-04-1980,0.0972222238779068,0.0,883200,0.10030864179134369,0.0972222238779068,0.08005614578723907
07-04-1980,0.09567901492118835,0.0,192000,0.09876543283462524,0.09567901492118835,0.07878543436527252
08-04-1980,0.09645061939954758,0.0,158400,0.09953703731298447,0.09645061939954758,0.0794207751750946
09-04-1980,0.10879629850387573,0.0,2016000,0.11188271641731262,0.10879629850387573,0.08958662301301956
10-04-1980,0.10725308954715729,0.0,979200,0.11033950746059418,0.10725308954715729,0.08831588923931122
11-04-1980,0.10570987313985825,0.0,259200,0.10879629850387573,0.10570987313985825,0.08704517781734467
14-04-1980,0.10570987313985825,0.0,201600,0.10879629850387573,0.10570987313985825,0.08704517781734467
15-04-1980,0.1111111119389534,0.0,1684800,0.11419752985239029,0.1111111119389534,0.09149273484945297
16-04-1980,0.11188271641731262,0.0,782400,0.11496913433074951,0.11188271641731262,0.09212811291217804
17-04-1980,0.10725308954715729,0.0,1401600,0.11033950746059418,0.10725308954715729,0.08831588923931122
18-04-1980,0.10879629850387573,0.0,432000,0.11188271641731262,0.10879629850387573,0.08958662301301956
21-04-1980,0.10262345522642136,0.0,868800,0.10570987313985825,0.10262345522642136,0.08450371026992798
22-04-1980,0.10648148506879807,0.0,849600,0.10956790298223495,0.10648148506879807,0.08768053352832794
23-04-1980,0.10648148506879807,0.0,105600,0.10956790298223495,0.10648148506879807,0.08768053352832794
24-04-1980,0.10648148506879807,0.0,259200,0.10956790298223495,0.10648148506879807,0.08768053352832794
25-04-1980,0.10570987313985825,0.0,259200,0.10879629850387573,0.10570987313985825,0.08704517781734467
28-04-1980,0.10570987313985825,0.0,43200,0.10879629850387573,0.10570987313985825,0.08704517781734467
29-04-1980,0.10648148506879807,0.0,451200,0.10956790298223495,0.10648148506879807,0.08768053352832794
30-04-1980,0.10648148506879807,0.0,331200,0.10956790298223495,0.10648148506879807,0.08768053352832794
01-05-1980,0.10648148506879807,0.0,460800,0.10956790298223495,0.10648148506879807,0.08768053352832794
02-05-1980,0.10648148506879807,0.0,1108800,0.10956790298223495,0.10648148506879807,0.08768053352832794
05-05-1980,0.10648148506879807,0.0,364800,0.10956790298223495,0.10648148506879807,0.08768053352832794
06-05-1980,0.10570987313985825,0.0,580800,0.10879629850387573,0.10570987313985825,0.08704517781734467
07-05-1980,0.10879629850387573,0.0,2006400,0.11188271641731262,0.10879629850387573,0.08958662301301956
08-05-1980,0.10802469402551651,0.0,302400,0.1111111119389534,0.10802469402551651,0.08895125985145569
09-05-1980,0.10802469402551651,0.0,432000,0.1111111119389534,0.10802469402551651,0.08895125985145569
12-05-1980,0.10802469402551651,0.0,201600,0.1111111119389534,0.10802469402551651,0.08895125985145569
13-05-1980,0.10802469402551651,0.0,220800,0.1111111119389534,0.10802469402551651,0.08895125985145569
14-05-1980,0.10879629850387573,0.0,321600,0.11188271641731262,0.10879629850387573,0.08958662301301956
15-05-1980,0.10879629850387573,0.0,432000,0.11188271641731262,0.10879629850387573,0.08958662301301956
16-05-1980,0.10879629850387573,0.0,561600,0.11188271641731262,0.10879629850387573,0.08958662301301956
19-05-1980,0.10879629850387573,0.0,62400,0.11188271641731262,0.10879629850387573,0.08958662301301956
20-05-1980,0.10802469402551651,0.0,849600,0.1111111119389534,0.10802469402551651,0.08895125985145569
21-05-1980,0.10802469402551651,0.0,590400,0.1111111119389534,0.10802469402551651,0.08895125985145569
22-05-1980,0.10879629850387573,0.0,1296000,0.11188271641731262,0.10879629850387573,0.08958662301301956
23-05-1980,0.10956790298223495,0.0,624000,0.11265432089567184,0.10956790298223495,0.09022200107574463
27-05-1980,0.10956790298223495,0.0,979200,0.11265432089567184,0.10956790298223495,0.09022200107574463
28-05-1980,0.10956790298223495,0.0,220800,0.11265432089567184,0.10956790298223495,0.09022200107574463
29-05-1980,0.10956790298223495,0.0,264000,0.11265432089567184,0.10956790298223495,0.09022200107574463
30-05-1980,0.10956790298223495,0.0,432000,0.11265432089567184,0.10956790298223495,0.09022200107574463
02-06-1980,0.10956790298223495,0.0,220800,0.11265432089567184,0.10956790298223495,0.09022200107574463
03-06-1980,0.1111111119389534,0.0,1646400,0.11419752985239029,0.1111111119389534,0.09149273484945297
04-06-1980,0.1111111119389534,0.0,1627200,0.11419752985239029,0.1111111119389534,0.09149273484945297
05-06-1980,0.1111111119389534,0.0,1238400,0.11419752985239029,0.1111111119389534,0.09149273484945297
