Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.5308640003204346,0.0,95175,1.6296299695968628,1.5308640003204346,0.9286200404167175
18-03-1980,1.5308640003204346,0.0,90113,1.6296299695968628,1.5308640003204346,0.9286200404167175
19-03-1980,1.5308640003204346,0.0,26325,1.6296299695968628,1.5308640003204346,0.9286200404167175
20-03-1980,1.506173014640808,0.0,42525,1.60493803024292,1.506173014640808,0.9136428833007812
21-03-1980,1.4320989847183228,0.0,77963,1.5308640003204346,1.4320989847183228,0.8687095642089844
24-03-1980,1.4320989847183228,0.0,72900,1.5308640003204346,1.4320989847183228,0.8687095642089844
25-03-1980,1.4320989847183228,0.0,63788,1.5308640003204346,1.4320989847183228,0.8687095642089844
26-03-1980,1.4320989847183228,0.0,78975,1.5308640003204346,1.4320989847183228,0.8687095642089844
27-03-1980,1.3580249547958374,0.0,253125,1.4567899703979492,1.3580249547958374,0.8237765431404114
28-03-1980,1.4320989847183228,0.0,39488,1.5308640003204346,1.4320989847183228,0.8687095642089844
31-03-1980,1.4567899703979492,0.0,67838,1.555556058883667,1.4567899703979492,0.8836867809295654
01-04-1980,1.4320989847183228,0.0,149850,1.5308640003204346,1.4320989847183228,0.8687095642089844
02-04-1980,1.4320989847183228,0.0,30375,1.5308640003204346,1.4320989847183228,0.8687095642089844
03-04-1980,1.4320989847183228,0.0,65813,1.5308640003204346,1.4320989847183228,0.8687095642089844
07-04-1980,1.4074070453643799,0.0,113400,1.506173014640808,1.4074070453643799,0.8537315130233765
08-04-1980,1.506173014640808,0.0,238950,1.60493803024292,1.506173014640808,0.9136428833007812
09-04-1980,1.4814809560775757,0.0,63788,1.5802470445632935,1.4814809560775757,0.8986645936965942
10-04-1980,1.4567899703979492,0.0,35438,1.555556058883667,1.4567899703979492,0.8836867809295654
11-04-1980,1.4567899703979492,0.0,52650,1.555556058883667,1.4567899703979492,0.8836867809295654
14-04-1980,1.4320989847183228,0.0,29363,1.5308640003204346,1.4320989847183228,0.8687095642089844
15-04-1980,1.3827159404754639,0.0,63788,1.4814809560775757,1.3827159404754639,0.838753879070282
16-04-1980,1.4074070453643799,0.0,83025,1.506173014640808,1.4074070453643799,0.8537315130233765
17-04-1980,1.3827159404754639,0.0,65813,1.4814809560775757,1.3827159404754639,0.838753879070282
18-04-1980,1.3827159404754639,0.0,142763,1.4814809560775757,1.3827159404754639,0.838753879070282
21-04-1980,1.3827159404754639,0.0,79988,1.4814809560775757,1.3827159404754639,0.838753879070282
22-04-1980,1.4074070453643799,0.0,97200,1.506173014640808,1.4074070453643799,0.8537315130233765
23-04-1980,1.4320989847183228,0.0,130613,1.5308640003204346,1.4320989847183228,0.8687095642089844
24-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8986645936965942
25-04-1980,1.4814809560775757,0.0,151875,1.5802470445632935,1.4814809560775757,0.8986645936965942
28-04-1980,1.4814809560775757,0.0,88088,1.5802470445632935,1.4814809560775757,0.8986645936965942
29-04-1980,1.4567899703979492,0.0,115425,1.555556058883667,1.4567899703979492,0.8836867809295654
30-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8986645936965942
01-05-1980,1.4814809560775757,0.0,117450,1.5802470445632935,1.4814809560775757,0.8986645936965942
02-05-1980,1.4814809560775757,0.0,13163,1.5802470445632935,1.4814809560775757,0.8986645936965942
05-05-1980,1.506173014640808,0.0,26325,1.60493803024292,1.506173014640808,0.9136428833007812
06-05-1980,1.5308640003204346,0.0,49613,1.6296299695968628,1.5308640003204346,0.9286200404167175
07-05-1980,1.5308640003204346,0.0,32400,1.6296299695968628,1.5308640003204346,0.9286200404167175
08-05-1980,1.5308640003204346,0.0,25313,1.6296299695968628,1.5308640003204346,0.9286200404167175
09-05-1980,1.506173014640808,0.0,85050,1.60493803024292,1.506173014640808,0.9136428833007812
12-05-1980,1.506173014640808,0.0,32400,1.60493803024292,1.506173014640808,0.9136428833007812
13-05-1980,1.506173014640808,0.0,16200,1.60493803024292,1.506173014640808,0.9136428833007812
14-05-1980,1.506173014640808,0.0,55688,1.60493803024292,1.506173014640808,0.9136428833007812
15-05-1980,1.506173014640808,0.0,18225,1.60493803024292,1.506173014640808,0.9136428833007812
16-05-1980,1.506173014640808,0.0,13163,1.60493803024292,1.506173014640808,0.9136428833007812
19-05-1980,1.506173014640808,0.0,129600,1.60493803024292,1.506173014640808,0.9136428833007812
20-05-1980,1.506173014640808,0.0,23288,1.60493803024292,1.506173014640808,0.9136428833007812
21-05-1980,1.5308640003204346,0.0,67838,1.6296299695968628,1.5308640003204346,0.9286200404167175
22-05-1980,1.5802470445632935,0.0,106313,1.6790119409561157,1.5802470445632935,0.9585761427879333
23-05-1980,1.5802470445632935,0.0,35438,1.6790119409561157,1.5802470445632935,0.9585761427879333
