Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,9.12228775024414,9.153106689453125,71700,9.461292266845703,9.430473327636719,1.049414038658142
05-01-1970,9.584566116333008,9.584566116333008,118400,9.861932754516602,9.769476890563965,1.087137222290039
06-01-1970,9.615385055541992,9.769476890563965,84300,9.80029582977295,9.677021980285645,1.0768495798110962
07-01-1970,9.399654388427734,9.64620304107666,93600,9.64620304107666,9.461292266845703,1.0528433322906494
08-01-1970,9.492110252380371,9.492110252380371,74200,9.584566116333008,9.553747177124023,1.0631320476531982
09-01-1970,9.368836402893066,9.522929191589355,93200,9.522929191589355,9.461292266845703,1.0528433322906494
12-01-1970,9.27638053894043,9.461292266845703,39300,9.492110252380371,9.338017463684082,1.0391247272491455
13-01-1970,9.245562553405762,9.338017463684082,108200,9.368836402893066,9.27638053894043,1.032266616821289
14-01-1970,9.153106689453125,9.27638053894043,38500,9.27638053894043,9.245562553405762,1.028836965560913
15-01-1970,9.060650825500488,9.245562553405762,47800,9.245562553405762,9.153106689453125,1.0185478925704956
16-01-1970,8.5059175491333,9.091469764709473,95700,9.091469764709473,8.783284187316895,0.9773948788642883
19-01-1970,8.783284187316895,8.783284187316895,63600,8.921967506408691,8.844921112060547,0.9842538237571716
20-01-1970,8.783284187316895,8.844921112060547,75800,8.9065580368042,8.875740051269531,0.9876837134361267
21-01-1970,8.690828323364258,8.875740051269531,71700,8.9065580368042,8.783284187316895,0.9773948788642883
22-01-1970,8.721647262573242,8.783284187316895,51100,8.875740051269531,8.75246524810791,0.9739665985107422
23-01-1970,8.567554473876953,8.75246524810791,81100,8.814102172851562,8.567554473876953,0.953389048576355
26-01-1970,8.38264274597168,8.567554473876953,58000,8.567554473876953,8.5059175491333,0.9465304017066956
27-01-1970,8.351824760437012,8.5059175491333,63200,8.5059175491333,8.413461685180664,0.9362419843673706
28-01-1970,8.197731971740723,8.38264274597168,72100,8.38264274597168,8.29018783569336,0.9225241541862488
29-01-1970,7.951183319091797,8.197731971740723,107800,8.197731971740723,8.074457168579102,0.8985173106193542
30-01-1970,8.043639183044434,8.074457168579102,63600,8.321005821228027,8.105276107788086,0.9019470810890198
02-02-1970,8.166913032531738,8.166913032531738,135000,8.444279670715332,8.166913032531738,0.908805787563324
03-02-1970,8.13609504699707,8.166913032531738,150400,8.444279670715332,8.351824760437012,0.9293831586837769
04-02-1970,8.351824760437012,8.351824760437012,111900,8.475098609924316,8.444279670715332,0.9396713972091675
05-02-1970,8.444279670715332,8.444279670715332,41300,8.629191398620605,8.598372459411621,0.9568186402320862
06-02-1970,8.66001033782959,8.66001033782959,85900,8.937376976013184,8.875740051269531,0.9876837134361267
09-02-1970,8.937376976013184,8.937376976013184,41300,9.091469764709473,9.029831886291504,1.004831314086914
10-02-1970,8.9065580368042,9.029831886291504,87200,9.060650825500488,8.999013900756836,1.0014020204544067
11-02-1970,8.783284187316895,8.999013900756836,137400,9.153106689453125,9.12228775024414,1.015119194984436
12-02-1970,9.029831886291504,9.12228775024414,60800,9.307199478149414,9.245562553405762,1.028836965560913
13-02-1970,9.153106689453125,9.245562553405762,62400,9.245562553405762,9.214743614196777,1.0254079103469849
16-02-1970,8.75246524810791,9.214743614196777,49000,9.214743614196777,8.844921112060547,0.9942298531532288
17-02-1970,8.629191398620605,8.844921112060547,163400,8.875740051269531,8.629191398620605,0.9699814319610596
18-02-1970,8.66001033782959,8.66001033782959,98100,8.814102172851562,8.814102172851562,0.9907656908035278
19-02-1970,8.629191398620605,8.814102172851562,90800,8.968194961547852,8.66001033782959,0.9734450578689575
