Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1998,5.125,5.1875,18256800,6.5625,6.375,5.4133381843566895
02-02-1998,6.625,6.84375,10127200,9.3125,7.75,6.580920696258545
03-02-1998,8.0,8.25,6244800,8.78125,8.25,7.005496501922607
04-02-1998,7.625,8.21875,2106800,8.28125,7.90625,6.713601112365723
05-02-1998,7.625,8.0625,890800,8.25,7.640625,6.488044738769531
06-02-1998,6.875,7.671875,2846800,7.71875,6.96875,5.917521953582764
09-02-1998,6.40625,6.875,1944800,7.0,6.75,5.731770038604736
10-02-1998,6.53125,6.6875,1001200,7.375,7.0,5.944057464599609
11-02-1998,6.90625,7.03125,842400,7.4375,7.4375,6.315561294555664
12-02-1998,7.28125,7.40625,1111600,7.90625,7.78125,6.607457160949707
13-02-1998,7.6875,7.84375,544800,8.0,7.75,6.580920696258545
17-02-1998,7.6875,7.84375,441600,8.0,7.8125,6.633993148803711
18-02-1998,7.71875,7.84375,246000,7.875,7.8125,6.633993148803711
19-02-1998,7.6875,7.875,318400,7.96875,7.6875,6.527849197387695
20-02-1998,7.6875,7.6875,349200,8.0,7.96875,6.766672611236572
23-02-1998,7.21875,7.6875,1409600,7.71875,7.25,6.156345367431641
24-02-1998,6.6875,7.40625,2599200,7.421875,6.84375,5.811378002166748
25-02-1998,6.8125,7.0,1143200,7.25,7.25,6.156345367431641
26-02-1998,7.0625,7.28125,491200,7.28125,7.21875,6.129809379577637
27-02-1998,7.125,7.125,573600,7.21875,7.15625,6.076737403869629
02-03-1998,7.09375,7.15625,466400,7.203125,7.109375,6.036933422088623
03-03-1998,7.0,7.125,642400,7.125,7.125,6.050201416015625
04-03-1998,6.8125,7.1875,377600,7.1875,6.8984375,5.857815742492676
05-03-1998,6.625,6.71875,836800,6.875,6.671875,5.665429592132568
06-03-1998,6.6875,6.78125,454000,7.125,7.078125,6.010397911071777
09-03-1998,6.96875,6.96875,1732400,7.9375,7.5625,6.42170524597168
10-03-1998,7.5625,7.6875,1844000,8.28125,8.265625,7.018764972686768
11-03-1998,8.34375,8.40625,2708000,9.1875,8.96875,7.615823745727539
12-03-1998,9.0,9.09375,1700000,9.65625,9.625,8.173079490661621
13-03-1998,9.03125,9.6875,1345600,9.9375,9.46875,8.040399551391602
16-03-1998,9.46875,9.5625,3122800,11.4375,11.1875,9.4998779296875
17-03-1998,10.609375,11.125,1907200,11.71875,11.0859375,9.413636207580566
18-03-1998,10.65625,10.875,800000,11.125,10.765625,9.141642570495605
19-03-1998,10.53125,10.8125,312400,10.984375,10.78125,9.15491008758545
20-03-1998,10.140625,10.65625,405200,10.875,10.296875,8.743602752685547
23-03-1998,10.1875,10.1875,1090800,11.21875,10.78125,9.15491008758545
24-03-1998,10.71875,11.125,1063600,11.53125,11.125,9.446805953979492
25-03-1998,10.609375,11.21875,441600,11.25,10.75,9.128375053405762
26-03-1998,10.375,10.75,473600,10.875,10.5,8.91608715057373
27-03-1998,10.40625,10.5625,884400,10.875,10.625,9.02223014831543
30-03-1998,10.5,10.625,868400,11.1875,10.875,9.234518051147461
31-03-1998,10.8125,11.0625,714400,11.125,11.0,9.340662002563477
01-04-1998,11.0,11.09375,1110000,12.125,12.0,10.189813613891602
02-04-1998,11.03125,11.8125,1066400,12.25,11.0625,9.393733978271484
03-04-1998,10.59375,11.4375,1367200,11.59375,10.625,9.02223014831543
06-04-1998,10.21875,10.78125,656000,10.78125,10.21875,8.677262306213379
07-04-1998,9.25,10.15625,1047200,10.1875,9.734375,8.265954971313477
08-04-1998,9.71875,9.71875,977200,10.8125,10.1875,8.650726318359375
09-04-1998,10.71875,10.875,922800,11.21875,11.0,9.340662002563477
13-04-1998,10.65625,11.25,544400,11.5625,11.21875,9.526413917541504
14-04-1998,10.90625,11.375,575200,11.875,10.96875,9.314126014709473
15-04-1998,10.75,11.15625,345600,11.15625,10.75,9.128375053405762
16-04-1998,10.6875,10.84375,302400,10.90625,10.75,9.128375053405762
17-04-1998,10.15625,10.75,410800,10.8125,10.59375,8.995694160461426
20-04-1998,10.4375,10.625,493600,10.65625,10.4375,8.863014221191406
21-04-1998,9.625,10.4375,528000,10.4375,10.1875,8.650726318359375
22-04-1998,9.75,10.21875,570800,10.40625,10.25,8.703798294067383
23-04-1998,9.46875,9.9375,904800,10.125,9.53125,8.09347152709961
24-04-1998,8.5,9.65625,2391200,10.0,8.8125,7.483144283294678
27-04-1998,8.28125,8.6875,1166800,9.3125,9.28125,7.88118314743042
28-04-1998,8.78125,9.6875,932400,9.6875,9.15625,7.7750396728515625
29-04-1998,8.65625,9.0,585600,9.125,8.890625,7.549483776092529
30-04-1998,9.15625,9.28125,626400,9.71875,9.59375,8.146543502807617
01-05-1998,9.5,9.5625,331600,10.15625,10.0,8.491510391235352
04-05-1998,9.5,10.03125,523200,10.28125,9.625,8.173079490661621
05-05-1998,8.90625,9.40625,580800,9.625,9.015625,7.655628204345703
06-05-1998,8.6875,9.15625,474400,9.21875,8.921875,7.576019763946533
07-05-1998,8.6875,8.90625,218800,9.0,8.8125,7.483144283294678
08-05-1998,8.8125,8.875,242000,9.03125,8.875,7.536215782165527
11-05-1998,8.53125,8.96875,412400,9.0,8.75,7.43007230758667
12-05-1998,8.5625,8.6875,247200,8.84375,8.6875,7.377000331878662
13-05-1998,8.5625,8.5625,1270000,9.75,9.5625,8.120007514953613
14-05-1998,9.1875,9.65625,672000,9.6875,9.3125,7.907719135284424
15-05-1998,8.9375,9.3125,511200,9.40625,9.015625,7.655628204345703
18-05-1998,8.71875,8.875,1092000,9.03125,8.921875,7.576019763946533
19-05-1998,8.75,8.96875,1105200,9.15625,8.96875,7.615823745727539
20-05-1998,8.9375,9.0,83200,9.0625,9.0625,7.695432186126709
21-05-1998,9.0625,9.3125,2386000,9.5,9.4375,8.013863563537598
22-05-1998,8.65625,9.71875,605600,9.71875,8.84375,7.509680271148682
26-05-1998,8.5,9.0,435600,9.21875,8.625,7.323928356170654
27-05-1998,8.0,8.25,956000,8.4375,8.125,6.899352550506592
28-05-1998,8.125,8.3125,302800,8.3125,8.1875,6.9524245262146
29-05-1998,7.96875,8.265625,359600,8.265625,7.984375,6.779940605163574
01-06-1998,7.21875,7.90625,1269200,7.984375,7.25,6.156345367431641
02-06-1998,6.6875,7.5,1304000,7.5,7.03125,5.970593452453613
03-06-1998,7.03125,7.21875,336800,7.4375,7.125,6.050201416015625
04-06-1998,7.15625,7.34375,223600,7.375,7.1875,6.103273868560791
05-06-1998,7.1875,7.28125,382800,7.375,7.25,6.156345367431641
08-06-1998,6.5,7.25,1801600,7.3125,6.75,5.731770038604736
09-06-1998,6.5,6.6875,1493600,7.0,6.84375,5.811378002166748
10-06-1998,6.625,6.75,425200,7.3125,6.875,5.837913990020752
11-06-1998,6.6875,6.8125,331200,7.125,6.75,5.731770038604736
12-06-1998,6.53125,6.84375,960800,7.0,7.0,5.944057464599609
15-06-1998,6.578125,7.0,250800,7.0,6.75,5.731770038604736
16-06-1998,6.625,6.65625,138000,6.78125,6.78125,5.758305549621582
17-06-1998,6.6875,6.6875,1690800,7.25,7.15625,6.076737403869629
18-06-1998,7.21875,7.21875,1632000,7.53125,7.5,6.368633270263672
19-06-1998,7.4375,7.46875,913600,7.5,7.46875,6.342097282409668
22-06-1998,7.4375,7.5,2005200,8.9375,8.75,7.43007230758667
23-06-1998,8.71875,8.84375,2220400,9.609375,9.5625,8.120007514953613
24-06-1998,9.75,9.8125,2244400,10.78125,10.4375,8.863014221191406
25-06-1998,9.625,10.5625,1142800,10.75,10.0,8.491510391235352
26-06-1998,9.3125,10.0,290400,10.0,9.5625,8.120007514953613
29-06-1998,8.8125,9.5,467200,9.5625,9.125,7.748503684997559
30-06-1998,8.90625,9.078125,1189600,9.75,9.34375,7.934255599975586
01-07-1998,9.1875,9.625,1542400,10.375,10.375,8.809942245483398
02-07-1998,9.90625,10.75,1378800,10.875,10.375,8.809942245483398
06-07-1998,10.25,10.625,698800,11.0,10.515625,8.929354667663574
07-07-1998,10.0,10.5,1117200,10.5625,10.5625,8.969158172607422
08-07-1998,10.15625,10.375,577200,10.5625,10.421875,8.849746704101562
09-07-1998,10.34375,10.34375,345600,10.875,10.75,9.128375053405762
10-07-1998,10.75,10.8125,475200,11.21875,11.0,9.340662002563477
13-07-1998,10.5,10.9375,436000,11.0625,10.609375,9.008962631225586
14-07-1998,10.609375,10.609375,386800,11.0625,10.6875,9.075302124023438
15-07-1998,10.46875,10.6875,610800,10.78125,10.59375,8.995694160461426
16-07-1998,10.5,10.65625,1022400,10.78125,10.65625,9.048766136169434
17-07-1998,10.4375,10.8125,77200,10.8125,10.4375,8.863014221191406
20-07-1998,10.34375,10.46875,132400,10.625,10.375,8.809942245483398
21-07-1998,9.875,10.65625,272000,10.734375,10.1875,8.650726318359375
22-07-1998,9.59375,9.96875,265600,10.09375,9.9375,8.438438415527344
23-07-1998,9.03125,9.84375,312800,10.0,9.65625,8.199615478515625
24-07-1998,9.28125,9.46875,249600,9.875,9.8125,8.332295417785645
27-07-1998,8.96875,9.53125,471600,9.75,9.0,7.642360210418701
28-07-1998,8.125,9.28125,2126800,9.28125,8.90625,7.562751770019531
29-07-1998,8.125,8.375,3321200,8.5,8.28125,7.032032489776611
30-07-1998,7.8125,8.28125,411200,8.28125,8.0,6.793208599090576
31-07-1998,7.75,8.0625,386800,8.125,7.75,6.580920696258545
03-08-1998,7.25,7.75,406000,7.78125,7.5625,6.42170524597168
04-08-1998,7.3125,7.53125,896000,7.59375,7.53125,6.395168781280518
05-08-1998,7.1875,7.53125,1123600,7.53125,7.40625,6.28902530670166
06-08-1998,7.21875,7.25,417200,7.53125,7.515625,6.381901264190674
07-08-1998,7.46875,7.53125,1068800,8.1875,8.15625,6.925889015197754
10-08-1998,7.96875,8.15625,410400,8.28125,8.125,6.899352550506592
