Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1993,2.25,2.2916667461395264,28573200,2.75,2.6458332538604736,2.3957085609436035
15-03-1993,2.5833332538604736,2.6875,6580800,2.7083332538604736,2.6145832538604736,2.367413282394409
16-03-1993,2.5208332538604736,2.5833332538604736,3928800,2.625,2.5520832538604736,2.310821771621704
17-03-1993,2.4166667461395264,2.5208332538604736,3170400,2.5625,2.4583332538604736,2.2259340286254883
18-03-1993,2.4583332538604736,2.5208332538604736,735600,2.5416667461395264,2.5416667461395264,2.3013901710510254
19-03-1993,2.4791667461395264,2.4791667461395264,542400,2.5416667461395264,2.5208332538604736,2.2825255393981934
22-03-1993,2.375,2.5,1749600,2.5416667461395264,2.375,2.1504790782928467
23-03-1993,2.3333332538604736,2.4166667461395264,2000400,2.5416667461395264,2.5416667461395264,2.3013901710510254
24-03-1993,2.4166667461395264,2.5,1009200,2.5416667461395264,2.4791667461395264,2.244798183441162
25-03-1993,2.375,2.4791667461395264,1035600,2.4791667461395264,2.375,2.1504790782928467
26-03-1993,2.375,2.4166667461395264,1326000,2.4166667461395264,2.375,2.1504790782928467
29-03-1993,2.3333332538604736,2.4166667461395264,518400,2.4583332538604736,2.3645832538604736,2.1410470008850098
30-03-1993,2.3333332538604736,2.4166667461395264,649200,2.4166667461395264,2.375,2.1504790782928467
31-03-1993,2.3125,2.375,1665600,2.375,2.3125,2.0938873291015625
01-04-1993,2.2916667461395264,2.3125,316800,2.375,2.3125,2.0938873291015625
02-04-1993,2.1458332538604736,2.3125,1820400,2.3125,2.2083332538604736,1.9995681047439575
05-04-1993,2.1458332538604736,2.2291667461395264,1450800,2.2916667461395264,2.25,2.0372958183288574
06-04-1993,2.25,2.3333332538604736,1084800,2.3333332538604736,2.25,2.0372958183288574
07-04-1993,2.1666667461395264,2.2083332538604736,1216800,2.2708332538604736,2.1666667461395264,1.9618407487869263
08-04-1993,2.1041667461395264,2.1458332538604736,990000,2.2291667461395264,2.125,1.9241127967834473
12-04-1993,2.0625,2.0833332538604736,1232400,2.125,2.1041667461395264,1.905248999595642
13-04-1993,2.0208332538604736,2.0833332538604736,2005200,2.125,2.0416667461395264,1.8486573696136475
14-04-1993,2.0416667461395264,2.0833332538604736,3022800,2.125,2.125,1.9241127967834473
15-04-1993,2.0625,2.125,412800,2.125,2.0625,1.8675215244293213
16-04-1993,2.0625,2.0625,188400,2.125,2.0625,1.8675215244293213
19-04-1993,2.0416667461395264,2.1041667461395264,628800,2.1041667461395264,2.0416667461395264,1.8486573696136475
20-04-1993,2.0416667461395264,2.0416667461395264,214800,2.0833332538604736,2.0416667461395264,1.8486573696136475
21-04-1993,2.0,2.0833332538604736,588000,2.0833332538604736,2.0208332538604736,1.829793930053711
22-04-1993,2.0208332538604736,2.0625,382800,2.125,2.125,1.9241127967834473
23-04-1993,2.0625,2.1458332538604736,118800,2.1458332538604736,2.1458332538604736,1.942976713180542
26-04-1993,2.0625,2.1458332538604736,187200,2.1458332538604736,2.0625,1.8675215244293213
27-04-1993,2.0416667461395264,2.1041667461395264,1040400,2.2916667461395264,2.2916667461395264,2.0750234127044678
28-04-1993,2.2291667461395264,2.2916667461395264,348000,2.2916667461395264,2.2708332538604736,2.056159257888794
29-04-1993,2.1875,2.2291667461395264,319200,2.2291667461395264,2.2291667461395264,2.018432378768921
30-04-1993,2.2083332538604736,2.2083332538604736,1194000,2.3541667461395264,2.2916667461395264,2.0750234127044678
03-05-1993,2.2916667461395264,2.2916667461395264,499200,2.4166667461395264,2.4166667461395264,2.188206911087036
04-05-1993,2.3541667461395264,2.4166667461395264,242400,2.4166667461395264,2.4166667461395264,2.188206911087036
05-05-1993,2.3541667461395264,2.3541667461395264,1215600,2.625,2.5416667461395264,2.3013901710510254
06-05-1993,2.4375,2.5416667461395264,598800,2.5833332538604736,2.4791667461395264,2.244798183441162
07-05-1993,2.4791667461395264,2.4791667461395264,472800,2.5833332538604736,2.5208332538604736,2.2825255393981934
10-05-1993,2.5208332538604736,2.5208332538604736,349200,2.6458332538604736,2.5833332538604736,2.3391168117523193
11-05-1993,2.5625,2.625,391200,2.625,2.5625,2.3202550411224365
12-05-1993,2.5625,2.5625,145200,2.6041667461395264,2.5625,2.3202550411224365
13-05-1993,2.5416667461395264,2.6041667461395264,303600,2.6041667461395264,2.5833332538604736,2.3391168117523193
14-05-1993,2.5416667461395264,2.5833332538604736,204000,2.6041667461395264,2.5625,2.3202550411224365
17-05-1993,2.5625,2.6041667461395264,142800,2.625,2.5833332538604736,2.3391168117523193
18-05-1993,2.5833332538604736,2.625,802800,2.625,2.5833332538604736,2.3391168117523193
19-05-1993,2.625,2.625,1312800,2.6875,2.6666667461395264,2.4145724773406982
20-05-1993,2.6458332538604736,2.6458332538604736,265200,2.7083332538604736,2.7083332538604736,2.452301263809204
21-05-1993,2.6458332538604736,2.6458332538604736,223200,2.6875,2.6458332538604736,2.3957085609436035
24-05-1993,2.6458332538604736,2.6666667461395264,222000,2.6666667461395264,2.6458332538604736,2.3957085609436035
25-05-1993,2.5833332538604736,2.6666667461395264,372000,2.6666667461395264,2.625,2.376845359802246
26-05-1993,2.5,2.5625,844800,2.5833332538604736,2.53125,2.2919585704803467
27-05-1993,2.4791667461395264,2.5625,200400,2.5625,2.4791667461395264,2.244798183441162
28-05-1993,2.375,2.4791667461395264,676800,2.5,2.4166667461395264,2.188206911087036
01-06-1993,2.375,2.4166667461395264,94800,2.4166667461395264,2.375,2.1504790782928467
02-06-1993,2.375,2.3958332538604736,452400,2.4166667461395264,2.4166667461395264,2.188206911087036
03-06-1993,2.375,2.3958332538604736,670800,2.4166667461395264,2.4166667461395264,2.188206911087036
04-06-1993,2.375,2.375,874800,2.4375,2.375,2.1504790782928467
07-06-1993,2.25,2.3541667461395264,1143600,2.4166667461395264,2.34375,2.122183322906494
08-06-1993,2.1875,2.2916667461395264,1207200,2.3229167461395264,2.25,2.0372958183288574
09-06-1993,2.1458332538604736,2.1875,490800,2.25,2.1875,1.9807050228118896
10-06-1993,2.1875,2.1875,586800,2.2916667461395264,2.2291667461395264,2.018432378768921
11-06-1993,2.28125,2.2916667461395264,2109600,2.5833332538604736,2.5416667461395264,2.3013901710510254
14-06-1993,2.5208332538604736,2.5625,949200,2.625,2.5625,2.3202550411224365
15-06-1993,2.5208332538604736,2.6041667461395264,740400,2.6041667461395264,2.5416667461395264,2.3013901710510254
16-06-1993,2.5208332538604736,2.5208332538604736,301200,2.5625,2.5625,2.3202550411224365
17-06-1993,2.5208332538604736,2.5416667461395264,73200,2.5625,2.5208332538604736,2.2825255393981934
18-06-1993,2.5208332538604736,2.5625,67200,2.5625,2.5208332538604736,2.2825255393981934
21-06-1993,2.5208332538604736,2.5625,663600,2.6875,2.6875,2.433436632156372
22-06-1993,2.625,2.6875,64800,2.6875,2.625,2.376845359802246
23-06-1993,2.6041667461395264,2.6041667461395264,108000,2.6458332538604736,2.6458332538604736,2.3957085609436035
24-06-1993,2.6041667461395264,2.6666667461395264,1266000,2.8125,2.7916667461395264,2.5277559757232666
25-06-1993,2.7291667461395264,2.7708332538604736,997200,2.8541667461395264,2.7291667461395264,2.4711649417877197
28-06-1993,2.7291667461395264,2.7291667461395264,308400,2.7708332538604736,2.75,2.4900288581848145
29-06-1993,2.625,2.7291667461395264,265200,2.75,2.6666667461395264,2.4145724773406982
30-06-1993,2.625,2.625,99600,2.7083332538604736,2.7083332538604736,2.452301263809204
01-07-1993,2.6041667461395264,2.6458332538604736,388800,2.7083332538604736,2.6041667461395264,2.3579812049865723
02-07-1993,2.6041667461395264,2.6458332538604736,289200,2.6666667461395264,2.6666667461395264,2.4145724773406982
06-07-1993,2.625,2.625,147600,2.6666667461395264,2.625,2.376845359802246
07-07-1993,2.625,2.6666667461395264,360000,2.6666667461395264,2.625,2.376845359802246
08-07-1993,2.5833332538604736,2.625,915600,2.6875,2.6770832538604736,2.4240050315856934
09-07-1993,2.6666667461395264,2.7083332538604736,50400,2.7083332538604736,2.6666667461395264,2.4145724773406982
12-07-1993,2.6666667461395264,2.7083332538604736,1050000,2.7083332538604736,2.6666667461395264,2.4145724773406982
13-07-1993,2.6666667461395264,2.6666667461395264,78000,2.7083332538604736,2.7083332538604736,2.452301263809204
14-07-1993,2.6458332538604736,2.7083332538604736,759600,2.7083332538604736,2.65625,2.4051403999328613
15-07-1993,2.6458332538604736,2.6458332538604736,990000,2.7083332538604736,2.7083332538604736,2.452301263809204
16-07-1993,2.6875,2.6875,408000,2.6875,2.6875,2.433436632156372
19-07-1993,2.625,2.625,693600,2.7083332538604736,2.6458332538604736,2.3957085609436035
20-07-1993,2.625,2.625,162000,2.6666667461395264,2.625,2.376845359802246
21-07-1993,2.5,2.625,510000,2.6458332538604736,2.5208332538604736,2.2825255393981934
22-07-1993,2.3541667461395264,2.5416667461395264,741600,2.5416667461395264,2.4270832538604736,2.1976380348205566
23-07-1993,2.4166667461395264,2.4166667461395264,322800,2.4791667461395264,2.4166667461395264,2.188206911087036
26-07-1993,2.3958332538604736,2.4583332538604736,421200,2.4791667461395264,2.4375,2.207070827484131
27-07-1993,2.3958332538604736,2.4791667461395264,547200,2.4791667461395264,2.4375,2.207070827484131
28-07-1993,2.3541667461395264,2.3541667461395264,274800,2.4375,2.3541667461395264,2.131615400314331
29-07-1993,2.3541667461395264,2.3541667461395264,553200,2.4375,2.3958332538604736,2.169343948364258
30-07-1993,2.3958332538604736,2.4375,1676400,2.4583332538604736,2.3958332538604736,2.169343948364258
02-08-1993,2.3958332538604736,2.4375,91200,2.4375,2.4375,2.207070827484131
03-08-1993,2.3958332538604736,2.3958332538604736,336000,2.4375,2.3958332538604736,2.169343948364258
04-08-1993,2.3958332538604736,2.3958332538604736,37200,2.4375,2.4166667461395264,2.188206911087036
05-08-1993,2.3958332538604736,2.4375,952800,2.5208332538604736,2.5208332538604736,2.2825255393981934
06-08-1993,2.4791667461395264,2.5208332538604736,252000,2.5416667461395264,2.5208332538604736,2.2825255393981934
09-08-1993,2.5416667461395264,2.5833332538604736,330000,2.6041667461395264,2.6041667461395264,2.3579812049865723
10-08-1993,2.5416667461395264,2.6041667461395264,344400,2.6666667461395264,2.6666667461395264,2.4145724773406982
11-08-1993,2.6458332538604736,2.6666667461395264,388800,2.6875,2.6875,2.433436632156372
12-08-1993,2.6458332538604736,2.6458332538604736,162000,2.6875,2.6666667461395264,2.4145724773406982
13-08-1993,2.6458332538604736,2.6875,715200,2.6979167461395264,2.6979167461395264,2.4428679943084717
16-08-1993,2.6666667461395264,2.7083332538604736,549600,2.7083332538604736,2.6666667461395264,2.4145724773406982
17-08-1993,2.6666667461395264,2.7083332538604736,625200,2.7083332538604736,2.6666667461395264,2.4145724773406982
18-08-1993,2.6666667461395264,2.6875,464400,2.7083332538604736,2.7083332538604736,2.452301263809204
