Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2001,29.0,29.100000381469727,49466000,30.0,29.299999237060547,17.67420196533203
14-12-2001,29.520000457763672,29.899999618530273,9676300,30.100000381469727,29.68000030517578,17.903423309326172
17-12-2001,29.399999618530273,29.950000762939453,5110900,29.950000762939453,29.450000762939453,17.764680862426758
18-12-2001,29.389999389648438,29.5,5167700,29.950000762939453,29.950000762939453,18.06629180908203
19-12-2001,29.6200008392334,29.850000381469727,3693200,30.190000534057617,30.149999618530273,18.186939239501953
20-12-2001,30.1200008392334,30.25,3914200,30.979999542236328,30.170000076293945,18.199003219604492
21-12-2001,30.25,30.399999618530273,3429100,30.989999771118164,30.989999771118164,18.693635940551758
24-12-2001,30.75,30.75,976900,31.489999771118164,31.450000762939453,18.971113204956055
26-12-2001,31.5,31.5,2456300,32.7400016784668,32.20000076293945,19.423524856567383
27-12-2001,31.520000457763672,32.20000076293945,4447500,32.970001220703125,32.849998474121094,19.815608978271484
28-12-2001,32.58000183105469,32.86000061035156,4174800,33.099998474121094,32.939998626708984,19.869905471801758
31-12-2001,32.720001220703125,33.11000061035156,5532800,33.7400016784668,33.189998626708984,20.020706176757812
02-01-2002,31.1200008392334,32.61000061035156,5168900,32.79999923706055,31.299999237060547,18.88063621520996
03-01-2002,30.81999969482422,31.299999237060547,2906500,32.75,31.25,18.85047149658203
04-01-2002,31.100000381469727,31.200000762939453,3086000,32.0,31.950000762939453,19.272722244262695
07-01-2002,31.3700008392334,31.75,2449300,32.04999923706055,31.950000762939453,19.272722244262695
08-01-2002,31.25,31.25,1766500,31.850000381469727,31.780000686645508,19.1701717376709
09-01-2002,31.25,31.950000762939453,1639100,31.950000762939453,31.299999237060547,18.88063621520996
10-01-2002,31.010000228881836,31.1200008392334,1689400,31.68000030517578,31.010000228881836,18.705698013305664
11-01-2002,30.75,31.010000228881836,1966200,31.149999618530273,30.899999618530273,18.639341354370117
14-01-2002,29.530000686645508,30.75,3160000,30.75,30.049999237060547,18.126615524291992
15-01-2002,29.920000076293945,30.399999618530273,1962400,31.1200008392334,30.780000686645508,18.56696319580078
16-01-2002,30.450000762939453,30.579999923706055,1881100,31.149999618530273,30.68000030517578,18.506637573242188
17-01-2002,30.299999237060547,30.8799991607666,1739800,31.0,30.520000457763672,18.41012191772461
18-01-2002,29.75,30.399999618530273,1531400,30.450000762939453,30.25,18.24725341796875
22-01-2002,30.399999618530273,30.489999771118164,2322700,31.25,31.25,18.85047149658203
23-01-2002,30.520000457763672,31.649999618530273,2460800,31.700000762939453,30.520000457763672,18.41012191772461
24-01-2002,30.0,30.600000381469727,3064100,30.670000076293945,30.25,18.24725341796875
25-01-2002,29.899999618530273,30.0,2373600,30.5,30.43000030517578,18.35582733154297
28-01-2002,30.549999237060547,30.649999618530273,2450800,31.040000915527344,30.93000030517578,18.657445907592773
29-01-2002,30.0,30.0,2512800,30.889999389648438,30.389999389648438,18.33170509338379
30-01-2002,29.799999237060547,30.5,3533700,30.56999969482422,30.149999618530273,18.186939239501953
31-01-2002,30.329999923706055,30.479999542236328,3986900,31.18000030517578,31.049999237060547,18.729825973510742
01-02-2002,30.399999618530273,30.950000762939453,3200100,30.950000762939453,30.600000381469727,18.45838165283203
04-02-2002,30.5,30.600000381469727,3193400,30.979999542236328,30.8799991607666,18.627283096313477
05-02-2002,30.760000228881836,30.850000381469727,2397200,31.600000381469727,31.049999237060547,18.729825973510742
