Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0,0.0,10800,2.222222089767456,2.0,1.4589755535125732
18-03-1980,2.0,0.0,8100,2.222222089767456,2.0,1.4589755535125732
19-03-1980,2.0,0.0,3150,2.222222089767456,2.0,1.4589755535125732
20-03-1980,2.0,0.0,9900,2.222222089767456,2.0,1.4589755535125732
21-03-1980,1.888888955116272,0.0,9900,2.1111109256744385,1.888888955116272,1.3779224157333374
24-03-1980,1.8333330154418945,0.0,24300,2.055556058883667,1.8333330154418945,1.3373945951461792
25-03-1980,1.8333330154418945,0.0,21150,2.055556058883667,1.8333330154418945,1.3373945951461792
26-03-1980,1.8333330154418945,0.0,900,2.055556058883667,1.8333330154418945,1.3373945951461792
27-03-1980,1.7222219705581665,0.0,22950,1.944443941116333,1.7222219705581665,1.2563400268554688
28-03-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.2968674898147583
31-03-1980,1.7777780294418335,0.0,7200,2.0,1.7777780294418335,1.2968674898147583
01-04-1980,1.7777780294418335,0.0,1800,2.0,1.7777780294418335,1.2968674898147583
02-04-1980,1.7777780294418335,0.0,5850,2.0,1.7777780294418335,1.2968674898147583
03-04-1980,1.7777780294418335,0.0,6300,2.0,1.7777780294418335,1.2968674898147583
07-04-1980,1.7222219705581665,0.0,5850,1.944443941116333,1.7222219705581665,1.2563400268554688
08-04-1980,1.6666669845581055,0.0,18450,1.888888955116272,1.6666669845581055,1.2158130407333374
09-04-1980,1.6666669845581055,0.0,14400,1.888888955116272,1.6666669845581055,1.2158130407333374
10-04-1980,1.7777780294418335,0.0,13500,2.0,1.7777780294418335,1.2968674898147583
11-04-1980,1.888888955116272,0.0,16650,2.1111109256744385,1.888888955116272,1.3779224157333374
14-04-1980,1.7777780294418335,0.0,10350,2.0,1.7777780294418335,1.2968674898147583
15-04-1980,1.6666669845581055,0.0,4950,1.888888955116272,1.6666669845581055,1.2158130407333374
16-04-1980,1.6666669845581055,0.0,6300,1.888888955116272,1.6666669845581055,1.2158130407333374
17-04-1980,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.2158130407333374
18-04-1980,1.6666669845581055,0.0,1350,1.888888955116272,1.6666669845581055,1.2158130407333374
21-04-1980,1.611111044883728,0.0,14400,1.8333330154418945,1.611111044883728,1.1752859354019165
22-04-1980,1.7222219705581665,0.0,13500,1.944443941116333,1.7222219705581665,1.2563400268554688
23-04-1980,1.888888955116272,0.0,22050,2.1111109256744385,1.888888955116272,1.3779224157333374
24-04-1980,1.8333330154418945,0.0,20250,2.055556058883667,1.8333330154418945,1.3373945951461792
25-04-1980,1.7777780294418335,0.0,5400,2.0,1.7777780294418335,1.2968674898147583
28-04-1980,1.7777780294418335,0.0,4500,2.0,1.7777780294418335,1.2968674898147583
29-04-1980,1.7777780294418335,0.0,13050,2.0,1.7777780294418335,1.2968674898147583
30-04-1980,1.7777780294418335,0.0,9900,2.0,1.7777780294418335,1.2968674898147583
01-05-1980,1.7777780294418335,0.0,20700,2.0,1.7777780294418335,1.2968674898147583
02-05-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.2968674898147583
05-05-1980,1.7222219705581665,0.0,23850,1.944443941116333,1.7222219705581665,1.2563400268554688
06-05-1980,1.7777780294418335,0.0,47700,2.0,1.7777780294418335,1.2968674898147583
07-05-1980,1.8333330154418945,0.0,32400,2.055556058883667,1.8333330154418945,1.3373945951461792
08-05-1980,1.8333330154418945,0.0,52650,2.055556058883667,1.8333330154418945,1.3373945951461792
09-05-1980,1.7777780294418335,0.0,32850,2.0,1.7777780294418335,1.2968674898147583
12-05-1980,1.7777780294418335,0.0,19800,2.0,1.7777780294418335,1.2968674898147583
13-05-1980,1.8333330154418945,0.0,36000,2.055556058883667,1.8333330154418945,1.3373945951461792
14-05-1980,2.0,0.0,17100,2.222222089767456,2.0,1.4589755535125732
15-05-1980,2.055556058883667,0.0,10800,2.277777910232544,2.055556058883667,1.4995026588439941
16-05-1980,2.222222089767456,0.0,36900,2.444443941116333,2.222222089767456,1.6210832595825195
19-05-1980,2.1666669845581055,0.0,1350,2.3888890743255615,2.1666669845581055,1.5805574655532837
20-05-1980,2.1111109256744385,0.0,4950,2.3333330154418945,2.1111109256744385,1.5400302410125732
21-05-1980,2.1111109256744385,0.0,9000,2.3333330154418945,2.1111109256744385,1.5400302410125732
22-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.5400302410125732
23-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.5400302410125732
27-05-1980,2.1666669845581055,0.0,900,2.3888890743255615,2.1666669845581055,1.5805574655532837
28-05-1980,2.1666669845581055,0.0,3600,2.3888890743255615,2.1666669845581055,1.5805574655532837
29-05-1980,2.222222089767456,0.0,16200,2.444443941116333,2.222222089767456,1.6210832595825195
30-05-1980,2.3888890743255615,0.0,17100,2.6111109256744385,2.3888890743255615,1.7426663637161255
02-06-1980,2.277777910232544,0.0,1800,2.5,2.277777910232544,1.6616108417510986
03-06-1980,2.277777910232544,0.0,4950,2.5,2.277777910232544,1.6616108417510986
04-06-1980,2.222222089767456,0.0,1800,2.444443941116333,2.222222089767456,1.6210832595825195
05-06-1980,2.222222089767456,0.0,8100,2.444443941116333,2.222222089767456,1.6210832595825195
06-06-1980,2.222222089767456,0.0,2250,2.444443941116333,2.222222089767456,1.6210832595825195
09-06-1980,2.1666669845581055,0.0,12150,2.3888890743255615,2.1666669845581055,1.5805574655532837
10-06-1980,2.1111109256744385,0.0,1800,2.3333330154418945,2.1111109256744385,1.5400302410125732
11-06-1980,2.1111109256744385,2.1111109256744385,0,2.1111109256744385,2.1111109256744385,1.5400302410125732
12-06-1980,2.1111109256744385,0.0,3600,2.3333330154418945,2.1111109256744385,1.5400302410125732
13-06-1980,2.1111109256744385,0.0,9900,2.3333330154418945,2.1111109256744385,1.5400302410125732
16-06-1980,2.1111109256744385,0.0,1350,2.3333330154418945,2.1111109256744385,1.5400302410125732
17-06-1980,2.1111109256744385,0.0,5850,2.3333330154418945,2.1111109256744385,1.5400302410125732
18-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.5400302410125732
19-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.5400302410125732
20-06-1980,2.277777910232544,0.0,64350,2.5,2.277777910232544,1.6616108417510986
23-06-1980,2.277777910232544,0.0,21600,2.5,2.277777910232544,1.6616108417510986
24-06-1980,2.277777910232544,0.0,15300,2.5,2.277777910232544,1.6616108417510986
25-06-1980,2.277777910232544,0.0,24750,2.5,2.277777910232544,1.6616108417510986
26-06-1980,2.277777910232544,0.0,6750,2.5,2.277777910232544,1.6616108417510986
27-06-1980,2.222222089767456,0.0,3600,2.444443941116333,2.222222089767456,1.6210832595825195
30-06-1980,2.222222089767456,0.0,5850,2.444443941116333,2.222222089767456,1.6210832595825195
01-07-1980,2.222222089767456,0.0,12600,2.444443941116333,2.222222089767456,1.6210832595825195
02-07-1980,2.222222089767456,0.0,1350,2.444443941116333,2.222222089767456,1.6210832595825195
03-07-1980,2.3333330154418945,0.0,40950,2.555556058883667,2.3333330154418945,1.7021394968032837
07-07-1980,2.555556058883667,0.0,39600,2.6666669845581055,2.555556058883667,1.8642479181289673
08-07-1980,2.6111109256744385,0.0,64800,2.722222089767456,2.6111109256744385,1.9047737121582031
09-07-1980,2.6111109256744385,0.0,107550,2.6666669845581055,2.6111109256744385,1.9047737121582031
10-07-1980,2.6111109256744385,0.0,4950,2.6666669845581055,2.6111109256744385,1.9047737121582031
11-07-1980,2.6111109256744385,0.0,104400,2.722222089767456,2.6111109256744385,1.9047737121582031
14-07-1980,2.6666669845581055,0.0,13500,2.722222089767456,2.6666669845581055,1.9453016519546509
15-07-1980,2.6666669845581055,0.0,20250,2.722222089767456,2.6666669845581055,1.9453016519546509
16-07-1980,2.6666669845581055,0.0,17550,2.722222089767456,2.6666669845581055,1.9453016519546509
17-07-1980,2.8333330154418945,0.0,73800,2.8888890743255615,2.8333330154418945,2.0668811798095703
18-07-1980,2.8333330154418945,0.0,38250,2.8888890743255615,2.8333330154418945,2.0668811798095703
21-07-1980,2.8888890743255615,0.0,42750,3.0,2.8888890743255615,2.107409715652466
22-07-1980,2.8888890743255615,0.0,17550,2.944443941116333,2.8888890743255615,2.107409715652466
23-07-1980,2.8333330154418945,0.0,13500,2.944443941116333,2.8333330154418945,2.0668811798095703
24-07-1980,2.8888890743255615,0.0,34200,2.944443941116333,2.8888890743255615,2.107409715652466
25-07-1980,3.0,0.0,58050,3.055556058883667,3.0,2.1884641647338867
28-07-1980,2.944443941116333,0.0,28350,3.055556058883667,2.944443941116333,2.1479365825653076
29-07-1980,3.0,0.0,40050,3.055556058883667,3.0,2.1884641647338867
30-07-1980,3.0,0.0,15750,3.055556058883667,3.0,2.1884641647338867
31-07-1980,2.8888890743255615,0.0,28800,3.0,2.8888890743255615,2.107409715652466
01-08-1980,2.8888890743255615,0.0,33300,2.944443941116333,2.8888890743255615,2.107409715652466
04-08-1980,2.8333330154418945,0.0,46350,2.944443941116333,2.8333330154418945,2.0668811798095703
05-08-1980,2.777777910232544,0.0,22050,2.8333330154418945,2.777777910232544,2.0263547897338867
06-08-1980,2.777777910232544,0.0,10800,2.8888890743255615,2.777777910232544,2.0263547897338867
07-08-1980,2.777777910232544,0.0,18900,2.8333330154418945,2.777777910232544,2.0263547897338867
08-08-1980,2.8888890743255615,0.0,27900,2.944443941116333,2.8888890743255615,2.107409715652466
11-08-1980,2.8888890743255615,0.0,5850,3.0,2.8888890743255615,2.107409715652466
12-08-1980,2.8888890743255615,0.0,21600,3.0,2.8888890743255615,2.107409715652466
13-08-1980,2.8888890743255615,0.0,16650,3.0,2.8888890743255615,2.107409715652466
14-08-1980,3.0,0.0,28800,3.055556058883667,3.0,2.1884641647338867
15-08-1980,3.0,0.0,7200,3.1111109256744385,3.0,2.1884641647338867
18-08-1980,3.0,0.0,25650,3.055556058883667,3.0,2.1884641647338867
19-08-1980,2.944443941116333,0.0,104400,3.0,2.944443941116333,2.1479365825653076
20-08-1980,3.055556058883667,0.0,37800,3.1666669845581055,3.055556058883667,2.2289907932281494
21-08-1980,3.277777910232544,0.0,95400,3.3333330154418945,3.277777910232544,2.3911004066467285
22-08-1980,3.444443941116333,0.0,80100,3.5,3.444443941116333,2.5126800537109375
25-08-1980,3.444443941116333,0.0,72000,3.5,3.444443941116333,2.5126800537109375
26-08-1980,3.444443941116333,0.0,98550,3.555556058883667,3.444443941116333,2.5126800537109375
27-08-1980,3.5,0.0,60750,3.555556058883667,3.5,2.553208589553833
28-08-1980,3.5,0.0,85050,3.6111109256744385,3.5,2.553208589553833
29-08-1980,3.5,0.0,43650,3.6111109256744385,3.5,2.553208589553833
02-09-1980,3.555556058883667,0.0,13050,3.6111109256744385,3.555556058883667,2.5937349796295166
03-09-1980,3.6111109256744385,0.0,48150,3.6666669845581055,3.6111109256744385,2.6342618465423584
04-09-1980,3.5,0.0,47250,3.6111109256744385,3.5,2.553208589553833
05-09-1980,3.555556058883667,0.0,16200,3.6111109256744385,3.555556058883667,2.5937349796295166
08-09-1980,3.555556058883667,0.0,25650,3.6111109256744385,3.555556058883667,2.5937349796295166
09-09-1980,3.555556058883667,0.0,92700,3.6111109256744385,3.555556058883667,2.5937349796295166
10-09-1980,3.555556058883667,0.0,65700,3.6111109256744385,3.555556058883667,2.5937349796295166
11-09-1980,3.555556058883667,0.0,11700,3.6111109256744385,3.555556058883667,2.5937349796295166
12-09-1980,3.555556058883667,0.0,16200,3.6111109256744385,3.555556058883667,2.5937349796295166
15-09-1980,3.444443941116333,0.0,27450,3.5,3.444443941116333,2.5126800537109375
16-09-1980,3.5,0.0,54000,3.555556058883667,3.5,2.553208589553833
17-09-1980,3.5,0.0,6300,3.555556058883667,3.5,2.553208589553833
18-09-1980,3.5,0.0,11700,3.555556058883667,3.5,2.553208589553833
19-09-1980,3.5,0.0,11250,3.555556058883667,3.5,2.553208589553833
22-09-1980,3.5,0.0,36450,3.555556058883667,3.5,2.553208589553833
23-09-1980,3.6666669845581055,0.0,117900,3.722222089767456,3.6666669845581055,2.6747894287109375
24-09-1980,3.722222089767456,0.0,56700,3.777777910232544,3.722222089767456,2.715315818786621
25-09-1980,3.722222089767456,0.0,20250,3.8333330154418945,3.722222089767456,2.715315818786621
26-09-1980,3.6666669845581055,0.0,110250,3.722222089767456,3.6666669845581055,2.6747894287109375
29-09-1980,3.6111109256744385,0.0,39150,3.6666669845581055,3.6111109256744385,2.6342618465423584
30-09-1980,3.6111109256744385,0.0,4950,3.6666669845581055,3.6111109256744385,2.6342618465423584
