Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1987,0.71875,0.0,46172800,0.75,0.7421875,2.7961908926954493e-05
29-06-1987,0.73828125,0.0,6297600,0.74609375,0.7421875,2.7961908926954493e-05
30-06-1987,0.75390625,0.0,15328000,0.79296875,0.7734375,2.9139284379198216e-05
01-07-1987,0.765625,0.0,5788800,0.78515625,0.78125,2.9433585950755514e-05
02-07-1987,0.78125,0.0,2870400,0.7890625,0.78515625,2.958076038339641e-05
06-07-1987,0.7890625,0.0,9600000,0.8359375,0.8203125,3.090527025051415e-05
07-07-1987,0.80078125,0.0,7187200,0.8359375,0.80078125,3.0169454475981183e-05
08-07-1987,0.7890625,0.0,1392000,0.80859375,0.796875,3.002226003445685e-05
09-07-1987,0.796875,0.0,7923200,0.859375,0.8359375,3.1493938877247274e-05
10-07-1987,0.828125,0.0,4115200,0.875,0.84765625,3.193545126123354e-05
13-07-1987,0.83984375,0.0,796800,0.84765625,0.83984375,3.1641116947866976e-05
14-07-1987,0.81640625,0.0,2032000,0.84375,0.82421875,3.105244104517624e-05
15-07-1987,0.796875,0.0,2009600,0.82421875,0.796875,3.002226003445685e-05
16-07-1987,0.7890625,0.0,1497600,0.8046875,0.80078125,3.0169454475981183e-05
17-07-1987,0.77734375,0.0,1084800,0.80078125,0.7890625,2.9727940273005515e-05
20-07-1987,0.75,0.0,1344000,0.80078125,0.765625,2.884491732402239e-05
21-07-1987,0.75390625,0.0,5465600,0.7734375,0.765625,2.884491732402239e-05
22-07-1987,0.76171875,0.0,2220800,0.7734375,0.76953125,2.899208448070567e-05
23-07-1987,0.7578125,0.0,1318400,0.7734375,0.7578125,2.8550583010655828e-05
24-07-1987,0.75390625,0.0,2217600,0.76953125,0.765625,2.884491732402239e-05
27-07-1987,0.76171875,0.0,771200,0.7890625,0.7890625,2.9727940273005515e-05
28-07-1987,0.7734375,0.0,1510400,0.80078125,0.7734375,2.9139284379198216e-05
29-07-1987,0.74609375,0.0,2720000,0.78125,0.7578125,2.8550583010655828e-05
30-07-1987,0.7578125,0.0,4124800,0.78125,0.78125,2.9433585950755514e-05
31-07-1987,0.765625,0.0,1155200,0.7890625,0.765625,2.884491732402239e-05
03-08-1987,0.7578125,0.0,2064000,0.7734375,0.76953125,2.899208448070567e-05
04-08-1987,0.76171875,0.0,793600,0.76953125,0.76953125,2.899208448070567e-05
05-08-1987,0.76953125,0.0,1100800,0.79296875,0.79296875,2.9875096515752375e-05
06-08-1987,0.77734375,0.0,2630400,0.8046875,0.8046875,3.0316592528834008e-05
07-08-1987,0.796875,0.0,1011200,0.8125,0.8125,3.073047992074862e-05
10-08-1987,0.7890625,0.0,5081600,0.8125,0.80859375,3.058272341149859e-05
11-08-1987,0.78125,0.0,835200,0.8125,0.8046875,3.473009564913809e-05
12-08-1987,0.78515625,0.0,854400,0.80859375,0.79296875,3.422433292143978e-05
13-08-1987,0.78125,0.0,742400,0.80078125,0.78515625,3.38871541316621e-05
14-08-1987,0.765625,0.0,1420800,0.78125,0.77734375,3.3549957151990384e-05
17-08-1987,0.734375,0.0,3948800,0.78515625,0.74609375,3.2201209251070395e-05
18-08-1987,0.6953125,0.0,3164800,0.75,0.7421875,3.203261803719215e-05
19-08-1987,0.7421875,0.0,2752000,0.765625,0.75390625,3.253839531680569e-05
20-08-1987,0.75,0.0,2534400,0.76171875,0.76171875,3.287559957243502e-05
21-08-1987,0.7578125,0.0,342400,0.7734375,0.7734375,3.338140231790021e-05
24-08-1987,0.765625,0.0,291200,0.7734375,0.76953125,3.321276017231867e-05
25-08-1987,0.76953125,0.0,608000,0.78125,0.7734375,3.338140231790021e-05
26-08-1987,0.78125,0.0,2844800,0.8046875,0.78125,3.3718562917783856e-05
27-08-1987,0.77734375,0.0,1852800,0.79296875,0.78125,3.3718562917783856e-05
28-08-1987,0.765625,0.0,2803200,0.78125,0.765625,3.304417623439804e-05
31-08-1987,0.765625,0.0,992000,0.77734375,0.77734375,3.3549957151990384e-05
01-09-1987,0.765625,0.0,2016000,0.77734375,0.7734375,3.338140231790021e-05
