Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2010,10.40999984741211,10.949999809265137,3161300,10.949999809265137,10.75,10.75
28-06-2010,10.550000190734863,10.75,120300,10.8100004196167,10.760000228881836,10.760000228881836
29-06-2010,10.65999984741211,10.75,270100,10.880000114440918,10.760000228881836,10.760000228881836
30-06-2010,10.640000343322754,10.760000228881836,180900,10.770000457763672,10.699999809265137,10.699999809265137
01-07-2010,10.65999984741211,10.75,192100,10.8100004196167,10.670000076293945,10.670000076293945
02-07-2010,10.609999656677246,10.609999656677246,86600,10.770000457763672,10.760000228881836,10.760000228881836
06-07-2010,10.699999809265137,10.899999618530273,148800,11.109999656677246,10.890000343322754,10.890000343322754
07-07-2010,10.899999618530273,10.899999618530273,178700,11.239999771118164,11.0600004196167,11.0600004196167
08-07-2010,10.899999618530273,11.220000267028809,56600,11.239999771118164,11.020000457763672,11.020000457763672
09-07-2010,10.960000038146973,10.960000038146973,26800,11.100000381469727,11.0,11.0
12-07-2010,10.800000190734863,11.0,58200,11.0,10.84000015258789,10.84000015258789
13-07-2010,10.729999542236328,10.75,66300,11.0,10.75,10.75
14-07-2010,10.520000457763672,10.75,73000,10.770000457763672,10.609999656677246,10.609999656677246
15-07-2010,10.510000228881836,10.5600004196167,20700,10.729999542236328,10.680000305175781,10.680000305175781
16-07-2010,10.600000381469727,10.640000343322754,27600,10.9399995803833,10.829999923706055,10.829999923706055
19-07-2010,10.829999923706055,10.869999885559082,49100,10.989999771118164,10.989999771118164,10.989999771118164
20-07-2010,10.829999923706055,10.989999771118164,20000,10.989999771118164,10.84000015258789,10.84000015258789
21-07-2010,10.720000267028809,10.829999923706055,15300,10.850000381469727,10.739999771118164,10.739999771118164
22-07-2010,10.699999809265137,10.739999771118164,157700,10.829999923706055,10.770000457763672,10.770000457763672
23-07-2010,10.4399995803833,10.720000267028809,90400,10.75,10.5,10.5
26-07-2010,10.130000114440918,10.489999771118164,200900,10.529999732971191,10.170000076293945,10.170000076293945
27-07-2010,9.609999656677246,10.149999618530273,199500,10.199999809265137,10.020000457763672,10.020000457763672
28-07-2010,9.779999732971191,10.020000457763672,184600,10.199999809265137,10.069999694824219,10.069999694824219
29-07-2010,10.109999656677246,10.170000076293945,108700,10.300000190734863,10.300000190734863,10.300000190734863
30-07-2010,9.989999771118164,10.199999809265137,112000,10.229999542236328,10.15999984741211,10.15999984741211
02-08-2010,9.899999618530273,10.239999771118164,63000,10.239999771118164,10.020000457763672,10.020000457763672
03-08-2010,9.859999656677246,9.979999542236328,218400,10.220000267028809,9.899999618530273,9.899999618530273
04-08-2010,9.920000076293945,9.920000076293945,82400,10.84000015258789,10.829999923706055,10.829999923706055
05-08-2010,10.649999618530273,10.729999542236328,115300,11.140000343322754,11.069999694824219,11.069999694824219
06-08-2010,10.9399995803833,11.0,68900,11.319999694824219,11.25,11.25
09-08-2010,11.229999542236328,11.270000457763672,310100,12.010000228881836,11.739999771118164,11.739999771118164
10-08-2010,11.6899995803833,11.699999809265137,316200,13.369999885559082,13.09000015258789,13.09000015258789
11-08-2010,12.800000190734863,12.90999984741211,309200,13.869999885559082,13.609999656677246,13.609999656677246
12-08-2010,13.180000305175781,13.5600004196167,131800,14.40999984741211,14.300000190734863,14.300000190734863
13-08-2010,14.399999618530273,14.399999618530273,179600,15.550000190734863,15.449999809265137,15.449999809265137
16-08-2010,15.239999771118164,15.649999618530273,144300,16.84000015258789,15.59000015258789,15.59000015258789
17-08-2010,14.720000267028809,15.529999732971191,126700,15.880000114440918,15.210000038146973,15.210000038146973
18-08-2010,14.680000305175781,15.109999656677246,149300,15.850000381469727,15.739999771118164,15.739999771118164
19-08-2010,15.130000114440918,16.5,190600,18.229999542236328,15.170000076293945,15.170000076293945
20-08-2010,13.729999542236328,15.399999618530273,62500,15.399999618530273,13.850000381469727,13.850000381469727
23-08-2010,13.470000267028809,14.319999694824219,51700,14.720000267028809,13.770000457763672,13.770000457763672
24-08-2010,12.300000190734863,13.779999732971191,134000,13.779999732971191,12.420000076293945,12.420000076293945
25-08-2010,11.770000457763672,12.550000190734863,197400,12.8100004196167,11.850000381469727,11.850000381469727
26-08-2010,11.020000457763672,11.65999984741211,71100,12.300000190734863,11.239999771118164,11.239999771118164
27-08-2010,11.140000343322754,11.140000343322754,41200,12.399999618530273,12.390000343322754,12.390000343322754
30-08-2010,12.25,12.399999618530273,79400,12.850000381469727,12.5600004196167,12.5600004196167
31-08-2010,12.210000038146973,12.430000305175781,43000,12.460000038146973,12.210000038146973,12.210000038146973
01-09-2010,12.220000267028809,12.25,47000,12.789999961853027,12.520000457763672,12.520000457763672
02-09-2010,12.5,12.529999732971191,35600,12.680000305175781,12.670000076293945,12.670000076293945
03-09-2010,12.649999618530273,12.649999618530273,83400,14.529999732971191,14.039999961853027,14.039999961853027
07-09-2010,13.579999923706055,14.039999961853027,54500,14.5,13.930000305175781,13.930000305175781
08-09-2010,13.520000457763672,13.970000267028809,62700,14.34000015258789,13.979999542236328,13.979999542236328
09-09-2010,13.850000381469727,14.079999923706055,52200,14.25,14.119999885559082,14.119999885559082
10-09-2010,13.899999618530273,14.15999984741211,72900,14.9399995803833,14.0,14.0
13-09-2010,13.930000305175781,14.149999618530273,80600,14.420000076293945,14.010000228881836,14.010000228881836
14-09-2010,13.600000381469727,14.0,91000,14.279999732971191,13.699999809265137,13.699999809265137
15-09-2010,13.640000343322754,13.989999771118164,72400,14.65999984741211,14.630000114440918,14.630000114440918
16-09-2010,14.350000381469727,14.6899995803833,290700,16.25,16.170000076293945,16.170000076293945
17-09-2010,14.779999732971191,16.219999313354492,170300,17.040000915527344,15.65999984741211,15.65999984741211
20-09-2010,15.079999923706055,15.829999923706055,118500,16.75,15.699999809265137,15.699999809265137
21-09-2010,15.65999984741211,15.710000038146973,31700,16.610000610351562,15.800000190734863,15.800000190734863
22-09-2010,14.779999732971191,15.770000457763672,61500,15.899999618530273,15.0,15.0
23-09-2010,13.699999809265137,14.979999542236328,125400,14.979999542236328,13.739999771118164,13.739999771118164
24-09-2010,13.75,13.850000381469727,90700,14.65999984741211,14.520000457763672,14.520000457763672
27-09-2010,14.170000076293945,14.520000457763672,102900,15.859999656677246,15.649999618530273,15.649999618530273
28-09-2010,14.670000076293945,15.699999809265137,50900,15.829999923706055,15.699999809265137,15.699999809265137
29-09-2010,14.65999984741211,15.789999961853027,136600,16.6200008392334,15.460000038146973,15.460000038146973
30-09-2010,15.15999984741211,15.489999771118164,980700,16.450000762939453,15.819999694824219,15.819999694824219
01-10-2010,15.520000457763672,15.949999809265137,151100,16.639999389648438,16.40999984741211,16.40999984741211
04-10-2010,16.170000076293945,16.40999984741211,247300,17.329999923706055,16.770000457763672,16.770000457763672
05-10-2010,16.299999237060547,16.899999618530273,105300,16.979999542236328,16.709999084472656,16.709999084472656
06-10-2010,15.050000190734863,16.829999923706055,259600,16.829999923706055,15.390000343322754,15.390000343322754
07-10-2010,14.539999961853027,15.350000381469727,205700,15.5,15.109999656677246,15.109999656677246
08-10-2010,14.699999809265137,15.0600004196167,183200,15.520000457763672,15.0600004196167,15.0600004196167
11-10-2010,15.029999732971191,15.100000381469727,88000,15.529999732971191,15.380000114440918,15.380000114440918
12-10-2010,14.850000381469727,15.329999923706055,82500,16.25,16.229999542236328,16.229999542236328
13-10-2010,16.010000228881836,16.100000381469727,153600,17.059999465942383,16.829999923706055,16.829999923706055
14-10-2010,16.799999237060547,16.889999389648438,185200,18.600000381469727,18.170000076293945,18.170000076293945
15-10-2010,18.049999237060547,18.510000228881836,262600,19.469999313354492,19.190000534057617,19.190000534057617
18-10-2010,18.65999984741211,19.280000686645508,75400,19.40999984741211,18.809999465942383,18.809999465942383
19-10-2010,17.270000457763672,18.600000381469727,179000,18.600000381469727,17.489999771118164,17.489999771118164
20-10-2010,17.450000762939453,17.510000228881836,45600,18.0,17.75,17.75
21-10-2010,16.260000228881836,17.8700008392334,121000,17.93000030517578,16.8799991607666,16.8799991607666
22-10-2010,16.049999237060547,16.920000076293945,34300,16.920000076293945,16.6299991607666,16.6299991607666
25-10-2010,16.209999084472656,16.719999313354492,101100,16.979999542236328,16.299999237060547,16.299999237060547
26-10-2010,15.829999923706055,16.350000381469727,84200,16.350000381469727,15.979999542236328,15.979999542236328
27-10-2010,15.8100004196167,15.930000305175781,55400,16.280000686645508,15.989999771118164,15.989999771118164
28-10-2010,13.850000381469727,15.850000381469727,302400,15.850000381469727,13.859999656677246,13.859999656677246
29-10-2010,13.529999732971191,13.899999618530273,79300,14.140000343322754,14.079999923706055,14.079999923706055
01-11-2010,13.069999694824219,14.149999618530273,117700,14.8100004196167,13.420000076293945,13.420000076293945
02-11-2010,14.1899995803833,15.1899995803833,154700,15.699999809265137,15.329999923706055,15.329999923706055
03-11-2010,14.920000076293945,15.279999732971191,60100,15.34000015258789,15.25,15.25
