Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6107535362243652,1.6107535362243652,38000,1.7027965784072876,1.6107535362243652,0.5089218616485596
18-03-1980,1.6107535362243652,1.6107535362243652,23700,1.7027965784072876,1.6107535362243652,0.5089218616485596
19-03-1980,1.6107535362243652,1.6107535362243652,3200,1.7027965784072876,1.6107535362243652,0.5089218616485596
20-03-1980,1.6107535362243652,1.6107535362243652,1900,1.7027965784072876,1.6107535362243652,0.5089218616485596
21-03-1980,1.6107535362243652,1.6107535362243652,4100,1.7027965784072876,1.6107535362243652,0.5089218616485596
24-03-1980,1.6107535362243652,1.6107535362243652,0,1.6107535362243652,1.6107535362243652,0.5089218616485596
25-03-1980,1.6107535362243652,1.6107535362243652,46600,1.7027965784072876,1.6107535362243652,0.5089218616485596
26-03-1980,1.6107535362243652,1.6107535362243652,12800,1.7027965784072876,1.6107535362243652,0.5089218616485596
27-03-1980,1.5647320747375488,1.6107535362243652,74800,1.6567751169204712,1.5647320747375488,0.49438151717185974
28-03-1980,1.587742805480957,1.587742805480957,3200,1.6797858476638794,1.587742805480957,0.5016516447067261
31-03-1980,1.6107535362243652,1.6107535362243652,19500,1.7027965784072876,1.6107535362243652,0.5089218616485596
01-04-1980,1.7027965784072876,1.7027965784072876,40000,1.7948397397994995,1.7027965784072876,0.5380030870437622
02-04-1980,1.7948397397994995,1.7948397397994995,50800,1.8868827819824219,1.7948397397994995,0.5670841932296753
03-04-1980,1.7948397397994995,1.7948397397994995,1900,1.8868827819824219,1.7948397397994995,0.5670841932296753
07-04-1980,1.7258074283599854,1.7948397397994995,31300,1.8178504705429077,1.7258074283599854,0.5452736616134644
08-04-1980,1.7258074283599854,1.7258074283599854,17200,1.8178504705429077,1.7258074283599854,0.5452736616134644
09-04-1980,1.7258074283599854,1.7258074283599854,6400,1.8178504705429077,1.7258074283599854,0.5452736616134644
10-04-1980,1.7258074283599854,1.7258074283599854,9600,1.8178504705429077,1.7258074283599854,0.5452736616134644
11-04-1980,1.7258074283599854,1.7258074283599854,27100,1.8178504705429077,1.7258074283599854,0.5452736616134644
14-04-1980,1.7258074283599854,1.7258074283599854,7400,1.8178504705429077,1.7258074283599854,0.5452736616134644
15-04-1980,1.7258074283599854,1.7258074283599854,27100,1.8178504705429077,1.7258074283599854,0.5452736616134644
16-04-1980,1.7718288898468018,1.7718288898468018,62900,1.8638720512390137,1.7718288898468018,0.5598143339157104
17-04-1980,1.7488181591033936,1.7718288898468018,21700,1.840861201286316,1.7488181591033936,0.5525439381599426
18-04-1980,1.7718288898468018,1.7718288898468018,74800,1.8638720512390137,1.7718288898468018,0.5598143339157104
21-04-1980,1.7718288898468018,1.7718288898468018,9600,1.8638720512390137,1.7718288898468018,0.5598143339157104
22-04-1980,1.7718288898468018,1.7718288898468018,900,1.8638720512390137,1.7718288898468018,0.5598143339157104
23-04-1980,1.840861201286316,1.840861201286316,45400,1.9329042434692383,1.840861201286316,0.5816251635551453
24-04-1980,1.840861201286316,1.840861201286316,73800,1.9329042434692383,1.840861201286316,0.5816251635551453
25-04-1980,1.840861201286316,1.840861201286316,7400,1.9329042434692383,1.840861201286316,0.5816251635551453
28-04-1980,1.840861201286316,1.840861201286316,1900,1.9329042434692383,1.840861201286316,0.5816251635551453
29-04-1980,1.8178504705429077,1.840861201286316,12800,1.90989351272583,1.8178504705429077,0.574354887008667
30-04-1980,1.8178504705429077,1.8178504705429077,7400,1.90989351272583,1.8178504705429077,0.574354887008667
01-05-1980,1.8178504705429077,1.8178504705429077,16200,1.90989351272583,1.8178504705429077,0.574354887008667
02-05-1980,1.8178504705429077,1.8178504705429077,9600,1.90989351272583,1.8178504705429077,0.574354887008667
05-05-1980,1.8178504705429077,1.8178504705429077,7400,1.90989351272583,1.8178504705429077,0.574354887008667
06-05-1980,1.8178504705429077,1.8178504705429077,57500,1.90989351272583,1.8178504705429077,0.574354887008667
07-05-1980,1.8178504705429077,1.8178504705429077,10800,1.90989351272583,1.8178504705429077,0.574354887008667
08-05-1980,1.8178504705429077,1.8178504705429077,12800,1.90989351272583,1.8178504705429077,0.574354887008667
09-05-1980,1.8178504705429077,1.8178504705429077,12800,1.90989351272583,1.8178504705429077,0.574354887008667
12-05-1980,1.8178504705429077,1.8178504705429077,7400,1.90989351272583,1.8178504705429077,0.574354887008667
13-05-1980,1.8178504705429077,1.8178504705429077,900,1.90989351272583,1.8178504705429077,0.574354887008667
14-05-1980,1.8178504705429077,1.8178504705429077,11800,1.90989351272583,1.8178504705429077,0.574354887008667
15-05-1980,1.7948397397994995,1.8178504705429077,19500,1.8868827819824219,1.7948397397994995,0.5670841932296753
16-05-1980,1.7948397397994995,1.7948397397994995,33500,1.8868827819824219,1.7948397397994995,0.5670841932296753
19-05-1980,1.7948397397994995,1.7948397397994995,24900,1.8868827819824219,1.7948397397994995,0.5670841932296753
20-05-1980,1.7948397397994995,1.7948397397994995,27100,1.8868827819824219,1.7948397397994995,0.5670841932296753
21-05-1980,1.7718288898468018,1.7948397397994995,12800,1.8638720512390137,1.7718288898468018,0.5598143339157104
22-05-1980,1.7718288898468018,1.7718288898468018,28100,1.8638720512390137,1.7718288898468018,0.5598143339157104
