Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.36144301295280457,0.36543500423431396,1324723,0.36543500423431396,0.36321699619293213,0.13981322944164276
05-01-1970,0.363660991191864,0.363660991191864,4368768,0.37519198656082153,0.37386101484298706,0.14391058683395386
06-01-1970,0.36987000703811646,0.37386101484298706,2395776,0.37430500984191895,0.36987000703811646,0.14237426221370697
07-01-1970,0.37031298875808716,0.37031298875808716,1014682,0.3720870018005371,0.37075701355934143,0.1427156925201416
08-01-1970,0.37031298875808716,0.37075701355934143,3325901,0.37918299436569214,0.37430500984191895,0.14408135414123535
09-01-1970,0.37386101484298706,0.37430500984191895,873754,0.37873899936676025,0.37785300612449646,0.1454472541809082
12-01-1970,0.37918299436569214,0.37918299436569214,394598,0.3840610086917877,0.3840610086917877,0.147836834192276
13-01-1970,0.38317400217056274,0.3840610086917877,1860250,0.3920440077781677,0.38317400217056274,0.14749543368816376
14-01-1970,0.3774090111255646,0.38317400217056274,3100416,0.38627898693084717,0.38228699564933777,0.14715398848056793
15-01-1970,0.3805130124092102,0.38228699564933777,1240166,0.3893829882144928,0.3893829882144928,0.14988549053668976
16-01-1970,0.37430500984191895,0.3893829882144928,5355264,0.3902699947357178,0.3858349919319153,0.14851970970630646
19-01-1970,0.3809570074081421,0.3858349919319153,2001178,0.3858349919319153,0.3809570074081421,0.1466420441865921
20-01-1970,0.38273099064826965,0.38273099064826965,1324723,0.3893829882144928,0.3893829882144928,0.14988549053668976
21-01-1970,0.38672199845314026,0.3893829882144928,761011,0.38982701301574707,0.3893829882144928,0.14988549053668976
22-01-1970,0.38716599345207214,0.3893829882144928,1042867,0.39115700125694275,0.3884960114955902,0.14954401552677155
23-01-1970,0.38184401392936707,0.38627898693084717,535526,0.38627898693084717,0.38184401392936707,0.14698344469070435
26-01-1970,0.37519198656082153,0.38184401392936707,5411635,0.38184401392936707,0.3760789930820465,0.14476433396339417
27-01-1970,0.3689830005168915,0.37519198656082153,7130957,0.37519198656082153,0.3689830005168915,0.14203289151191711
28-01-1970,0.364547997713089,0.3689830005168915,1352909,0.37031298875808716,0.364547997713089,0.1403256356716156
29-01-1970,0.35479098558425903,0.364547997713089,8202010,0.37474799156188965,0.35878199338912964,0.13810621201992035
30-01-1970,0.3552350103855133,0.35745200514793396,1099238,0.35745200514793396,0.355677992105484,0.13691134750843048
02-02-1970,0.3552350103855133,0.355677992105484,1352909,0.3627740144729614,0.3561219871044159,0.1370822787284851
03-02-1970,0.3392690122127533,0.35479098558425903,4904294,0.35479098558425903,0.35301700234413147,0.1358870565891266
04-02-1970,0.3481389880180359,0.35301700234413147,3015859,0.3680959939956665,0.348581999540329,0.13417987525463104
05-02-1970,0.33749499917030334,0.34680798649787903,3156787,0.34680798649787903,0.34193000197410583,0.13161933422088623
06-02-1970,0.34148600697517395,0.34193000197410583,5468006,0.35745200514793396,0.35745200514793396,0.13759426772594452
09-02-1970,0.35479098558425903,0.35745200514793396,1550208,0.3601129949092865,0.355677992105484,0.13691134750843048
10-02-1970,0.35434800386428833,0.3552350103855133,620083,0.3552350103855133,0.3552350103855133,0.1367408037185669
11-02-1970,0.3525739908218384,0.3552350103855133,2283034,0.3627740144729614,0.35833901166915894,0.13793572783470154
