Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1994,1.2890625,1.2890625,29958400,1.31640625,1.31640625,0.6652169823646545
05-07-1994,1.34765625,1.359375,10691200,1.3671875,1.3671875,0.6908783316612244
06-07-1994,1.3671875,1.3671875,7408000,1.4140625,1.4140625,0.7145656943321228
07-07-1994,1.40625,1.41015625,9747200,1.43359375,1.43359375,0.7244350910186768
08-07-1994,1.41796875,1.4296875,4467200,1.4453125,1.44140625,0.7283832430839539
11-07-1994,1.43359375,1.43359375,5910400,1.484375,1.4765625,0.7461484670639038
12-07-1994,1.484375,1.484375,16467200,1.546875,1.52734375,0.7718096375465393
13-07-1994,1.515625,1.52734375,10678400,1.54296875,1.5390625,0.7777316570281982
14-07-1994,1.49609375,1.5078125,11481600,1.52734375,1.50390625,0.7599663138389587
15-07-1994,1.46484375,1.46484375,7609600,1.48046875,1.46875,0.7422006130218506
18-07-1994,1.47265625,1.4765625,3657600,1.5078125,1.5078125,0.7619400024414062
19-07-1994,1.4765625,1.49609375,3107200,1.5,1.4765625,0.7461484670639038
20-07-1994,1.45703125,1.4765625,3747200,1.4765625,1.46875,0.7422006130218506
21-07-1994,1.48046875,1.48046875,2243200,1.4921875,1.484375,0.7500963807106018
22-07-1994,1.48046875,1.484375,1459200,1.49609375,1.49609375,0.7560181617736816
25-07-1994,1.48828125,1.5,1536000,1.5,1.49609375,0.7560181617736816
26-07-1994,1.5078125,1.515625,1043200,1.52734375,1.515625,0.7658878564834595
27-07-1994,1.5234375,1.5390625,1756800,1.5390625,1.53515625,0.7757576107978821
28-07-1994,1.51171875,1.515625,1113600,1.5234375,1.51171875,0.7639139294624329
29-07-1994,1.515625,1.515625,5459200,1.5390625,1.53515625,0.7757576107978821
01-08-1994,1.54296875,1.54296875,2585600,1.5625,1.5546875,0.7856273651123047
02-08-1994,1.5390625,1.55859375,1216000,1.55859375,1.5390625,0.7777316570281982
03-08-1994,1.54296875,1.54296875,966400,1.55078125,1.55078125,0.783653199672699
04-08-1994,1.53125,1.5546875,729600,1.5546875,1.53125,0.7737837433815002
05-08-1994,1.52734375,1.53515625,1132800,1.53515625,1.53125,0.7737837433815002
08-08-1994,1.515625,1.5234375,3744000,1.5234375,1.5234375,0.7698357701301575
09-08-1994,1.5078125,1.5078125,1046400,1.515625,1.5078125,0.7619400024414062
10-08-1994,1.48828125,1.4921875,5481600,1.5,1.49609375,0.7560181617736816
11-08-1994,1.4765625,1.48828125,4217600,1.51171875,1.50390625,0.7599663138389587
12-08-1994,1.48046875,1.484375,3827200,1.4921875,1.48828125,0.7520703077316284
15-08-1994,1.48828125,1.4921875,1936000,1.51171875,1.50390625,0.7599663138389587
16-08-1994,1.484375,1.5,2086400,1.5,1.49609375,0.7560181617736816
17-08-1994,1.4921875,1.49609375,7676800,1.53515625,1.53515625,0.7757576107978821
18-08-1994,1.55859375,1.55859375,2934400,1.62109375,1.6171875,0.8172102570533752
19-08-1994,1.625,1.625,3017600,1.671875,1.64453125,0.8310278058052063
22-08-1994,1.6171875,1.625,2537600,1.63671875,1.63671875,0.8270798921585083
23-08-1994,1.62109375,1.62109375,7078400,1.65234375,1.640625,0.8290541768074036
24-08-1994,1.62109375,1.64453125,6969600,1.64453125,1.63671875,0.8270798921585083
25-08-1994,1.6484375,1.65234375,25561600,1.6796875,1.65625,0.8369495272636414
26-08-1994,1.64453125,1.6640625,9750400,1.6640625,1.6484375,0.8330018520355225
29-08-1994,1.65234375,1.65625,7254400,1.6640625,1.65234375,0.8349756598472595
30-08-1994,1.64453125,1.65234375,5516800,1.66796875,1.66796875,0.8428714275360107
31-08-1994,1.6953125,1.6953125,5196800,1.73046875,1.7109375,0.8645848631858826
01-09-1994,1.71484375,1.71875,3020800,1.73046875,1.71875,0.8685325980186462
02-09-1994,1.71875,1.7265625,2374400,1.734375,1.73046875,0.8744546175003052
06-09-1994,1.71484375,1.734375,1449600,1.734375,1.72265625,0.8705065250396729
07-09-1994,1.71875,1.7265625,2502400,1.73046875,1.72265625,0.8705065250396729
08-09-1994,1.7265625,1.73046875,2544000,1.7421875,1.7421875,0.8803763389587402
09-09-1994,1.75,1.7734375,4652800,1.78515625,1.75,0.884324312210083
12-09-1994,1.7578125,1.76171875,1987200,1.80078125,1.796875,0.9080117344856262
13-09-1994,1.75,1.8046875,4115200,1.8046875,1.7578125,0.888272225856781
14-09-1994,1.734375,1.7421875,5920000,1.765625,1.765625,0.8922199010848999
15-09-1994,1.73828125,1.765625,9040000,1.765625,1.76171875,0.8902460932731628
16-09-1994,1.7578125,1.765625,2368000,1.7734375,1.765625,0.8922199010848999
