Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.11354494094848633
18-03-1980,0.16975300014019012,0.0,81000,0.18827199935913086,0.16975300014019012,0.11151689291000366
19-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11151689291000366
20-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11151689291000366
21-03-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.11151689291000366
24-03-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.11151689291000366
25-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11151689291000366
26-03-1980,0.16975300014019012,0.0,405000,0.18827199935913086,0.16975300014019012,0.11151689291000366
27-03-1980,0.16666699945926666,0.0,16200,0.1851850003004074,0.16666699945926666,0.10948963463306427
28-03-1980,0.16975300014019012,0.0,518400,0.18827199935913086,0.16975300014019012,0.11151689291000366
31-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11151689291000366
01-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11151689291000366
02-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.11151689291000366
03-04-1980,0.16975300014019012,0.0,194400,0.18827199935913086,0.16975300014019012,0.11151689291000366
07-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11151689291000366
08-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11151689291000366
09-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11151689291000366
10-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.11151689291000366
11-04-1980,0.16975300014019012,0.0,113400,0.18827199935913086,0.16975300014019012,0.11151689291000366
14-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11151689291000366
15-04-1980,0.16975300014019012,0.0,226800,0.18827199935913086,0.16975300014019012,0.11151689291000366
16-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.11151689291000366
17-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.11151689291000366
18-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.11151689291000366
21-04-1980,0.16975300014019012,0.0,1004400,0.18827199935913086,0.16975300014019012,0.11151689291000366
22-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.11151689291000366
23-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.11151689291000366
24-04-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.11354494094848633
25-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.11354494094848633
28-04-1980,0.17283999919891357,0.0,162000,0.19135800004005432,0.17283999919891357,0.11354494094848633
29-04-1980,0.17283999919891357,0.0,129600,0.19135800004005432,0.17283999919891357,0.11354494094848633
30-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.11354494094848633
01-05-1980,0.17283999919891357,0.0,16200,0.19135800004005432,0.17283999919891357,0.11354494094848633
02-05-1980,0.1790120005607605,0.0,275400,0.19753099977970123,0.1790120005607605,0.11759956926107407
05-05-1980,0.1790120005607605,0.0,97200,0.19753099977970123,0.1790120005607605,0.11759956926107407
06-05-1980,0.1790120005607605,0.0,48600,0.19753099977970123,0.1790120005607605,0.11759956926107407
07-05-1980,0.1790120005607605,0.0,534600,0.19753099977970123,0.1790120005607605,0.11759956926107407
08-05-1980,0.18209899961948395,0.0,1263600,0.2006170004606247,0.18209899961948395,0.11962760239839554
09-05-1980,0.18209899961948395,0.18209899961948395,0,0.18209899961948395,0.18209899961948395,0.11962760239839554
12-05-1980,0.1851850003004074,0.0,210600,0.20370399951934814,0.1851850003004074,0.12165483832359314
13-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12165483832359314
14-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12165483832359314
15-05-1980,0.1851850003004074,0.0,324000,0.20370399951934814,0.1851850003004074,0.12165483832359314
16-05-1980,0.18827199935913086,0.0,32400,0.2067900002002716,0.18827199935913086,0.12368275970220566
19-05-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.12976539134979248
20-05-1980,0.2067900002002716,0.0,16200,0.22530899941921234,0.2067900002002716,0.1358480155467987
21-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.13382060825824738
22-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.13382060825824738
23-05-1980,0.20370399951934814,0.0,32400,0.2222220003604889,0.20370399951934814,0.13382060825824738
27-05-1980,0.2067900002002716,0.0,372600,0.22530899941921234,0.2067900002002716,0.1358480155467987
28-05-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1358480155467987
29-05-1980,0.2067900002002716,0.0,97200,0.22530899941921234,0.2067900002002716,0.1358480155467987
30-05-1980,0.20987699925899506,0.0,324000,0.2283950001001358,0.20987699925899506,0.13787589967250824
02-06-1980,0.2067900002002716,0.0,243000,0.22530899941921234,0.2067900002002716,0.1358480155467987
03-06-1980,0.20370399951934814,0.0,324000,0.2222220003604889,0.20370399951934814,0.13382060825824738
04-06-1980,0.19753099977970123,0.0,48600,0.21604900062084198,0.19753099977970123,0.12976539134979248
05-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12976539134979248
06-06-1980,0.19753099977970123,0.0,64800,0.21604900062084198,0.19753099977970123,0.12976539134979248
09-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12976539134979248
10-06-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.12976539134979248
11-06-1980,0.19753099977970123,0.0,97200,0.21604900062084198,0.19753099977970123,0.12976539134979248
12-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12976539134979248
13-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12976539134979248
16-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12976539134979248
17-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12976539134979248
18-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12976539134979248
19-06-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12773752212524414
20-06-1980,0.19444400072097778,0.0,16200,0.21296299993991852,0.19444400072097778,0.12773752212524414
23-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12773752212524414
24-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12773752212524414
25-06-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12773752212524414
26-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12773752212524414
27-06-1980,0.19444400072097778,0.0,648000,0.21296299993991852,0.19444400072097778,0.12773752212524414
30-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12773752212524414
01-07-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12773752212524414
02-07-1980,0.19444400072097778,0.0,32400,0.21296299993991852,0.19444400072097778,0.12773752212524414
03-07-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12773752212524414
07-07-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12773752212524414
08-07-1980,0.19753099977970123,0.0,210600,0.20987699925899506,0.19753099977970123,0.12976539134979248
09-07-1980,0.19135800004005432,0.0,243000,0.2067900002002716,0.19135800004005432,0.1257101148366928
10-07-1980,0.19135800004005432,0.0,16200,0.2067900002002716,0.19135800004005432,0.1257101148366928
11-07-1980,0.18827199935913086,0.0,1652400,0.20370399951934814,0.18827199935913086,0.12368275970220566
14-07-1980,0.18827199935913086,0.0,48600,0.20370399951934814,0.18827199935913086,0.12368275970220566
15-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.12368275970220566
16-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.12368275970220566
17-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.12368275970220566
18-07-1980,0.18827199935913086,0.0,16200,0.20370399951934814,0.18827199935913086,0.12368275970220566
21-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.12368275970220566
22-07-1980,0.1851850003004074,0.0,64800,0.2006170004606247,0.1851850003004074,0.12165483832359314
23-07-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12165483832359314
24-07-1980,0.1851850003004074,0.0,178200,0.2006170004606247,0.1851850003004074,0.12165483832359314
25-07-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12165483832359314
28-07-1980,0.18364199995994568,0.0,16200,0.19753099977970123,0.18364199995994568,0.12064121663570404
29-07-1980,0.18364199995994568,0.18364199995994568,0,0.18364199995994568,0.18364199995994568,0.12064121663570404
30-07-1980,0.18364199995994568,0.18364199995994568,0,0.18364199995994568,0.18364199995994568,0.12064121663570404
31-07-1980,0.18209899961948395,0.0,64800,0.19753099977970123,0.18209899961948395,0.11962760239839554
01-08-1980,0.18209899961948395,0.0,648000,0.19753099977970123,0.18209899961948395,0.11962760239839554
