Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2006,21.610000610351562,25.0,10771500,26.059999465942383,25.600000381469727,25.600000381469727
14-12-2006,24.510000228881836,25.65999984741211,998900,26.0,25.149999618530273,25.149999618530273
15-12-2006,24.110000610351562,25.239999771118164,1012600,26.0,24.600000381469727,24.600000381469727
18-12-2006,23.600000381469727,24.399999618530273,734400,25.0,23.790000915527344,23.790000915527344
19-12-2006,22.5,23.579999923706055,1297900,23.989999771118164,23.100000381469727,23.100000381469727
20-12-2006,23.049999237060547,23.200000762939453,495800,25.469999313354492,25.0,25.0
21-12-2006,24.0,25.15999984741211,277000,25.649999618530273,24.600000381469727,24.600000381469727
22-12-2006,23.709999084472656,24.59000015258789,222300,25.0,24.020000457763672,24.020000457763672
26-12-2006,23.899999618530273,23.920000076293945,109500,24.3799991607666,24.209999084472656,24.209999084472656
27-12-2006,23.90999984741211,24.25,91100,24.25,24.079999923706055,24.079999923706055
28-12-2006,23.510000228881836,23.899999618530273,62100,24.1200008392334,24.0,24.0
29-12-2006,23.860000610351562,24.350000381469727,68900,24.350000381469727,24.0,24.0
03-01-2007,23.700000762939453,23.829999923706055,193400,24.290000915527344,24.09000015258789,24.09000015258789
04-01-2007,23.850000381469727,23.850000381469727,253400,24.219999313354492,24.09000015258789,24.09000015258789
05-01-2007,23.81999969482422,23.90999984741211,192200,25.239999771118164,24.81999969482422,24.81999969482422
08-01-2007,24.09000015258789,24.8799991607666,82300,25.0,24.65999984741211,24.65999984741211
09-01-2007,24.190000534057617,24.489999771118164,119200,25.75,25.700000762939453,25.700000762939453
10-01-2007,25.43000030517578,25.5,257400,27.959999084472656,27.239999771118164,27.239999771118164
11-01-2007,26.540000915527344,27.5,188800,27.5,26.799999237060547,26.799999237060547
12-01-2007,26.329999923706055,26.829999923706055,129100,26.829999923706055,26.329999923706055,26.329999923706055
16-01-2007,23.56999969482422,26.270000457763672,600300,26.399999618530273,25.1200008392334,25.1200008392334
17-01-2007,24.579999923706055,25.149999618530273,118800,26.15999984741211,26.020000457763672,26.020000457763672
18-01-2007,24.809999465942383,25.950000762939453,63800,25.950000762939453,25.1299991607666,25.1299991607666
19-01-2007,24.950000762939453,24.950000762939453,81300,25.3700008392334,25.09000015258789,25.09000015258789
22-01-2007,25.18000030517578,26.0,182800,26.3799991607666,25.790000915527344,25.790000915527344
23-01-2007,25.350000381469727,26.059999465942383,88600,26.100000381469727,25.3700008392334,25.3700008392334
24-01-2007,24.899999618530273,26.0,134900,26.0,25.600000381469727,25.600000381469727
25-01-2007,25.170000076293945,25.899999618530273,31600,25.899999618530273,25.440000534057617,25.440000534057617
26-01-2007,25.0,25.59000015258789,88800,26.5,26.420000076293945,26.420000076293945
29-01-2007,26.5,26.549999237060547,95500,27.200000762939453,27.040000915527344,27.040000915527344
30-01-2007,27.040000915527344,27.75,103900,28.0,27.469999313354492,27.469999313354492
31-01-2007,26.31999969482422,27.329999923706055,154800,27.3700008392334,26.40999984741211,26.40999984741211
01-02-2007,25.489999771118164,27.0,62200,27.0,26.040000915527344,26.040000915527344
02-02-2007,25.780000686645508,25.850000381469727,37000,26.979999542236328,26.40999984741211,26.40999984741211
05-02-2007,25.420000076293945,26.399999618530273,80700,26.5,26.09000015258789,26.09000015258789
06-02-2007,25.75,26.09000015258789,47900,26.100000381469727,25.8799991607666,25.8799991607666
07-02-2007,25.8799991607666,26.15999984741211,61100,26.549999237060547,26.299999237060547,26.299999237060547
08-02-2007,26.010000228881836,26.459999084472656,39800,26.459999084472656,26.299999237060547,26.299999237060547
09-02-2007,25.90999984741211,26.139999389648438,72600,26.690000534057617,26.190000534057617,26.190000534057617
12-02-2007,25.34000015258789,26.290000915527344,110400,26.290000915527344,25.600000381469727,25.600000381469727
13-02-2007,25.0,25.440000534057617,106900,25.81999969482422,25.059999465942383,25.059999465942383
14-02-2007,25.0,25.0,35500,25.5,25.040000915527344,25.040000915527344
15-02-2007,24.1299991607666,25.010000228881836,166700,25.25,24.18000030517578,24.18000030517578
16-02-2007,24.100000381469727,24.229999542236328,29400,25.0,24.75,24.75
20-02-2007,24.579999923706055,25.059999465942383,137800,25.68000030517578,25.3700008392334,25.3700008392334
21-02-2007,25.0,25.1200008392334,62500,25.850000381469727,25.209999084472656,25.209999084472656
22-02-2007,24.84000015258789,25.020000457763672,73200,25.280000686645508,25.0,25.0
23-02-2007,24.450000762939453,25.0,71200,25.0,24.520000457763672,24.520000457763672
26-02-2007,22.6200008392334,24.75,275300,24.75,24.0,24.0
27-02-2007,22.889999389648438,23.25,323200,23.559999465942383,23.049999237060547,23.049999237060547
28-02-2007,22.8700008392334,22.8700008392334,141600,23.479999542236328,23.190000534057617,23.190000534057617
01-03-2007,22.010000228881836,23.049999237060547,193500,23.25,22.459999084472656,22.459999084472656
02-03-2007,22.110000610351562,22.399999618530273,159200,24.25,23.81999969482422,23.81999969482422
05-03-2007,22.81999969482422,23.239999771118164,152700,23.989999771118164,23.229999542236328,23.229999542236328
06-03-2007,19.510000228881836,22.459999084472656,1111800,22.600000381469727,21.450000762939453,21.450000762939453
07-03-2007,19.600000381469727,21.200000762939453,637400,21.399999618530273,20.3799991607666,20.3799991607666
08-03-2007,19.639999389648438,19.639999389648438,313000,20.350000381469727,20.299999237060547,20.299999237060547
09-03-2007,19.3700008392334,19.979999542236328,220200,20.299999237060547,19.899999618530273,19.899999618530273
12-03-2007,19.5,19.790000915527344,80200,20.100000381469727,19.8700008392334,19.8700008392334
13-03-2007,19.649999618530273,19.799999237060547,119600,20.100000381469727,19.799999237060547,19.799999237060547
14-03-2007,18.889999389648438,19.799999237060547,265300,20.0,19.09000015258789,19.09000015258789
15-03-2007,17.920000076293945,18.940000534057617,482100,19.219999313354492,18.020000457763672,18.020000457763672
16-03-2007,17.780000686645508,18.0,304200,18.329999923706055,18.229999542236328,18.229999542236328
19-03-2007,18.030000686645508,18.030000686645508,231400,18.850000381469727,18.690000534057617,18.690000534057617
20-03-2007,18.25,18.520000457763672,186900,19.06999969482422,19.0,19.0
21-03-2007,18.860000610351562,19.100000381469727,216100,19.200000762939453,19.049999237060547,19.049999237060547
22-03-2007,18.950000762939453,19.190000534057617,160400,19.579999923706055,19.40999984741211,19.40999984741211
23-03-2007,19.34000015258789,19.489999771118164,116200,20.43000030517578,19.940000534057617,19.940000534057617
26-03-2007,20.0,20.0,100900,20.399999618530273,20.020000457763672,20.020000457763672
27-03-2007,19.950000762939453,20.049999237060547,80700,20.399999618530273,20.020000457763672,20.020000457763672
28-03-2007,19.700000762939453,20.350000381469727,59400,20.350000381469727,19.81999969482422,19.81999969482422
29-03-2007,19.350000381469727,19.68000030517578,48100,20.1299991607666,19.3799991607666,19.3799991607666
30-03-2007,19.170000076293945,19.309999465942383,958700,21.5,19.200000762939453,19.200000762939453
02-04-2007,18.56999969482422,19.200000762939453,193800,19.559999465942383,18.889999389648438,18.889999389648438
03-04-2007,18.739999771118164,19.06999969482422,210500,19.190000534057617,19.0,19.0
04-04-2007,18.65999984741211,19.149999618530273,64800,19.149999618530273,18.8799991607666,18.8799991607666
05-04-2007,18.559999465942383,18.760000228881836,61500,18.959999084472656,18.639999389648438,18.639999389648438
09-04-2007,18.43000030517578,18.75,123800,19.219999313354492,19.0,19.0
10-04-2007,19.010000228881836,19.010000228881836,77900,19.3700008392334,19.219999313354492,19.219999313354492
11-04-2007,19.149999618530273,19.15999984741211,92400,19.3799991607666,19.3700008392334,19.3700008392334
12-04-2007,19.190000534057617,19.299999237060547,90400,19.5,19.399999618530273,19.399999618530273
13-04-2007,19.309999465942383,19.520000457763672,64600,19.90999984741211,19.81999969482422,19.81999969482422
16-04-2007,19.719999313354492,20.0,52300,20.68000030517578,20.530000686645508,20.530000686645508
17-04-2007,20.649999618530273,20.649999618530273,118600,21.149999618530273,21.1200008392334,21.1200008392334
18-04-2007,20.700000762939453,21.469999313354492,49100,21.709999084472656,20.729999542236328,20.729999542236328
19-04-2007,19.93000030517578,21.389999389648438,161100,21.389999389648438,20.040000915527344,20.040000915527344
20-04-2007,19.600000381469727,20.450000762939453,137300,20.450000762939453,19.75,19.75
23-04-2007,19.15999984741211,19.8799991607666,195000,20.09000015258789,19.25,19.25
24-04-2007,19.25,19.59000015258789,78400,19.860000610351562,19.6299991607666,19.6299991607666
25-04-2007,19.260000228881836,19.889999389648438,65600,19.899999618530273,19.420000076293945,19.420000076293945
26-04-2007,17.899999618530273,19.450000762939453,365400,19.459999084472656,18.170000076293945,18.170000076293945
27-04-2007,18.079999923706055,18.399999618530273,128900,18.5,18.170000076293945,18.170000076293945
30-04-2007,18.010000228881836,18.170000076293945,117500,18.290000915527344,18.190000534057617,18.190000534057617
01-05-2007,17.670000076293945,18.200000762939453,88300,18.43000030517578,17.790000915527344,17.790000915527344
02-05-2007,17.690000534057617,17.899999618530273,75100,18.100000381469727,17.989999771118164,17.989999771118164
03-05-2007,17.799999237060547,18.09000015258789,113500,18.459999084472656,18.450000762939453,18.450000762939453
04-05-2007,18.450000762939453,18.530000686645508,191400,19.75,19.639999389648438,19.639999389648438
07-05-2007,18.799999237060547,19.850000381469727,418700,19.850000381469727,18.8799991607666,18.8799991607666
08-05-2007,19.0,20.489999771118164,265300,20.489999771118164,19.530000686645508,19.530000686645508
09-05-2007,19.3700008392334,19.40999984741211,121200,20.56999969482422,20.059999465942383,20.059999465942383
10-05-2007,19.239999771118164,20.010000228881836,129700,20.010000228881836,19.299999237060547,19.299999237060547
11-05-2007,19.149999618530273,19.15999984741211,81500,19.989999771118164,19.989999771118164,19.989999771118164
14-05-2007,19.729999542236328,20.09000015258789,84300,20.09000015258789,20.030000686645508,20.030000686645508
15-05-2007,20.030000686645508,20.059999465942383,128000,20.479999542236328,20.170000076293945,20.170000076293945
16-05-2007,19.93000030517578,20.399999618530273,82100,20.670000076293945,20.270000457763672,20.270000457763672
17-05-2007,19.81999969482422,20.350000381469727,70500,20.440000534057617,19.950000762939453,19.950000762939453
18-05-2007,19.56999969482422,20.0,55700,20.309999465942383,20.290000915527344,20.290000915527344
21-05-2007,19.860000610351562,20.420000076293945,57800,20.850000381469727,20.729999542236328,20.729999542236328
22-05-2007,20.75,20.75,121800,21.190000534057617,21.040000915527344,21.040000915527344
23-05-2007,21.1200008392334,21.1200008392334,181900,21.780000686645508,21.610000610351562,21.610000610351562
24-05-2007,21.06999969482422,21.790000915527344,122600,21.850000381469727,21.290000915527344,21.290000915527344
25-05-2007,20.270000457763672,21.440000534057617,186200,21.8799991607666,20.350000381469727,20.350000381469727
29-05-2007,19.940000534057617,20.3799991607666,188600,21.200000762939453,20.209999084472656,20.209999084472656
30-05-2007,19.989999771118164,20.010000228881836,194400,20.790000915527344,20.690000534057617,20.690000534057617
31-05-2007,20.25,20.8799991607666,370300,22.43000030517578,22.43000030517578,22.43000030517578
01-06-2007,22.40999984741211,22.760000228881836,288700,23.440000534057617,22.979999542236328,22.979999542236328
04-06-2007,22.649999618530273,22.899999618530273,128600,23.469999313354492,23.440000534057617,23.440000534057617
05-06-2007,22.309999465942383,23.190000534057617,132200,23.940000534057617,23.09000015258789,23.09000015258789
06-06-2007,21.649999618530273,22.860000610351562,101100,22.860000610351562,22.559999465942383,22.559999465942383
07-06-2007,22.209999084472656,22.719999313354492,384200,23.0,22.360000610351562,22.360000610351562
08-06-2007,21.34000015258789,22.18000030517578,140200,22.309999465942383,21.510000228881836,21.510000228881836
11-06-2007,20.260000228881836,21.239999771118164,287400,21.43000030517578,20.489999771118164,20.489999771118164
12-06-2007,19.959999084472656,20.100000381469727,202800,21.0,20.31999969482422,20.31999969482422
13-06-2007,20.290000915527344,20.290000915527344,52500,20.950000762939453,20.760000228881836,20.760000228881836
14-06-2007,20.290000915527344,20.549999237060547,82000,20.969999313354492,20.959999084472656,20.959999084472656
15-06-2007,20.610000610351562,21.020000457763672,277900,21.200000762939453,21.049999237060547,21.049999237060547
18-06-2007,21.0,21.229999542236328,128100,21.229999542236328,21.190000534057617,21.190000534057617
19-06-2007,20.8700008392334,21.139999389648438,89000,21.229999542236328,21.110000610351562,21.110000610351562
20-06-2007,21.1299991607666,21.200000762939453,148600,21.450000762939453,21.299999237060547,21.299999237060547
21-06-2007,21.010000228881836,21.15999984741211,81200,21.3700008392334,21.3700008392334,21.3700008392334
22-06-2007,20.850000381469727,21.280000686645508,472500,21.389999389648438,21.25,21.25
25-06-2007,20.610000610351562,21.25,190100,21.56999969482422,20.780000686645508,20.780000686645508
26-06-2007,20.079999923706055,20.920000076293945,155100,20.920000076293945,20.43000030517578,20.43000030517578
27-06-2007,20.100000381469727,20.25,252600,20.549999237060547,20.31999969482422,20.31999969482422
28-06-2007,20.06999969482422,20.350000381469727,144500,20.350000381469727,20.260000228881836,20.260000228881836
29-06-2007,19.8799991607666,20.149999618530273,92100,20.299999237060547,19.950000762939453,19.950000762939453
02-07-2007,19.200000762939453,20.040000915527344,246900,20.06999969482422,19.399999618530273,19.399999618530273
03-07-2007,18.920000076293945,19.3700008392334,42200,19.469999313354492,19.229999542236328,19.229999542236328
05-07-2007,18.75,19.110000610351562,45700,19.1299991607666,18.889999389648438,18.889999389648438
06-07-2007,18.75,18.84000015258789,105000,19.420000076293945,19.34000015258789,19.34000015258789
09-07-2007,19.229999542236328,19.309999465942383,204500,19.540000915527344,19.309999465942383,19.309999465942383
10-07-2007,18.950000762939453,19.270000457763672,66600,19.5,19.360000610351562,19.360000610351562
11-07-2007,19.149999618530273,19.309999465942383,152200,19.479999542236328,19.43000030517578,19.43000030517578
12-07-2007,19.290000915527344,19.5,259200,20.100000381469727,20.0,20.0
13-07-2007,19.690000534057617,19.989999771118164,206300,20.06999969482422,19.989999771118164,19.989999771118164
16-07-2007,19.8700008392334,19.989999771118164,186100,20.25,20.030000686645508,20.030000686645508
17-07-2007,19.979999542236328,20.0,145900,20.40999984741211,20.329999923706055,20.329999923706055
18-07-2007,19.989999771118164,20.170000076293945,258400,20.399999618530273,20.020000457763672,20.020000457763672
19-07-2007,19.989999771118164,20.200000762939453,131300,20.290000915527344,20.040000915527344,20.040000915527344
20-07-2007,19.950000762939453,20.0,198400,20.40999984741211,19.989999771118164,19.989999771118164
23-07-2007,19.809999465942383,20.040000915527344,82700,20.200000762939453,20.0,20.0
24-07-2007,19.389999389648438,19.850000381469727,109200,19.899999618530273,19.40999984741211,19.40999984741211
25-07-2007,19.270000457763672,19.469999313354492,95500,19.610000610351562,19.399999618530273,19.399999618530273
26-07-2007,19.010000228881836,19.200000762939453,114100,19.600000381469727,19.56999969482422,19.56999969482422
27-07-2007,18.940000534057617,19.40999984741211,95900,19.459999084472656,19.1200008392334,19.1200008392334
30-07-2007,19.0,19.1299991607666,70300,19.450000762939453,19.260000228881836,19.260000228881836
31-07-2007,19.1299991607666,19.440000534057617,74300,19.479999542236328,19.170000076293945,19.170000076293945
01-08-2007,18.260000228881836,19.059999465942383,157500,19.270000457763672,19.09000015258789,19.09000015258789
02-08-2007,18.850000381469727,19.1200008392334,231900,20.079999923706055,19.920000076293945,19.920000076293945
03-08-2007,18.950000762939453,19.700000762939453,133300,19.700000762939453,19.100000381469727,19.100000381469727
06-08-2007,18.350000381469727,19.0,196100,19.760000228881836,19.329999923706055,19.329999923706055
07-08-2007,16.530000686645508,17.100000381469727,471600,19.0,18.030000686645508,18.030000686645508
08-08-2007,18.25,19.25,428400,20.219999313354492,18.290000915527344,18.290000915527344
09-08-2007,18.0,18.0,184500,19.5,19.440000534057617,19.440000534057617
10-08-2007,18.850000381469727,19.139999389648438,180900,19.649999618530273,19.079999923706055,19.079999923706055
13-08-2007,18.110000610351562,19.389999389648438,110800,19.389999389648438,18.389999389648438,18.389999389648438
14-08-2007,17.920000076293945,18.40999984741211,153500,18.440000534057617,18.290000915527344,18.290000915527344
15-08-2007,18.0,18.18000030517578,74800,18.34000015258789,18.09000015258789,18.09000015258789
16-08-2007,17.270000457763672,18.1200008392334,242700,18.280000686645508,17.68000030517578,17.68000030517578
17-08-2007,17.670000076293945,18.209999084472656,137900,18.899999618530273,18.84000015258789,18.84000015258789
20-08-2007,18.65999984741211,18.8700008392334,67200,19.110000610351562,19.049999237060547,19.049999237060547
21-08-2007,18.549999237060547,19.149999618530273,53000,19.149999618530273,18.639999389648438,18.639999389648438
22-08-2007,18.459999084472656,18.8700008392334,36900,18.8700008392334,18.639999389648438,18.639999389648438
23-08-2007,18.510000228881836,18.690000534057617,226500,19.3799991607666,19.030000686645508,19.030000686645508
24-08-2007,18.600000381469727,18.989999771118164,81300,19.020000457763672,18.93000030517578,18.93000030517578
27-08-2007,18.829999923706055,18.90999984741211,130200,19.399999618530273,19.1200008392334,19.1200008392334
28-08-2007,18.239999771118164,18.770000457763672,48600,18.799999237060547,18.260000228881836,18.260000228881836
29-08-2007,18.1299991607666,18.3700008392334,34400,18.75,18.649999618530273,18.649999618530273
30-08-2007,18.399999618530273,18.399999618530273,33900,19.010000228881836,18.760000228881836,18.760000228881836
31-08-2007,18.389999389648438,18.979999542236328,44300,18.989999771118164,18.469999313354492,18.469999313354492
04-09-2007,18.440000534057617,18.440000534057617,63100,18.989999771118164,18.899999618530273,18.899999618530273
05-09-2007,18.639999389648438,18.799999237060547,146800,18.920000076293945,18.690000534057617,18.690000534057617
06-09-2007,18.440000534057617,18.700000762939453,82300,18.719999313354492,18.479999542236328,18.479999542236328
07-09-2007,17.799999237060547,18.329999923706055,91200,18.579999923706055,17.829999923706055,17.829999923706055
10-09-2007,17.6200008392334,17.989999771118164,45400,18.0,17.81999969482422,17.81999969482422
11-09-2007,17.809999465942383,17.889999389648438,68700,18.450000762939453,18.420000076293945,18.420000076293945
