Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,12.0,12.0,3300,12.333333015441895,12.333333015441895,8.456701278686523
05-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
06-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
07-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
08-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
11-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
12-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
13-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
14-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
15-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
19-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
20-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
21-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
22-01-1999,12.333333015441895,12.333333015441895,3600,12.333333015441895,12.333333015441895,8.456701278686523
25-01-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.342422485351562
26-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.342422485351562
27-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.342422485351562
28-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.342422485351562
29-01-1999,11.916666984558105,12.25,8400,12.666666984558105,12.666666984558105,8.685259819030762
01-02-1999,12.166666984558105,12.166666984558105,15000,12.333333015441895,12.333333015441895,8.456701278686523
02-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
03-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
04-02-1999,12.0,12.0,300,12.0,12.0,8.228141784667969
05-02-1999,12.0,12.0,0,12.0,12.0,8.228141784667969
08-02-1999,12.0,12.0,1500,12.333333015441895,12.333333015441895,8.456701278686523
09-02-1999,12.0,12.0,600,12.0,12.0,8.228141784667969
10-02-1999,12.0,12.0,3000,12.333333015441895,12.333333015441895,8.456701278686523
11-02-1999,12.0,12.25,6450,12.416666984558105,12.0,8.228141784667969
12-02-1999,12.0,12.0,300,12.0,12.0,8.228141784667969
16-02-1999,12.166666984558105,12.25,3900,12.333333015441895,12.333333015441895,8.456701278686523
17-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
18-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
19-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
22-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.456701278686523
