Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7604169845581055,0.0,57600,0.7760419845581055,0.765625,0.25451305508613586
18-03-1980,0.75,0.0,19200,0.7604169845581055,0.75,0.2493189573287964
19-03-1980,0.75,0.75,0,0.75,0.75,0.2493189573287964
20-03-1980,0.7552080154418945,0.0,2400,0.7552080154418945,0.7552080154418945,0.25105020403862
21-03-1980,0.7395830154418945,0.0,12000,0.7447919845581055,0.7395830154418945,0.24585607647895813
24-03-1980,0.7395830154418945,0.0,9600,0.75,0.7395830154418945,0.24585607647895813
25-03-1980,0.734375,0.0,2400,0.734375,0.734375,0.24412479996681213
26-03-1980,0.7291669845581055,0.0,9600,0.734375,0.7291669845581055,0.2423934042453766
27-03-1980,0.7291669845581055,0.0,28800,0.7395830154418945,0.7291669845581055,0.2423934042453766
28-03-1980,0.7135419845581055,0.0,67200,0.7291669845581055,0.7239580154418945,0.2406618744134903
31-03-1980,0.71875,0.0,19200,0.734375,0.71875,0.23893038928508759
01-04-1980,0.7291669845581055,0.0,14400,0.734375,0.734375,0.24412479996681213
02-04-1980,0.7291669845581055,0.0,9600,0.7291669845581055,0.7291669845581055,0.2423934042453766
03-04-1980,0.71875,0.0,38400,0.734375,0.734375,0.24412479996681213
07-04-1980,0.7135419845581055,0.0,28800,0.7239580154418945,0.7135419845581055,0.23719923198223114
08-04-1980,0.7083330154418945,0.0,33600,0.7239580154418945,0.7239580154418945,0.2406618744134903
09-04-1980,0.7135419845581055,0.0,12000,0.7239580154418945,0.7239580154418945,0.2406618744134903
10-04-1980,0.7239580154418945,0.7239580154418945,0,0.7239580154418945,0.7239580154418945,0.2406618744134903
11-04-1980,0.7083330154418945,0.0,31200,0.71875,0.71875,0.23893038928508759
14-04-1980,0.71875,0.0,48000,0.7239580154418945,0.71875,0.23893038928508759
15-04-1980,0.71875,0.0,24000,0.7291669845581055,0.7291669845581055,0.2423934042453766
16-04-1980,0.7395830154418945,0.0,21600,0.7395830154418945,0.7395830154418945,0.24585607647895813
17-04-1980,0.7291669845581055,0.0,36000,0.734375,0.734375,0.24412479996681213
18-04-1980,0.7239580154418945,0.0,16800,0.7291669845581055,0.7239580154418945,0.2406618744134903
21-04-1980,0.7239580154418945,0.0,24000,0.7395830154418945,0.7239580154418945,0.2406618744134903
22-04-1980,0.7239580154418945,0.0,36000,0.734375,0.7239580154418945,0.2406618744134903
23-04-1980,0.734375,0.0,33600,0.7552080154418945,0.7552080154418945,0.25105020403862
24-04-1980,0.7604169845581055,0.0,124800,0.7708330154418945,0.7708330154418945,0.2562442123889923
25-04-1980,0.7708330154418945,0.0,24000,0.7708330154418945,0.7708330154418945,0.2562442123889923
28-04-1980,0.78125,0.0,36000,0.8072919845581055,0.8072919845581055,0.26836416125297546
29-04-1980,0.8020830154418945,0.0,7200,0.8125,0.8020830154418945,0.26663270592689514
30-04-1980,0.7864580154418945,0.0,64800,0.84375,0.828125,0.27528953552246094
01-05-1980,0.8333330154418945,0.0,79200,0.8854169845581055,0.8854169845581055,0.29433485865592957
02-05-1980,0.8854169845581055,0.0,76800,0.9166669845581055,0.9166669845581055,0.30472302436828613
05-05-1980,0.90625,0.0,31200,0.9166669845581055,0.9114580154418945,0.3029915988445282
06-05-1980,0.890625,0.0,7200,0.9010419845581055,0.890625,0.29606619477272034
07-05-1980,0.8802080154418945,0.0,45600,0.9010419845581055,0.8958330154418945,0.2977973520755768
08-05-1980,0.8854169845581055,0.0,74400,0.9114580154418945,0.9114580154418945,0.3029915988445282
09-05-1980,0.8854169845581055,0.0,64800,0.9010419845581055,0.9010419845581055,0.29952895641326904
12-05-1980,0.8854169845581055,0.0,67200,0.9010419845581055,0.9010419845581055,0.29952895641326904
13-05-1980,0.890625,0.0,7200,0.9010419845581055,0.890625,0.29606619477272034
14-05-1980,0.890625,0.0,16800,0.90625,0.9010419845581055,0.29952895641326904
15-05-1980,0.90625,0.0,52800,0.9114580154418945,0.9114580154418945,0.3029915988445282
16-05-1980,0.9010419845581055,0.0,40800,0.9114580154418945,0.9114580154418945,0.3029915988445282
19-05-1980,0.875,0.0,4800,0.8802080154418945,0.875,0.29087212681770325
20-05-1980,0.875,0.0,12000,0.875,0.875,0.29087212681770325
21-05-1980,0.8697919845581055,0.0,21600,0.875,0.8697919845581055,0.2891407012939453
22-05-1980,0.8697919845581055,0.0,19200,0.8802080154418945,0.8802080154418945,0.2926033139228821
23-05-1980,0.875,0.0,4800,0.875,0.875,0.29087212681770325
27-05-1980,0.875,0.0,43200,0.8802080154418945,0.8802080154418945,0.2926033139228821
28-05-1980,0.875,0.0,9600,0.8802080154418945,0.875,0.29087212681770325
29-05-1980,0.8802080154418945,0.0,43200,0.890625,0.8854169845581055,0.29433485865592957
30-05-1980,0.8854169845581055,0.8854169845581055,0,0.8854169845581055,0.8854169845581055,0.29433485865592957
02-06-1980,0.8802080154418945,0.0,12000,0.8802080154418945,0.8802080154418945,0.2926033139228821
03-06-1980,0.8854169845581055,0.0,2400,0.8854169845581055,0.8854169845581055,0.29433485865592957
04-06-1980,0.890625,0.0,38400,0.9010419845581055,0.9010419845581055,0.29952895641326904
05-06-1980,0.8958330154418945,0.0,9600,0.9010419845581055,0.9010419845581055,0.29952895641326904
06-06-1980,0.9010419845581055,0.0,21600,0.90625,0.9010419845581055,0.29952895641326904
09-06-1980,0.90625,0.0,33600,0.90625,0.90625,0.301260381937027
10-06-1980,0.90625,0.90625,0,0.90625,0.90625,0.301260381937027
11-06-1980,0.9010419845581055,0.0,31200,0.9010419845581055,0.9010419845581055,0.29952895641326904
12-06-1980,0.8958330154418945,0.0,19200,0.90625,0.8958330154418945,0.2977973520755768
13-06-1980,0.9010419845581055,0.0,33600,0.9114580154418945,0.90625,0.301260381937027
16-06-1980,0.90625,0.0,67200,0.9166669845581055,0.90625,0.301260381937027
17-06-1980,0.9270830154418945,0.0,79200,0.9479169845581055,0.9479169845581055,0.3151114284992218
18-06-1980,0.96875,0.0,93600,0.9895830154418945,0.9895830154418945,0.3289622664451599
19-06-1980,0.984375,0.0,52800,0.9895830154418945,0.9895830154418945,0.3289622664451599
20-06-1980,0.9739580154418945,0.0,93600,0.9947919845581055,0.9739580154418945,0.3237682580947876
23-06-1980,0.9479169845581055,0.0,110400,0.96875,0.9583330154418945,0.318573921918869
24-06-1980,0.9635419845581055,0.0,2400,0.9635419845581055,0.9635419845581055,0.32030564546585083
25-06-1980,0.9583330154418945,0.0,2400,0.9583330154418945,0.9583330154418945,0.318573921918869
26-06-1980,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.318573921918869
