Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,6.40625,6.40625,73200,6.75,6.75,0.2707207500934601
05-01-1970,6.8125,6.8125,130800,7.03125,7.03125,0.28200098872184753
06-01-1970,6.8125,7.03125,312400,7.15625,6.9375,0.2782409191131592
07-01-1970,6.8125,6.90625,51600,6.90625,6.84375,0.2744808793067932
08-01-1970,6.8125,6.84375,79200,6.9375,6.84375,0.2744808793067932
09-01-1970,6.8125,6.84375,45600,6.90625,6.90625,0.2769876718521118
12-01-1970,6.84375,6.90625,51200,6.90625,6.875,0.27573418617248535
13-01-1970,6.71875,6.875,136800,6.875,6.71875,0.2694675028324127
14-01-1970,6.65625,6.71875,61600,6.78125,6.71875,0.2694675028324127
15-01-1970,6.5625,6.71875,85200,6.71875,6.5625,0.2632010579109192
16-01-1970,6.5,6.5625,158000,6.59375,6.53125,0.26194751262664795
19-01-1970,6.5625,6.5625,56000,6.6875,6.6875,0.26821401715278625
20-01-1970,6.625,6.6875,93600,6.84375,6.84375,0.2744808793067932
21-01-1970,6.71875,6.8125,86800,6.8125,6.71875,0.2694675028324127
22-01-1970,6.65625,6.71875,70000,6.71875,6.71875,0.2694675028324127
23-01-1970,6.65625,6.71875,60000,6.78125,6.75,0.2707207500934601
26-01-1970,6.75,6.75,59600,6.8125,6.8125,0.2732275128364563
27-01-1970,6.75,6.8125,74000,6.90625,6.78125,0.2719742953777313
28-01-1970,6.65625,6.78125,53200,6.8125,6.6875,0.26821401715278625
29-01-1970,6.625,6.6875,53600,6.8125,6.8125,0.2732275128364563
30-01-1970,6.71875,6.8125,44400,6.8125,6.75,0.2707207500934601
02-02-1970,6.65625,6.75,50800,6.8125,6.75,0.2718586027622223
03-02-1970,6.65625,6.75,33200,6.78125,6.6875,0.2693413496017456
04-02-1970,6.6875,6.6875,35200,6.75,6.75,0.2718586027622223
05-02-1970,6.625,6.71875,56400,6.71875,6.6875,0.2693413496017456
06-02-1970,6.625,6.6875,37600,6.71875,6.71875,0.27060019969940186
09-02-1970,6.65625,6.71875,59200,6.71875,6.71875,0.27060019969940186
10-02-1970,6.65625,6.71875,34800,6.71875,6.71875,0.27060019969940186
11-02-1970,6.65625,6.71875,40000,6.71875,6.6875,0.2693413496017456
12-02-1970,6.65625,6.6875,35200,6.71875,6.65625,0.26808276772499084
13-02-1970,6.59375,6.65625,61600,6.6875,6.59375,0.2655656337738037
16-02-1970,6.5625,6.59375,44800,6.6875,6.59375,0.2655656337738037
17-02-1970,6.5625,6.59375,36800,6.6875,6.625,0.2668240964412689
18-02-1970,6.59375,6.625,47200,6.6875,6.625,0.2668240964412689
19-02-1970,6.625,6.625,30400,6.71875,6.6875,0.2693413496017456
20-02-1970,6.625,6.6875,59200,6.71875,6.71875,0.27060019969940186
24-02-1970,6.65625,6.71875,56400,6.71875,6.6875,0.2693413496017456
25-02-1970,6.6875,6.6875,72400,6.78125,6.75,0.2718586027622223
26-02-1970,6.75,6.75,44800,6.8125,6.75,0.2718586027622223
27-02-1970,6.78125,6.78125,42000,6.875,6.875,0.2768930494785309
02-03-1970,6.84375,6.875,56000,6.9375,6.90625,0.27815166115760803
03-03-1970,6.875,6.90625,48800,6.96875,6.9375,0.27941033244132996
04-03-1970,6.875,6.9375,60000,7.0625,7.0625,0.284444659948349
05-03-1970,7.0,7.0625,71600,7.09375,7.0,0.28192761540412903
06-03-1970,6.9375,7.0,75200,7.03125,6.96875,0.2806689143180847
09-03-1970,6.9375,6.96875,35200,7.0,7.0,0.28192761540412903
10-03-1970,6.9375,7.0,28400,7.0,6.96875,0.2806689143180847
11-03-1970,6.9375,6.96875,41200,7.03125,6.96875,0.2806689143180847
12-03-1970,6.9375,6.96875,30800,7.0,6.96875,0.2806689143180847
13-03-1970,6.9375,6.96875,32000,6.96875,6.96875,0.2806689143180847
16-03-1970,6.875,6.96875,28800,6.96875,6.875,0.2768930494785309
17-03-1970,6.75,6.8125,44800,6.8125,6.75,0.2718586027622223
18-03-1970,6.75,6.75,37200,6.84375,6.75,0.2718586027622223
19-03-1970,6.71875,6.75,39600,6.78125,6.71875,0.27060019969940186
20-03-1970,6.6875,6.71875,28000,6.78125,6.78125,0.2731171250343323
23-03-1970,6.65625,6.78125,39600,6.78125,6.65625,0.26808276772499084
24-03-1970,6.65625,6.65625,35200,6.8125,6.71875,0.27060019969940186
25-03-1970,6.78125,6.78125,68400,6.9375,6.875,0.2768930494785309
26-03-1970,6.78125,6.875,48000,6.9375,6.8125,0.2743758261203766
30-03-1970,6.78125,6.8125,51200,6.90625,6.84375,0.2756344676017761
31-03-1970,6.8125,6.84375,42800,6.96875,6.9375,0.27941033244132996
01-04-1970,6.875,6.9375,40400,6.96875,6.9375,0.27941033244132996
02-04-1970,6.84375,6.9375,40800,6.96875,6.90625,0.27815166115760803
03-04-1970,6.9375,6.9375,68400,7.03125,7.03125,0.2831859886646271
06-04-1970,6.96875,7.03125,40400,7.0625,7.0,0.28192761540412903
07-04-1970,6.96875,7.0,46400,7.03125,7.0,0.28192761540412903
08-04-1970,6.96875,7.0,53600,7.03125,7.03125,0.2831859886646271
09-04-1970,7.0,7.03125,40000,7.0625,7.0625,0.284444659948349
10-04-1970,7.0,7.0625,47600,7.09375,7.0625,0.284444659948349
13-04-1970,7.0,7.0625,43200,7.0625,7.0625,0.284444659948349
14-04-1970,6.90625,7.0625,70800,7.0625,6.90625,0.27815166115760803
15-04-1970,6.9375,6.9375,40000,7.0,6.96875,0.2806689143180847
16-04-1970,6.875,6.96875,49600,6.96875,6.875,0.2768930494785309
17-04-1970,6.84375,6.875,58400,6.9375,6.9375,0.27941033244132996
20-04-1970,6.8125,6.9375,36000,6.9375,6.84375,0.2756344676017761
21-04-1970,6.8125,6.84375,31200,6.90625,6.84375,0.2756344676017761
22-04-1970,6.8125,6.84375,34000,6.875,6.8125,0.2743758261203766
23-04-1970,6.75,6.8125,57200,6.84375,6.78125,0.2731171250343323
24-04-1970,6.75,6.78125,45200,6.84375,6.84375,0.2756344676017761
27-04-1970,6.75,6.84375,71200,6.875,6.8125,0.2743758261203766
28-04-1970,6.75,6.8125,46800,6.8125,6.75,0.2718586027622223
29-04-1970,6.625,6.71875,107200,6.71875,6.625,0.2668240964412689
30-04-1970,6.5625,6.625,62800,6.6875,6.65625,0.26808276772499084
01-05-1970,6.59375,6.65625,36400,6.6875,6.6875,0.2693413496017456
04-05-1970,6.5,6.5625,75600,6.5625,6.5625,0.2688295245170593
05-05-1970,6.4375,6.53125,48000,6.53125,6.4375,0.26370885968208313
06-05-1970,6.46875,6.46875,82000,6.625,6.5625,0.2688295245170593
07-05-1970,6.53125,6.5625,34000,6.625,6.625,0.27138954401016235
08-05-1970,6.4375,6.59375,40000,6.59375,6.46875,0.26498889923095703
11-05-1970,6.4375,6.46875,34400,6.53125,6.46875,0.26498889923095703
12-05-1970,6.40625,6.46875,52400,6.5,6.4375,0.26370885968208313
13-05-1970,6.375,6.4375,56000,6.4375,6.4375,0.26370885968208313
14-05-1970,6.3125,6.40625,64800,6.40625,6.34375,0.259868323802948
15-05-1970,6.3125,6.34375,66400,6.375,6.3125,0.25858834385871887
18-05-1970,6.28125,6.3125,64400,6.375,6.3125,0.25858834385871887
19-05-1970,6.28125,6.3125,34000,6.34375,6.28125,0.2573080062866211
20-05-1970,6.28125,6.28125,49200,6.3125,6.28125,0.2573080062866211
21-05-1970,6.25,6.28125,156400,6.3125,6.25,0.2560282051563263
22-05-1970,5.875,6.25,175200,6.28125,5.9375,0.24322670698165894
25-05-1970,5.78125,5.90625,105600,5.90625,5.8125,0.23810605704784393
26-05-1970,5.75,5.8125,73200,5.8125,5.75,0.2355457842350006
27-05-1970,5.75,5.75,127600,5.84375,5.8125,0.23810605704784393
28-05-1970,5.75,5.8125,155200,5.8125,5.78125,0.2368258237838745
29-05-1970,5.75,5.78125,128400,5.78125,5.78125,0.2368258237838745
01-06-1970,5.75,5.78125,139200,5.78125,5.75,0.2355457842350006
02-06-1970,5.75,5.75,179200,5.78125,5.75,0.2355457842350006
03-06-1970,5.75,5.75,118400,5.78125,5.78125,0.2368258237838745
04-06-1970,5.75,5.78125,126800,5.78125,5.78125,0.2368258237838745
05-06-1970,5.75,5.78125,119200,5.78125,5.78125,0.2368258237838745
08-06-1970,5.75,5.78125,174000,5.78125,5.75,0.2355457842350006
09-06-1970,5.75,5.75,131600,5.78125,5.78125,0.2368258237838745
10-06-1970,5.75,5.78125,85600,5.84375,5.84375,0.2393861562013626
11-06-1970,5.78125,5.84375,56000,5.84375,5.78125,0.2368258237838745
12-06-1970,5.8125,5.8125,147600,5.96875,5.84375,0.2393861562013626
15-06-1970,5.84375,5.84375,48000,5.90625,5.90625,0.24194645881652832
16-06-1970,5.875,5.90625,90800,5.96875,5.9375,0.24322670698165894
17-06-1970,5.875,5.9375,84400,6.0,5.96875,0.24450671672821045
