Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-1998,12.875,12.875,5783000,13.125,13.0,10.051257133483887
19-08-1998,13.0,13.0,388700,13.25,13.0,10.051257133483887
20-08-1998,13.0,13.125,348500,13.25,13.0,10.051257133483887
21-08-1998,13.0,13.0,804000,13.0,13.0,10.051257133483887
24-08-1998,13.0,13.0,119700,13.0,13.0,10.051257133483887
25-08-1998,12.875,13.0,294100,13.0,13.0,10.051257133483887
26-08-1998,12.125,13.0,383800,13.0,12.25,9.471378326416016
27-08-1998,10.75,12.25,435300,12.375,11.125,8.601558685302734
28-08-1998,10.0,11.375,192400,11.375,10.0,7.731736660003662
31-08-1998,7.625,10.0,150800,10.125,8.125,6.282036781311035
01-09-1998,6.6875,8.25,440700,9.0,8.5,6.5719757080078125
02-09-1998,8.5,8.5,509200,10.5,9.5625,7.393472194671631
03-09-1998,8.5,9.75,165900,9.75,8.75,6.765268802642822
04-09-1998,8.125,9.0,155700,9.0,8.375,6.475330829620361
08-09-1998,8.75,9.0,149300,10.0,9.875,7.635088920593262
09-09-1998,9.5,9.875,116900,10.0,9.5,7.345151424407959
10-09-1998,9.0,9.375,80700,9.375,9.25,7.15185546875
11-09-1998,9.0,9.3125,84800,9.375,9.0,6.958564281463623
14-09-1998,9.0,9.25,90800,9.625,9.0,6.958564281463623
15-09-1998,8.625,9.125,200400,9.25,8.75,6.765268802642822
16-09-1998,7.75,8.75,221300,8.75,7.875,6.088743209838867
17-09-1998,7.875,7.875,87300,8.625,8.28125,6.402843952178955
18-09-1998,7.75,8.375,147300,8.6875,8.25,6.378683567047119
21-09-1998,6.875,7.875,472900,8.0,7.0,5.4122161865234375
22-09-1998,7.0625,7.125,728300,8.125,8.0,6.185389518737793
23-09-1998,8.0,8.25,382500,8.625,8.375,6.475330829620361
24-09-1998,8.5,8.5,280800,9.375,9.0625,7.006887435913086
25-09-1998,8.75,8.75,44400,9.4375,9.375,7.248502731323242
28-09-1998,9.375,9.5,26500,9.875,9.375,7.248502731323242
29-09-1998,9.25,9.5,88300,9.75,9.53125,7.369312763214111
30-09-1998,9.375,9.5,172300,10.0625,9.625,7.441795825958252
01-10-1998,8.875,9.625,85500,9.625,8.875,6.861917018890381
02-10-1998,8.875,8.875,58700,9.25,8.875,6.861917018890381
05-10-1998,8.0,8.75,63000,8.875,8.0,6.185389518737793
06-10-1998,8.0,9.0,129500,9.125,8.375,6.475330829620361
07-10-1998,7.8125,8.375,340400,8.625,7.8125,6.0404205322265625
08-10-1998,6.0,7.75,346800,7.8125,6.3125,4.880660533905029
09-10-1998,6.125,7.0,271500,7.125,6.25,4.832335472106934
12-10-1998,6.0,6.5,660400,6.5,6.25,4.832335472106934
13-10-1998,6.25,6.25,228600,7.5,7.0,5.4122161865234375
14-10-1998,6.875,6.875,46400,7.625,7.625,5.895449638366699
15-10-1998,7.375,7.5,44100,7.625,7.5625,5.847126483917236
16-10-1998,7.5,7.8125,421600,8.375,7.875,6.088743209838867
19-10-1998,8.0,8.125,50600,8.5625,8.5625,6.62030029296875
20-10-1998,8.5,8.625,354800,9.5,9.375,7.248502731323242
21-10-1998,9.4375,9.4375,156000,10.375,10.0,7.731736660003662
22-10-1998,10.0,10.125,134600,11.5,11.4375,8.843171119689941
23-10-1998,11.375,11.625,411400,13.125,13.0,10.051257133483887
26-10-1998,12.625,13.0,125500,13.0,12.75,9.857969284057617
27-10-1998,12.375,12.875,417500,13.375,12.4375,9.616348266601562
28-10-1998,12.25,12.375,53000,12.75,12.75,9.857969284057617
29-10-1998,11.75,12.625,280000,13.0625,12.0,9.278085708618164
30-10-1998,11.875,12.0,198600,12.875,12.875,9.954612731933594
02-11-1998,12.625,12.9375,105900,13.3125,12.875,9.954612731933594
03-11-1998,12.625,12.8125,24900,12.875,12.75,9.857969284057617
04-11-1998,12.25,12.875,105800,12.875,12.5,9.664670944213867
05-11-1998,12.3125,12.5,81800,13.25,13.25,10.244549751281738
06-11-1998,12.875,13.25,55600,13.3125,13.25,10.244549751281738
09-11-1998,12.75,12.875,84200,13.3125,13.25,10.244549751281738
10-11-1998,12.875,13.25,22600,13.3125,13.0,10.051257133483887
11-11-1998,12.625,12.875,22200,13.125,12.75,9.857969284057617
12-11-1998,12.25,12.75,23700,12.75,12.5,9.664670944213867
13-11-1998,10.5,12.5625,96600,12.5625,11.8125,9.133113861083984
16-11-1998,11.25,11.6875,70500,12.25,11.5,8.891497611999512
17-11-1998,11.125,11.75,188500,12.0,11.75,9.084793090820312
18-11-1998,11.5,11.5,22500,12.0,11.9375,9.22976016998291
19-11-1998,10.75,12.0,41700,12.0,10.875,8.408266067504883
20-11-1998,9.875,11.0,148500,11.0,10.625,8.21496868133545
