Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,1.9661459922790527,0.0,672000,2.0,2.0,0.48674315214157104
03-05-1973,1.953125,0.0,739200,2.0130209922790527,2.0052080154418945,0.48801061511039734
04-05-1973,1.9895830154418945,0.0,1339200,2.0286459922790527,2.0,0.48674315214157104
07-05-1973,1.984375,0.0,316800,2.015625,1.9895830154418945,0.4842078387737274
08-05-1973,1.9479169845581055,0.0,619200,1.9895830154418945,1.9869790077209473,0.4835740625858307
09-05-1973,1.9791669845581055,0.0,508800,2.0,1.9791669845581055,0.48167309165000916
10-05-1973,1.9713540077209473,0.0,307200,1.9895830154418945,1.9791669845581055,0.48167309165000916
11-05-1973,1.9739580154418945,0.0,451200,1.9895830154418945,1.9791669845581055,0.48167309165000916
14-05-1973,1.9505209922790527,0.0,657600,1.984375,1.9505209922790527,0.474701464176178
15-05-1973,1.9427080154418945,0.0,830400,1.96875,1.9583330154418945,0.4766026735305786
16-05-1973,1.9427080154418945,0.0,331200,1.9739580154418945,1.9583330154418945,0.4766026735305786
17-05-1973,1.9427080154418945,0.0,619200,1.9583330154418945,1.9427080154418945,0.47279995679855347
18-05-1973,1.90625,0.0,604800,1.9322919845581055,1.9088540077209473,0.464560866355896
21-05-1973,1.8671879768371582,0.0,1022400,1.8958330154418945,1.875,0.4563217759132385
22-05-1973,1.8854169845581055,0.0,1099200,1.90625,1.8932290077209473,0.46075791120529175
23-05-1973,1.8697919845581055,0.0,768000,1.8802080154418945,1.875,0.4563217759132385
24-05-1973,1.8072919845581055,0.0,1483200,1.84375,1.8255209922790527,0.4442797005176544
25-05-1973,1.7682290077209473,0.0,3124800,1.84375,1.8385419845581055,0.44744884967803955
29-05-1973,1.828125,0.0,1756800,1.859375,1.8411459922790527,0.44808274507522583
30-05-1973,1.8046879768371582,0.0,2478400,1.84375,1.8203129768371582,0.4430125057697296
31-05-1973,1.78125,0.0,3008000,1.8203129768371582,1.7890629768371582,0.43540698289871216
01-06-1973,1.71875,0.0,800000,1.75,1.7421879768371582,0.42399877309799194
