Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8502600193023682,0.8567709922790527,1104000,0.8567709922790527,0.8567709922790527,0.20191232860088348
05-01-1970,0.8411459922790527,0.8541669845581055,556800,0.8541669845581055,0.84375,0.19884371757507324
06-01-1970,0.8398439884185791,0.84375,796800,0.8541669845581055,0.8515629768371582,0.200685054063797
07-01-1970,0.8463540077209473,0.8515629768371582,700800,0.859375,0.8567709922790527,0.20191232860088348
08-01-1970,0.8515629768371582,0.8567709922790527,1065600,0.8645830154418945,0.8580729961395264,0.2022191733121872
09-01-1970,0.8541669845581055,0.8580729961395264,451200,0.8645830154418945,0.8541669845581055,0.20129872858524323
12-01-1970,0.8489580154418945,0.8541669845581055,1248000,0.8619790077209473,0.8619790077209473,0.20313984155654907
13-01-1970,0.8645830154418945,0.8645830154418945,518400,0.8697919845581055,0.8697919845581055,0.20498092472553253
14-01-1970,0.8671879768371582,0.8697919845581055,854400,0.875,0.875,0.20620839297771454
15-01-1970,0.8723959922790527,0.875,1008000,0.8854169845581055,0.8828129768371582,0.2080497443675995
16-01-1970,0.8841149806976318,0.8841149806976318,892800,0.8880209922790527,0.8854169845581055,0.20866337418556213
19-01-1970,0.8867189884185791,0.8867189884185791,864000,0.8958330154418945,0.8880209922790527,0.20927709341049194
20-01-1970,0.8867189884185791,0.8880209922790527,1286400,0.8958330154418945,0.8958330154418945,0.21111808717250824
21-01-1970,0.8880209922790527,0.8958330154418945,979200,0.8984379768371582,0.8958330154418945,0.21111808717250824
22-01-1970,0.890625,0.8958330154418945,758400,0.9010419845581055,0.8958330154418945,0.21111808717250824
23-01-1970,0.875,0.8880209922790527,3033600,0.8880209922790527,0.875,0.20620839297771454
26-01-1970,0.8619790077209473,0.8723959922790527,1536000,0.8723959922790527,0.8632810115814209,0.20344658195972443
27-01-1970,0.8541669845581055,0.8632810115814209,1161600,0.8671879768371582,0.8567709922790527,0.20191232860088348
28-01-1970,0.8541669845581055,0.8567709922790527,1161600,0.8723959922790527,0.8697919845581055,0.20498092472553253
29-01-1970,0.8541669845581055,0.8671879768371582,1036800,0.8671879768371582,0.8554689884185791,0.20160558819770813
30-01-1970,0.8255209922790527,0.8541669845581055,777600,0.8541669845581055,0.8255209922790527,0.19454775750637054
02-02-1970,0.8098959922790527,0.8255209922790527,2025600,0.8385419845581055,0.8307290077209473,0.1957753449678421
