Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.654138565063477
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.697086334228516
12-11-1997,25.125,25.25,344700,25.875,25.625,8.804457664489746
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.890358924865723
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.933304786682129
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.976253509521484
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.9547758102417
19-11-1997,26.0,26.0,342400,26.25,26.25,9.019203186035156
20-11-1997,26.1875,26.1875,558800,26.625,26.5,9.10509967803955
21-11-1997,26.5,26.75,640800,26.875,26.875,9.233939170837402
24-11-1997,26.5,26.625,330800,27.0,26.875,9.233939170837402
25-11-1997,26.75,26.8125,1021000,27.25,27.125,9.319841384887695
26-11-1997,26.875,27.1875,488700,27.1875,26.875,9.233939170837402
28-11-1997,26.875,27.0,244200,27.0,27.0,9.276891708374023
01-12-1997,26.9375,27.0,836200,27.375,27.375,9.40573787689209
02-12-1997,27.0625,27.25,437800,27.375,27.125,9.319841384887695
03-12-1997,26.875,27.25,338400,27.25,27.125,9.319841384887695
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,9.40573787689209
05-12-1997,27.125,27.125,362500,27.875,27.3125,9.384263038635254
08-12-1997,27.125,27.375,312900,27.4375,27.3125,9.384263038635254
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,9.341314315795898
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,9.384263038635254
11-12-1997,26.9375,27.25,199600,27.3125,27.125,9.319841384887695
12-12-1997,27.0,27.25,680500,27.3125,27.1875,9.341314315795898
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,9.448692321777344
16-12-1997,27.375,27.5,310200,27.5625,27.4375,9.427215576171875
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,9.427215576171875
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,9.556052207946777
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.727850914001465
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.835225105285645
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.79227352142334
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.835225105285645
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.706377983093262
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.813750267028809
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.89964771270752
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.964069366455078
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.921127319335938
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.749324798583984
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.813750267028809
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.77080249786377
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.749324798583984
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.727850914001465
12-01-1998,27.875,27.875,679200,28.75,28.75,9.878175735473633
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.77080249786377
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.77080249786377
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.706377983093262
16-01-1998,28.25,28.5,488700,28.5,28.375,9.749324798583984
