Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2013,16.899999618530273,17.5,46263100,17.520000457763672,17.360000610351562,14.59329605102539
14-06-2013,17.200000762939453,17.450000762939453,9049500,17.549999237060547,17.520000457763672,14.727794647216797
17-06-2013,17.309999465942383,17.610000610351562,5489500,17.649999618530273,17.389999389648438,14.618512153625488
18-06-2013,17.15999984741211,17.389999389648438,6717200,17.420000076293945,17.299999237060547,14.542858123779297
19-06-2013,16.399999618530273,17.25,7128600,17.350000381469727,17.190000534057617,14.45038890838623
20-06-2013,16.309999465942383,16.799999237060547,2785200,16.850000381469727,16.75,14.080512046813965
21-06-2013,16.5,16.75,2542800,17.06999969482422,16.989999771118164,14.28226089477539
24-06-2013,16.459999084472656,16.799999237060547,1206100,16.81999969482422,16.610000610351562,13.962823867797852
25-06-2013,16.549999237060547,16.700000762939453,1074800,16.8799991607666,16.75,14.080512046813965
26-06-2013,16.799999237060547,16.799999237060547,3420800,17.139999389648438,17.020000457763672,14.30748176574707
27-06-2013,16.969999313354492,17.06999969482422,1773800,17.239999771118164,17.239999771118164,14.49241828918457
28-06-2013,16.90999984741211,17.200000762939453,1904600,17.229999542236328,17.18000030517578,14.441983222961426
01-07-2013,17.06999969482422,17.18000030517578,1188800,17.25,17.18000030517578,14.441983222961426
02-07-2013,17.100000381469727,17.18000030517578,665300,17.350000381469727,17.260000228881836,14.509231567382812
03-07-2013,17.139999389648438,17.200000762939453,332000,17.280000686645508,17.25,14.500823020935059
05-07-2013,17.190000534057617,17.299999237060547,573400,17.309999465942383,17.260000228881836,14.509231567382812
08-07-2013,17.020000457763672,17.34000015258789,855900,17.34000015258789,17.270000457763672,14.51763916015625
09-07-2013,17.239999771118164,17.25,521300,17.399999618530273,17.3799991607666,14.610105514526367
10-07-2013,17.299999237060547,17.399999618530273,524300,17.479999542236328,17.389999389648438,14.618512153625488
11-07-2013,17.260000228881836,17.450000762939453,990200,17.489999771118164,17.450000762939453,14.668953895568848
12-07-2013,17.350000381469727,17.399999618530273,1258600,17.520000457763672,17.5,14.710981369018555
15-07-2013,17.1200008392334,17.5,242900,17.549999237060547,17.18000030517578,14.441983222961426
16-07-2013,17.200000762939453,17.290000915527344,507600,17.34000015258789,17.31999969482422,14.55966854095459
17-07-2013,17.049999237060547,17.1299991607666,995700,17.399999618530273,17.299999237060547,14.542858123779297
18-07-2013,17.110000610351562,17.350000381469727,682700,17.43000030517578,17.149999618530273,14.416763305664062
19-07-2013,17.049999237060547,17.149999618530273,599500,17.270000457763672,17.079999923706055,14.357921600341797
22-07-2013,16.93000030517578,17.079999923706055,462000,17.079999923706055,16.950000762939453,14.248637199401855
23-07-2013,16.850000381469727,17.149999618530273,1619500,17.219999313354492,17.059999465942383,14.341108322143555
24-07-2013,16.920000076293945,17.18000030517578,373600,17.219999313354492,17.1299991607666,14.399949073791504
25-07-2013,16.969999313354492,17.059999465942383,743800,17.399999618530273,17.350000381469727,14.58488941192627
26-07-2013,17.0,17.31999969482422,311800,17.34000015258789,17.110000610351562,14.383140563964844
29-07-2013,16.90999984741211,17.049999237060547,400800,17.260000228881836,17.219999313354492,14.475606918334961
