Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.6901041269302368,0.0,825600,1.7044271230697632,1.7018228769302368,0.7476093769073486
02-06-1972,1.7200521230697632,1.7200521230697632,2496000,1.7369791269302368,1.7330728769302368,0.7613378763198853
05-06-1972,1.7291666269302368,1.7330728769302368,960000,1.7526041269302368,1.7356771230697632,0.7624807953834534
06-06-1972,1.6627603769302368,1.7356771230697632,1824000,1.7395833730697632,1.6627603769302368,0.7304492592811584
07-06-1972,1.65625,1.6627603769302368,604800,1.6705728769302368,1.65625,0.7275891900062561
08-06-1972,1.6549478769302368,1.65625,1180800,1.6770833730697632,1.6588541269302368,0.7287328243255615
09-06-1972,1.6380208730697632,1.6588541269302368,451200,1.6614583730697632,1.6510416269302368,0.7253011465072632
12-06-1972,1.6575521230697632,1.6575521230697632,153600,1.6627603769302368,1.6614583730697632,0.7298774123191833
13-06-1972,1.6692708730697632,1.6692708730697632,700800,1.73046875,1.73046875,0.760193407535553
14-06-1972,1.7395833730697632,1.7395833730697632,787200,1.7682291269302368,1.7604166269302368,0.7733496427536011
15-06-1972,1.7526041269302368,1.7604166269302368,787200,1.78125,1.7591146230697632,0.7727771401405334
16-06-1972,1.7317708730697632,1.75390625,576000,1.75390625,1.7473958730697632,0.7676294445991516
19-06-1972,1.7291666269302368,1.7408853769302368,720000,1.7408853769302368,1.7395833730697632,0.7641977071762085
20-06-1972,1.7526041269302368,1.7526041269302368,460800,1.7682291269302368,1.7682291269302368,0.7767817974090576
21-06-1972,1.7578125,1.7682291269302368,1872000,1.7838541269302368,1.7578125,0.7722050547599792
22-06-1972,1.75,1.7578125,604800,1.7604166269302368,1.7591146230697632,0.7727771401405334
23-06-1972,1.7630208730697632,1.7630208730697632,787200,1.7799478769302368,1.7786458730697632,0.7813574075698853
26-06-1972,1.7669271230697632,1.7760416269302368,470400,1.7760416269302368,1.7760416269302368,0.7802136540412903
27-06-1972,1.75,1.7760416269302368,1008000,1.78125,1.7630208730697632,0.7744932174682617
28-06-1972,1.75,1.7604166269302368,57600,1.7604166269302368,1.75,0.7687733769416809
29-06-1972,1.7239583730697632,1.7356771230697632,326400,1.7356771230697632,1.7265625,0.7584774494171143
30-06-1972,1.7330728769302368,1.7330728769302368,441600,1.7682291269302368,1.7578125,0.7722050547599792
03-07-1972,1.7447916269302368,1.7552083730697632,422400,1.7552083730697632,1.75,0.7697321176528931
05-07-1972,1.7473958730697632,1.75,1065600,1.8177083730697632,1.8046875,0.793786346912384
