Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.45703125,0.0,339200,0.4765625,0.4609375,0.07604622840881348
22-02-1973,0.4375,0.0,627200,0.45703125,0.453125,0.07475734502077103
23-02-1973,0.421875,0.0,668800,0.44921875,0.421875,0.0696016177535057
26-02-1973,0.41015625,0.0,521600,0.41796875,0.41015625,0.06766828149557114
27-02-1973,0.39453125,0.0,816000,0.41796875,0.39453125,0.06509041041135788
28-02-1973,0.390625,0.0,752000,0.41796875,0.4140625,0.06831268966197968
01-03-1973,0.421875,0.0,3104000,0.4609375,0.4375,0.07217945903539658
02-03-1973,0.42578125,0.0,4691200,0.4765625,0.4609375,0.07604622840881348
05-03-1973,0.453125,0.0,547200,0.4765625,0.4765625,0.07862406969070435
06-03-1973,0.46484375,0.0,1532800,0.484375,0.46875,0.0773351714015007
07-03-1973,0.4453125,0.0,1152000,0.47265625,0.46875,0.0773351714015007
08-03-1973,0.45703125,0.0,1104000,0.48046875,0.47265625,0.07797962427139282
09-03-1973,0.4609375,0.0,518400,0.46875,0.46875,0.0773351714015007
12-03-1973,0.46484375,0.0,649600,0.4765625,0.46875,0.0773351714015007
13-03-1973,0.45703125,0.0,425600,0.4765625,0.4765625,0.07862406969070435
14-03-1973,0.46484375,0.0,563200,0.4765625,0.46484375,0.07669069617986679
15-03-1973,0.45703125,0.0,953600,0.47265625,0.45703125,0.07540176063776016
16-03-1973,0.453125,0.0,278400,0.4609375,0.453125,0.07475734502077103
19-03-1973,0.421875,0.0,441600,0.44921875,0.421875,0.0696016177535057
20-03-1973,0.4140625,0.0,300800,0.42578125,0.41796875,0.06895717978477478
21-03-1973,0.40234375,0.0,300800,0.43359375,0.40234375,0.0663793608546257
22-03-1973,0.390625,0.0,460800,0.41015625,0.39453125,0.06509041041135788
23-03-1973,0.3984375,0.0,396800,0.41796875,0.41015625,0.06766828149557114
26-03-1973,0.41015625,0.0,598400,0.43359375,0.4296875,0.07089057564735413
27-03-1973,0.4375,0.0,592000,0.4609375,0.453125,0.07475734502077103
