Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.125,0.0,219600,3.3020830154418945,3.1458330154418945,3.1458330154418945
18-03-1980,2.9375,0.0,727200,3.125,3.03125,3.03125
19-03-1980,3.0208330154418945,0.0,295200,3.0833330154418945,3.0416669845581055,3.0416669845581055
20-03-1980,3.0104169845581055,0.0,159600,3.0625,3.0104169845581055,3.0104169845581055
21-03-1980,2.90625,0.0,130800,3.0208330154418945,2.9166669845581055,2.9166669845581055
24-03-1980,2.6354169845581055,0.0,436800,2.9166669845581055,2.6666669845581055,2.6666669845581055
25-03-1980,2.5520830154418945,0.0,645600,2.75,2.6041669845581055,2.6041669845581055
26-03-1980,2.4270830154418945,0.0,466800,2.6041669845581055,2.4479169845581055,2.4479169845581055
27-03-1980,2.2395830154418945,0.0,1129200,2.375,2.375,2.375
28-03-1980,2.4583330154418945,0.0,666000,2.5833330154418945,2.5416669845581055,2.5416669845581055
31-03-1980,2.5208330154418945,0.0,430800,2.5833330154418945,2.5416669845581055,2.5416669845581055
01-04-1980,2.5833330154418945,0.0,492000,2.7708330154418945,2.7395830154418945,2.7395830154418945
02-04-1980,2.6145830154418945,0.0,283200,2.7395830154418945,2.625,2.625
03-04-1980,2.6041669845581055,0.0,226800,2.6354169845581055,2.6354169845581055,2.6354169845581055
07-04-1980,2.53125,0.0,355200,2.6145830154418945,2.5416669845581055,2.5416669845581055
08-04-1980,2.5,0.0,765600,2.625,2.59375,2.59375
09-04-1980,2.5833330154418945,0.0,134400,2.6666669845581055,2.6666669845581055,2.6666669845581055
10-04-1980,2.65625,0.0,174000,2.7395830154418945,2.7395830154418945,2.7395830154418945
11-04-1980,2.6354169845581055,0.0,109200,2.7708330154418945,2.6354169845581055,2.6354169845581055
14-04-1980,2.5,0.0,267600,2.6458330154418945,2.5625,2.5625
15-04-1980,2.5208330154418945,0.0,505200,2.5625,2.5625,2.5625
16-04-1980,2.34375,0.0,358800,2.5729169845581055,2.3541669845581055,2.3541669845581055
17-04-1980,2.2708330154418945,0.0,696000,2.4270830154418945,2.4270830154418945,2.4270830154418945
18-04-1980,2.3125,0.0,342000,2.46875,2.3229169845581055,2.3229169845581055
21-04-1980,2.28125,0.0,498000,2.3645830154418945,2.2916669845581055,2.2916669845581055
22-04-1980,2.375,0.0,880800,2.6041669845581055,2.5625,2.5625
23-04-1980,2.59375,0.0,588000,2.7291669845581055,2.6145830154418945,2.6145830154418945
24-04-1980,2.6145830154418945,0.0,733200,2.8125,2.78125,2.78125
25-04-1980,2.6875,0.0,343200,2.7604169845581055,2.7083330154418945,2.7083330154418945
28-04-1980,2.71875,0.0,372000,2.7916669845581055,2.7291669845581055,2.7291669845581055
29-04-1980,2.6354169845581055,0.0,270000,2.7291669845581055,2.6666669845581055,2.6666669845581055
30-04-1980,2.5416669845581055,0.0,273600,2.625,2.5520830154418945,2.5520830154418945
01-05-1980,2.4583330154418945,0.0,505200,2.5416669845581055,2.4583330154418945,2.4583330154418945
02-05-1980,2.4166669845581055,0.0,282000,2.46875,2.46875,2.46875
05-05-1980,2.5,0.0,302400,2.6041669845581055,2.6041669845581055,2.6041669845581055
06-05-1980,2.5833330154418945,0.0,386400,2.7291669845581055,2.6875,2.6875
07-05-1980,2.65625,0.0,138000,2.7083330154418945,2.6875,2.6875
08-05-1980,2.6041669845581055,0.0,225600,2.6875,2.6041669845581055,2.6041669845581055
09-05-1980,2.53125,0.0,128400,2.5833330154418945,2.5416669845581055,2.5416669845581055
12-05-1980,2.5208330154418945,0.0,180000,2.6145830154418945,2.6145830154418945,2.6145830154418945
13-05-1980,2.65625,0.0,213600,2.7083330154418945,2.6875,2.6875
14-05-1980,2.6979169845581055,0.0,345600,2.78125,2.7708330154418945,2.7708330154418945
15-05-1980,2.7291669845581055,0.0,292800,2.7708330154418945,2.7291669845581055,2.7291669845581055
16-05-1980,2.6458330154418945,0.0,135600,2.7395830154418945,2.6666669845581055,2.6666669845581055
19-05-1980,2.6666669845581055,0.0,66000,2.7083330154418945,2.6875,2.6875
20-05-1980,2.6770830154418945,0.0,453600,2.75,2.75,2.75
21-05-1980,2.7395830154418945,0.0,512400,2.8020830154418945,2.78125,2.78125
22-05-1980,2.8125,0.0,499200,2.9166669845581055,2.9166669845581055,2.9166669845581055
23-05-1980,2.8958330154418945,0.0,411600,2.9895830154418945,2.9895830154418945,2.9895830154418945
27-05-1980,3.0,0.0,247200,3.0625,3.0104169845581055,3.0104169845581055
28-05-1980,3.0,0.0,458400,3.1458330154418945,3.1458330154418945,3.1458330154418945
29-05-1980,3.0729169845581055,0.0,618000,3.2083330154418945,3.0833330154418945,3.0833330154418945
30-05-1980,3.03125,0.0,298800,3.1666669845581055,3.1666669845581055,3.1666669845581055
02-06-1980,3.1041669845581055,0.0,208800,3.1666669845581055,3.1041669845581055,3.1041669845581055
03-06-1980,3.0104169845581055,0.0,283200,3.0833330154418945,3.0208330154418945,3.0208330154418945
04-06-1980,3.0,0.0,218400,3.0729169845581055,3.0729169845581055,3.0729169845581055
05-06-1980,3.0208330154418945,0.0,147600,3.125,3.0208330154418945,3.0208330154418945
06-06-1980,2.96875,0.0,428400,3.0625,3.0,3.0
09-06-1980,2.8645830154418945,0.0,426000,3.0625,2.8645830154418945,2.8645830154418945
10-06-1980,2.8645830154418945,0.0,464400,2.96875,2.96875,2.96875
11-06-1980,2.9583330154418945,0.0,182400,3.0520830154418945,3.0520830154418945,3.0520830154418945
12-06-1980,3.0208330154418945,0.0,404400,3.1041669845581055,3.09375,3.09375
13-06-1980,3.0729169845581055,0.0,67200,3.1041669845581055,3.09375,3.09375
16-06-1980,3.03125,0.0,242400,3.09375,3.03125,3.03125
17-06-1980,3.0520830154418945,0.0,214800,3.0729169845581055,3.0625,3.0625
18-06-1980,3.0,0.0,606000,3.0520830154418945,3.0208330154418945,3.0208330154418945
19-06-1980,2.96875,0.0,220800,3.0520830154418945,2.96875,2.96875
20-06-1980,2.9270830154418945,0.0,99600,2.9375,2.9270830154418945,2.9270830154418945
23-06-1980,2.9166669845581055,0.0,198000,2.9583330154418945,2.9375,2.9375
24-06-1980,2.90625,0.0,102000,2.9375,2.9375,2.9375
25-06-1980,2.9479169845581055,0.0,358800,3.1041669845581055,3.0729169845581055,3.0729169845581055
26-06-1980,3.0208330154418945,0.0,246000,3.125,3.0208330154418945,3.0208330154418945
27-06-1980,3.0104169845581055,0.0,78000,3.0729169845581055,3.0416669845581055,3.0416669845581055
30-06-1980,3.0104169845581055,0.0,205200,3.0729169845581055,3.0416669845581055,3.0416669845581055
01-07-1980,3.0104169845581055,0.0,195600,3.0833330154418945,3.0729169845581055,3.0729169845581055
02-07-1980,3.09375,0.0,181200,3.1770830154418945,3.1770830154418945,3.1770830154418945
03-07-1980,3.1666669845581055,0.0,390000,3.3645830154418945,3.34375,3.34375
07-07-1980,3.4479169845581055,0.0,355200,3.5104169845581055,3.4583330154418945,3.4583330154418945
08-07-1980,3.3333330154418945,0.0,826800,3.4583330154418945,3.3854169845581055,3.3854169845581055
09-07-1980,3.40625,0.0,394800,3.5,3.4375,3.4375
10-07-1980,3.4270830154418945,0.0,318000,3.5625,3.5,3.5
11-07-1980,3.5,0.0,433200,3.6354169845581055,3.6145830154418945,3.6145830154418945
14-07-1980,3.65625,0.0,464400,3.7708330154418945,3.7291669845581055,3.7291669845581055
15-07-1980,3.7083330154418945,0.0,583200,3.8229169845581055,3.7083330154418945,3.7083330154418945
16-07-1980,3.6041669845581055,0.0,334800,3.7604169845581055,3.6145830154418945,3.6145830154418945
17-07-1980,3.6145830154418945,0.0,255600,3.65625,3.6458330154418945,3.6458330154418945
18-07-1980,3.6145830154418945,0.0,422400,3.7291669845581055,3.6145830154418945,3.6145830154418945
21-07-1980,3.4895830154418945,0.0,378000,3.65625,3.5729169845581055,3.5729169845581055
22-07-1980,3.5416669845581055,0.0,746400,3.6041669845581055,3.5729169845581055,3.5729169845581055
23-07-1980,3.5520830154418945,0.0,398400,3.5833330154418945,3.5625,3.5625
24-07-1980,3.5520830154418945,0.0,123600,3.625,3.5833330154418945,3.5833330154418945
25-07-1980,3.5,0.0,260400,3.5833330154418945,3.5104169845581055,3.5104169845581055
28-07-1980,3.4583330154418945,0.0,253200,3.5208330154418945,3.5208330154418945,3.5208330154418945
29-07-1980,3.5,0.0,1060800,3.7395830154418945,3.7395830154418945,3.7395830154418945
30-07-1980,3.90625,0.0,711600,4.1041669845581055,4.03125,4.03125
31-07-1980,4.0208330154418945,0.0,528000,4.15625,4.1354169845581055,4.1354169845581055
01-08-1980,4.2083330154418945,0.0,670800,4.2916669845581055,4.2604169845581055,4.2604169845581055
04-08-1980,4.21875,0.0,290400,4.3333330154418945,4.3125,4.3125
05-08-1980,4.3125,0.0,508800,4.4166669845581055,4.3645830154418945,4.3645830154418945
06-08-1980,4.21875,0.0,351600,4.3333330154418945,4.2395830154418945,4.2395830154418945
07-08-1980,4.2083330154418945,0.0,218400,4.2708330154418945,4.21875,4.21875
08-08-1980,4.2604169845581055,0.0,471600,4.3333330154418945,4.2708330154418945,4.2708330154418945
11-08-1980,4.2708330154418945,0.0,542400,4.4166669845581055,4.4166669845581055,4.4166669845581055
12-08-1980,4.3333330154418945,0.0,445200,4.5,4.3541669845581055,4.3541669845581055
13-08-1980,4.2708330154418945,0.0,234000,4.3645830154418945,4.2708330154418945,4.2708330154418945
14-08-1980,4.2708330154418945,0.0,428400,4.4270830154418945,4.3854169845581055,4.3854169845581055
15-08-1980,4.3125,0.0,206400,4.4479169845581055,4.3333330154418945,4.3333330154418945
18-08-1980,4.1041669845581055,0.0,427200,4.3229169845581055,4.1041669845581055,4.1041669845581055
19-08-1980,3.9166669845581055,0.0,639600,4.1041669845581055,3.9479169845581055,3.9479169845581055
20-08-1980,3.90625,0.0,649200,4.1666669845581055,4.1666669845581055,4.1666669845581055
21-08-1980,4.2083330154418945,0.0,307200,4.4375,4.4166669845581055,4.4166669845581055
22-08-1980,4.4375,0.0,718800,4.5833330154418945,4.5625,4.5625
25-08-1980,4.5208330154418945,0.0,333600,4.59375,4.5208330154418945,4.5208330154418945
26-08-1980,4.5416669845581055,0.0,284400,4.75,4.6354169845581055,4.6354169845581055
27-08-1980,4.4791669845581055,0.0,297600,4.6145830154418945,4.4791669845581055,4.4791669845581055
28-08-1980,4.3541669845581055,0.0,334800,4.4791669845581055,4.375,4.375
29-08-1980,4.1354169845581055,0.0,613200,4.28125,4.2708330154418945,4.2708330154418945
02-09-1980,4.1770830154418945,0.0,242400,4.25,4.2395830154418945,4.2395830154418945
03-09-1980,4.25,0.0,350400,4.4791669845581055,4.4375,4.4375
04-09-1980,4.4479169845581055,0.0,435600,4.5416669845581055,4.4791669845581055,4.4791669845581055
05-09-1980,4.4791669845581055,0.0,322800,4.53125,4.53125,4.53125
08-09-1980,4.28125,0.0,309600,4.5208330154418945,4.3020830154418945,4.3020830154418945
09-09-1980,4.21875,0.0,213600,4.3645830154418945,4.3541669845581055,4.3541669845581055
10-09-1980,4.40625,0.0,615600,4.53125,4.4166669845581055,4.4166669845581055
11-09-1980,4.4479169845581055,0.0,285600,4.5625,4.5,4.5
12-09-1980,4.3541669845581055,0.0,212400,4.5104169845581055,4.3958330154418945,4.3958330154418945
15-09-1980,4.3125,0.0,207600,4.375,4.3125,4.3125
16-09-1980,4.3333330154418945,0.0,600000,4.5520830154418945,4.5,4.5
17-09-1980,4.5208330154418945,0.0,558000,4.75,4.6770830154418945,4.6770830154418945
18-09-1980,4.7083330154418945,0.0,588000,4.8125,4.7395830154418945,4.7395830154418945
19-09-1980,4.7291669845581055,0.0,632400,5.125,5.03125,5.03125
22-09-1980,5.0833330154418945,0.0,472800,5.25,5.25,5.25
23-09-1980,5.375,0.0,972000,5.78125,5.4270830154418945,5.4270830154418945
