Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2006,19.170000076293945,19.200000762939453,7111800,20.079999923706055,19.760000228881836,13.908158302307129
03-10-2006,19.6299991607666,19.889999389648438,11416000,20.040000915527344,20.0,14.077080726623535
04-10-2006,19.5,20.0,10722800,20.049999237060547,19.780000686645508,13.922235488891602
05-10-2006,19.59000015258789,19.950000762939453,8782400,19.950000762939453,19.639999389648438,13.823691368103027
06-10-2006,19.31999969482422,19.700000762939453,6282100,19.780000686645508,19.56999969482422,13.774421691894531
09-10-2006,19.510000228881836,19.899999618530273,3518000,19.959999084472656,19.729999542236328,13.887042999267578
10-10-2006,19.5,19.579999923706055,6132200,19.81999969482422,19.709999084472656,13.87296199798584
11-10-2006,19.280000686645508,19.68000030517578,9504800,19.68000030517578,19.309999465942383,13.591422080993652
12-10-2006,18.950000762939453,19.420000076293945,8323700,19.420000076293945,19.030000686645508,13.394344329833984
13-10-2006,18.56999969482422,19.0,10659500,19.020000457763672,18.8700008392334,13.281726837158203
16-10-2006,18.719999313354492,19.059999465942383,9966300,19.219999313354492,18.739999771118164,13.19021987915039
17-10-2006,18.360000610351562,18.5,4902400,18.68000030517578,18.579999923706055,13.077605247497559
18-10-2006,18.549999237060547,18.549999237060547,6600200,19.1200008392334,19.0,13.373228073120117
19-10-2006,19.200000762939453,19.399999618530273,8959200,19.75,19.5,13.725150108337402
20-10-2006,19.440000534057617,19.600000381469727,5712600,20.0,19.6299991607666,13.816649436950684
23-10-2006,19.139999389648438,19.65999984741211,6780900,19.8799991607666,19.579999923706055,13.78145980834961
24-10-2006,19.899999618530273,20.0,14763500,21.0,19.950000762939453,14.041889190673828
25-10-2006,20.049999237060547,20.059999465942383,11829500,22.200000762939453,21.850000381469727,15.379205703735352
26-10-2006,21.649999618530273,21.719999313354492,13490500,23.040000915527344,22.34000015258789,15.724095344543457
27-10-2006,21.520000457763672,22.100000381469727,4564700,22.34000015258789,21.950000762939453,15.449594497680664
30-10-2006,21.450000762939453,21.979999542236328,5795000,22.200000762939453,22.110000610351562,15.562212944030762
31-10-2006,21.809999465942383,22.489999771118164,4165200,22.780000686645508,22.049999237060547,15.519978523254395
01-11-2006,21.940000534057617,22.149999618530273,8517800,22.579999923706055,21.969999313354492,15.463669776916504
02-11-2006,21.440000534057617,21.68000030517578,7359000,22.079999923706055,21.829999923706055,15.36513614654541
03-11-2006,21.34000015258789,22.079999923706055,4821000,22.290000915527344,21.540000915527344,15.161017417907715
06-11-2006,21.790000915527344,22.049999237060547,5462100,22.40999984741211,22.229999542236328,15.646668434143066
07-11-2006,22.1299991607666,22.1299991607666,5057500,22.940000534057617,22.5,15.836713790893555
08-11-2006,22.219999313354492,22.399999618530273,4660200,22.8799991607666,22.6200008392334,15.921175956726074
09-11-2006,22.5,22.600000381469727,8630700,23.549999237060547,23.280000686645508,16.385725021362305
10-11-2006,22.760000228881836,23.280000686645508,4421300,23.5,22.829999923706055,16.068986892700195
13-11-2006,22.8799991607666,23.200000762939453,5379500,23.440000534057617,23.239999771118164,16.35756492614746
14-11-2006,22.899999618530273,23.479999542236328,4358300,23.549999237060547,23.420000076293945,16.4842529296875
15-11-2006,23.309999465942383,23.6299991607666,4149900,23.799999237060547,23.350000381469727,16.43498992919922
16-11-2006,23.100000381469727,23.5,4629000,23.799999237060547,23.1200008392334,16.273099899291992
17-11-2006,22.649999618530273,22.979999542236328,4082900,23.200000762939453,22.68000030517578,15.963408470153809
20-11-2006,22.209999084472656,22.68000030517578,3844400,22.81999969482422,22.510000228881836,15.843750953674316
21-11-2006,22.540000915527344,22.6299991607666,4081200,22.84000015258789,22.549999237060547,15.871903419494629
22-11-2006,22.360000610351562,22.450000762939453,2753500,22.65999984741211,22.540000915527344,15.864863395690918
24-11-2006,22.360000610351562,22.520000457763672,886000,22.549999237060547,22.360000610351562,15.738175392150879
27-11-2006,21.719999313354492,22.170000076293945,4876600,22.3700008392334,21.850000381469727,15.379205703735352
28-11-2006,21.489999771118164,21.65999984741211,4878100,22.5,21.6200008392334,15.21732234954834
29-11-2006,21.520000457763672,22.5,5716900,23.84000015258789,22.15999984741211,15.597405433654785
30-11-2006,22.09000015258789,22.190000534057617,6002400,22.940000534057617,22.799999237060547,16.047870635986328
01-12-2006,22.40999984741211,22.40999984741211,4519400,22.850000381469727,22.850000381469727,16.08306121826172
04-12-2006,22.899999618530273,23.049999237060547,5347100,23.75,23.5,16.540563583374023
05-12-2006,23.3799991607666,23.5,7449100,24.139999389648438,24.1200008392334,16.976957321166992
06-12-2006,23.350000381469727,24.100000381469727,5195700,24.100000381469727,23.450000762939453,16.5053768157959
07-12-2006,23.34000015258789,23.450000762939453,5155300,24.059999465942383,23.90999984741211,16.829153060913086
08-12-2006,23.739999771118164,23.84000015258789,3518300,24.100000381469727,23.850000381469727,16.786922454833984
11-12-2006,23.239999771118164,23.649999618530273,3447100,23.75,23.56999969482422,16.589832305908203
12-12-2006,22.950000762939453,23.450000762939453,3342400,23.649999618530273,23.299999237060547,16.399795532226562
13-12-2006,22.5,23.299999237060547,4484900,23.309999465942383,22.84000015258789,16.082931518554688
14-12-2006,22.549999237060547,23.020000457763672,5321800,23.239999771118164,22.770000457763672,16.03363800048828
15-12-2006,22.600000381469727,22.600000381469727,5120800,23.079999923706055,22.989999771118164,16.188552856445312
18-12-2006,22.75,22.989999771118164,4316100,23.09000015258789,22.8799991607666,16.11109161376953
19-12-2006,22.549999237060547,22.889999389648438,2284100,23.030000686645508,22.549999237060547,15.878722190856934
20-12-2006,22.329999923706055,22.700000762939453,2778400,22.700000762939453,22.389999389648438,15.766057968139648
21-12-2006,22.139999389648438,22.309999465942383,3918900,22.5,22.219999313354492,15.646355628967285
22-12-2006,21.920000076293945,22.209999084472656,3743900,22.399999618530273,21.979999542236328,15.477352142333984
26-12-2006,22.0,22.200000762939453,1584800,22.25,22.1200008392334,15.575932502746582
27-12-2006,22.1299991607666,22.170000076293945,2409600,22.559999465942383,22.5,15.84350872039795
28-12-2006,22.200000762939453,22.40999984741211,1717900,22.5,22.350000381469727,15.737898826599121
29-12-2006,22.299999237060547,22.350000381469727,2157700,22.579999923706055,22.420000076293945,15.787181854248047
03-01-2007,22.420000076293945,22.899999618530273,5910100,23.34000015258789,22.709999084472656,15.991385459899902
04-01-2007,22.5,22.600000381469727,2834300,23.040000915527344,22.90999984741211,16.132225036621094
05-01-2007,22.299999237060547,22.899999618530273,5548800,22.969999313354492,22.329999923706055,15.723806381225586
08-01-2007,21.81999969482422,22.31999969482422,2829800,22.3700008392334,21.959999084472656,15.463272094726562
09-01-2007,21.850000381469727,21.950000762939453,3600900,22.34000015258789,22.25,15.667474746704102
10-01-2007,22.3799991607666,22.899999618530273,5745000,23.09000015258789,22.459999084472656,15.815347671508789
11-01-2007,22.239999771118164,22.559999465942383,3325900,22.770000457763672,22.639999389648438,15.942092895507812
12-01-2007,22.579999923706055,22.649999618530273,4191600,22.90999984741211,22.790000915527344,16.047718048095703
16-01-2007,22.15999984741211,22.950000762939453,6111500,23.0,22.200000762939453,15.6322660446167
17-01-2007,21.649999618530273,22.200000762939453,5909800,22.399999618530273,21.719999313354492,15.294271469116211
18-01-2007,21.540000915527344,21.950000762939453,2606300,21.979999542236328,21.600000381469727,15.209776878356934
19-01-2007,21.239999771118164,21.700000762939453,4957200,21.709999084472656,21.40999984741211,15.075984001159668
22-01-2007,21.010000228881836,21.15999984741211,5065800,21.559999465942383,21.030000686645508,14.808404922485352
23-01-2007,21.020000457763672,21.110000610351562,5165300,21.8700008392334,21.799999237060547,15.350605964660645
24-01-2007,21.260000228881836,21.260000228881836,4683400,21.860000610351562,21.399999618530273,15.06894302368164
25-01-2007,20.969999313354492,21.40999984741211,5218300,21.6299991607666,21.06999969482422,14.836566925048828
26-01-2007,20.739999771118164,21.100000381469727,3867700,21.219999313354492,20.940000534057617,14.74502944946289
29-01-2007,20.799999237060547,20.860000610351562,4412800,21.579999923706055,21.190000534057617,14.92107105255127
30-01-2007,21.25,21.329999923706055,3882600,21.889999389648438,21.719999313354492,15.294271469116211
31-01-2007,21.549999237060547,21.600000381469727,5334200,22.559999465942383,22.34000015258789,15.730849266052246
01-02-2007,21.649999618530273,22.100000381469727,10378600,23.559999465942383,23.549999237060547,16.582881927490234
02-02-2007,22.81999969482422,23.3799991607666,5619700,23.549999237060547,23.020000457763672,16.209672927856445
05-02-2007,22.850000381469727,23.149999618530273,4096100,23.219999313354492,22.850000381469727,16.0899715423584
06-02-2007,22.459999084472656,22.75,3607600,22.989999771118164,22.530000686645508,15.864641189575195
07-02-2007,22.299999237060547,22.5,4112500,22.719999313354492,22.549999237060547,15.878722190856934
08-02-2007,22.049999237060547,22.5,3474200,22.5,22.100000381469727,15.561850547790527
09-02-2007,21.549999237060547,22.0,3188300,22.299999237060547,21.799999237060547,15.350605964660645
12-02-2007,21.56999969482422,21.799999237060547,2305700,22.0,21.969999313354492,15.470308303833008
13-02-2007,21.799999237060547,21.979999542236328,3069700,22.15999984741211,21.959999084472656,15.463272094726562
14-02-2007,21.989999771118164,22.170000076293945,3537000,22.350000381469727,22.31999969482422,15.716764450073242
15-02-2007,22.350000381469727,22.350000381469727,3045800,22.530000686645508,22.479999542236328,15.82943344116211
16-02-2007,22.110000610351562,22.40999984741211,3170800,22.68000030517578,22.149999618530273,15.597060203552246
20-02-2007,22.0,22.100000381469727,2548000,22.299999237060547,22.15999984741211,15.60410213470459
21-02-2007,22.0,22.15999984741211,2863500,22.329999923706055,22.139999389648438,15.590017318725586
22-02-2007,21.649999618530273,22.09000015258789,5613400,22.139999389648438,21.799999237060547,15.350605964660645
23-02-2007,21.75,21.90999984741211,5670300,22.030000686645508,21.889999389648438,15.413984298706055
26-02-2007,21.75,21.979999542236328,3726100,22.479999542236328,22.3700008392334,15.751975059509277
27-02-2007,21.530000686645508,21.899999618530273,7065300,22.420000076293945,21.649999618530273,15.24498462677002
28-02-2007,21.420000076293945,21.979999542236328,7684500,22.020000457763672,21.670000076293945,15.259062767028809
01-03-2007,21.309999465942383,21.450000762939453,5842600,21.600000381469727,21.40999984741211,15.075984001159668
02-03-2007,20.75,21.020000457763672,4752400,21.309999465942383,21.079999923706055,14.843611717224121
05-03-2007,20.760000228881836,20.829999923706055,3962200,21.459999084472656,21.190000534057617,14.92107105255127
06-03-2007,21.25,21.5,4179500,21.899999618530273,21.8700008392334,15.399897575378418
