Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1998,7.333333492279053,7.333333492279053,3903700,7.833333492279053,7.5,7.417427062988281
13-02-1998,7.416666507720947,7.583333492279053,504000,7.666666507720947,7.5,7.417427062988281
17-02-1998,7.75,7.75,132600,7.916666507720947,7.833333492279053,7.7470903396606445
18-02-1998,7.875,7.916666507720947,140700,8.333333015441895,8.333333015441895,8.241584777832031
19-02-1998,8.166666984558105,8.416666984558105,235000,8.666666984558105,8.166666984558105,8.076753616333008
20-02-1998,7.583333492279053,8.083333015441895,204700,8.166666984558105,7.791666507720947,7.705881595611572
23-02-1998,7.625,7.833333492279053,60600,7.916666507720947,7.916666507720947,7.829505443572998
24-02-1998,7.541666507720947,7.875,261300,7.916666507720947,7.666666507720947,7.582258701324463
25-02-1998,7.5,7.75,129000,7.75,7.666666507720947,7.582258701324463
26-02-1998,7.583333492279053,7.583333492279053,87000,8.083333015441895,7.958333492279053,7.870712757110596
27-02-1998,7.833333492279053,7.958333492279053,29100,8.0,7.958333492279053,7.870712757110596
02-03-1998,7.916666507720947,7.916666507720947,151000,8.0,7.958333492279053,7.870712757110596
03-03-1998,7.916666507720947,8.0,71800,8.333333015441895,8.333333015441895,8.241584777832031
04-03-1998,7.916666507720947,8.25,31000,8.333333015441895,8.166666984558105,8.076753616333008
05-03-1998,7.833333492279053,8.083333015441895,51600,8.083333015441895,8.041666984558105,7.953129291534424
06-03-1998,7.916666507720947,8.041666984558105,15000,8.083333015441895,8.083333015441895,7.994338512420654
09-03-1998,7.916666507720947,8.083333015441895,30600,8.25,7.916666507720947,7.829505443572998
10-03-1998,7.666666507720947,7.916666507720947,208000,8.083333015441895,7.916666507720947,7.829505443572998
11-03-1998,7.916666507720947,7.916666507720947,77400,8.25,7.958333492279053,7.870712757110596
12-03-1998,7.916666507720947,8.0,100900,8.333333015441895,8.291666984558105,8.2003755569458
13-03-1998,8.416666984558105,8.416666984558105,163900,8.833333015441895,8.666666984558105,8.571248054504395
16-03-1998,8.416666984558105,8.666666984558105,191700,8.666666984558105,8.5,8.406414985656738
