Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.46484375,0.0,217600,0.4765625,0.46484375,0.2933189272880554
18-03-1980,0.453125,0.0,272000,0.46875,0.453125,0.28592437505722046
19-03-1980,0.44921875,0.0,777600,0.45703125,0.453125,0.28592437505722046
20-03-1980,0.453125,0.0,2105600,0.4609375,0.453125,0.28592437505722046
21-03-1980,0.4453125,0.0,348800,0.45703125,0.4453125,0.28099462389945984
24-03-1980,0.421875,0.0,252800,0.4375,0.421875,0.2662055790424347
25-03-1980,0.42578125,0.0,252800,0.4296875,0.4296875,0.2711351215839386
26-03-1980,0.42578125,0.0,396800,0.43359375,0.4296875,0.2711351215839386
27-03-1980,0.42578125,0.0,112000,0.4296875,0.42578125,0.2686702311038971
28-03-1980,0.41796875,0.0,1651200,0.4296875,0.41796875,0.26374074816703796
31-03-1980,0.41796875,0.0,134400,0.43359375,0.4296875,0.2711351215839386
01-04-1980,0.4375,0.0,134400,0.4453125,0.4453125,0.28099462389945984
02-04-1980,0.453125,0.0,102400,0.46484375,0.4609375,0.29085400700569153
03-04-1980,0.46484375,0.0,608000,0.46875,0.46875,0.29578375816345215
07-04-1980,0.46875,0.0,89600,0.4765625,0.4765625,0.3007136583328247
08-04-1980,0.46484375,0.0,156800,0.46875,0.46875,0.29578375816345215
09-04-1980,0.46875,0.0,755200,0.484375,0.47265625,0.29824888706207275
10-04-1980,0.4765625,0.0,195200,0.4921875,0.4921875,0.31057310104370117
11-04-1980,0.4921875,0.0,464000,0.5,0.49609375,0.3130379915237427
14-04-1980,0.4921875,0.0,124800,0.49609375,0.4921875,0.31057310104370117
15-04-1980,0.48828125,0.0,73600,0.4921875,0.48828125,0.3081081509590149
16-04-1980,0.48046875,0.0,233600,0.48828125,0.484375,0.30564332008361816
17-04-1980,0.46875,0.0,131200,0.46875,0.46875,0.29578375816345215
18-04-1980,0.4609375,0.0,134400,0.46875,0.4609375,0.29085400700569153
21-04-1980,0.4375,0.0,204800,0.453125,0.4375,0.2760649025440216
22-04-1980,0.44140625,0.0,67200,0.44921875,0.44140625,0.2785298526287079
23-04-1980,0.44140625,0.0,80000,0.4453125,0.4453125,0.28099462389945984
24-04-1980,0.44140625,0.0,153600,0.4453125,0.4453125,0.28099462389945984
25-04-1980,0.44921875,0.0,310400,0.453125,0.44921875,0.2834595739841461
28-04-1980,0.4609375,0.0,137600,0.46875,0.46484375,0.2933189272880554
29-04-1980,0.46484375,0.0,640000,0.46875,0.46484375,0.2933189272880554
30-04-1980,0.46484375,0.0,422400,0.47265625,0.46875,0.29578375816345215
01-05-1980,0.47265625,0.0,163200,0.48046875,0.4765625,0.3007136583328247
