Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-1993,3.125,3.1875,25536800,3.28125,3.21875,3.0333809852600098
06-10-1993,3.15625,3.25,4008000,3.25,3.1875,3.0039308071136475
07-10-1993,3.15625,3.15625,1502400,3.21875,3.1875,3.0039308071136475
08-10-1993,3.125,3.1875,1222400,3.21875,3.1875,3.0039308071136475
11-10-1993,3.09375,3.125,1073600,3.1875,3.125,2.9450302124023438
12-10-1993,3.09375,3.09375,765600,3.15625,3.09375,2.9155797958374023
13-10-1993,3.09375,3.09375,960000,3.15625,3.125,2.9450302124023438
14-10-1993,3.125,3.125,1547200,3.1875,3.125,2.9450302124023438
15-10-1993,3.15625,3.15625,524800,3.21875,3.15625,2.974480390548706
18-10-1993,3.15625,3.15625,1245600,3.34375,3.28125,3.0922815799713135
19-10-1993,3.28125,3.28125,1716800,3.4375,3.390625,3.19535756111145
20-10-1993,3.28125,3.4375,1695200,3.4375,3.28125,3.0922815799713135
21-10-1993,3.28125,3.28125,719200,3.3125,3.28125,3.0922815799713135
22-10-1993,3.28125,3.28125,396000,3.3125,3.28125,3.0922815799713135
25-10-1993,3.28125,3.3125,292000,3.3125,3.3125,3.121731996536255
26-10-1993,3.28125,3.28125,436000,3.34375,3.28125,3.0922815799713135
27-10-1993,3.28125,3.28125,317600,3.40625,3.34375,3.151182174682617
28-10-1993,3.34375,3.34375,440800,3.40625,3.34375,3.151182174682617
29-10-1993,3.28125,3.34375,1345600,3.40625,3.28125,3.0922815799713135
01-11-1993,3.375,3.375,1580800,3.53125,3.4375,3.2395331859588623
02-11-1993,3.3125,3.46875,1986400,3.46875,3.390625,3.19535756111145
03-11-1993,3.34375,3.40625,2524000,3.59375,3.53125,3.3278839588165283
04-11-1993,3.53125,3.59375,1926400,3.65625,3.5625,3.3573343753814697
05-11-1993,3.53125,3.59375,652800,3.59375,3.5625,3.3573343753814697
08-11-1993,3.53125,3.5625,293600,3.59375,3.59375,3.386784553527832
09-11-1993,3.5,3.53125,534400,3.6875,3.5,3.298433780670166
10-11-1993,3.53125,3.5625,264800,3.59375,3.578125,3.3720595836639404
11-11-1993,3.53125,3.59375,1232800,3.875,3.84375,3.622386932373047
12-11-1993,3.78125,3.78125,1564800,4.03125,3.953125,3.7254631519317627
15-11-1993,3.9375,4.0,452800,4.0,3.9375,3.710737943649292
16-11-1993,3.9375,3.9375,1070400,4.09375,4.078125,3.84326434135437
17-11-1993,4.0625,4.125,164000,4.125,4.125,3.887439727783203
18-11-1993,3.96875,4.125,1188000,4.125,3.96875,3.7401881217956543
19-11-1993,3.8125,3.9375,419200,3.9375,3.8125,3.5929367542266846
22-11-1993,3.71875,3.8125,602400,3.8125,3.71875,3.5045857429504395
23-11-1993,3.71875,3.71875,466400,3.78125,3.734375,3.51931095123291
24-11-1993,3.71875,3.71875,36000,3.75,3.71875,3.5045857429504395
26-11-1993,3.71875,3.71875,10400,3.78125,3.78125,3.563486337661743
29-11-1993,3.75,3.75,70400,3.78125,3.78125,3.563486337661743
30-11-1993,3.65625,3.78125,734400,3.84375,3.84375,3.622386932373047
01-12-1993,3.84375,3.875,154400,3.90625,3.875,3.6518373489379883
02-12-1993,3.84375,3.84375,114400,3.90625,3.84375,3.622386932373047
03-12-1993,3.875,3.90625,173600,3.96875,3.921875,3.6960127353668213
06-12-1993,3.90625,3.921875,34400,3.96875,3.90625,3.6812875270843506
07-12-1993,3.90625,3.90625,46400,3.96875,3.96875,3.7401881217956543
08-12-1993,3.90625,3.90625,188800,3.96875,3.90625,3.6812875270843506
09-12-1993,3.90625,3.9375,284800,3.96875,3.90625,3.6812875270843506
10-12-1993,3.84375,3.90625,188000,3.9375,3.90625,3.6812875270843506
13-12-1993,3.84375,3.84375,476800,3.90625,3.84375,3.622386932373047
14-12-1993,3.84375,3.84375,564000,3.90625,3.90625,3.6812875270843506
15-12-1993,3.8125,3.84375,373600,3.9375,3.9375,3.710737943649292
16-12-1993,3.84375,3.84375,436000,4.09375,4.09375,3.857989549636841
17-12-1993,4.0625,4.09375,64800,4.125,4.0625,3.8285391330718994
20-12-1993,4.0625,4.0625,316800,4.28125,4.21875,3.9757907390594482
21-12-1993,4.25,4.25,231200,4.375,4.34375,4.093591690063477
22-12-1993,4.3125,4.375,162400,4.375,4.375,4.123042106628418
23-12-1993,4.375,4.375,879200,4.65625,4.40625,4.152492523193359
27-12-1993,4.40625,4.40625,433600,4.4375,4.40625,4.152492523193359
28-12-1993,4.40625,4.40625,90400,4.46875,4.40625,4.152492523193359
29-12-1993,4.40625,4.46875,144800,4.46875,4.40625,4.152492523193359
30-12-1993,4.28125,4.40625,517600,4.46875,4.28125,4.034691333770752
31-12-1993,4.25,4.25,452000,4.3125,4.3125,4.064141750335693
03-01-1994,4.25,4.25,88000,4.375,4.34375,4.093591690063477
04-01-1994,4.359375,4.375,604000,4.5625,4.5625,4.299744129180908
05-01-1994,4.5625,4.5625,886400,4.8125,4.6875,4.417545318603516
06-01-1994,4.6875,4.6875,180000,4.78125,4.78125,4.505896091461182
07-01-1994,4.71875,4.71875,708000,4.78125,4.78125,4.505896091461182
