Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.185546875,0.0,70400,0.19140625,0.185546875,0.06285671144723892
18-03-1980,0.177734375,0.0,230400,0.18359375,0.18359375,0.06219504401087761
19-03-1980,0.17578125,0.0,153600,0.1796875,0.1796875,0.060871753841638565
20-03-1980,0.17578125,0.0,70400,0.1796875,0.177734375,0.06021007150411606
21-03-1980,0.177734375,0.177734375,0,0.177734375,0.177734375,0.06021007150411606
24-03-1980,0.169921875,0.0,179200,0.177734375,0.17578125,0.05954848229885101
25-03-1980,0.1640625,0.0,76800,0.169921875,0.16796875,0.05690186843276024
26-03-1980,0.158203125,0.0,198400,0.1640625,0.158203125,0.05359361693263054
27-03-1980,0.140625,0.0,473600,0.15625,0.14453125,0.04896204546093941
28-03-1980,0.150390625,0.0,268800,0.1640625,0.1640625,0.05557856336236
31-03-1980,0.1640625,0.0,57600,0.169921875,0.166015625,0.05624019727110863
01-04-1980,0.169921875,0.0,320000,0.177734375,0.177734375,0.06021007150411606
02-04-1980,0.177734375,0.0,147200,0.181640625,0.1796875,0.060871753841638565
03-04-1980,0.181640625,0.0,6400,0.181640625,0.181640625,0.061533402651548386
07-04-1980,0.17578125,0.0,51200,0.181640625,0.17578125,0.05954848229885101
08-04-1980,0.169921875,0.0,121600,0.17578125,0.169921875,0.05756345018744469
09-04-1980,0.169921875,0.0,89600,0.171875,0.171875,0.05822516232728958
10-04-1980,0.17578125,0.0,44800,0.1796875,0.177734375,0.06021007150411606
11-04-1980,0.177734375,0.0,134400,0.1875,0.177734375,0.06021007150411606
14-04-1980,0.177734375,0.177734375,0,0.177734375,0.177734375,0.06021007150411606
15-04-1980,0.1796875,0.0,128000,0.1796875,0.1796875,0.060871753841638565
16-04-1980,0.17578125,0.0,38400,0.1796875,0.17578125,0.05954848229885101
17-04-1980,0.171875,0.0,140800,0.173828125,0.173828125,0.058886777609586716
18-04-1980,0.173828125,0.0,38400,0.17578125,0.173828125,0.058886777609586716
21-04-1980,0.171875,0.0,6400,0.171875,0.171875,0.05822516232728958
22-04-1980,0.166015625,0.0,96000,0.171875,0.171875,0.05822516232728958
23-04-1980,0.171875,0.0,38400,0.171875,0.171875,0.05822516232728958
24-04-1980,0.17578125,0.0,89600,0.1796875,0.1796875,0.060871753841638565
25-04-1980,0.1796875,0.0,6400,0.1796875,0.1796875,0.060871753841638565
28-04-1980,0.1796875,0.0,89600,0.1796875,0.1796875,0.060871753841638565
29-04-1980,0.181640625,0.0,19200,0.181640625,0.181640625,0.061533402651548386
30-04-1980,0.181640625,0.0,6400,0.181640625,0.181640625,0.061533402651548386
01-05-1980,0.181640625,0.0,12800,0.181640625,0.181640625,0.061533402651548386
02-05-1980,0.181640625,0.0,102400,0.185546875,0.18359375,0.06219504401087761
05-05-1980,0.1875,0.0,64000,0.1875,0.1875,0.06351835280656815
06-05-1980,0.19140625,0.0,19200,0.193359375,0.193359375,0.06550332903862
07-05-1980,0.193359375,0.0,390400,0.21875,0.21875,0.07410473376512527
08-05-1980,0.212890625,0.0,268800,0.2265625,0.216796875,0.07344308495521545
09-05-1980,0.212890625,0.0,12800,0.216796875,0.212890625,0.07211979478597641
12-05-1980,0.20703125,0.0,89600,0.2109375,0.208984375,0.07079646736383438
13-05-1980,0.205078125,0.0,742400,0.21875,0.21875,0.07410473376512527
14-05-1980,0.216796875,0.0,12800,0.21875,0.216796875,0.07344308495521545
15-05-1980,0.212890625,0.0,115200,0.21875,0.212890625,0.07211979478597641
16-05-1980,0.21484375,0.0,19200,0.216796875,0.216796875,0.07344308495521545
19-05-1980,0.212890625,0.0,102400,0.21484375,0.21484375,0.07278141379356384
20-05-1980,0.2109375,0.0,32000,0.212890625,0.2109375,0.07145814597606659
21-05-1980,0.2109375,0.0,70400,0.2109375,0.2109375,0.07145814597606659
22-05-1980,0.21484375,0.0,211200,0.220703125,0.21875,0.07410473376512527
23-05-1980,0.21875,0.0,236800,0.22265625,0.22265625,0.07542803883552551
27-05-1980,0.22265625,0.0,377600,0.228515625,0.2265625,0.07675137370824814
28-05-1980,0.2265625,0.0,51200,0.23046875,0.2265625,0.07675137370824814
29-05-1980,0.2265625,0.0,108800,0.232421875,0.232421875,0.07873627543449402
30-05-1980,0.232421875,0.232421875,0,0.232421875,0.232421875,0.07873627543449402
02-06-1980,0.224609375,0.0,108800,0.232421875,0.224609375,0.07608968019485474
03-06-1980,0.2265625,0.0,108800,0.236328125,0.23046875,0.0780746340751648
04-06-1980,0.23046875,0.0,121600,0.236328125,0.23046875,0.0780746340751648
05-06-1980,0.23046875,0.0,128000,0.240234375,0.23828125,0.08072123676538467
06-06-1980,0.23828125,0.0,89600,0.23828125,0.23828125,0.08072123676538467
09-06-1980,0.23828125,0.0,121600,0.240234375,0.240234375,0.08138293772935867
10-06-1980,0.2421875,0.0,83200,0.244140625,0.2421875,0.08204453438520432
11-06-1980,0.240234375,0.0,44800,0.2421875,0.2421875,0.08204453438520432
12-06-1980,0.2421875,0.0,134400,0.244140625,0.2421875,0.08204453438520432
13-06-1980,0.24609375,0.0,102400,0.248046875,0.24609375,0.08336780965328217
16-06-1980,0.24609375,0.0,44800,0.248046875,0.248046875,0.08402950316667557
17-06-1980,0.24609375,0.0,44800,0.248046875,0.24609375,0.08336780965328217
18-06-1980,0.24609375,0.0,262400,0.248046875,0.24609375,0.08336780965328217
19-06-1980,0.24609375,0.0,179200,0.25,0.248046875,0.08402950316667557
20-06-1980,0.248046875,0.248046875,0,0.248046875,0.248046875,0.08402950316667557
23-06-1980,0.248046875,0.0,172800,0.25,0.248046875,0.08402950316667557
24-06-1980,0.248046875,0.0,140800,0.255859375,0.255859375,0.08667610585689545
25-06-1980,0.251953125,0.0,332800,0.26171875,0.26171875,0.08866103738546371
26-06-1980,0.263671875,0.0,128000,0.265625,0.265625,0.08998434990644455
27-06-1980,0.2578125,0.0,140800,0.265625,0.2578125,0.08733771741390228
30-06-1980,0.248046875,0.0,217600,0.2578125,0.25,0.084691122174263
01-07-1980,0.25,0.0,25600,0.25390625,0.25,0.084691122174263
02-07-1980,0.248046875,0.0,19200,0.25,0.25,0.084691122174263
03-07-1980,0.25,0.0,57600,0.251953125,0.251953125,0.08535272628068924
07-07-1980,0.25,0.0,108800,0.2578125,0.2578125,0.08733771741390228
08-07-1980,0.2578125,0.0,38400,0.26171875,0.2578125,0.08733771741390228
09-07-1980,0.2578125,0.0,32000,0.2578125,0.2578125,0.08733771741390228
10-07-1980,0.255859375,0.0,89600,0.2578125,0.255859375,0.08667610585689545
11-07-1980,0.255859375,0.0,249600,0.271484375,0.271484375,0.09196924418210983
14-07-1980,0.2734375,0.0,768000,0.30078125,0.296875,0.10057073086500168
15-07-1980,0.28515625,0.0,416000,0.294921875,0.2890625,0.09792409092187881
16-07-1980,0.28515625,0.0,64000,0.28515625,0.28515625,0.09660083800554276
17-07-1980,0.2890625,0.0,96000,0.29296875,0.29296875,0.09924739599227905
18-07-1980,0.296875,0.0,806400,0.322265625,0.314453125,0.10652557015419006
21-07-1980,0.298828125,0.0,396800,0.3125,0.30859375,0.10454061627388
22-07-1980,0.310546875,0.0,358400,0.326171875,0.318359375,0.10784884542226791
23-07-1980,0.314453125,0.0,384000,0.32421875,0.32421875,0.10983385890722275
24-07-1980,0.328125,0.0,556800,0.353515625,0.349609375,0.11843524873256683
25-07-1980,0.333984375,0.0,390400,0.359375,0.3359375,0.11380373686552048
28-07-1980,0.32421875,0.0,179200,0.3359375,0.3359375,0.11380373686552048
29-07-1980,0.3359375,0.0,204800,0.349609375,0.349609375,0.11843524873256683
30-07-1980,0.34375,0.0,236800,0.357421875,0.3515625,0.11909696459770203
31-07-1980,0.33984375,0.0,326400,0.3515625,0.3515625,0.11909696459770203
01-08-1980,0.353515625,0.0,102400,0.359375,0.353515625,0.11975853145122528
04-08-1980,0.34765625,0.0,108800,0.357421875,0.349609375,0.11843524873256683
05-08-1980,0.3203125,0.0,332800,0.34375,0.328125,0.11115712672472
06-08-1980,0.3125,0.0,192000,0.32421875,0.31640625,0.10718723386526108
07-08-1980,0.318359375,0.0,172800,0.3359375,0.3359375,0.11380373686552048
08-08-1980,0.333984375,0.0,83200,0.3359375,0.333984375,0.11314211040735245
11-08-1980,0.33203125,0.0,256000,0.34375,0.34375,0.11645032465457916
12-08-1980,0.337890625,0.0,89600,0.345703125,0.341796875,0.11578866094350815
13-08-1980,0.341796875,0.0,332800,0.34765625,0.34375,0.11645032465457916
14-08-1980,0.349609375,0.0,166400,0.35546875,0.35546875,0.12042014300823212
15-08-1980,0.353515625,0.0,96000,0.359375,0.353515625,0.11975853145122528
18-08-1980,0.34375,0.0,236800,0.35546875,0.34375,0.11645032465457916
19-08-1980,0.3359375,0.0,166400,0.33984375,0.33984375,0.11512690037488937
20-08-1980,0.33203125,0.0,249600,0.337890625,0.33203125,0.11248039454221725
21-08-1980,0.3359375,0.0,211200,0.34375,0.341796875,0.11578866094350815
22-08-1980,0.341796875,0.0,76800,0.345703125,0.341796875,0.11578866094350815
25-08-1980,0.33203125,0.0,89600,0.337890625,0.3359375,0.11380373686552048
26-08-1980,0.33203125,0.0,38400,0.333984375,0.33203125,0.11248039454221725
27-08-1980,0.330078125,0.0,249600,0.3359375,0.330078125,0.11181879788637161
28-08-1980,0.328125,0.0,403200,0.34375,0.33984375,0.11512690037488937
29-08-1980,0.337890625,0.0,89600,0.34765625,0.34765625,0.11777355521917343
02-09-1980,0.34375,0.0,275200,0.375,0.375,0.1270367056131363
03-09-1980,0.376953125,0.0,172800,0.384765625,0.37890625,0.12836003303527832
04-09-1980,0.376953125,0.0,198400,0.388671875,0.376953125,0.12769827246665955
05-09-1980,0.37109375,0.0,147200,0.380859375,0.375,0.1270367056131363
