Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,15.0,15.0,1300,15.0,15.0,12.856355667114258
02-07-2002,15.0,15.5,7000,16.5,15.130000114440918,12.967779159545898
03-07-2002,14.0,14.0,10200,16.0,15.0,12.856355667114258
05-07-2002,15.0,15.0,500,15.0,15.0,12.856355667114258
08-07-2002,14.0,14.0,300,14.0,14.0,11.99926471710205
09-07-2002,14.0,14.0,2300,15.5,15.5,13.284900665283203
10-07-2002,13.75,13.75,500,15.5,15.5,13.284900665283203
11-07-2002,15.5,15.5,0,15.5,15.5,13.284900665283203
12-07-2002,15.0,15.0,100,15.0,15.0,12.856355667114258
15-07-2002,12.5,14.75,42700,14.75,12.75,10.927898406982422
16-07-2002,12.5,12.75,5900,12.75,12.5,10.71362590789795
17-07-2002,12.25,12.5,2400,12.5,12.5,10.71362590789795
18-07-2002,11.75,12.300000190734863,1400,12.300000190734863,11.75,10.070808410644531
19-07-2002,10.050000190734863,11.600000381469727,10700,11.600000381469727,10.5,8.999449729919434
22-07-2002,10.0,10.5,4600,10.5,10.199999809265137,8.742321968078613
23-07-2002,10.199999809265137,10.199999809265137,100,10.199999809265137,10.199999809265137,8.742321968078613
24-07-2002,10.199999809265137,10.199999809265137,2200,10.5,10.5,8.999449729919434
25-07-2002,10.149999618530273,10.5,1300,10.5,10.149999618530273,8.699466705322266
26-07-2002,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,8.699466705322266
29-07-2002,10.449999809265137,10.5,4100,11.100000381469727,11.100000381469727,9.513701438903809
30-07-2002,11.25,11.25,8900,11.850000381469727,11.5,9.856538772583008
31-07-2002,11.75,11.899999618530273,5000,12.0,12.0,10.285079956054688
01-08-2002,11.800000190734863,11.800000190734863,4300,11.899999618530273,11.800000190734863,10.113663673400879
02-08-2002,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,10.113663673400879
05-08-2002,11.850000381469727,11.899999618530273,28600,12.0,11.850000381469727,10.156519889831543
06-08-2002,12.0,12.0,10000,12.0,12.0,10.285079956054688
07-08-2002,11.949999809265137,11.979999542236328,4400,12.050000190734863,12.050000190734863,10.327940940856934
08-08-2002,12.050000190734863,12.100000381469727,12300,12.100000381469727,12.100000381469727,10.370793342590332
09-08-2002,12.149999618530273,12.149999618530273,3400,12.149999618530273,12.149999618530273,10.413641929626465
12-08-2002,12.100000381469727,12.149999618530273,24400,12.149999618530273,12.149999618530273,10.413641929626465
13-08-2002,12.100000381469727,12.199999809265137,3900,12.199999809265137,12.199999809265137,10.456499099731445
14-08-2002,12.149999618530273,12.149999618530273,3700,12.199999809265137,12.199999809265137,10.456499099731445
