Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-1983,0.20809835195541382,0.20809835195541382,15752700,0.21243374049663544,0.20809835195541382,0.104743592441082
29-08-1983,0.19942758977413177,0.2037629783153534,3597700,0.2037629783153534,0.19942758977413177,0.10037927329540253
30-08-1983,0.19942758977413177,0.19942758977413177,3092100,0.20809835195541382,0.19942758977413177,0.10037927329540253
31-08-1983,0.19942758977413177,0.19942758977413177,738000,0.2037629783153534,0.19942758977413177,0.10037927329540253
01-09-1983,0.19509221613407135,0.19942758977413177,1175400,0.2037629783153534,0.19509221613407135,0.0981971025466919
02-09-1983,0.19509221613407135,0.19509221613407135,670200,0.2037629783153534,0.19509221613407135,0.0981971025466919
06-09-1983,0.19509221613407135,0.19509221613407135,646800,0.19942758977413177,0.19509221613407135,0.0981971025466919
07-09-1983,0.19509221613407135,0.19509221613407135,1036000,0.20809835195541382,0.19509221613407135,0.0981971025466919
08-09-1983,0.19942758977413177,0.19942758977413177,692700,0.20809835195541382,0.19942758977413177,0.10037927329540253
09-09-1983,0.2037629783153534,0.2037629783153534,1062000,0.21243374049663544,0.2037629783153534,0.10256147384643555
12-09-1983,0.2037629783153534,0.2037629783153534,656100,0.21243374049663544,0.2037629783153534,0.10256147384643555
13-09-1983,0.19942758977413177,0.2037629783153534,314100,0.20809835195541382,0.19942758977413177,0.10037927329540253
14-09-1983,0.19509221613407135,0.19942758977413177,267300,0.20809835195541382,0.19509221613407135,0.0981971025466919
15-09-1983,0.19509221613407135,0.19509221613407135,277600,0.20809835195541382,0.19509221613407135,0.0981971025466919
16-09-1983,0.19509221613407135,0.19509221613407135,163900,0.20809835195541382,0.19509221613407135,0.0981971025466919
19-09-1983,0.19509221613407135,0.19509221613407135,147700,0.20809835195541382,0.19509221613407135,0.0981971025466919
20-09-1983,0.20809835195541382,0.20809835195541382,1121100,0.22110450267791748,0.20809835195541382,0.104743592441082
21-09-1983,0.20809835195541382,0.20809835195541382,332200,0.22110450267791748,0.20809835195541382,0.104743592441082
22-09-1983,0.20809835195541382,0.20809835195541382,416400,0.22110450267791748,0.20809835195541382,0.104743592441082
23-09-1983,0.20809835195541382,0.20809835195541382,816000,0.22110450267791748,0.20809835195541382,0.104743592441082
26-09-1983,0.21243374049663544,0.21243374049663544,147700,0.2254398912191391,0.21243374049663544,0.10692577064037323
27-09-1983,0.21243374049663544,0.21243374049663544,139600,0.2254398912191391,0.21243374049663544,0.10692577064037323
28-09-1983,0.21243374049663544,0.21243374049663544,123400,0.2254398912191391,0.21243374049663544,0.10692577064037323
29-09-1983,0.21243374049663544,0.21243374049663544,82300,0.2254398912191391,0.21243374049663544,0.10692577064037323
30-09-1983,0.21243374049663544,0.21243374049663544,954000,0.2254398912191391,0.21243374049663544,0.10692577064037323
03-10-1983,0.21243374049663544,0.21243374049663544,91300,0.2254398912191391,0.21243374049663544,0.10692577064037323
04-10-1983,0.21243374049663544,0.21243374049663544,71100,0.2254398912191391,0.21243374049663544,0.10692577064037323
05-10-1983,0.21243374049663544,0.21243374049663544,185100,0.2254398912191391,0.21243374049663544,0.10692577064037323
06-10-1983,0.23844604194164276,0.23844604194164276,590500,0.25145217776298523,0.23844604194164276,0.12001872807741165
07-10-1983,0.23411065340042114,0.23844604194164276,390100,0.2471168041229248,0.23411065340042114,0.117836594581604
10-10-1983,0.23411065340042114,0.23411065340042114,123400,0.2471168041229248,0.23411065340042114,0.117836594581604
11-10-1983,0.24278141558170319,0.24278141558170319,2146500,0.25145217776298523,0.24278141558170319,0.1222008690237999
12-10-1983,0.23844604194164276,0.24278141558170319,851800,0.2471168041229248,0.23844604194164276,0.12001872807741165
13-10-1983,0.23844604194164276,0.23844604194164276,2597400,0.2471168041229248,0.23844604194164276,0.12001872807741165
14-10-1983,0.23844604194164276,0.23844604194164276,68100,0.2471168041229248,0.23844604194164276,0.12001872807741165
17-10-1983,0.23844604194164276,0.23844604194164276,24400,0.2471168041229248,0.23844604194164276,0.12001872807741165
18-10-1983,0.23411065340042114,0.23844604194164276,252400,0.24278141558170319,0.23411065340042114,0.117836594581604
19-10-1983,0.21676912903785706,0.22977526485919952,314100,0.22977526485919952,0.21676912903785706,0.10910794138908386
20-10-1983,0.22110450267791748,0.22110450267791748,393700,0.22977526485919952,0.22110450267791748,0.11129007488489151
21-10-1983,0.22977526485919952,0.22977526485919952,532800,0.23411065340042114,0.22977526485919952,0.11565431207418442
24-10-1983,0.22977526485919952,0.22977526485919952,194400,0.23411065340042114,0.22977526485919952,0.11565431207418442
25-10-1983,0.22977526485919952,0.22977526485919952,153100,0.24278141558170319,0.22977526485919952,0.11565431207418442
26-10-1983,0.23411065340042114,0.23411065340042114,184200,0.23844604194164276,0.23411065340042114,0.117836594581604
27-10-1983,0.23411065340042114,0.23411065340042114,136900,0.23844604194164276,0.23411065340042114,0.117836594581604
28-10-1983,0.23411065340042114,0.23411065340042114,113500,0.24278141558170319,0.23411065340042114,0.117836594581604
31-10-1983,0.22977526485919952,0.23411065340042114,71100,0.23844604194164276,0.22977526485919952,0.11565431207418442
01-11-1983,0.22977526485919952,0.22977526485919952,77800,0.23844604194164276,0.22977526485919952,0.11565431207418442
02-11-1983,0.23411065340042114,0.23411065340042114,692700,0.24278141558170319,0.23411065340042114,0.117836594581604
03-11-1983,0.23411065340042114,0.23411065340042114,77800,0.23844604194164276,0.23411065340042114,0.117836594581604
04-11-1983,0.23411065340042114,0.23411065340042114,54900,0.24278141558170319,0.23411065340042114,0.117836594581604
07-11-1983,0.23411065340042114,0.23411065340042114,416400,0.24278141558170319,0.23411065340042114,0.117836594581604
08-11-1983,0.22977526485919952,0.23411065340042114,332200,0.23844604194164276,0.22977526485919952,0.11565431207418442
09-11-1983,0.22977526485919952,0.22977526485919952,31600,0.23411065340042114,0.22977526485919952,0.11565431207418442
10-11-1983,0.22977526485919952,0.22977526485919952,31600,0.23411065340042114,0.22977526485919952,0.11565431207418442
11-11-1983,0.22977526485919952,0.22977526485919952,93100,0.23411065340042114,0.22977526485919952,0.11565431207418442
14-11-1983,0.22977526485919952,0.22977526485919952,54900,0.23411065340042114,0.22977526485919952,0.11565431207418442
15-11-1983,0.22977526485919952,0.22977526485919952,47400,0.23411065340042114,0.22977526485919952,0.11565431207418442
16-11-1983,0.22110450267791748,0.22977526485919952,91300,0.22977526485919952,0.22110450267791748,0.11129007488489151
17-11-1983,0.22110450267791748,0.22110450267791748,276300,0.22977526485919952,0.22110450267791748,0.11129007488489151
18-11-1983,0.22110450267791748,0.22110450267791748,216000,0.22977526485919952,0.22110450267791748,0.11129007488489151
21-11-1983,0.21676912903785706,0.22110450267791748,400900,0.2254398912191391,0.21676912903785706,0.10910794138908386
22-11-1983,0.21243374049663544,0.21676912903785706,185100,0.22110450267791748,0.21243374049663544,0.10692577064037323
23-11-1983,0.21243374049663544,0.21243374049663544,136900,0.22110450267791748,0.21243374049663544,0.10692577064037323
25-11-1983,0.2037629783153534,0.20809835195541382,717000,0.20809835195541382,0.2037629783153534,0.10256147384643555
28-11-1983,0.19942758977413177,0.2037629783153534,724200,0.2037629783153534,0.19942758977413177,0.10037927329540253
29-11-1983,0.2037629783153534,0.2037629783153534,486000,0.20809835195541382,0.2037629783153534,0.10256147384643555
30-11-1983,0.2037629783153534,0.2037629783153534,355200,0.20809835195541382,0.2037629783153534,0.10256147384643555
01-12-1983,0.20809835195541382,0.20809835195541382,369400,0.21243374049663544,0.20809835195541382,0.104743592441082
02-12-1983,0.2037629783153534,0.20809835195541382,1282000,0.21243374049663544,0.2037629783153534,0.10256147384643555
05-12-1983,0.20809835195541382,0.20809835195541382,100,0.21243374049663544,0.20809835195541382,0.104743592441082
06-12-1983,0.2037629783153534,0.20809835195541382,277600,0.21243374049663544,0.2037629783153534,0.10256147384643555
07-12-1983,0.2037629783153534,0.2037629783153534,60900,0.20809835195541382,0.2037629783153534,0.10256147384643555
08-12-1983,0.2037629783153534,0.2037629783153534,0,0.2037629783153534,0.2037629783153534,0.10256147384643555
09-12-1983,0.2037629783153534,0.2037629783153534,31600,0.20809835195541382,0.2037629783153534,0.10256147384643555
12-12-1983,0.2037629783153534,0.2037629783153534,129600,0.21243374049663544,0.2037629783153534,0.10256147384643555
13-12-1983,0.19942758977413177,0.2037629783153534,205300,0.20809835195541382,0.19942758977413177,0.10037927329540253
14-12-1983,0.19942758977413177,0.19942758977413177,129600,0.20809835195541382,0.19942758977413177,0.10037927329540253
15-12-1983,0.19942758977413177,0.19942758977413177,100,0.20809835195541382,0.19942758977413177,0.10037927329540253
16-12-1983,0.19942758977413177,0.19942758977413177,198600,0.2037629783153534,0.19942758977413177,0.10037927329540253
19-12-1983,0.19509221613407135,0.19942758977413177,24400,0.19942758977413177,0.19509221613407135,0.0981971025466919
20-12-1983,0.19509221613407135,0.19509221613407135,291600,0.19942758977413177,0.19509221613407135,0.0981971025466919
21-12-1983,0.19942758977413177,0.19942758977413177,430200,0.20809835195541382,0.19942758977413177,0.10037927329540253
22-12-1983,0.21243374049663544,0.21243374049663544,1890600,0.21676912903785706,0.21243374049663544,0.10692577064037323
