Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.018518924713135,0.0,62775,5.129630088806152,5.037036895751953,1.172041654586792
18-03-1980,5.037036895751953,0.0,64125,5.111111164093018,5.074073791503906,1.180659532546997
19-03-1980,5.111111164093018,0.0,40500,5.1666669845581055,5.148148059844971,1.1978955268859863
20-03-1980,5.092593193054199,0.0,18900,5.148148059844971,5.111111164093018,1.1892777681350708
21-03-1980,5.111111164093018,0.0,97200,5.222221851348877,5.222221851348877,1.215131402015686
24-03-1980,5.092593193054199,0.0,90450,5.185184955596924,5.092593193054199,1.1849689483642578
25-03-1980,5.055555820465088,0.0,72225,5.111111164093018,5.074073791503906,1.180659532546997
26-03-1980,5.037036895751953,0.0,31725,5.148148059844971,5.111111164093018,1.1892777681350708
27-03-1980,4.925926208496094,0.0,62100,5.092593193054199,5.074073791503906,1.180659532546997
28-03-1980,4.925926208496094,0.0,84375,5.074073791503906,5.018518924713135,1.1677329540252686
31-03-1980,5.074073791503906,0.0,55350,5.185184955596924,5.1666669845581055,1.202204704284668
01-04-1980,5.074073791503906,0.0,126225,5.259259223937988,5.111111164093018,1.1892777681350708
02-04-1980,5.148148059844971,0.0,58725,5.296296119689941,5.296296119689941,1.232367753982544
03-04-1980,5.407406806945801,0.0,311175,5.555555820465088,5.5,1.2797659635543823
07-04-1980,5.481481075286865,0.0,115425,5.629630088806152,5.537036895751953,1.2883838415145874
08-04-1980,5.444444179534912,0.0,218025,5.5,5.444444179534912,1.266839623451233
09-04-1980,5.259259223937988,0.0,181575,5.407406806945801,5.370369911193848,1.2496027946472168
10-04-1980,5.370369911193848,0.0,191700,5.518518924713135,5.481481075286865,1.275457739830017
11-04-1980,5.462963104248047,0.0,112050,5.592593193054199,5.481481075286865,1.275457739830017
14-04-1980,5.425926208496094,0.0,18900,5.481481075286865,5.462963104248047,1.2711483240127563
15-04-1980,5.3333330154418945,0.0,63450,5.425926208496094,5.3333330154418945,1.2409858703613281
16-04-1980,5.370369911193848,0.0,30375,5.425926208496094,5.425926208496094,1.2625304460525513
17-04-1980,5.314815044403076,0.0,43875,5.388888835906982,5.3333330154418945,1.2409858703613281
18-04-1980,5.296296119689941,0.0,27675,5.388888835906982,5.296296119689941,1.232367753982544
21-04-1980,5.111111164093018,0.0,83700,5.277778148651123,5.1666669845581055,1.202204704284668
