Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2004,23.25,23.75,27565200,24.940000534057617,24.700000762939453,18.274436950683594
06-02-2004,24.149999618530273,24.709999084472656,5284400,24.940000534057617,24.850000381469727,18.385417938232422
09-02-2004,24.0,24.600000381469727,3252900,24.700000762939453,24.469999313354492,18.10428237915039
10-02-2004,24.049999237060547,24.149999618530273,1651600,24.469999313354492,24.350000381469727,18.015491485595703
11-02-2004,24.149999618530273,24.280000686645508,2010200,24.5,24.25,17.941511154174805
12-02-2004,24.170000076293945,24.190000534057617,1637500,25.0,24.68000030517578,18.2596492767334
13-02-2004,24.280000686645508,24.790000915527344,612000,24.84000015258789,24.700000762939453,18.274436950683594
17-02-2004,24.5,24.75,592300,24.899999618530273,24.600000381469727,18.20046043395996
18-02-2004,24.350000381469727,24.600000381469727,805700,25.399999618530273,25.399999618530273,18.792341232299805
19-02-2004,25.25,25.25,1494600,25.979999542236328,25.68000030517578,18.999500274658203
20-02-2004,25.0,25.690000534057617,742000,25.690000534057617,25.350000381469727,18.75535011291504
23-02-2004,24.350000381469727,25.389999389648438,1331500,25.389999389648438,24.549999237060547,18.16346549987793
24-02-2004,24.209999084472656,24.399999618530273,963600,24.969999313354492,24.799999237060547,18.348426818847656
25-02-2004,24.700000762939453,24.799999237060547,321700,25.0,24.850000381469727,18.385417938232422
26-02-2004,24.600000381469727,24.850000381469727,617200,25.270000457763672,25.239999771118164,18.673965454101562
27-02-2004,25.110000610351562,25.149999618530273,1569100,25.75,25.739999771118164,19.043901443481445
01-03-2004,25.700000762939453,25.739999771118164,851700,26.190000534057617,25.799999237060547,19.088285446166992
02-03-2004,25.100000381469727,25.950000762939453,595600,25.950000762939453,25.940000534057617,19.19186782836914
03-03-2004,25.350000381469727,25.700000762939453,457000,25.799999237060547,25.479999542236328,18.851533889770508
04-03-2004,24.75,25.479999542236328,1060200,25.75,25.209999084472656,18.651775360107422
05-03-2004,25.0,25.020000457763672,450200,25.639999389648438,25.549999237060547,18.903318405151367
08-03-2004,25.170000076293945,25.549999237060547,370100,25.649999618530273,25.479999542236328,18.851533889770508
09-03-2004,24.709999084472656,25.5,816200,25.510000228881836,25.0,18.49639892578125
10-03-2004,24.399999618530273,24.799999237060547,1034300,24.850000381469727,24.649999618530273,18.23745346069336
11-03-2004,24.149999618530273,24.149999618530273,2538500,24.649999618530273,24.200000762939453,17.90451431274414
12-03-2004,24.25,24.34000015258789,1501700,24.649999618530273,24.5,18.126480102539062
15-03-2004,23.739999771118164,24.75,1595900,24.75,24.0,17.756542205810547
16-03-2004,24.18000030517578,24.5,1525800,24.549999237060547,24.229999542236328,17.92670440673828
17-03-2004,24.059999465942383,24.200000762939453,1051700,24.5,24.06999969482422,17.808332443237305
18-03-2004,23.709999084472656,24.06999969482422,1006800,24.100000381469727,23.799999237060547,17.60857391357422
19-03-2004,23.399999618530273,23.75,759200,23.84000015258789,23.739999771118164,17.56418228149414
22-03-2004,23.09000015258789,23.399999618530273,1018700,23.75,23.700000762939453,17.534589767456055
23-03-2004,23.510000228881836,23.75,678300,24.0,24.0,17.756542205810547
24-03-2004,23.770000457763672,24.0,510900,24.049999237060547,23.799999237060547,17.60857391357422
25-03-2004,23.489999771118164,23.649999618530273,1499800,24.059999465942383,23.959999084472656,17.726947784423828
26-03-2004,23.8700008392334,23.8700008392334,887500,24.34000015258789,24.100000381469727,17.830537796020508
29-03-2004,24.110000610351562,24.110000610351562,823900,24.440000534057617,24.3700008392334,18.030288696289062
30-03-2004,24.18000030517578,24.200000762939453,739300,24.75,24.719999313354492,18.289236068725586
31-03-2004,24.600000381469727,24.75,728500,25.290000915527344,25.149999618530273,18.607378005981445
01-04-2004,24.780000686645508,25.25,1568800,25.399999618530273,25.25,18.68136215209961
02-04-2004,24.75,25.360000610351562,1166400,25.40999984741211,25.219999313354492,18.65917205810547
05-04-2004,24.899999618530273,25.049999237060547,544200,25.530000686645508,25.510000228881836,18.873729705810547
06-04-2004,25.25,25.450000762939453,697900,26.0,25.940000534057617,19.19186782836914
07-04-2004,25.399999618530273,25.75,444100,25.860000610351562,25.729999542236328,19.0364933013916
08-04-2004,25.700000762939453,25.84000015258789,657400,26.260000228881836,26.219999313354492,19.399024963378906
12-04-2004,25.709999084472656,26.149999618530273,804000,26.25,25.8799991607666,19.147476196289062
13-04-2004,25.149999618530273,25.979999542236328,860800,26.15999984741211,25.25,18.68136215209961
14-04-2004,24.969999313354492,25.25,1518700,25.450000762939453,25.190000534057617,18.636972427368164
15-04-2004,25.06999969482422,25.299999237060547,1406600,25.75,25.25,18.68136215209961
16-04-2004,25.049999237060547,25.299999237060547,272100,25.639999389648438,25.540000915527344,18.89592170715332
19-04-2004,25.450000762939453,25.450000762939453,627800,26.1299991607666,25.729999542236328,19.0364933013916
20-04-2004,25.399999618530273,25.700000762939453,926200,25.799999237060547,25.549999237060547,18.903318405151367
21-04-2004,25.0,25.5,980800,25.579999923706055,25.200000762939453,18.644371032714844
22-04-2004,25.0,25.350000381469727,568200,25.440000534057617,25.200000762939453,18.644371032714844
23-04-2004,24.860000610351562,25.200000762939453,355900,25.219999313354492,25.030000686645508,18.51858901977539
26-04-2004,24.649999618530273,24.850000381469727,238900,25.0,24.899999618530273,18.42241859436035
27-04-2004,24.84000015258789,24.850000381469727,171900,25.270000457763672,25.170000076293945,18.62217903137207
28-04-2004,24.920000076293945,25.25,256100,25.25,25.0,18.49639892578125
29-04-2004,24.600000381469727,24.889999389648438,298200,24.950000762939453,24.719999313354492,18.289236068725586
30-04-2004,24.34000015258789,24.6299991607666,608100,25.0,24.360000610351562,18.022899627685547
03-05-2004,24.450000762939453,24.559999465942383,514800,25.040000915527344,25.0,18.49639892578125
04-05-2004,24.5,24.950000762939453,953800,25.020000457763672,24.75,18.311445236206055
