Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.4544000029563904,0.0,2400,0.47999998927116394,0.4544000029563904,0.09253391623497009
18-03-1980,0.4352000057697296,0.0,41200,0.4607999920845032,0.4352000057697296,0.08862403780221939
19-03-1980,0.4415999948978424,0.0,2400,0.46720001101493835,0.4415999948978424,0.08992739021778107
20-03-1980,0.4415999948978424,0.4415999948978424,0,0.4415999948978424,0.4415999948978424,0.08992739021778107
21-03-1980,0.4480000138282776,0.0,8800,0.47360000014305115,0.4480000138282776,0.09123066067695618
24-03-1980,0.4480000138282776,0.0,38000,0.47360000014305115,0.4480000138282776,0.09123066067695618
25-03-1980,0.4480000138282776,0.0,65200,0.47360000014305115,0.4480000138282776,0.09123066067695618
26-03-1980,0.4480000138282776,0.0,11200,0.47360000014305115,0.4480000138282776,0.09123066067695618
27-03-1980,0.3840000033378601,0.0,190000,0.40959998965263367,0.3840000033378601,0.0781976580619812
28-03-1980,0.4607999920845032,0.0,108400,0.4864000082015991,0.4607999920845032,0.09383725374937057
31-03-1980,0.47360000014305115,0.0,18400,0.4991999864578247,0.47360000014305115,0.09644380956888199
01-04-1980,0.47360000014305115,0.0,48800,0.4991999864578247,0.47360000014305115,0.09644380956888199
02-04-1980,0.47360000014305115,0.0,88400,0.4991999864578247,0.47360000014305115,0.09644380956888199
03-04-1980,0.46720001101493835,0.0,2400,0.4927999973297119,0.46720001101493835,0.0951404869556427
07-04-1980,0.46720001101493835,0.0,7200,0.4927999973297119,0.46720001101493835,0.0951404869556427
08-04-1980,0.4544000029563904,0.0,8800,0.47999998927116394,0.4544000029563904,0.09253391623497009
09-04-1980,0.4607999920845032,0.0,96000,0.4864000082015991,0.4607999920845032,0.09383725374937057
10-04-1980,0.4927999973297119,0.0,328400,0.5184000134468079,0.4927999973297119,0.10035370290279388
11-04-1980,0.5055999755859375,0.0,28000,0.5311999917030334,0.5055999755859375,0.10296030342578888
14-04-1980,0.5248000025749207,0.0,18800,0.5504000186920166,0.5248000025749207,0.10687018185853958
15-04-1980,0.5375999808311462,0.0,30400,0.5631999969482422,0.5375999808311462,0.10947677493095398
16-04-1980,0.5504000186920166,0.0,94000,0.5759999752044678,0.5504000186920166,0.1120833307504654
17-04-1980,0.5375999808311462,0.0,54000,0.5631999969482422,0.5375999808311462,0.10947677493095398
18-04-1980,0.5375999808311462,0.0,26000,0.5631999969482422,0.5375999808311462,0.10947677493095398
21-04-1980,0.5375999808311462,0.0,11200,0.5631999969482422,0.5375999808311462,0.10947677493095398
22-04-1980,0.5504000186920166,0.0,47200,0.5759999752044678,0.5504000186920166,0.1120833307504654
23-04-1980,0.6144000291824341,0.0,178400,0.6399999856948853,0.6144000291824341,0.1251162439584732
24-04-1980,0.6144000291824341,0.0,70800,0.6399999856948853,0.6144000291824341,0.1251162439584732
25-04-1980,0.6144000291824341,0.0,28000,0.6399999856948853,0.6144000291824341,0.1251162439584732
28-04-1980,0.6144000291824341,0.0,16400,0.6399999856948853,0.6144000291824341,0.1251162439584732
29-04-1980,0.6144000291824341,0.0,24000,0.6399999856948853,0.6144000291824341,0.1251162439584732
30-04-1980,0.6079999804496765,0.0,18800,0.6335999965667725,0.6079999804496765,0.12381306290626526
01-05-1980,0.5759999752044678,0.0,42800,0.6015999913215637,0.5759999752044678,0.1172964796423912
02-05-1980,0.5759999752044678,0.0,14800,0.6015999913215637,0.5759999752044678,0.1172964796423912
05-05-1980,0.5759999752044678,0.0,8800,0.6015999913215637,0.5759999752044678,0.1172964796423912
06-05-1980,0.569599986076355,0.0,30400,0.5952000021934509,0.569599986076355,0.1159932017326355
07-05-1980,0.6015999913215637,0.0,120000,0.6272000074386597,0.6015999913215637,0.12250976264476776
08-05-1980,0.6015999913215637,0.0,24000,0.6272000074386597,0.6015999913215637,0.12250976264476776
09-05-1980,0.6015999913215637,0.6015999913215637,0,0.6015999913215637,0.6015999913215637,0.12250976264476776
12-05-1980,0.6079999804496765,0.0,18400,0.6335999965667725,0.6079999804496765,0.12381306290626526
13-05-1980,0.6272000074386597,0.0,30400,0.6528000235557556,0.6272000074386597,0.12772299349308014
14-05-1980,0.6399999856948853,0.0,42800,0.6656000018119812,0.6399999856948853,0.13032948970794678
15-05-1980,0.6399999856948853,0.0,14800,0.6656000018119812,0.6399999856948853,0.13032948970794678
16-05-1980,0.6399999856948853,0.0,994000,0.6656000018119812,0.6399999856948853,0.13032948970794678
19-05-1980,0.6399999856948853,0.0,124000,0.6656000018119812,0.6399999856948853,0.13032948970794678
20-05-1980,0.6528000235557556,0.0,534800,0.6783999800682068,0.6528000235557556,0.13293610513210297
21-05-1980,0.6656000018119812,0.0,1230400,0.6912000179290771,0.6656000018119812,0.1355425864458084
22-05-1980,0.6783999800682068,0.0,534000,0.7039999961853027,0.6783999800682068,0.1381492018699646
23-05-1980,0.6783999800682068,0.0,1305200,0.7039999961853027,0.6783999800682068,0.1381492018699646
27-05-1980,0.6656000018119812,0.0,56000,0.6912000179290771,0.6656000018119812,0.1355425864458084
28-05-1980,0.671999990940094,0.0,74800,0.6976000070571899,0.671999990940094,0.13684599101543427
29-05-1980,0.6656000018119812,0.0,33200,0.6912000179290771,0.6656000018119812,0.1355425864458084
30-05-1980,0.6656000018119812,0.0,14800,0.6912000179290771,0.6656000018119812,0.1355425864458084
02-06-1980,0.6656000018119812,0.0,2400,0.6912000179290771,0.6656000018119812,0.1355425864458084
03-06-1980,0.6656000018119812,0.0,124000,0.6912000179290771,0.6656000018119812,0.1355425864458084
04-06-1980,0.6656000018119812,0.0,33200,0.6912000179290771,0.6656000018119812,0.1355425864458084
05-06-1980,0.6656000018119812,0.0,61200,0.6912000179290771,0.6656000018119812,0.1355425864458084
06-06-1980,0.6592000126838684,0.0,88400,0.6848000288009644,0.6592000126838684,0.13423937559127808
09-06-1980,0.6592000126838684,0.0,18400,0.6848000288009644,0.6592000126838684,0.13423937559127808
10-06-1980,0.6592000126838684,0.0,56000,0.6848000288009644,0.6592000126838684,0.13423937559127808
11-06-1980,0.6592000126838684,0.0,14800,0.6848000288009644,0.6592000126838684,0.13423937559127808
12-06-1980,0.6528000235557556,0.0,594800,0.6783999800682068,0.6528000235557556,0.13293610513210297
13-06-1980,0.6528000235557556,0.0,48800,0.6783999800682068,0.6528000235557556,0.13293610513210297
16-06-1980,0.6399999856948853,0.0,42800,0.6656000018119812,0.6399999856948853,0.13032948970794678
17-06-1980,0.6399999856948853,0.0,7200,0.6656000018119812,0.6399999856948853,0.13032948970794678
