Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2374999523162842,0.0,14000,1.274999976158142,1.2374999523162842,0.5976770520210266
18-03-1980,1.2000000476837158,0.0,36000,1.2374999523162842,1.2374999523162842,0.5976770520210266
19-03-1980,1.225000023841858,0.0,13000,1.2374999523162842,1.225000023841858,0.5916398167610168
20-03-1980,1.212499976158142,0.0,13000,1.2374999523162842,1.2374999523162842,0.5976770520210266
21-03-1980,1.212499976158142,0.0,29000,1.25,1.25,0.6037142872810364
24-03-1980,1.1749999523162842,0.0,30000,1.225000023841858,1.1875,0.573528528213501
25-03-1980,1.1124999523162842,0.0,19000,1.162500023841858,1.149999976158142,0.5554169416427612
26-03-1980,1.125,0.0,18000,1.149999976158142,1.149999976158142,0.5554169416427612
27-03-1980,1.024999976158142,0.0,123000,1.125,1.024999976158142,0.4950452446937561
28-03-1980,1.0499999523162842,0.0,25000,1.0750000476837158,1.0499999523162842,0.5071197748184204
31-03-1980,1.037500023841858,0.0,19000,1.125,1.125,0.5433429479598999
01-04-1980,1.162500023841858,0.0,10000,1.1875,1.1875,0.573528528213501
02-04-1980,1.1875,0.0,19000,1.2374999523162842,1.212499976158142,0.5856026411056519
03-04-1980,1.225000023841858,0.0,3000,1.2374999523162842,1.2374999523162842,0.5976770520210266
07-04-1980,1.1749999523162842,0.0,7000,1.212499976158142,1.1749999523162842,0.5674911737442017
08-04-1980,1.1375000476837158,0.0,14000,1.162500023841858,1.162500023841858,0.5614539980888367
09-04-1980,1.1375000476837158,0.0,13000,1.162500023841858,1.162500023841858,0.5614539980888367
10-04-1980,1.162500023841858,0.0,11000,1.1875,1.162500023841858,0.5614539980888367
11-04-1980,1.1375000476837158,0.0,16000,1.2000000476837158,1.2000000476837158,0.5795654654502869
14-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.5795654654502869
15-04-1980,1.1749999523162842,0.0,3000,1.2000000476837158,1.2000000476837158,0.5795654654502869
16-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.5795654654502869
17-04-1980,1.2000000476837158,0.0,74000,1.2374999523162842,1.2374999523162842,0.5976770520210266
18-04-1980,1.2374999523162842,1.2374999523162842,0,1.2374999523162842,1.2374999523162842,0.5976770520210266
21-04-1980,1.1749999523162842,0.0,21000,1.212499976158142,1.2000000476837158,0.5795654654502869
22-04-1980,1.1749999523162842,0.0,20000,1.2000000476837158,1.1749999523162842,0.5674911737442017
23-04-1980,1.2000000476837158,0.0,41000,1.225000023841858,1.225000023841858,0.5916398167610168
24-04-1980,1.225000023841858,0.0,20000,1.2625000476837158,1.2625000476837158,0.6097515821456909
25-04-1980,1.25,0.0,56000,1.274999976158142,1.274999976158142,0.6157882213592529
28-04-1980,1.25,0.0,42000,1.274999976158142,1.25,0.6037142872810364
29-04-1980,1.25,0.0,22000,1.2625000476837158,1.25,0.6037142872810364
30-04-1980,1.225000023841858,0.0,21000,1.2625000476837158,1.2625000476837158,0.6097515821456909
