Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1983,1.0833330154418945,0.0,18000,1.125,1.0833330154418945,0.46683910489082336
03-10-1983,1.076388955116272,0.0,18000,1.0902780294418335,1.0833330154418945,0.46683910489082336
04-10-1983,1.069443941116333,0.0,21600,1.076388955116272,1.069443941116333,0.46085426211357117
05-10-1983,0.9444440007209778,0.0,127800,1.0625,0.9444440007209778,0.4069879651069641
06-10-1983,0.9375,0.0,118800,0.9652780294418335,0.9652780294418335,0.41596612334251404
07-10-1983,0.9513890147209167,0.0,37800,0.9583330154418945,0.9513890147209167,0.4099809527397156
10-10-1983,0.9444440007209778,0.0,104400,1.0277780294418335,1.0277780294418335,0.442899227142334
11-10-1983,1.0,0.0,75600,1.048611044883728,1.0,0.43092894554138184
12-10-1983,0.9444440007209778,0.0,84600,0.9722219705581665,0.9444440007209778,0.4069879651069641
13-10-1983,0.9513890147209167,0.0,14400,0.9513890147209167,0.9513890147209167,0.4099809527397156
14-10-1983,0.9305559992790222,0.0,50400,0.9444440007209778,0.9444440007209778,0.4069879651069641
17-10-1983,0.9444440007209778,0.0,54000,0.9583330154418945,0.9444440007209778,0.4069879651069641
18-10-1983,0.9305559992790222,0.0,7200,0.9375,0.9305559992790222,0.40100330114364624
19-10-1983,0.9305559992790222,0.0,28800,0.9444440007209778,0.9444440007209778,0.4069879651069641
20-10-1983,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.40100330114364624
21-10-1983,0.9236109852790833,0.0,1800,0.9236109852790833,0.9236109852790833,0.3980107009410858
24-10-1983,0.8402780294418335,0.0,54000,0.9166669845581055,0.8402780294418335,0.3621000647544861
25-10-1983,0.8194440007209778,0.0,30600,0.8333330154418945,0.8333330154418945,0.35910728573799133
26-10-1983,0.7638890147209167,0.0,169200,0.8263890147209167,0.7638890147209167,0.32918164134025574
27-10-1983,0.7291669845581055,0.0,117000,0.7638890147209167,0.7638890147209167,0.32918164134025574
28-10-1983,0.7708330154418945,0.0,153000,0.8472219705581665,0.8472219705581665,0.36509233713150024
31-10-1983,0.8402780294418335,0.0,45000,0.8541669845581055,0.8472219705581665,0.36509233713150024
01-11-1983,0.8402780294418335,0.0,23400,0.8472219705581665,0.8472219705581665,0.36509233713150024
02-11-1983,0.8541669845581055,0.0,3600,0.8541669845581055,0.8541669845581055,0.3680850863456726
03-11-1983,0.8402780294418335,0.0,12600,0.8541669845581055,0.8402780294418335,0.3621000647544861
04-11-1983,0.8125,0.0,16200,0.8333330154418945,0.8125,0.3501296639442444
07-11-1983,0.7986109852790833,0.0,9000,0.8055559992790222,0.7986109852790833,0.3441445529460907
08-11-1983,0.7986109852790833,0.0,9000,0.8125,0.8055559992790222,0.3471369445323944
