Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1998,42.375,43.0,444000,43.0625,42.8125,13.617952346801758
05-01-1998,42.0625,43.0625,564300,43.125,42.5,13.518537521362305
06-01-1998,41.75,42.125,253600,42.1875,41.875,13.319738388061523
07-01-1998,40.875,41.875,358100,41.875,41.5,13.200462341308594
08-01-1998,40.75,41.5625,325100,41.5625,41.0,13.041415214538574
09-01-1998,40.9375,40.9375,306600,41.8125,41.375,13.160693168640137
12-01-1998,41.0,41.125,268300,41.8125,41.75,13.279979705810547
13-01-1998,41.1875,41.75,193300,41.75,41.4375,13.180574417114258
14-01-1998,41.125,41.4375,139500,41.4375,41.25,13.120935440063477
15-01-1998,40.25,41.1875,155400,41.1875,40.3125,12.822741508483887
16-01-1998,40.4375,40.625,251100,40.8125,40.5,12.882373809814453
20-01-1998,36.5,37.5,1051500,37.625,37.0625,11.788963317871094
21-01-1998,35.75,36.875,1026300,36.875,36.8125,11.709439277648926
22-01-1998,36.125,36.375,492700,36.625,36.375,11.570283889770508
23-01-1998,35.625,36.125,323500,36.375,36.0,11.45100212097168
26-01-1998,35.5625,36.0625,273000,36.25,36.1875,11.51063346862793
27-01-1998,35.8125,36.1875,563700,36.4375,36.25,11.53051471710205
28-01-1998,36.0625,36.0625,284000,36.5,36.5,11.6100435256958
29-01-1998,36.375,36.5,383800,37.0,36.75,11.689560890197754
30-01-1998,36.5625,36.75,486500,36.875,36.625,11.64979362487793
02-02-1998,36.5,36.75,233000,36.875,36.6875,11.669681549072266
03-02-1998,36.375,36.625,189200,36.8125,36.625,11.64979362487793
04-02-1998,36.25,36.625,557800,36.625,36.5,11.6100435256958
05-02-1998,36.625,36.9375,210000,37.125,36.9375,11.749200820922852
06-02-1998,36.75,37.0,251100,37.5625,37.5625,11.94800090789795
09-02-1998,37.4375,37.4375,271700,37.9375,37.875,12.047398567199707
10-02-1998,37.8125,37.8125,357200,38.3125,37.9375,12.067290306091309
11-02-1998,37.625,37.8125,280600,37.875,37.75,12.00764274597168
12-02-1998,37.375,37.5,496100,37.9375,37.8125,12.0275297164917
13-02-1998,37.4375,37.625,181800,37.875,37.5,11.92812442779541
17-02-1998,37.125,37.4375,360600,38.0,38.0,12.087164878845215
18-02-1998,37.9375,38.0,267600,38.25,38.0,12.087164878845215
19-02-1998,38.0,38.0,386300,38.1875,38.1875,12.146804809570312
20-02-1998,37.8125,38.125,798600,38.3125,38.3125,12.186572074890137
23-02-1998,38.0625,38.3125,347100,38.625,38.625,12.285967826843262
24-02-1998,38.125,38.4375,228500,38.5,38.5,12.246210098266602
25-02-1998,38.375,38.5625,342500,38.75,38.375,12.206451416015625
26-02-1998,38.0625,38.25,152800,38.4375,38.1875,12.146804809570312
27-02-1998,38.0625,38.125,218800,38.484375,38.4375,12.226325988769531
02-03-1998,38.1875,38.1875,219700,38.5,38.4375,12.226325988769531
03-03-1998,38.375,38.4375,416300,38.5,38.4375,12.226325988769531
04-03-1998,38.25,38.375,146700,38.5,38.375,12.206451416015625
05-03-1998,38.125,38.1875,293600,38.4375,38.3125,12.186572074890137
06-03-1998,37.375,37.375,3544900,38.125,38.125,12.331303596496582
09-03-1998,37.75,38.0,309000,38.0625,37.8125,12.23022747039795
10-03-1998,37.75,37.8125,290000,38.25,38.125,12.331303596496582
11-03-1998,38.0625,38.0625,543800,38.875,38.75,12.533462524414062
12-03-1998,38.4375,38.75,241700,38.75,38.5625,12.472813606262207
13-03-1998,38.375,38.4375,425000,38.75,38.6875,12.51324462890625
16-03-1998,38.625,38.6875,395400,39.6875,39.5,12.776043891906738
17-03-1998,39.5,39.5,351500,40.3125,40.3125,13.038843154907227
18-03-1998,40.125,40.125,668800,41.0,40.875,13.220781326293945
19-03-1998,40.625,40.75,431500,41.5,41.5,13.422937393188477
20-03-1998,41.625,41.75,521300,42.4375,42.3125,13.685731887817383
23-03-1998,41.8125,42.25,293400,42.3125,42.0625,13.604866027832031
24-03-1998,41.75,42.0,291300,42.25,42.0625,13.604866027832031
25-03-1998,41.875,42.0,222000,42.4375,42.4375,13.726163864135742
26-03-1998,41.875,42.375,452000,42.375,41.9375,13.56443977355957
27-03-1998,41.0625,41.6875,412800,41.8125,41.375,13.382493019104004
30-03-1998,41.25,41.375,366000,41.8125,41.5,13.422937393188477
31-03-1998,41.125,41.25,414900,42.25,42.125,13.62508487701416
01-04-1998,41.625,42.1875,200100,42.1875,42.0,13.584650039672852
02-04-1998,41.8125,41.875,386000,42.1875,42.1875,13.645301818847656
03-04-1998,42.0,42.1875,254700,42.5625,42.5,13.746371269226074
