Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1999,37.5,37.5,50,37.5,37.5,37.5
08-11-1999,30.0,30.0,417,37.5,30.0,30.0
09-11-1999,30.0,30.0,443,37.5,37.5,37.5
10-11-1999,37.5,37.5,0,37.5,37.5,37.5
11-11-1999,37.5,37.5,0,37.5,37.5,37.5
12-11-1999,26.25,30.0,800,35.61000061035156,30.0,30.0
15-11-1999,15.0,15.0,107,33.75,33.75,33.75
16-11-1999,33.75,33.75,0,33.75,33.75,33.75
17-11-1999,33.75,33.75,0,33.75,33.75,33.75
18-11-1999,18.75,26.25,1293,27.18000030517578,18.75,18.75
19-11-1999,16.860000610351562,18.75,2833,18.75,18.75,18.75
22-11-1999,18.75,18.75,0,18.75,18.75,18.75
23-11-1999,22.5,22.5,100,22.5,22.5,22.5
24-11-1999,22.5,22.5,7,22.5,22.5,22.5
26-11-1999,22.5,22.5,0,22.5,22.5,22.5
29-11-1999,22.5,22.5,0,22.5,22.5,22.5
30-11-1999,14.039999961853027,15.0,2563,16.860000610351562,14.039999961853027,14.039999961853027
01-12-1999,13.109999656677246,13.109999656677246,977,16.860000610351562,16.860000610351562,16.860000610351562
02-12-1999,16.860000610351562,20.610000610351562,1403,20.610000610351562,20.610000610351562,20.610000610351562
03-12-1999,15.930000305175781,18.75,533,20.610000610351562,15.930000305175781,15.930000305175781
06-12-1999,18.75,19.68000030517578,177,19.68000030517578,18.75,18.75
07-12-1999,15.930000305175781,15.930000305175781,230,19.68000030517578,19.68000030517578,19.68000030517578
08-12-1999,19.68000030517578,19.68000030517578,1250,20.610000610351562,20.610000610351562,20.610000610351562
09-12-1999,20.610000610351562,20.610000610351562,0,20.610000610351562,20.610000610351562,20.610000610351562
10-12-1999,17.790000915527344,17.790000915527344,177,20.610000610351562,20.610000610351562,20.610000610351562
13-12-1999,15.0,20.610000610351562,143,20.610000610351562,15.0,15.0
14-12-1999,16.860000610351562,16.860000610351562,200,16.860000610351562,16.860000610351562,16.860000610351562
15-12-1999,15.0,16.860000610351562,570,17.790000915527344,17.790000915527344,17.790000915527344
16-12-1999,12.180000305175781,13.109999656677246,1160,15.0,13.109999656677246,13.109999656677246
17-12-1999,14.039999961853027,14.039999961853027,173,14.039999961853027,14.039999961853027,14.039999961853027
