Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.3125,0.0,87200,3.359375,3.34375,1.5411189794540405
22-02-1973,3.3125,0.0,53600,3.375,3.359375,1.548321008682251
23-02-1973,3.34375,0.0,35200,3.375,3.34375,1.5411189794540405
26-02-1973,3.3125,0.0,37600,3.328125,3.3125,1.5267163515090942
27-02-1973,3.296875,0.0,37600,3.328125,3.3125,1.5267163515090942
28-02-1973,3.265625,0.0,60800,3.296875,3.265625,1.5051112174987793
01-03-1973,3.25,0.0,37600,3.296875,3.265625,1.5051112174987793
02-03-1973,3.265625,0.0,45600,3.28125,3.265625,1.5051112174987793
05-03-1973,3.265625,0.0,64800,3.3125,3.296875,1.5195146799087524
06-03-1973,3.265625,0.0,34400,3.3125,3.296875,1.5195146799087524
07-03-1973,3.265625,0.0,63200,3.328125,3.328125,1.533916711807251
08-03-1973,3.265625,0.0,92800,3.34375,3.28125,1.5123127698898315
09-03-1973,3.265625,0.0,428000,3.328125,3.265625,1.5051112174987793
12-03-1973,3.1875,0.0,32800,3.21875,3.1875,1.4827247858047485
13-03-1973,3.15625,0.0,71200,3.203125,3.203125,1.4899941682815552
14-03-1973,3.109375,0.0,60000,3.171875,3.109375,1.4463839530944824
15-03-1973,3.0,0.0,86400,3.109375,3.0,1.3955060243606567
16-03-1973,2.984375,0.0,78400,3.03125,3.0,1.3955060243606567
19-03-1973,2.984375,0.0,36800,3.0,3.0,1.3955060243606567
20-03-1973,2.984375,0.0,136000,3.0625,3.03125,1.4100421667099
21-03-1973,2.984375,0.0,22400,3.03125,2.984375,1.388237714767456
22-03-1973,2.828125,0.0,220800,2.984375,2.90625,1.3518962860107422
23-03-1973,2.75,0.0,256000,2.84375,2.78125,1.293750286102295
26-03-1973,2.671875,0.0,91200,2.828125,2.734375,1.2719453573226929
27-03-1973,2.84375,0.0,139200,3.171875,2.890625,1.3446282148361206
28-03-1973,2.9375,0.0,87200,3.0,3.0,1.3955060243606567
29-03-1973,2.953125,0.0,102400,3.09375,3.09375,1.4391158819198608
30-03-1973,2.984375,0.0,69600,3.09375,3.03125,1.4100421667099
02-04-1973,2.96875,0.0,40800,3.0625,3.0625,1.4245789051055908
03-04-1973,3.046875,0.0,52000,3.0625,3.0625,1.4245789051055908
04-04-1973,3.03125,0.0,40800,3.3125,3.03125,1.4100421667099
05-04-1973,2.984375,0.0,113600,3.015625,3.0,1.3955060243606567
06-04-1973,2.9375,0.0,48800,2.984375,2.9375,1.3664329051971436
09-04-1973,2.828125,0.0,54400,2.890625,2.859375,1.330091118812561
10-04-1973,2.828125,0.0,63200,2.890625,2.828125,1.3155544996261597
11-04-1973,2.8125,0.0,44000,2.84375,2.8125,1.3082867860794067
12-04-1973,2.78125,0.0,106400,2.84375,2.828125,1.3155544996261597
13-04-1973,2.78125,0.0,69600,2.859375,2.8125,1.3082867860794067
16-04-1973,2.75,0.0,48800,2.828125,2.828125,1.3155544996261597
17-04-1973,2.765625,0.0,80000,2.890625,2.875,1.3373595476150513
18-04-1973,2.859375,0.0,34400,2.953125,2.953125,1.3737014532089233
19-04-1973,2.96875,0.0,106400,3.046875,2.96875,1.3809688091278076
23-04-1973,2.953125,0.0,43200,2.984375,2.96875,1.3809688091278076
24-04-1973,2.953125,0.0,85600,3.015625,2.953125,1.3737014532089233
25-04-1973,2.734375,0.0,151200,2.9375,2.734375,1.2719453573226929
26-04-1973,2.671875,0.0,156800,2.734375,2.671875,1.242872714996338
27-04-1973,2.5625,0.0,69600,2.671875,2.5625,1.191994309425354
30-04-1973,2.5,0.0,243200,2.609375,2.546875,1.1847259998321533
01-05-1973,2.53125,0.0,109600,2.59375,2.59375,1.2065308094024658
02-05-1973,2.640625,0.0,97600,2.703125,2.6875,1.2501399517059326
03-05-1973,2.65625,0.0,196000,2.796875,2.765625,1.2864820957183838
04-05-1973,2.765625,0.0,106400,2.8125,2.8125,1.3082867860794067
07-05-1973,2.796875,0.0,161600,2.828125,2.796875,1.3010183572769165
08-05-1973,2.796875,0.0,87200,2.828125,2.8125,1.3082867860794067
09-05-1973,2.828125,0.0,68000,2.84375,2.828125,1.3155544996261597
10-05-1973,2.828125,0.0,145600,2.9375,2.921875,1.359165072441101
11-05-1973,2.90625,0.0,42400,2.921875,2.921875,1.359165072441101
14-05-1973,2.859375,0.0,69600,2.890625,2.859375,1.330091118812561
15-05-1973,2.765625,0.0,116000,2.84375,2.84375,1.3228228092193604
16-05-1973,2.78125,0.0,96800,2.859375,2.8125,1.3082867860794067
17-05-1973,2.734375,0.0,48000,2.796875,2.734375,1.2719453573226929
