Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.193339228630066
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.193339228630066
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.1881961822509766
26-02-1973,7.125,0.0,34000,7.25,7.125,1.1727652549743652
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.1727652549743652
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.1470465660095215
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.15218985080719
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.1624788045883179
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.15218985080719
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.167622447013855
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.15218985080719
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.1624788045883179
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.1624788045883179
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.1624788045883179
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.1727652549743652
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.1779091358184814
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.1727652549743652
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.15218985080719
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.1419031620025635
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.1419031620025635
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.1470465660095215
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.1419031620025635
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.1624788045883179
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.1555343866348267
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.160763144493103
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.160763144493103
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.160763144493103
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.1503050327301025
02-04-1973,6.90625,0.0,6400,6.96875,6.90625,1.1555343866348267
03-04-1973,6.875,0.0,6800,6.90625,6.875,1.1503050327301025
04-04-1973,6.84375,0.0,11600,6.90625,6.84375,1.1450763940811157
05-04-1973,6.84375,0.0,6400,6.90625,6.84375,1.1450763940811157
06-04-1973,6.75,0.0,14000,6.8125,6.78125,1.1346204280853271
09-04-1973,6.71875,0.0,13200,6.8125,6.8125,1.139848232269287
10-04-1973,6.78125,0.0,24400,6.96875,6.9375,1.160763144493103
11-04-1973,6.9375,0.0,10400,6.96875,6.9375,1.160763144493103
12-04-1973,6.9375,0.0,14800,7.03125,7.03125,1.1764488220214844
13-04-1973,7.0,0.0,13600,7.09375,7.0,1.1712195873260498
16-04-1973,7.0,0.0,44400,7.09375,7.0625,1.1816785335540771
17-04-1973,6.96875,0.0,19200,7.125,7.03125,1.1764488220214844
18-04-1973,6.96875,0.0,18400,7.09375,7.03125,1.1764488220214844
19-04-1973,7.0,0.0,12800,7.09375,7.09375,1.1869069337844849
23-04-1973,7.0625,0.0,12400,7.1875,7.125,1.1921350955963135
24-04-1973,7.125,0.0,10400,7.1875,7.125,1.1921350955963135
25-04-1973,7.03125,0.0,74400,7.125,7.03125,1.1764488220214844
26-04-1973,7.0625,0.0,12800,7.125,7.09375,1.1869069337844849
27-04-1973,7.0625,0.0,14000,7.15625,7.09375,1.1869069337844849
30-04-1973,7.0625,0.0,14800,7.15625,7.0625,1.1816785335540771
01-05-1973,7.0625,0.0,11600,7.125,7.125,1.1921350955963135
02-05-1973,7.125,0.0,12000,7.15625,7.15625,1.1973636150360107
03-05-1973,7.09375,0.0,9200,7.15625,7.15625,1.1973636150360107
04-05-1973,7.0625,0.0,4800,7.15625,7.125,1.1921350955963135
07-05-1973,7.09375,0.0,8800,7.1875,7.1875,1.202592372894287
08-05-1973,7.125,0.0,11600,7.1875,7.125,1.1921350955963135
09-05-1973,7.0,0.0,34400,7.125,7.0,1.1712195873260498
10-05-1973,7.0,0.0,28000,7.09375,7.03125,1.1764488220214844
11-05-1973,7.03125,0.0,11600,7.0625,7.0625,1.1816785335540771
