Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.8914575576782227,0.0,158400,3.946057081222534,3.946057081222534,0.5463112592697144
02-06-1972,3.921239137649536,3.946057081222534,704800,4.020511150360107,3.9758386611938477,0.5504342317581177
05-06-1972,3.812040090560913,3.9510207176208496,284400,3.9510207176208496,3.821967124938965,0.5305248498916626
06-06-1972,3.8021128177642822,3.821967124938965,203600,3.8517487049102783,3.812040090560913,0.5291463136672974
07-06-1972,3.7921855449676514,3.812040090560913,85600,3.821967124938965,3.797149181365967,0.5270799398422241
08-06-1972,3.7822585105895996,3.797149181365967,191200,3.821967124938965,3.7822585105895996,0.5250124931335449
09-06-1972,3.70284104347229,3.7723312377929688,292000,3.7723312377929688,3.762403964996338,0.5222564935684204
12-06-1972,3.762403964996338,3.762403964996338,128400,3.8070764541625977,3.762403964996338,0.5222564935684204
13-06-1972,3.7226953506469727,3.762403964996338,720000,3.7822585105895996,3.7425496578216553,0.5195004940032959
14-06-1972,3.73758602142334,3.7425496578216553,594000,3.7822585105895996,3.7723312377929688,0.5236347317695618
15-06-1972,3.7723312377929688,3.7723312377929688,251600,3.8070764541625977,3.797149181365967,0.5270799398422241
16-06-1972,3.7921855449676514,3.797149181365967,279200,3.8269307613372803,3.8170034885406494,0.5298358201980591
19-06-1972,3.821967124938965,3.821967124938965,516000,3.861675977706909,3.8567123413085938,0.5353474617004395
20-06-1972,3.821967124938965,3.8567123413085938,375200,3.8666396141052246,3.846785068511963,0.5339696407318115
21-06-1972,3.8418216705322266,3.846785068511963,246400,3.8765666484832764,3.861675977706909,0.536036491394043
22-06-1972,3.8170034885406494,3.861675977706909,208800,3.881530284881592,3.881530284881592,0.5387924909591675
23-06-1972,3.881530284881592,3.881530284881592,498400,3.980802297592163,3.9410934448242188,0.5470603704452515
26-06-1972,3.9162755012512207,3.9410934448242188,251600,3.9609477519989014,3.9410934448242188,0.5470603704452515
27-06-1972,3.931166172027588,3.9410934448242188,271600,3.9708750247955322,3.9708750247955322,0.5511941313743591
28-06-1972,3.9609477519989014,3.9708750247955322,110800,3.9857656955718994,3.9708750247955322,0.5511941313743591
29-06-1972,3.9609477519989014,3.9708750247955322,211200,4.000656604766846,3.990729331970215,0.553950309753418
30-06-1972,3.9609477519989014,3.9857656955718994,120800,3.9857656955718994,3.9609477519989014,0.5498161315917969
03-07-1972,3.9113118648529053,3.9609477519989014,128400,3.9708750247955322,3.931166172027588,0.545682430267334
05-07-1972,3.9113118648529053,3.931166172027588,118000,3.9510207176208496,3.931166172027588,0.545682430267334
06-07-1972,3.921239137649536,3.931166172027588,236400,3.990729331970215,3.921239137649536,0.5443044304847717
07-07-1972,3.8517487049102783,3.921239137649536,226400,3.9262027740478516,3.871603012084961,0.5374141931533813
10-07-1972,3.871603012084961,3.871603012084961,370000,3.931166172027588,3.9113118648529053,0.5429260730743408
11-07-1972,3.881530284881592,3.9113118648529053,148400,3.9113118648529053,3.881530284881592,0.5387924909591675
12-07-1972,3.8070764541625977,3.871603012084961,271600,3.871603012084961,3.812040090560913,0.5291463136672974
13-07-1972,3.7723312377929688,3.812040090560913,269200,3.812040090560913,3.8070764541625977,0.5284573435783386
14-07-1972,3.812040090560913,3.812040090560913,742800,3.8914575576782227,3.881530284881592,0.5387924909591675
17-07-1972,3.8517487049102783,3.881530284881592,536400,3.8864939212799072,3.871603012084961,0.5374141931533813
18-07-1972,3.836858034133911,3.871603012084961,186000,3.871603012084961,3.871603012084961,0.5374141931533813
19-07-1972,3.881530284881592,3.881530284881592,339600,3.9510207176208496,3.8914575576782227,0.5401703715324402
20-07-1972,3.8418216705322266,3.8765666484832764,312000,3.8765666484832764,3.8517487049102783,0.5346580743789673
21-07-1972,3.836858034133911,3.8517487049102783,360000,3.881530284881592,3.881530284881592,0.5387924909591675
24-07-1972,3.836858034133911,3.881530284881592,543600,3.8914575576782227,3.881530284881592,0.5387924909591675
25-07-1972,3.896421194076538,3.896421194076538,941600,3.9758386611938477,3.931166172027588,0.545682430267334
26-07-1972,3.9113118648529053,3.931166172027588,203600,3.9410934448242188,3.9162755012512207,0.5436149835586548
27-07-1972,3.931166172027588,3.931166172027588,360000,3.9708750247955322,3.9708750247955322,0.5511941313743591
28-07-1972,3.9708750247955322,3.9708750247955322,395200,3.990729331970215,3.990729331970215,0.553950309753418
31-07-1972,3.9708750247955322,3.990729331970215,138400,4.010583877563477,3.990729331970215,0.553950309753418
01-08-1972,3.9758386611938477,3.990729331970215,193600,4.03043794631958,4.03043794631958,0.5594619512557983
02-08-1972,4.050292491912842,4.050292491912842,904000,4.209127426147461,4.19920015335083,0.582888126373291
03-08-1972,4.209127426147461,4.209127426147461,523600,4.358035087585449,4.308399200439453,0.5980457663536072
04-08-1972,4.328253746032715,4.328253746032715,496000,4.36796236038208,4.348108291625977,0.6035577654838562
07-08-1972,4.318326473236084,4.348108291625977,188800,4.353071689605713,4.318326473236084,0.5994237661361694
08-08-1972,4.318326473236084,4.318326473236084,307200,4.432489395141602,4.432489395141602,0.6152710318565369
09-08-1972,4.432489395141602,4.432489395141602,448000,4.526797294616699,4.447380065917969,0.6173375844955444
10-08-1972,4.4672346115112305,4.4672346115112305,246400,4.526797294616699,4.501979351043701,0.6249165534973145
11-08-1972,4.506943225860596,4.506943225860596,400400,4.685632705688477,4.606215000152588,0.6393854022026062
14-08-1972,4.586360454559326,4.606215000152588,314400,4.680668830871582,4.645923614501953,0.6448973417282104
15-08-1972,4.566506385803223,4.640960216522217,218800,4.640960216522217,4.616142272949219,0.6407635807991028
16-08-1972,4.566506385803223,4.616142272949219,196400,4.645923614501953,4.566506385803223,0.633873701095581
17-08-1972,4.551615238189697,4.566506385803223,432800,4.596287727355957,4.566506385803223,0.633873701095581
18-08-1972,4.546651840209961,4.566506385803223,236400,4.591324329376221,4.566506385803223,0.633873701095581
21-08-1972,4.4920525550842285,4.541688442230225,183600,4.541688442230225,4.501979351043701,0.6249165534973145
22-08-1972,4.497015953063965,4.501979351043701,304400,4.561542510986328,4.546651840209961,0.6311174631118774
23-08-1972,4.53672456741333,4.546651840209961,440400,4.566506385803223,4.556579113006592,0.6324954628944397
