Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6796875,0.0,164800,1.75,1.6875,0.5796517729759216
18-03-1980,1.6328125,0.0,188800,1.6875,1.65625,0.568917453289032
19-03-1980,1.6640625,0.0,84800,1.6875,1.6796875,0.5769681930541992
20-03-1980,1.6484375,0.0,328000,1.6875,1.6875,0.5796517729759216
21-03-1980,1.6640625,0.0,249600,1.6796875,1.6640625,0.5716010928153992
24-03-1980,1.640625,0.0,142400,1.6796875,1.6796875,0.5769681930541992
25-03-1980,1.6640625,0.0,249600,1.6875,1.6640625,0.5716010928153992
26-03-1980,1.6484375,0.0,228800,1.6875,1.65625,0.568917453289032
27-03-1980,1.640625,0.0,268800,1.65625,1.6484375,0.5662343502044678
28-03-1980,1.6484375,0.0,132800,1.671875,1.65625,0.568917453289032
31-03-1980,1.671875,0.0,363200,1.796875,1.796875,0.617222011089325
01-04-1980,1.75,0.0,276800,1.8046875,1.765625,0.606487512588501
02-04-1980,1.7109375,0.0,86400,1.765625,1.7109375,0.5877026915550232
03-04-1980,1.6953125,0.0,156800,1.7265625,1.71875,0.5903860330581665
07-04-1980,1.6875,0.0,195200,1.71875,1.6953125,0.582335352897644
08-04-1980,1.6875,0.0,414400,1.71875,1.7109375,0.5877026915550232
09-04-1980,1.6796875,0.0,432000,1.7109375,1.6875,0.5796517729759216
10-04-1980,1.6796875,0.0,544000,1.703125,1.6875,0.5796517729759216
11-04-1980,1.6953125,0.0,372800,1.734375,1.734375,0.5957533121109009
14-04-1980,1.7265625,0.0,107200,1.75,1.734375,0.5957533121109009
15-04-1980,1.7265625,0.0,110400,1.75,1.7265625,0.5930697917938232
16-04-1980,1.734375,0.0,316800,1.75,1.734375,0.5957533121109009
17-04-1980,1.734375,0.0,108800,1.75,1.734375,0.5957533121109009
18-04-1980,1.734375,0.0,96000,1.75,1.7421875,0.5984365940093994
21-04-1980,1.734375,0.0,128000,1.7421875,1.734375,0.5957533121109009
22-04-1980,1.7265625,0.0,99200,1.765625,1.765625,0.606487512588501
23-04-1980,1.765625,0.0,123200,1.796875,1.765625,0.606487512588501
24-04-1980,1.78125,0.0,152000,1.8125,1.7890625,0.6145381331443787
25-04-1980,1.7734375,0.0,67200,1.8125,1.8046875,0.619905412197113
28-04-1980,1.765625,0.0,361600,1.8046875,1.78125,0.6118546724319458
29-04-1980,1.7890625,0.0,164800,1.8359375,1.8125,0.622589111328125
30-04-1980,1.796875,0.0,152000,1.84375,1.8359375,0.6306398510932922
01-05-1980,1.8203125,0.0,312000,1.8671875,1.859375,0.6386908292770386
02-05-1980,1.875,0.0,476800,1.953125,1.9453125,0.6682098507881165
05-05-1980,1.90625,0.0,828800,1.9296875,1.9296875,0.6628423929214478
06-05-1980,1.8828125,0.0,216000,1.90625,1.8828125,0.6467412710189819
07-05-1980,1.8671875,0.0,209600,1.90625,1.890625,0.6494247913360596
08-05-1980,1.8984375,0.0,158400,1.9140625,1.8984375,0.6521084308624268
09-05-1980,1.8671875,0.0,129600,1.8984375,1.8671875,0.641374409198761
12-05-1980,1.8671875,0.0,190400,1.875,1.8671875,0.641374409198761
13-05-1980,1.859375,0.0,70400,1.875,1.875,0.6440576910972595
14-05-1980,1.859375,0.0,129600,1.875,1.875,0.6440576910972595
15-05-1980,1.8125,0.0,240000,1.875,1.859375,0.6386908292770386
16-05-1980,1.765625,0.0,120000,1.84375,1.765625,0.606487512588501
19-05-1980,1.765625,0.0,148800,1.7890625,1.7890625,0.6145381331443787
20-05-1980,1.7890625,0.0,158400,1.8359375,1.8359375,0.6306398510932922
21-05-1980,1.8203125,0.0,532800,1.8671875,1.8359375,0.6306398510932922
22-05-1980,1.796875,0.0,571200,1.828125,1.828125,0.6279563903808594
23-05-1980,1.796875,0.0,224000,1.828125,1.828125,0.6279563903808594
27-05-1980,1.8125,0.0,316800,1.8671875,1.828125,0.6279563903808594
28-05-1980,1.8359375,0.0,542400,1.8671875,1.8671875,0.641374409198761
29-05-1980,1.8515625,0.0,187200,1.875,1.8515625,0.6360067129135132
30-05-1980,1.84375,0.0,227200,1.890625,1.890625,0.6494247913360596
