Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1984,1.7777780294418335,1.7962960004806519,70200,1.805556058883667,1.7962960004806519,0.9569451212882996
20-07-1984,1.7777780294418335,1.7870370149612427,52650,1.805556058883667,1.7777780294418335,0.947080135345459
23-07-1984,1.7314809560775757,1.7685190439224243,113400,1.7777780294418335,1.7314809560775757,0.9224160313606262
24-07-1984,1.7222219705581665,1.7407410144805908,55350,1.75,1.7314809560775757,0.9224160313606262
25-07-1984,1.694443941116333,1.7037039995193481,116100,1.7314809560775757,1.7314809560775757,0.9224160313606262
26-07-1984,1.7407410144805908,1.75,66150,1.75,1.75,0.9322817325592041
27-07-1984,1.7314809560775757,1.75,144450,1.7592589855194092,1.75,0.9322817325592041
30-07-1984,1.7407410144805908,1.7685190439224243,135000,1.7685190439224243,1.7407410144805908,0.9273490905761719
31-07-1984,1.7314809560775757,1.7407410144805908,82350,1.7777780294418335,1.7777780294418335,0.947080135345459
01-08-1984,1.7777780294418335,1.7777780294418335,697950,1.9166669845581055,1.888888955116272,1.0062729120254517
02-08-1984,1.861111044883728,1.8981479406356812,2164050,1.8981479406356812,1.8703700304031372,0.9964064359664917
03-08-1984,1.8796299695968628,1.8796299695968628,783000,1.9629629850387573,1.9537039995193481,1.0408015251159668
06-08-1984,1.8981479406356812,2.0,909900,2.027777910232544,1.9537039995193481,1.0408015251159668
07-08-1984,1.9351849555969238,1.9537039995193481,523800,2.064815044403076,2.0462958812713623,1.0901280641555786
08-08-1984,2.055556058883667,2.0740740299224854,1217700,2.1296300888061523,2.055556058883667,1.0950616598129272
09-08-1984,2.037036895751953,2.055556058883667,402300,2.1018519401550293,2.1018519401550293,1.119723916053772
10-08-1984,2.055556058883667,2.1111109256744385,662850,2.1111109256744385,2.055556058883667,1.0950616598129272
13-08-1984,2.009258985519409,2.064815044403076,184950,2.064815044403076,2.0185189247131348,1.0753306150436401
14-08-1984,1.944443941116333,2.037036895751953,224100,2.037036895751953,1.944443941116333,1.0358686447143555
15-08-1984,1.9259259700775146,1.9629629850387573,218700,2.009258985519409,1.944443941116333,1.0358686447143555
16-08-1984,1.9259259700775146,1.9259259700775146,66150,1.9537039995193481,1.9537039995193481,1.0408015251159668
17-08-1984,1.9166669845581055,1.9351849555969238,86400,1.944443941116333,1.944443941116333,1.0358686447143555
20-08-1984,1.9259259700775146,1.9259259700775146,67500,1.944443941116333,1.944443941116333,1.0358686447143555
21-08-1984,1.888888955116272,1.9537039995193481,398250,1.9537039995193481,1.888888955116272,1.0062729120254517
22-08-1984,1.9074070453643799,1.9074070453643799,535950,1.944443941116333,1.9074070453643799,1.0161372423171997
23-08-1984,1.9074070453643799,1.9259259700775146,70200,1.944443941116333,1.9351849555969238,1.0309357643127441
24-08-1984,1.944443941116333,1.9537039995193481,203850,2.0,1.9814809560775757,1.0555988550186157
27-08-1984,1.9351849555969238,1.9814809560775757,386100,1.9814809560775757,1.9537039995193481,1.0408015251159668
28-08-1984,1.9629629850387573,1.9722219705581665,110700,1.9814809560775757,1.9629629850387573,1.04573392868042
29-08-1984,1.9814809560775757,1.9814809560775757,499500,2.0462958812713623,1.9907410144805908,1.060532569885254
30-08-1984,1.9629629850387573,2.0,129600,2.0,1.9629629850387573,1.04573392868042
31-08-1984,1.944443941116333,1.9722219705581665,49950,1.9722219705581665,1.9629629850387573,1.04573392868042
04-09-1984,1.9259259700775146,1.944443941116333,64800,1.9537039995193481,1.9351849555969238,1.0309357643127441
05-09-1984,1.8981479406356812,1.9351849555969238,537300,1.9351849555969238,1.9259259700775146,1.0260025262832642
06-09-1984,1.9259259700775146,1.9351849555969238,164700,1.9537039995193481,1.9351849555969238,1.0309357643127441
07-09-1984,1.9351849555969238,1.9351849555969238,143100,1.9629629850387573,1.9629629850387573,1.04573392868042
10-09-1984,1.9166669845581055,1.9351849555969238,199800,1.944443941116333,1.9351849555969238,1.0387754440307617
11-09-1984,1.9259259700775146,1.9259259700775146,83700,1.9814809560775757,1.9722219705581665,1.0586564540863037
12-09-1984,1.9166669845581055,1.9722219705581665,263250,1.9722219705581665,1.9166669845581055,1.0288355350494385
13-09-1984,1.9351849555969238,1.9351849555969238,89100,1.9537039995193481,1.9537039995193481,1.048716425895691
14-09-1984,1.9537039995193481,1.9537039995193481,329400,2.0,1.9629629850387573,1.0536855459213257
17-09-1984,1.9537039995193481,1.9537039995193481,54000,1.9722219705581665,1.9629629850387573,1.0536855459213257
18-09-1984,1.9629629850387573,1.9629629850387573,330750,1.9907410144805908,1.9722219705581665,1.0586564540863037
19-09-1984,1.9629629850387573,1.9907410144805908,228150,2.0,1.9722219705581665,1.0586564540863037
20-09-1984,1.9722219705581665,1.9722219705581665,125550,1.9907410144805908,1.9814809560775757,1.0636262893676758
21-09-1984,1.9722219705581665,1.9722219705581665,305100,2.037036895751953,2.0,1.0735673904418945
24-09-1984,1.9907410144805908,2.0,122850,2.0185189247131348,1.9907410144805908,1.068597435951233
25-09-1984,1.9907410144805908,2.009258985519409,39150,2.0185189247131348,2.0185189247131348,1.0835076570510864
26-09-1984,1.9907410144805908,2.0185189247131348,102600,2.027777910232544,1.9907410144805908,1.068597435951233
27-09-1984,2.0,2.0185189247131348,90450,2.0185189247131348,2.0,1.0735673904418945
28-09-1984,1.9814809560775757,1.9907410144805908,102600,2.0,1.9814809560775757,1.0636262893676758
01-10-1984,1.9629629850387573,2.0,238950,2.0,1.9722219705581665,1.0586564540863037
02-10-1984,1.9722219705581665,1.9722219705581665,214650,1.9907410144805908,1.9722219705581665,1.0586564540863037
03-10-1984,1.9259259700775146,1.9629629850387573,176850,1.9722219705581665,1.9259259700775146,1.0338046550750732
04-10-1984,1.8703700304031372,1.9074070453643799,191700,1.9074070453643799,1.8981479406356812,1.0188946723937988
05-10-1984,1.8796299695968628,1.8796299695968628,85050,1.9166669845581055,1.9074070453643799,1.023864507675171
08-10-1984,1.8796299695968628,1.8981479406356812,206550,1.9074070453643799,1.888888955116272,1.013924479484558
09-10-1984,1.861111044883728,1.888888955116272,76950,1.888888955116272,1.861111044883728,0.9990143775939941
10-10-1984,1.8425929546356201,1.861111044883728,90450,1.861111044883728,1.8425929546356201,0.9890737533569336
11-10-1984,1.805556058883667,1.8240740299224854,144450,1.8333330154418945,1.805556058883667,0.969192385673523
12-10-1984,1.805556058883667,1.805556058883667,102600,1.8425929546356201,1.8148150444030762,0.9741626977920532
15-10-1984,1.7962960004806519,1.805556058883667,83700,1.8703700304031372,1.8703700304031372,1.0039833784103394
16-10-1984,1.8148150444030762,1.8518520593643188,259200,1.9074070453643799,1.8148150444030762,0.9741626977920532
17-10-1984,1.7870370149612427,1.8240740299224854,139050,1.8333330154418945,1.805556058883667,0.969192385673523
18-10-1984,1.7962960004806519,1.805556058883667,263250,1.8518520593643188,1.8518520593643188,0.9940438866615295
19-10-1984,1.8148150444030762,1.8703700304031372,1487700,1.8796299695968628,1.8333330154418945,0.9841032028198242
22-10-1984,1.75,1.8425929546356201,510300,1.8518520593643188,1.75,0.9393707513809204
23-10-1984,1.75,1.75,683100,1.8240740299224854,1.7592589855194092,0.9443411231040955
24-10-1984,1.7592589855194092,1.7777780294418335,741150,1.7870370149612427,1.7870370149612427,0.9592521786689758
25-10-1984,1.7870370149612427,1.7962960004806519,182250,1.8148150444030762,1.805556058883667,0.969192385673523
26-10-1984,1.75,1.7777780294418335,256500,1.7870370149612427,1.7592589855194092,0.9443411231040955
29-10-1984,1.7037039995193481,1.7592589855194092,328050,1.7592589855194092,1.7129629850387573,0.9194902777671814
30-10-1984,1.6851849555969238,1.7037039995193481,506250,1.7685190439224243,1.7685190439224243,0.9493117928504944
31-10-1984,1.7037039995193481,1.7407410144805908,174150,1.75,1.7222219705581665,0.9244605302810669
01-11-1984,1.7129629850387573,1.7129629850387573,241650,1.75,1.7314809560775757,0.9294307231903076
02-11-1984,1.7037039995193481,1.7314809560775757,710100,1.75,1.75,0.9393707513809204
05-11-1984,1.7592589855194092,1.7592589855194092,475200,1.7685190439224243,1.7685190439224243,0.9493117928504944
06-11-1984,1.7592589855194092,1.7685190439224243,1296000,1.8240740299224854,1.8148150444030762,0.9741626977920532
07-11-1984,1.75,1.805556058883667,229500,1.8240740299224854,1.7592589855194092,0.9443411231040955
08-11-1984,1.7592589855194092,1.7592589855194092,935550,1.7870370149612427,1.7777780294418335,0.9542815685272217
09-11-1984,1.7592589855194092,1.7962960004806519,287550,1.805556058883667,1.7777780294418335,0.9542815685272217
12-11-1984,1.7685190439224243,1.7777780294418335,55350,1.7777780294418335,1.7685190439224243,0.9493117928504944
13-11-1984,1.75,1.7777780294418335,90450,1.7870370149612427,1.7685190439224243,0.9493117928504944
14-11-1984,1.7592589855194092,1.7685190439224243,194400,1.7870370149612427,1.7685190439224243,0.9493117928504944
15-11-1984,1.75,1.75,172800,1.7777780294418335,1.7685190439224243,0.9493117928504944
16-11-1984,1.75,1.7592589855194092,122850,1.7962960004806519,1.75,0.9393707513809204
19-11-1984,1.7407410144805908,1.7685190439224243,145800,1.7777780294418335,1.75,0.9393707513809204
20-11-1984,1.7314809560775757,1.7685190439224243,249750,1.7685190439224243,1.75,0.9393707513809204
21-11-1984,1.6666669845581055,1.75,280800,1.7592589855194092,1.7222219705581665,0.9244605302810669
23-11-1984,1.7129629850387573,1.7314809560775757,186300,1.7777780294418335,1.7777780294418335,0.9542815685272217
26-11-1984,1.7685190439224243,1.7962960004806519,623700,1.8333330154418945,1.7870370149612427,0.9592521786689758
27-11-1984,1.7592589855194092,1.7962960004806519,78300,1.7962960004806519,1.7962960004806519,0.9642220139503479
28-11-1984,1.7870370149612427,1.7962960004806519,206550,1.805556058883667,1.7870370149612427,0.9592521786689758
29-11-1984,1.7592589855194092,1.7777780294418335,2816100,1.7962960004806519,1.7870370149612427,0.9592521786689758
