Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.206732988357544
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.2134199142456055
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.2000460624694824
26-02-1973,5.125,0.0,9600,5.125,5.125,2.193357467651367
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.193357467651367
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.193357467651367
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.1699461936950684
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.1565499305725098
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.149852991104126
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.1766421794891357
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.196733236312866
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.190037965774536
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.183340072631836
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.1699461936950684
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.1565499305725098
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.190037965774536
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.2235236167907715
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.2235236167907715
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.24361515045166
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.250314474105835
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.2637078762054443
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.196733236312866
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.196733236312866
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.2235236167907715
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.2168262004852295
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.277103900909424
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.370866537094116
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.3440756797790527
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.3574726581573486
