Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,22.125,0.0,4300,22.625,22.375,4.24420166015625
22-02-1973,22.125,0.0,4000,22.5,22.5,4.267911434173584
23-02-1973,22.0,0.0,3500,22.5,22.0,4.173067092895508
26-02-1973,21.75,0.0,2200,22.125,21.875,4.149356365203857
27-02-1973,21.5,0.0,6400,21.875,21.5,4.0782270431518555
28-02-1973,21.5,0.0,2200,21.75,21.625,4.101939678192139
01-03-1973,21.5,0.0,6200,21.875,21.625,4.101939678192139
02-03-1973,21.625,0.0,3100,21.875,21.75,4.125646114349365
05-03-1973,20.5,0.0,27800,22.0,20.75,3.9359629154205322
06-03-1973,20.875,0.0,7900,21.125,20.875,3.959674119949341
07-03-1973,21.0,0.0,4400,21.375,21.25,4.03080415725708
08-03-1973,21.0,0.0,14200,21.625,21.25,4.03080415725708
09-03-1973,20.875,0.0,3600,21.375,20.875,3.959674119949341
12-03-1973,20.5,0.0,4800,20.875,20.5,3.8885421752929688
13-03-1973,20.5,0.0,8400,21.375,21.125,4.007093906402588
14-03-1973,20.75,0.0,9500,21.25,21.0,3.983384370803833
15-03-1973,21.0,0.0,6600,21.375,21.0,3.983384370803833
16-03-1973,20.75,0.0,5900,21.375,20.75,3.9359629154205322
19-03-1973,20.625,0.0,5900,21.0,20.625,3.9122512340545654
20-03-1973,20.25,0.0,6300,20.5,20.375,3.8648300170898438
21-03-1973,20.25,0.0,5700,20.375,20.375,3.8648300170898438
22-03-1973,19.875,0.0,7000,20.375,19.875,3.769988536834717
23-03-1973,19.625,0.0,10400,20.0,20.0,3.7936973571777344
26-03-1973,20.0,0.0,5700,20.25,20.25,3.841118335723877
27-03-1973,20.0,0.0,8300,20.375,20.25,3.841118335723877
28-03-1973,20.125,0.0,3500,20.5,20.25,3.841118335723877
29-03-1973,20.0,0.0,34400,20.625,20.5,3.8885421752929688
30-03-1973,20.5,0.0,3400,20.75,20.625,3.9122512340545654
02-04-1973,19.875,0.0,19000,20.75,19.875,3.769988536834717
03-04-1973,19.75,0.0,7700,19.875,19.875,3.769988536834717
04-04-1973,19.5,0.0,17200,19.875,19.5,3.698855400085449
05-04-1973,19.25,0.0,7400,19.625,19.625,3.722566843032837
06-04-1973,19.25,0.0,9300,19.625,19.375,3.6751463413238525
09-04-1973,19.5,0.0,5500,20.125,20.0,3.7936973571777344
10-04-1973,19.625,0.0,22500,20.125,19.875,3.769988536834717
11-04-1973,19.875,0.0,10800,20.0,19.875,3.769988536834717
12-04-1973,19.75,0.0,22900,20.125,20.0,3.7936973571777344
13-04-1973,20.25,0.0,7600,20.625,20.5,3.8885421752929688
16-04-1973,20.375,0.0,3000,20.75,20.625,3.9122512340545654
17-04-1973,20.75,0.0,1900,21.0,20.75,3.9359629154205322
18-04-1973,20.875,0.0,1800,21.125,21.125,4.007093906402588
19-04-1973,21.125,0.0,7000,22.25,21.875,4.149356365203857
23-04-1973,22.0,0.0,18900,22.5,22.125,4.196777820587158
24-04-1973,21.875,0.0,5400,22.25,21.875,4.149356365203857
25-04-1973,20.875,0.0,3800,21.375,21.25,4.084961414337158
26-04-1973,21.125,0.0,3100,21.375,21.25,4.084961414337158
