Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2012,8.720000267028809,8.850000381469727,535528.0,8.960000038146973,8.890000343322754,8.254416465759277
19-06-2012,9.0600004196167,9.210000038146973,1138786.0,9.25,9.170000076293945,8.514398574829102
20-06-2012,9.050000190734863,9.180000305175781,1397982.0,9.390000343322754,9.34000015258789,8.672243118286133
21-06-2012,9.40999984741211,9.5,1223887.0,9.65999984741211,9.609999656677246,8.922941207885742
22-06-2012,9.359999656677246,9.5600004196167,1631864.0,9.600000381469727,9.479999542236328,8.802233695983887
25-06-2012,9.100000381469727,9.329999923706055,1006785.0,9.550000190734863,9.515000343322754,8.834733009338379
26-06-2012,9.489999771118164,9.5600004196167,1139146.0,9.789999961853027,9.760000228881836,9.062217712402344
27-06-2012,9.699999809265137,9.84000015258789,651900.0,9.850000381469727,9.819999694824219,9.117925643920898
28-06-2012,9.699999809265137,9.789999961853027,734510.0,10.005000114440918,10.0,9.285058975219727
29-06-2012,9.920000076293945,10.140000343322754,879313.0,10.140000343322754,10.020000457763672,9.303629875183105
02-07-2012,10.069999694824219,10.069999694824219,1068724.0,10.395000457763672,10.350000381469727,9.610036849975586
03-07-2012,10.220000267028809,10.34000015258789,267128.0,10.350000381469727,10.329999923706055,9.59146499633789
05-07-2012,10.239999771118164,10.270000457763672,755316.0,10.40999984741211,10.329999923706055,9.59146499633789
06-07-2012,10.210000038146973,10.350000381469727,899502.0,10.380000114440918,10.335000038146973,9.596107482910156
09-07-2012,10.260000228881836,10.34000015258789,1242769.0,10.5600004196167,10.510000228881836,9.758596420288086
10-07-2012,10.569999694824219,10.569999694824219,1590722.0,10.9399995803833,10.880000114440918,10.102144241333008
11-07-2012,9.859999656677246,10.869999885559082,2448572.0,10.875,9.859999656677246,9.15506649017334
12-07-2012,9.65999984741211,9.850000381469727,1144311.0,10.1899995803833,10.130000114440918,9.405765533447266
13-07-2012,10.101300239562988,10.170000076293945,992743.0,10.5600004196167,10.5,9.749312400817871
16-07-2012,9.75,10.079999923706055,1373232.0,10.15999984741211,9.989999771118164,9.275771141052246
17-07-2012,9.920000076293945,10.0,1017233.0,10.149999618530273,10.050000190734863,9.3314847946167
18-07-2012,10.020000457763672,10.020000457763672,952405.0,10.329999923706055,10.229999542236328,9.498614311218262
19-07-2012,10.270000457763672,10.300000190734863,785904.0,10.5,10.430000305175781,9.684314727783203
20-07-2012,10.109999656677246,10.380000114440918,771456.0,10.430000305175781,10.229999542236328,9.498614311218262
23-07-2012,9.760000228881836,10.039999961853027,646737.0,10.039999961853027,9.899999618530273,9.192206382751465
24-07-2012,9.699999809265137,9.90999984741211,617505.0,9.949999809265137,9.755000114440918,9.057572364807129
25-07-2012,9.720000267028809,9.8100004196167,373646.0,9.890000343322754,9.829999923706055,9.127212524414062
26-07-2012,9.75,9.920000076293945,516906.0,10.050000190734863,9.949999809265137,9.23863410949707
27-07-2012,9.670000076293945,9.9399995803833,573465.0,10.239999771118164,10.130000114440918,9.405765533447266
30-07-2012,9.899999618530273,10.119999885559082,676103.0,10.229999542236328,10.0,9.285058975219727
31-07-2012,9.789999961853027,9.979999542236328,502801.0,10.100000381469727,9.899999618530273,9.192206382751465
01-08-2012,9.399999618530273,9.920000076293945,689517.0,9.949999809265137,9.399999618530273,8.727954864501953
02-08-2012,9.220000267028809,9.369999885559082,790445.0,9.670000076293945,9.359999656677246,8.690814018249512
03-08-2012,9.4399995803833,9.460000038146973,569910.0,9.779999732971191,9.6899995803833,8.997221946716309
06-08-2012,9.579999923706055,9.680000305175781,323106.0,9.9399995803833,9.710000038146973,9.015792846679688
07-08-2012,9.260000228881836,9.739999771118164,683023.0,9.779999732971191,9.289999961853027,8.625818252563477
08-08-2012,9.119999885559082,9.229999542236328,525909.0,9.460000038146973,9.375,8.704742431640625
09-08-2012,9.239999771118164,9.390000343322754,346839.0,9.430000305175781,9.300000190734863,8.635106086730957
10-08-2012,9.1899995803833,9.279999732971191,393109.0,9.420000076293945,9.210000038146973,8.551538467407227
13-08-2012,9.010000228881836,9.220000267028809,415120.0,9.270000457763672,9.260000228881836,8.5979642868042
14-08-2012,9.149999618530273,9.319999694824219,392222.0,9.390000343322754,9.170000076293945,8.514398574829102
15-08-2012,9.010000228881836,9.130000114440918,490760.0,9.260000228881836,9.119999885559082,8.467972755432129
16-08-2012,8.989999771118164,9.130000114440918,604862.0,9.170000076293945,9.029999732971191,8.384407043457031
17-08-2012,9.149999618530273,9.149999618530273,706629.0,9.539999961853027,9.510000228881836,8.83009147644043
20-08-2012,9.494999885559082,9.510000228881836,385850.0,9.637999534606934,9.619999885559082,8.93222713470459
21-08-2012,9.5600004196167,9.609999656677246,436817.0,9.873000144958496,9.770000457763672,9.071503639221191
22-08-2012,9.470999717712402,9.720000267028809,431524.0,9.749699592590332,9.5,8.820804595947266
23-08-2012,9.1899995803833,9.479999542236328,245055.0,9.489999771118164,9.210000038146973,8.551538467407227
