Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-2011,24.850000381469727,25.010000228881836,1155300.0,25.079999923706055,25.0,25.0
09-06-2011,24.81999969482422,24.979999542236328,1219500.0,25.020000457763672,24.850000381469727,24.850000381469727
10-06-2011,24.8700008392334,24.889999389648438,873300.0,24.969999313354492,24.950000762939453,24.950000762939453
13-06-2011,24.920000076293945,24.950000762939453,423500.0,25.0,24.969999313354492,24.969999313354492
14-06-2011,24.950000762939453,24.950000762939453,463500.0,25.100000381469727,25.049999237060547,25.049999237060547
15-06-2011,24.979999542236328,25.079999923706055,503200.0,25.079999923706055,25.049999237060547,25.049999237060547
16-06-2011,25.030000686645508,25.049999237060547,430500.0,25.18000030517578,25.059999465942383,25.059999465942383
17-06-2011,25.030000686645508,25.030000686645508,183300.0,25.110000610351562,25.09000015258789,25.09000015258789
20-06-2011,25.059999465942383,25.1200008392334,153100.0,25.1200008392334,25.100000381469727,25.100000381469727
21-06-2011,25.059999465942383,25.18000030517578,553300.0,25.190000534057617,25.139999389648438,25.139999389648438
22-06-2011,25.100000381469727,25.149999618530273,256800.0,25.200000762939453,25.200000762939453,25.200000762939453
23-06-2011,25.1200008392334,25.18000030517578,288600.0,25.200000762939453,25.200000762939453,25.200000762939453
24-06-2011,25.149999618530273,25.200000762939453,175700.0,25.299999237060547,25.25,25.25
27-06-2011,25.170000076293945,25.200000762939453,137800.0,25.299999237060547,25.229999542236328,25.229999542236328
28-06-2011,25.200000762939453,25.209999084472656,184700.0,25.299999237060547,25.239999771118164,25.239999771118164
29-06-2011,25.280000686645508,25.280000686645508,368800.0,25.399999618530273,25.309999465942383,25.309999465942383
30-06-2011,25.280000686645508,25.3700008392334,150400.0,25.68000030517578,25.68000030517578,25.68000030517578
01-07-2011,25.450000762939453,25.549999237060547,50300.0,25.579999923706055,25.5,25.5
05-07-2011,25.399999618530273,25.479999542236328,952500.0,25.530000686645508,25.479999542236328,25.479999542236328
06-07-2011,25.420000076293945,25.5,638500.0,25.549999237060547,25.479999542236328,25.479999542236328
07-07-2011,25.520000457763672,25.520000457763672,187200.0,25.690000534057617,25.68000030517578,25.68000030517578
08-07-2011,25.600000381469727,25.600000381469727,93400.0,25.809999465942383,25.799999237060547,25.799999237060547
11-07-2011,25.700000762939453,25.799999237060547,210700.0,25.850000381469727,25.780000686645508,25.780000686645508
12-07-2011,25.649999618530273,25.829999923706055,114200.0,25.829999923706055,25.760000228881836,25.760000228881836
13-07-2011,25.709999084472656,25.760000228881836,124200.0,25.829999923706055,25.760000228881836,25.760000228881836
14-07-2011,25.75,25.790000915527344,942900.0,25.850000381469727,25.81999969482422,25.81999969482422
15-07-2011,25.719999313354492,25.8700008392334,782500.0,26.09000015258789,25.93000030517578,25.93000030517578
18-07-2011,25.600000381469727,25.899999618530273,129700.0,25.959999084472656,25.920000076293945,25.920000076293945
19-07-2011,25.6299991607666,25.899999618530273,599400.0,26.049999237060547,25.979999542236328,25.979999542236328
20-07-2011,25.729999542236328,25.979999542236328,394500.0,26.100000381469727,25.829999923706055,25.829999923706055
21-07-2011,25.760000228881836,25.899999618530273,218800.0,25.959999084472656,25.899999618530273,25.899999618530273
22-07-2011,25.899999618530273,25.979999542236328,180400.0,26.100000381469727,25.989999771118164,25.989999771118164
25-07-2011,25.8700008392334,25.989999771118164,169800.0,26.010000228881836,26.0,26.0
26-07-2011,25.899999618530273,25.899999618530273,124400.0,26.0,25.959999084472656,25.959999084472656
27-07-2011,25.850000381469727,25.979999542236328,301100.0,26.040000915527344,26.0,26.0
28-07-2011,25.799999237060547,26.0,77900.0,26.040000915527344,26.0,26.0
29-07-2011,25.860000610351562,25.920000076293945,89800.0,25.989999771118164,25.950000762939453,25.950000762939453
01-08-2011,25.90999984741211,26.0,48000.0,26.030000686645508,25.989999771118164,25.989999771118164
02-08-2011,25.950000762939453,25.989999771118164,70100.0,26.049999237060547,25.950000762939453,25.950000762939453
03-08-2011,25.81999969482422,26.020000457763672,173000.0,26.040000915527344,25.989999771118164,25.989999771118164
04-08-2011,25.8799991607666,26.0,83600.0,26.0,25.920000076293945,25.920000076293945
05-08-2011,25.149999618530273,25.920000076293945,112200.0,25.940000534057617,25.559999465942383,25.559999465942383
08-08-2011,22.469999313354492,25.309999465942383,132500.0,25.399999618530273,23.649999618530273,23.649999618530273
09-08-2011,24.200000762939453,24.5,124100.0,25.200000762939453,24.809999465942383,24.809999465942383
10-08-2011,24.6299991607666,24.8799991607666,153200.0,25.0,24.799999237060547,24.799999237060547
11-08-2011,24.700000762939453,24.950000762939453,156900.0,25.200000762939453,24.920000076293945,24.920000076293945
12-08-2011,24.950000762939453,25.0,63500.0,25.15999984741211,25.049999237060547,25.049999237060547
15-08-2011,25.149999618530273,25.18000030517578,71700.0,25.739999771118164,25.5,25.5
16-08-2011,25.350000381469727,25.479999542236328,46200.0,25.700000762939453,25.610000610351562,25.610000610351562
17-08-2011,25.469999313354492,25.709999084472656,341000.0,25.739999771118164,25.6200008392334,25.6200008392334
18-08-2011,25.079999923706055,25.56999969482422,62200.0,25.75,25.5,25.5
19-08-2011,25.360000610351562,25.399999618530273,63000.0,25.6200008392334,25.549999237060547,25.549999237060547
22-08-2011,25.200000762939453,25.719999313354492,47100.0,25.719999313354492,25.510000228881836,25.510000228881836
23-08-2011,25.299999237060547,25.639999389648438,66000.0,25.639999389648438,25.559999465942383,25.559999465942383
24-08-2011,25.5,25.68000030517578,57400.0,25.68000030517578,25.68000030517578,25.68000030517578
25-08-2011,25.5,25.75,51700.0,25.75,25.610000610351562,25.610000610351562
26-08-2011,25.549999237060547,25.690000534057617,92000.0,25.889999389648438,25.850000381469727,25.850000381469727
29-08-2011,25.420000076293945,25.68000030517578,62000.0,25.68000030517578,25.510000228881836,25.510000228881836
30-08-2011,25.450000762939453,25.450000762939453,71300.0,25.799999237060547,25.790000915527344,25.790000915527344
31-08-2011,25.75,25.860000610351562,57000.0,25.969999313354492,25.799999237060547,25.799999237060547
01-09-2011,25.540000915527344,25.8799991607666,40300.0,25.8799991607666,25.690000534057617,25.690000534057617
02-09-2011,25.510000228881836,25.719999313354492,47500.0,25.799999237060547,25.75,25.75
06-09-2011,25.549999237060547,25.639999389648438,57200.0,25.850000381469727,25.75,25.75
07-09-2011,25.68000030517578,25.899999618530273,44600.0,25.920000076293945,25.68000030517578,25.68000030517578
08-09-2011,25.739999771118164,25.84000015258789,77700.0,25.899999618530273,25.829999923706055,25.829999923706055
09-09-2011,25.700000762939453,25.84000015258789,71000.0,25.850000381469727,25.799999237060547,25.799999237060547
12-09-2011,25.649999618530273,25.799999237060547,55000.0,25.809999465942383,25.68000030517578,25.68000030517578
13-09-2011,24.920000076293945,25.809999465942383,578800.0,25.809999465942383,25.020000457763672,25.020000457763672
14-09-2011,24.950000762939453,25.139999389648438,106500.0,25.229999542236328,25.0,25.0
15-09-2011,24.979999542236328,25.0,68400.0,25.06999969482422,25.010000228881836,25.010000228881836
16-09-2011,24.940000534057617,25.100000381469727,83600.0,25.18000030517578,25.0,25.0
19-09-2011,24.860000610351562,25.0,72800.0,25.049999237060547,25.010000228881836,25.010000228881836
20-09-2011,25.059999465942383,25.06999969482422,158200.0,25.31999969482422,25.09000015258789,25.09000015258789
21-09-2011,24.920000076293945,25.059999465942383,112900.0,25.18000030517578,25.020000457763672,25.020000457763672
22-09-2011,24.75,24.950000762939453,74700.0,25.0,24.809999465942383,24.809999465942383
23-09-2011,24.850000381469727,25.010000228881836,78700.0,25.010000228881836,24.959999084472656,24.959999084472656
26-09-2011,24.899999618530273,25.059999465942383,44200.0,25.059999465942383,24.90999984741211,24.90999984741211
27-09-2011,25.0,25.049999237060547,68000.0,25.149999618530273,25.079999923706055,25.079999923706055
28-09-2011,24.799999237060547,25.18000030517578,62700.0,25.200000762939453,24.989999771118164,24.989999771118164
29-09-2011,24.770000457763672,25.200000762939453,60200.0,25.200000762939453,24.889999389648438,24.889999389648438
30-09-2011,24.8799991607666,24.940000534057617,38600.0,25.09000015258789,25.09000015258789,25.09000015258789
03-10-2011,24.899999618530273,25.059999465942383,43100.0,25.100000381469727,25.0,25.0
04-10-2011,24.469999313354492,24.989999771118164,69500.0,24.989999771118164,24.84000015258789,24.84000015258789
05-10-2011,24.81999969482422,24.860000610351562,52200.0,25.020000457763672,25.020000457763672,25.020000457763672
06-10-2011,24.899999618530273,25.059999465942383,112000.0,25.15999984741211,25.1299991607666,25.1299991607666
07-10-2011,25.0,25.239999771118164,65500.0,25.25,25.1299991607666,25.1299991607666
10-10-2011,25.15999984741211,25.190000534057617,53400.0,25.299999237060547,25.260000228881836,25.260000228881836
11-10-2011,25.06999969482422,25.399999618530273,42100.0,25.399999618530273,25.190000534057617,25.190000534057617
12-10-2011,25.139999389648438,25.350000381469727,54200.0,25.3700008392334,25.139999389648438,25.139999389648438
13-10-2011,25.040000915527344,25.200000762939453,33900.0,25.219999313354492,25.1200008392334,25.1200008392334
14-10-2011,25.110000610351562,25.219999313354492,62200.0,25.270000457763672,25.170000076293945,25.170000076293945
17-10-2011,25.1299991607666,25.270000457763672,39600.0,25.309999465942383,25.149999618530273,25.149999618530273
18-10-2011,25.06999969482422,25.200000762939453,49600.0,25.309999465942383,25.18000030517578,25.18000030517578
19-10-2011,25.1200008392334,25.219999313354492,50500.0,25.290000915527344,25.190000534057617,25.190000534057617
20-10-2011,25.1299991607666,25.270000457763672,71600.0,25.280000686645508,25.200000762939453,25.200000762939453
21-10-2011,25.200000762939453,25.290000915527344,31400.0,25.440000534057617,25.350000381469727,25.350000381469727
24-10-2011,25.219999313354492,25.440000534057617,58000.0,25.450000762939453,25.389999389648438,25.389999389648438
25-10-2011,25.329999923706055,25.40999984741211,60800.0,25.600000381469727,25.389999389648438,25.389999389648438
26-10-2011,25.399999618530273,25.510000228881836,65700.0,25.579999923706055,25.559999465942383,25.559999465942383
27-10-2011,25.59000015258789,25.600000381469727,54100.0,25.75,25.600000381469727,25.600000381469727
28-10-2011,25.549999237060547,25.75,25100.0,25.790000915527344,25.75,25.75
31-10-2011,25.540000915527344,25.850000381469727,37000.0,25.850000381469727,25.75,25.75
01-11-2011,25.579999923706055,25.670000076293945,23900.0,25.68000030517578,25.639999389648438,25.639999389648438
02-11-2011,25.520000457763672,25.739999771118164,54800.0,25.75,25.559999465942383,25.559999465942383
03-11-2011,25.43000030517578,25.600000381469727,43600.0,25.600000381469727,25.5,25.5
04-11-2011,25.440000534057617,25.520000457763672,101900.0,25.780000686645508,25.5,25.5
07-11-2011,25.280000686645508,25.65999984741211,90300.0,25.65999984741211,25.459999084472656,25.459999084472656
08-11-2011,25.350000381469727,25.510000228881836,43100.0,25.510000228881836,25.459999084472656,25.459999084472656
09-11-2011,25.25,25.260000228881836,54000.0,25.399999618530273,25.299999237060547,25.299999237060547
10-11-2011,25.350000381469727,25.43000030517578,36100.0,25.450000762939453,25.360000610351562,25.360000610351562
11-11-2011,25.389999389648438,25.450000762939453,40900.0,25.530000686645508,25.510000228881836,25.510000228881836
14-11-2011,25.40999984741211,25.510000228881836,47300.0,25.579999923706055,25.56999969482422,25.56999969482422
15-11-2011,25.459999084472656,25.5,45700.0,25.670000076293945,25.559999465942383,25.559999465942383
16-11-2011,25.350000381469727,25.6299991607666,68300.0,25.649999618530273,25.389999389648438,25.389999389648438
17-11-2011,25.40999984741211,25.489999771118164,47500.0,25.540000915527344,25.43000030517578,25.43000030517578
18-11-2011,25.440000534057617,25.489999771118164,39500.0,25.639999389648438,25.520000457763672,25.520000457763672
21-11-2011,25.350000381469727,25.530000686645508,66000.0,25.6200008392334,25.59000015258789,25.59000015258789
22-11-2011,25.579999923706055,25.59000015258789,43700.0,25.690000534057617,25.65999984741211,25.65999984741211
23-11-2011,25.59000015258789,25.690000534057617,37300.0,25.729999542236328,25.6299991607666,25.6299991607666
25-11-2011,25.549999237060547,25.700000762939453,18700.0,25.709999084472656,25.649999618530273,25.649999618530273
28-11-2011,25.18000030517578,25.450000762939453,56100.0,25.75,25.280000686645508,25.280000686645508
29-11-2011,25.139999389648438,25.31999969482422,76800.0,25.31999969482422,25.200000762939453,25.200000762939453
30-11-2011,25.200000762939453,25.329999923706055,59200.0,25.5,25.469999313354492,25.469999313354492
01-12-2011,25.469999313354492,25.469999313354492,58900.0,25.719999313354492,25.610000610351562,25.610000610351562
02-12-2011,25.549999237060547,25.6299991607666,64200.0,25.68000030517578,25.65999984741211,25.65999984741211
05-12-2011,25.610000610351562,25.65999984741211,33300.0,25.770000457763672,25.709999084472656,25.709999084472656
06-12-2011,25.6200008392334,25.709999084472656,35200.0,25.719999313354492,25.700000762939453,25.700000762939453
07-12-2011,25.649999618530273,25.649999618530273,46500.0,25.81999969482422,25.739999771118164,25.739999771118164
08-12-2011,25.530000686645508,25.770000457763672,75200.0,25.809999465942383,25.65999984741211,25.65999984741211
09-12-2011,25.68000030517578,25.729999542236328,37300.0,25.790000915527344,25.760000228881836,25.760000228881836
12-12-2011,25.559999465942383,25.729999542236328,43200.0,25.780000686645508,25.610000610351562,25.610000610351562
13-12-2011,25.559999465942383,25.670000076293945,46800.0,25.739999771118164,25.649999618530273,25.649999618530273
14-12-2011,25.559999465942383,25.559999465942383,93200.0,25.809999465942383,25.739999771118164,25.739999771118164
15-12-2011,25.719999313354492,25.899999618530273,53200.0,25.899999618530273,25.760000228881836,25.760000228881836
16-12-2011,25.700000762939453,25.84000015258789,44000.0,25.950000762939453,25.889999389648438,25.889999389648438
19-12-2011,25.760000228881836,25.93000030517578,69300.0,25.940000534057617,25.899999618530273,25.899999618530273
20-12-2011,25.850000381469727,25.940000534057617,46200.0,25.950000762939453,25.93000030517578,25.93000030517578
21-12-2011,25.90999984741211,25.940000534057617,55200.0,26.18000030517578,26.18000030517578,26.18000030517578
22-12-2011,26.0,26.200000762939453,70900.0,26.450000762939453,26.139999389648438,26.139999389648438
23-12-2011,26.049999237060547,26.049999237060547,28500.0,26.31999969482422,26.170000076293945,26.170000076293945
27-12-2011,26.100000381469727,26.239999771118164,34600.0,26.34000015258789,26.139999389648438,26.139999389648438
28-12-2011,26.1200008392334,26.299999237060547,36900.0,26.350000381469727,26.260000228881836,26.260000228881836
29-12-2011,26.200000762939453,26.200000762939453,24900.0,26.6299991607666,26.510000228881836,26.510000228881836
30-12-2011,26.450000762939453,26.600000381469727,30800.0,26.899999618530273,26.540000915527344,26.540000915527344
03-01-2012,26.229999542236328,26.84000015258789,43100.0,26.8700008392334,26.3799991607666,26.3799991607666
04-01-2012,25.950000762939453,26.479999542236328,52700.0,26.479999542236328,26.200000762939453,26.200000762939453
05-01-2012,26.200000762939453,26.200000762939453,53000.0,26.389999389648438,26.280000686645508,26.280000686645508
06-01-2012,26.239999771118164,26.3700008392334,159800.0,26.600000381469727,26.479999542236328,26.479999542236328
09-01-2012,26.309999465942383,26.610000610351562,57500.0,26.68000030517578,26.459999084472656,26.459999084472656
10-01-2012,26.25,26.68000030517578,74400.0,26.68000030517578,26.309999465942383,26.309999465942383
11-01-2012,26.170000076293945,26.190000534057617,53500.0,26.389999389648438,26.209999084472656,26.209999084472656
12-01-2012,26.020000457763672,26.209999084472656,62000.0,26.25,26.190000534057617,26.190000534057617
13-01-2012,26.1200008392334,26.18000030517578,42100.0,26.25,26.200000762939453,26.200000762939453
17-01-2012,26.25,26.31999969482422,46100.0,26.40999984741211,26.360000610351562,26.360000610351562
18-01-2012,26.200000762939453,26.290000915527344,61600.0,26.3700008392334,26.329999923706055,26.329999923706055
19-01-2012,26.219999313354492,26.420000076293945,55100.0,26.420000076293945,26.219999313354492,26.219999313354492
20-01-2012,26.09000015258789,26.200000762939453,42600.0,26.270000457763672,26.09000015258789,26.09000015258789
23-01-2012,25.850000381469727,26.1200008392334,56000.0,26.280000686645508,25.969999313354492,25.969999313354492
24-01-2012,25.899999618530273,26.010000228881836,40600.0,26.059999465942383,25.940000534057617,25.940000534057617
25-01-2012,25.979999542236328,26.020000457763672,28300.0,26.18000030517578,26.06999969482422,26.06999969482422
26-01-2012,26.020000457763672,26.18000030517578,32700.0,26.209999084472656,26.040000915527344,26.040000915527344
27-01-2012,26.1200008392334,26.1299991607666,45500.0,26.389999389648438,26.290000915527344,26.290000915527344
30-01-2012,26.219999313354492,26.360000610351562,37300.0,26.399999618530273,26.31999969482422,26.31999969482422
31-01-2012,26.299999237060547,26.31999969482422,36600.0,26.469999313354492,26.43000030517578,26.43000030517578
01-02-2012,26.40999984741211,26.459999084472656,28900.0,26.520000457763672,26.5,26.5
02-02-2012,26.3799991607666,26.59000015258789,33400.0,26.59000015258789,26.389999389648438,26.389999389648438
03-02-2012,26.40999984741211,26.5,23100.0,26.600000381469727,26.40999984741211,26.40999984741211
06-02-2012,26.270000457763672,26.520000457763672,28600.0,26.520000457763672,26.290000915527344,26.290000915527344
07-02-2012,26.270000457763672,26.270000457763672,39000.0,26.489999771118164,26.389999389648438,26.389999389648438
08-02-2012,26.299999237060547,26.3799991607666,38100.0,26.6200008392334,26.399999618530273,26.399999618530273
