Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-2013,24.15999984741211,25.100000381469727,17761800,25.489999771118164,24.790000915527344,24.790000915527344
22-01-2013,24.850000381469727,25.0,2072000,27.360000610351562,26.950000762939453,26.950000762939453
23-01-2013,26.489999771118164,28.0,1572200,28.860000610351562,27.489999771118164,27.489999771118164
24-01-2013,26.639999389648438,27.170000076293945,508700,27.899999618530273,27.350000381469727,27.350000381469727
25-01-2013,26.280000686645508,27.5,870700,27.899999618530273,27.350000381469727,27.350000381469727
28-01-2013,26.940000534057617,27.8799991607666,172200,27.8799991607666,27.760000228881836,27.760000228881836
29-01-2013,27.0,27.899999618530273,437400,27.959999084472656,27.110000610351562,27.110000610351562
30-01-2013,26.170000076293945,26.690000534057617,816400,27.229999542236328,26.290000915527344,26.290000915527344
31-01-2013,25.75,26.020000457763672,970400,26.920000076293945,26.3700008392334,26.3700008392334
01-02-2013,26.18000030517578,26.469999313354492,1099300,27.799999237060547,27.649999618530273,27.649999618530273
04-02-2013,27.600000381469727,27.709999084472656,952100,29.079999923706055,28.40999984741211,28.40999984741211
05-02-2013,27.969999313354492,28.959999084472656,447200,28.959999084472656,28.540000915527344,28.540000915527344
06-02-2013,27.799999237060547,28.100000381469727,377200,28.739999771118164,27.979999542236328,27.979999542236328
07-02-2013,27.43000030517578,27.93000030517578,276300,28.09000015258789,27.549999237060547,27.549999237060547
08-02-2013,27.31999969482422,27.600000381469727,380200,28.309999465942383,27.90999984741211,27.90999984741211
11-02-2013,27.43000030517578,27.780000686645508,576900,27.84000015258789,27.68000030517578,27.68000030517578
12-02-2013,28.239999771118164,28.90999984741211,1876800,29.5,28.31999969482422,28.31999969482422
13-02-2013,28.290000915527344,28.809999465942383,772500,29.540000915527344,28.920000076293945,28.920000076293945
14-02-2013,28.600000381469727,28.81999969482422,431900,29.399999618530273,29.25,29.25
15-02-2013,29.479999542236328,29.479999542236328,1418700,30.40999984741211,30.270000457763672,30.270000457763672
19-02-2013,30.450000762939453,30.469999313354492,497800,31.329999923706055,31.190000534057617,31.190000534057617
20-02-2013,30.559999465942383,31.190000534057617,612700,31.90999984741211,30.799999237060547,30.799999237060547
21-02-2013,29.760000228881836,30.540000915527344,481400,31.0,30.469999313354492,30.469999313354492
22-02-2013,29.459999084472656,30.950000762939453,571200,31.309999465942383,29.989999771118164,29.989999771118164
25-02-2013,30.18000030517578,31.34000015258789,471700,31.40999984741211,30.780000686645508,30.780000686645508
26-02-2013,29.790000915527344,30.809999465942383,418300,31.079999923706055,30.209999084472656,30.209999084472656
27-02-2013,29.829999923706055,30.559999465942383,294400,30.700000762939453,30.260000228881836,30.260000228881836
28-02-2013,30.030000686645508,30.549999237060547,234900,31.079999923706055,30.979999542236328,30.979999542236328
01-03-2013,30.260000228881836,30.5,688200,31.68000030517578,30.989999771118164,30.989999771118164
04-03-2013,30.260000228881836,30.549999237060547,274400,31.25,30.450000762939453,30.450000762939453
05-03-2013,29.850000381469727,30.1200008392334,366000,30.739999771118164,30.030000686645508,30.030000686645508
06-03-2013,29.850000381469727,30.190000534057617,153100,30.399999618530273,30.020000457763672,30.020000457763672
07-03-2013,29.850000381469727,29.850000381469727,306800,30.420000076293945,30.290000915527344,30.290000915527344
08-03-2013,29.1200008392334,30.979999542236328,679300,30.979999542236328,30.299999237060547,30.299999237060547
11-03-2013,29.989999771118164,30.5,316000,30.690000534057617,30.65999984741211,30.65999984741211
12-03-2013,30.329999923706055,30.329999923706055,770700,31.0,30.850000381469727,30.850000381469727
13-03-2013,30.479999542236328,30.93000030517578,321600,31.0,30.780000686645508,30.780000686645508
14-03-2013,29.889999389648438,30.729999542236328,785500,30.959999084472656,30.0,30.0
15-03-2013,29.549999237060547,29.600000381469727,798700,30.09000015258789,29.81999969482422,29.81999969482422
18-03-2013,29.6200008392334,29.799999237060547,389600,30.6200008392334,30.290000915527344,30.290000915527344
19-03-2013,29.780000686645508,30.290000915527344,133500,30.690000534057617,30.260000228881836,30.260000228881836
20-03-2013,30.25,30.270000457763672,162900,30.989999771118164,30.5,30.5
21-03-2013,29.93000030517578,30.389999389648438,96900,30.75,30.030000686645508,30.030000686645508
22-03-2013,29.90999984741211,30.030000686645508,112800,30.260000228881836,30.18000030517578,30.18000030517578
25-03-2013,29.309999465942383,30.139999389648438,563200,30.15999984741211,29.479999542236328,29.479999542236328
26-03-2013,29.020000457763672,29.93000030517578,410900,30.0,29.540000915527344,29.540000915527344
27-03-2013,29.260000228881836,29.40999984741211,215400,30.329999923706055,30.149999618530273,30.149999618530273
28-03-2013,29.43000030517578,30.010000228881836,2345700,30.440000534057617,29.649999618530273,29.649999618530273
01-04-2013,29.34000015258789,29.790000915527344,640100,29.950000762939453,29.93000030517578,29.93000030517578
02-04-2013,29.18000030517578,29.979999542236328,639000,30.540000915527344,29.920000076293945,29.920000076293945
03-04-2013,28.56999969482422,29.81999969482422,1083700,30.389999389648438,29.190000534057617,29.190000534057617
04-04-2013,28.510000228881836,29.100000381469727,442000,29.360000610351562,29.270000457763672,29.270000457763672
05-04-2013,28.59000015258789,29.020000457763672,334700,29.389999389648438,29.299999237060547,29.299999237060547
08-04-2013,29.1200008392334,29.40999984741211,246200,30.15999984741211,29.989999771118164,29.989999771118164
09-04-2013,29.450000762939453,30.149999618530273,250200,30.3700008392334,30.34000015258789,30.34000015258789
10-04-2013,29.799999237060547,30.459999084472656,265800,30.950000762939453,30.530000686645508,30.530000686645508
11-04-2013,30.059999465942383,30.329999923706055,112700,30.8700008392334,30.639999389648438,30.639999389648438
12-04-2013,29.760000228881836,30.510000228881836,115100,30.850000381469727,30.5,30.5
15-04-2013,29.940000534057617,30.40999984741211,144300,30.520000457763672,30.06999969482422,30.06999969482422
16-04-2013,29.0,30.18000030517578,452000,30.479999542236328,30.0,30.0
17-04-2013,29.209999084472656,29.950000762939453,224300,29.950000762939453,29.549999237060547,29.549999237060547
18-04-2013,29.329999923706055,29.649999618530273,175900,29.850000381469727,29.34000015258789,29.34000015258789
19-04-2013,28.860000610351562,29.520000457763672,118400,29.520000457763672,29.43000030517578,29.43000030517578
22-04-2013,29.010000228881836,29.420000076293945,210800,29.709999084472656,29.3799991607666,29.3799991607666
23-04-2013,29.149999618530273,29.510000228881836,137100,29.790000915527344,29.34000015258789,29.34000015258789
24-04-2013,28.75,29.399999618530273,197100,29.399999618530273,28.899999618530273,28.899999618530273
25-04-2013,29.100000381469727,29.59000015258789,1192700,30.3700008392334,30.059999465942383,30.059999465942383
26-04-2013,29.579999923706055,30.450000762939453,209200,30.450000762939453,30.389999389648438,30.389999389648438
29-04-2013,30.15999984741211,30.5,381700,30.520000457763672,30.360000610351562,30.360000610351562
30-04-2013,29.510000228881836,30.329999923706055,429700,31.06999969482422,31.010000228881836,31.010000228881836
01-05-2013,30.459999084472656,31.360000610351562,408700,31.3700008392334,31.09000015258789,31.09000015258789
02-05-2013,30.600000381469727,31.149999618530273,214900,31.799999237060547,31.360000610351562,31.360000610351562
03-05-2013,31.299999237060547,31.389999389648438,150700,32.0,31.530000686645508,31.530000686645508
06-05-2013,30.479999542236328,31.65999984741211,866000,32.310001373291016,31.81999969482422,31.81999969482422
07-05-2013,31.010000228881836,31.899999618530273,833200,32.93000030517578,31.65999984741211,31.65999984741211
08-05-2013,31.3799991607666,31.81999969482422,325300,32.06999969482422,31.899999618530273,31.899999618530273
09-05-2013,31.010000228881836,31.540000915527344,252300,32.08000183105469,31.709999084472656,31.709999084472656
10-05-2013,30.860000610351562,31.68000030517578,274200,31.84000015258789,31.010000228881836,31.010000228881836
