Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2008,20.219999313354492,20.600000381469727,23402800,21.450000762939453,20.600000381469727,14.75979232788086
24-04-2008,20.309999465942383,20.719999313354492,4960900,21.0,20.809999465942383,14.910253524780273
25-04-2008,20.700000762939453,21.0,1956800,21.25,21.170000076293945,15.168196678161621
28-04-2008,20.809999465942383,21.489999771118164,709400,21.489999771118164,21.0,15.046387672424316
29-04-2008,20.81999969482422,21.389999389648438,859700,21.389999389648438,21.06999969482422,15.09654712677002
30-04-2008,20.920000076293945,21.079999923706055,893300,21.200000762939453,21.149999618530273,15.15386962890625
01-05-2008,21.0,21.219999313354492,2999000,22.0,21.90999984741211,15.69839859008789
02-05-2008,21.489999771118164,22.15999984741211,1639400,22.15999984741211,22.010000228881836,15.770045280456543
05-05-2008,21.559999465942383,22.450000762939453,579000,22.450000762939453,21.90999984741211,15.69839859008789
06-05-2008,21.3700008392334,21.799999237060547,1040200,21.860000610351562,21.549999237060547,15.440460205078125
07-05-2008,20.649999618530273,21.5,1240100,21.600000381469727,21.209999084472656,15.196853637695312
08-05-2008,21.030000686645508,21.229999542236328,888100,21.299999237060547,21.25,15.225510597229004
09-05-2008,21.030000686645508,21.25,550400,21.84000015258789,21.670000076293945,15.526445388793945
12-05-2008,21.280000686645508,21.700000762939453,1168000,21.739999771118164,21.5,15.404641151428223
13-05-2008,20.799999237060547,21.530000686645508,1783900,21.540000915527344,21.31999969482422,15.275670051574707
14-05-2008,20.510000228881836,20.510000228881836,649200,21.479999542236328,21.299999237060547,15.261337280273438
15-05-2008,21.100000381469727,21.450000762939453,470400,21.459999084472656,21.15999984741211,15.161027908325195
16-05-2008,21.100000381469727,21.43000030517578,1002400,21.649999618530273,21.6200008392334,15.490615844726562
19-05-2008,21.549999237060547,21.889999389648438,802900,22.09000015258789,21.75,15.583759307861328
20-05-2008,21.450000762939453,21.969999313354492,504100,21.969999313354492,21.649999618530273,15.512110710144043
21-05-2008,21.049999237060547,21.850000381469727,407100,21.850000381469727,21.15999984741211,15.161027908325195
22-05-2008,21.1200008392334,21.3700008392334,274600,21.450000762939453,21.350000381469727,15.297161102294922
23-05-2008,21.0,21.25,464200,21.25,21.139999389648438,15.14669418334961
27-05-2008,21.049999237060547,21.489999771118164,320300,21.489999771118164,21.229999542236328,15.211181640625
28-05-2008,21.06999969482422,21.100000381469727,403800,21.420000076293945,21.40999984741211,15.340156555175781
