Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1981,0.029995428398251534,0.029995428398251534,7435800,0.029995428398251534,0.029995428398251534,0.018501557409763336
23-09-1981,0.029995428398251534,0.029995428398251534,7380000,0.029995428398251534,0.029995428398251534,0.018501557409763336
24-09-1981,0.029995428398251534,0.029995428398251534,5065500,0.029995428398251534,0.029995428398251534,0.018501557409763336
25-09-1981,0.029995428398251534,0.029995428398251534,7306500,0.029995428398251534,0.029995428398251534,0.018501557409763336
28-09-1981,0.029995428398251534,0.029995428398251534,5794500,0.029995428398251534,0.029995428398251534,0.018501557409763336
29-09-1981,0.029995428398251534,0.029995428398251534,3953100,0.029995428398251534,0.029995428398251534,0.018501557409763336
30-09-1981,0.029995428398251534,0.029995428398251534,5248800,0.029995428398251534,0.029995428398251534,0.018501557409763336
01-10-1981,0.029995428398251534,0.029995428398251534,4374000,0.029995428398251534,0.029995428398251534,0.018501557409763336
02-10-1981,0.029995428398251534,0.029995428398251534,3479700,0.03987197205424309,0.029995428398251534,0.018501557409763336
05-10-1981,0.029995428398251534,0.029995428398251534,1766100,0.03987197205424309,0.029995428398251534,0.018501557409763336
06-10-1981,0.029995428398251534,0.029995428398251534,2514600,0.03987197205424309,0.029995428398251534,0.018501557409763336
07-10-1981,0.029995428398251534,0.029995428398251534,4190700,0.03987197205424309,0.029995428398251534,0.018501557409763336
08-10-1981,0.029995428398251534,0.029995428398251534,126300,0.03987197205424309,0.029995428398251534,0.018501557409763336
09-10-1981,0.029995428398251534,0.029995428398251534,5612700,0.03987197205424309,0.029995428398251534,0.018501557409763336
12-10-1981,0.029995428398251534,0.029995428398251534,363900,0.03987197205424309,0.029995428398251534,0.018501557409763336
13-10-1981,0.029995428398251534,0.029995428398251534,1146900,0.03987197205424309,0.029995428398251534,0.018501557409763336
14-10-1981,0.029995428398251534,0.029995428398251534,363900,0.03987197205424309,0.029995428398251534,0.018501557409763336
15-10-1981,0.029995428398251534,0.029995428398251534,3097800,0.03987197205424309,0.029995428398251534,0.018501557409763336
16-10-1981,0.029995428398251534,0.029995428398251534,291600,0.03987197205424309,0.029995428398251534,0.018501557409763336
19-10-1981,0.029995428398251534,0.029995428398251534,1220400,0.03987197205424309,0.029995428398251534,0.018501557409763336
20-10-1981,0.03987197205424309,0.03987197205424309,1494000,0.03987197205424309,0.03987197205424309,0.02459353767335415
21-10-1981,0.03987197205424309,0.03987197205424309,7106700,0.03987197205424309,0.03987197205424309,0.02459353767335415
22-10-1981,0.03987197205424309,0.03987197205424309,6377700,0.03987197205424309,0.03987197205424309,0.02459353767335415
23-10-1981,0.03987197205424309,0.03987197205424309,3917100,0.050114311277866364,0.03987197205424309,0.02459353767335415
26-10-1981,0.03987197205424309,0.03987197205424309,4300500,0.050114311277866364,0.03987197205424309,0.02459353767335415
27-10-1981,0.03987197205424309,0.03987197205424309,1238700,0.050114311277866364,0.03987197205424309,0.02459353767335415
