Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.59375,0.0,61200,2.75,2.6145832538604736,0.35399797558784485
18-03-1980,2.5104167461395264,0.0,106800,2.625,2.625,0.355408251285553
19-03-1980,2.6458332538604736,0.0,122400,2.6666667461395264,2.6458332538604736,0.3582288920879364
20-03-1980,2.5208332538604736,0.0,76800,2.625,2.6145832538604736,0.35399797558784485
21-03-1980,2.5,0.0,43200,2.6041667461395264,2.6041667461395264,0.35258737206459045
24-03-1980,2.5416667461395264,0.0,62400,2.6145832538604736,2.5520832538604736,0.3455356955528259
25-03-1980,2.3645832538604736,0.0,82800,2.5416667461395264,2.3645832538604736,0.3201492726802826
26-03-1980,2.3854167461395264,0.0,99600,2.5,2.4375,0.3300219774246216
27-03-1980,2.1458332538604736,0.0,183600,2.375,2.2291667461395264,0.3018149137496948
28-03-1980,2.25,0.0,193200,2.3333332538604736,2.2916667461395264,0.31027695536613464
31-03-1980,2.2916667461395264,0.0,111600,2.3541667461395264,2.2916667461395264,0.31027695536613464
01-04-1980,2.2708332538604736,0.0,70800,2.3229167461395264,2.2916667461395264,0.31027695536613464
02-04-1980,2.3125,0.0,86400,2.5,2.4791667461395264,0.33566319942474365
03-04-1980,2.4166667461395264,0.0,31200,2.4895832538604736,2.4166667461395264,0.32720109820365906
07-04-1980,2.3854167461395264,0.0,21600,2.4375,2.4166667461395264,0.32720109820365906
08-04-1980,2.3333332538604736,0.0,157200,2.3958332538604736,2.3645832538604736,0.3201492726802826
09-04-1980,2.375,0.0,63600,2.4791667461395264,2.4791667461395264,0.33566319942474365
10-04-1980,2.5,0.0,62400,2.5625,2.5416667461395264,0.3441253900527954
11-04-1980,2.5416667461395264,0.0,10800,2.5625,2.5520832538604736,0.3455356955528259
14-04-1980,2.4583332538604736,0.0,27600,2.5833332538604736,2.4583332538604736,0.3328425884246826
15-04-1980,2.4791667461395264,0.0,36000,2.5104167461395264,2.4791667461395264,0.33566319942474365
16-04-1980,2.4791667461395264,0.0,64800,2.53125,2.4895832538604736,0.33707350492477417
17-04-1980,2.4270832538604736,0.0,79200,2.46875,2.4375,0.3300219774246216
18-04-1980,2.4166667461395264,0.0,21600,2.4791667461395264,2.4166667461395264,0.32720109820365906
21-04-1980,2.2708332538604736,0.0,45600,2.3958332538604736,2.2916667461395264,0.31027695536613464
22-04-1980,2.3333332538604736,0.0,66000,2.3958332538604736,2.3541667461395264,0.318739116191864
23-04-1980,2.3541667461395264,0.0,87600,2.4791667461395264,2.4375,0.3300219774246216
24-04-1980,2.4270832538604736,0.0,16800,2.46875,2.4270832538604736,0.32861143350601196
25-04-1980,2.4166667461395264,0.0,19200,2.46875,2.4479167461395264,0.331432044506073
28-04-1980,2.46875,0.0,85200,2.5833332538604736,2.5520832538604736,0.3455356955528259
29-04-1980,2.5416667461395264,0.0,36000,2.5729167461395264,2.5729167461395264,0.34835657477378845
30-04-1980,2.4791667461395264,0.0,46800,2.5729167461395264,2.5416667461395264,0.3441253900527954
01-05-1980,2.5208332538604736,0.0,15600,2.5416667461395264,2.5208332538604736,0.341304749250412
02-05-1980,2.4583332538604736,0.0,31200,2.5208332538604736,2.4583332538604736,0.3328425884246826
05-05-1980,2.4583332538604736,0.0,50400,2.5,2.4791667461395264,0.33566319942474365
06-05-1980,2.4791667461395264,0.0,66000,2.5416667461395264,2.5,0.3384839594364166
07-05-1980,2.5,0.0,27600,2.5208332538604736,2.5208332538604736,0.341304749250412
08-05-1980,2.5416667461395264,0.0,49200,2.5833332538604736,2.5625,0.34694603085517883
09-05-1980,2.5729167461395264,0.0,38400,2.6354167461395264,2.5729167461395264,0.34835657477378845
12-05-1980,2.53125,0.0,70800,2.6770832538604736,2.6666667461395264,0.36104968190193176
13-05-1980,2.6666667461395264,0.0,86400,2.8333332538604736,2.8333332538604736,0.38361531496047974
14-05-1980,2.7916667461395264,0.0,75600,2.8958332538604736,2.7916667461395264,0.377973735332489
