Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-1994,20.625,20.625,2359000,20.875,20.875,7.871797561645508
14-03-1994,20.625,20.75,536500,20.75,20.625,7.777524471282959
15-03-1994,20.625,20.625,215700,20.75,20.625,7.777524471282959
16-03-1994,20.625,20.625,338600,21.375,21.375,8.060343742370605
17-03-1994,20.875,21.375,195900,21.375,21.125,7.966071605682373
18-03-1994,20.75,21.125,285700,21.125,21.0,7.91893196105957
21-03-1994,20.875,21.0,38900,21.0,20.875,7.871797561645508
22-03-1994,20.75,20.875,78400,20.875,20.75,7.824663162231445
23-03-1994,20.75,20.75,209200,21.5,21.25,8.01321029663086
24-03-1994,21.0,21.125,155000,21.125,21.0,7.91893196105957
25-03-1994,21.0,21.0,91500,21.125,21.0,7.91893196105957
28-03-1994,20.875,21.0,111200,21.125,21.125,7.966071605682373
29-03-1994,20.625,21.125,101200,21.125,20.625,7.777524471282959
30-03-1994,20.375,20.625,105000,20.75,20.5,7.730387210845947
31-03-1994,20.5,20.5,108300,20.625,20.625,7.777524471282959
04-04-1994,20.0,20.375,42300,20.375,20.125,7.588980197906494
05-04-1994,20.25,20.25,55600,20.875,20.75,7.824663162231445
06-04-1994,20.75,20.75,31800,20.875,20.875,7.871797561645508
07-04-1994,20.75,20.875,52000,21.0,20.75,7.824663162231445
08-04-1994,20.5,20.75,24000,20.75,20.5,7.730387210845947
11-04-1994,20.375,20.5,44400,20.625,20.375,7.683253288269043
12-04-1994,20.25,20.375,15100,20.5,20.5,7.730387210845947
13-04-1994,20.375,20.5,30500,20.5,20.375,7.683253288269043
14-04-1994,20.375,20.375,38800,20.5,20.375,7.683253288269043
15-04-1994,20.125,20.375,12200,20.5,20.125,7.588980197906494
18-04-1994,20.125,20.125,39800,20.375,20.125,7.588980197906494
19-04-1994,20.25,20.25,24500,20.375,20.25,7.636115074157715
20-04-1994,20.125,20.25,72000,20.25,20.25,7.636115074157715
21-04-1994,20.25,20.25,15000,20.375,20.25,7.636115074157715
22-04-1994,20.125,20.25,20700,20.5,20.5,7.730387210845947
25-04-1994,20.25,20.5,27300,20.5,20.25,7.636115074157715
26-04-1994,20.375,20.375,64000,20.5,20.5,7.730387210845947
28-04-1994,20.5,20.5,27100,20.75,20.625,7.777524471282959
29-04-1994,20.5,20.625,5500,20.625,20.5,7.730387210845947
02-05-1994,20.5,20.5,11700,20.625,20.625,7.777524471282959
03-05-1994,20.375,20.625,29000,20.625,20.5,7.730387210845947
04-05-1994,20.25,20.5,39600,20.5,20.25,7.636115074157715
05-05-1994,20.125,20.25,7600,20.375,20.375,7.683253288269043
06-05-1994,20.0,20.375,13600,20.375,20.125,7.588980197906494
09-05-1994,20.125,20.125,3700,20.25,20.25,7.636115074157715
10-05-1994,20.125,20.25,75100,20.25,20.25,7.636115074157715
11-05-1994,20.125,20.25,81400,20.375,20.25,7.636115074157715
12-05-1994,20.25,20.25,7100,20.375,20.25,7.636115074157715
13-05-1994,20.25,20.25,14500,20.375,20.25,7.636115074157715
16-05-1994,20.125,20.25,12600,20.375,20.25,7.636115074157715
17-05-1994,20.125,20.25,13400,20.375,20.125,7.588980197906494
18-05-1994,20.125,20.125,6700,20.375,20.375,7.683253288269043
19-05-1994,20.375,20.375,36500,20.5,20.5,7.730387210845947
20-05-1994,20.5,20.5,26800,20.75,20.5,7.730387210845947
23-05-1994,20.625,20.625,36200,21.0,21.0,7.91893196105957
24-05-1994,20.875,21.0,116200,21.375,21.375,8.060343742370605
25-05-1994,21.625,21.625,283300,21.875,21.75,8.201751708984375
26-05-1994,21.5,21.625,50200,21.625,21.5,8.10748291015625
27-05-1994,21.375,21.5,10000,21.625,21.375,8.060343742370605
31-05-1994,21.375,21.375,41400,21.5,21.5,8.10748291015625
01-06-1994,21.5,21.5,166300,21.875,21.75,8.201751708984375
02-06-1994,21.75,21.75,243600,21.875,21.75,8.201751708984375
03-06-1994,21.75,21.75,42400,21.875,21.75,8.201751708984375
06-06-1994,21.875,21.875,87200,22.75,22.625,8.531705856323242
07-06-1994,21.875,22.625,19700,22.625,21.875,8.24888801574707
08-06-1994,21.75,21.875,16100,22.125,21.875,8.24888801574707
09-06-1994,21.875,21.875,25000,22.0,22.0,8.296025276184082
10-06-1994,22.0,22.0,23900,22.125,22.0,8.296025276184082
13-06-1994,21.875,22.0,72800,22.0,22.0,8.296025276184082
14-06-1994,22.0,22.0,38700,22.25,22.125,8.343161582946777
15-06-1994,21.75,22.125,74700,22.25,22.0,8.296025276184082
16-06-1994,21.75,22.0,15200,22.0,21.875,8.24888801574707
17-06-1994,21.375,21.875,12700,21.875,21.375,8.060343742370605
20-06-1994,20.75,21.375,31300,21.375,21.0,7.91893196105957
21-06-1994,20.75,21.0,9800,21.0,21.0,7.91893196105957
22-06-1994,21.0,21.0,13200,21.25,21.25,8.01321029663086
23-06-1994,20.75,21.25,35400,21.25,20.75,7.824663162231445
24-06-1994,20.75,20.75,19400,21.375,21.375,8.060343742370605
27-06-1994,20.75,21.25,58300,21.25,20.75,7.824663162231445
28-06-1994,20.5,20.75,14500,21.0,20.625,7.777524471282959
29-06-1994,20.375,20.625,37700,20.75,20.5,7.730387210845947
30-06-1994,20.25,20.5,103200,20.5,20.5,7.730387210845947
01-07-1994,20.5,20.5,36800,21.5,21.25,8.01321029663086
05-07-1994,21.375,21.375,66800,22.0,21.625,8.154619216918945
06-07-1994,21.5,21.625,26500,21.875,21.75,8.201751708984375
07-07-1994,21.375,21.625,53900,21.625,21.5,8.10748291015625
08-07-1994,21.5,21.5,13200,21.625,21.625,8.154619216918945
11-07-1994,21.625,21.625,84800,22.125,21.75,8.201751708984375
12-07-1994,21.125,21.75,22700,22.0,21.25,8.01321029663086
13-07-1994,21.25,21.25,32700,21.5,21.375,8.060343742370605
14-07-1994,21.25,21.375,32400,21.75,21.625,8.154619216918945
15-07-1994,21.5,21.625,27200,21.625,21.625,8.154619216918945
18-07-1994,21.5,21.625,3200,21.625,21.5,8.10748291015625
19-07-1994,21.25,21.5,35000,21.5,21.25,8.01321029663086
20-07-1994,21.5,21.5,42900,21.625,21.625,8.154619216918945
21-07-1994,21.5,21.625,24800,21.875,21.875,8.24888801574707
22-07-1994,21.125,21.875,42000,21.875,21.125,7.966071605682373
25-07-1994,20.5,21.125,11200,21.25,20.5,7.730387210845947
26-07-1994,20.125,20.5,49300,20.5,20.5,7.730387210845947
27-07-1994,20.375,20.5,9100,20.75,20.5,7.730387210845947
28-07-1994,20.375,20.5,7200,20.75,20.5,7.730387210845947
29-07-1994,20.375,20.5,25200,20.5,20.5,7.730387210845947
01-08-1994,20.5,20.5,9000,20.75,20.75,7.824663162231445
02-08-1994,21.0,21.0,4700,21.5,21.5,8.10748291015625
03-08-1994,21.5,21.5,10600,21.875,21.875,8.24888801574707
04-08-1994,21.5,21.875,12600,22.0,21.5,8.10748291015625
05-08-1994,21.125,21.25,47100,21.25,21.125,7.966071605682373
08-08-1994,21.0,21.125,9100,21.25,21.0,7.91893196105957
09-08-1994,21.0,21.0,7300,21.25,21.0,7.91893196105957
10-08-1994,21.125,21.125,16300,21.25,21.125,7.966071605682373
11-08-1994,20.875,21.125,21500,21.25,21.125,7.966071605682373
12-08-1994,21.0,21.125,4200,21.375,21.25,8.01321029663086
15-08-1994,21.0,21.25,11600,21.25,21.0,7.91893196105957
16-08-1994,20.625,21.0,29100,21.0,20.625,7.777524471282959
17-08-1994,20.5,20.625,33500,20.75,20.5,7.730387210845947
18-08-1994,20.125,20.5,9500,20.625,20.25,7.636115074157715
19-08-1994,20.375,20.375,22200,20.625,20.625,7.777524471282959
22-08-1994,20.5,20.625,5600,20.625,20.5,7.730387210845947
23-08-1994,20.25,20.5,107800,20.625,20.25,7.636115074157715
24-08-1994,20.0,20.25,50500,20.375,20.0,7.541839122772217
25-08-1994,19.75,20.0,59300,20.125,19.875,7.4947075843811035
26-08-1994,19.875,19.875,135800,20.125,20.0,7.541839122772217
29-08-1994,20.125,20.125,29100,20.375,20.125,7.588980197906494
30-08-1994,20.25,20.25,4400,20.375,20.375,7.683253288269043
31-08-1994,20.125,20.375,11800,20.375,20.375,7.683253288269043
01-09-1994,20.25,20.375,23300,20.75,20.75,7.824663162231445
