Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2001,16.25,18.125,812300,18.1875,16.875,16.875
31-01-2001,13.4375,17.125,1212700,17.1875,13.5,13.5
01-02-2001,13.0,13.125,669100,14.375,14.1875,14.1875
02-02-2001,13.75,14.0,775000,14.5625,14.125,14.125
05-02-2001,13.875,14.4375,489400,14.5,14.125,14.125
06-02-2001,13.875,14.015625,737900,14.0625,14.0,14.0
07-02-2001,13.0,14.0,1361000,14.0625,13.0625,13.0625
08-02-2001,13.0,13.125,712000,13.1875,13.0625,13.0625
09-02-2001,11.875,13.046875,1100800,13.0625,12.0,12.0
12-02-2001,10.9375,12.046875,552000,12.125,11.0625,11.0625
13-02-2001,11.0,11.0,304300,11.5625,11.4375,11.4375
14-02-2001,11.0,11.421875,136900,11.75,11.625,11.625
15-02-2001,12.046875,12.0625,1568600,13.0,12.8125,12.8125
16-02-2001,12.5,12.84375,161500,13.0625,13.0625,13.0625
20-02-2001,12.625,13.625,411200,13.6875,12.75,12.75
21-02-2001,12.25,12.59375,219000,13.125,12.3125,12.3125
22-02-2001,11.5,12.0,712500,12.5,12.109375,12.109375
23-02-2001,10.625,12.125,217800,12.25,11.0625,11.0625
26-02-2001,8.75,10.65625,839200,11.375,9.0,9.0
27-02-2001,7.125,9.40625,865200,9.5,7.5625,7.5625
28-02-2001,7.375,8.09375,503600,8.125,7.5,7.5
01-03-2001,7.3125,7.484375,464200,7.625,7.5625,7.5625
02-03-2001,7.3125,7.5625,277800,7.625,7.5,7.5
05-03-2001,6.125,7.59375,697900,7.625,6.6875,6.6875
06-03-2001,6.5,6.515625,1922300,7.625,7.5,7.5
07-03-2001,7.4375,7.96875,321800,8.0,7.8125,7.8125
08-03-2001,7.625,7.8125,242900,8.5,8.46875,8.46875
09-03-2001,8.0,8.5625,165700,8.625,8.125,8.125
12-03-2001,7.9375,8.375,276100,8.625,8.5,8.5
13-03-2001,8.4375,8.5,128100,9.9375,9.5,9.5
14-03-2001,9.125,9.75,215200,10.484375,10.25,10.25
15-03-2001,9.4375,10.4375,224600,10.5,9.4375,9.4375
16-03-2001,8.0,9.4375,580300,9.75,8.25,8.25
19-03-2001,8.25,8.5,161300,9.46875,8.875,8.875
20-03-2001,8.1875,8.6875,138100,8.9375,8.1875,8.1875
21-03-2001,8.0,8.484375,139400,8.5,8.1875,8.1875
22-03-2001,7.625,8.046875,129200,8.0625,7.75,7.75
23-03-2001,7.75,7.96875,58900,8.0,7.8125,7.8125
26-03-2001,7.25,8.0,104300,8.25,7.5,7.5
27-03-2001,7.25,7.25,35700,7.5625,7.40625,7.40625
28-03-2001,7.25,7.53125,187200,8.09375,7.5625,7.5625
29-03-2001,6.8125,7.625,246400,7.875,7.25,7.25
30-03-2001,7.1875,7.46875,527400,7.625,7.25,7.25
02-04-2001,7.1875,7.296875,513800,7.8125,7.25,7.25
03-04-2001,6.25,7.25,129700,7.25,6.6875,6.6875
04-04-2001,6.5,6.515625,55600,6.78125,6.5625,6.5625
05-04-2001,6.5,6.71875,75800,6.875,6.5625,6.5625
06-04-2001,6.5,6.734375,44800,7.21875,6.625,6.625
09-04-2001,6.5,6.809999942779541,49100,6.989999771118164,6.550000190734863,6.550000190734863
10-04-2001,6.75,6.75,115800,7.269999980926514,7.150000095367432,7.150000095367432
11-04-2001,6.519999980926514,7.28000020980835,95300,7.75,6.599999904632568,6.599999904632568
12-04-2001,5.75,6.659999847412109,144100,6.980000019073486,6.0,6.0
16-04-2001,5.349999904632568,6.75,93400,6.75,5.449999809265137,5.449999809265137
17-04-2001,5.5,5.5,32900,5.889999866485596,5.800000190734863,5.800000190734863
18-04-2001,5.650000095367432,5.989999771118164,157400,7.699999809265137,7.28000020980835,7.28000020980835
19-04-2001,6.75,7.739999771118164,94100,7.75,7.150000095367432,7.150000095367432
20-04-2001,6.0,7.099999904632568,73300,7.099999904632568,6.150000095367432,6.150000095367432
23-04-2001,6.050000190734863,6.099999904632568,97100,7.150000095367432,6.650000095367432,6.650000095367432
24-04-2001,6.25,6.5,180800,8.5,8.329999923706055,8.329999923706055
25-04-2001,7.550000190734863,8.319999694824219,220400,8.329999923706055,8.0,8.0
26-04-2001,7.800000190734863,7.900000095367432,395900,9.199999809265137,8.800000190734863,8.800000190734863
27-04-2001,8.399999618530273,9.130000114440918,260500,9.149999618530273,8.75,8.75
30-04-2001,8.520000457763672,8.680000305175781,325800,9.399999618530273,8.75,8.75
01-05-2001,8.25,9.0,344800,9.050000190734863,8.5,8.5
02-05-2001,8.399999618530273,8.5,195500,9.0,8.75,8.75
03-05-2001,8.119999885559082,8.890000343322754,163200,8.899999618530273,8.699999809265137,8.699999809265137
04-05-2001,7.900000095367432,8.789999961853027,163700,8.789999961853027,8.600000381469727,8.600000381469727
07-05-2001,8.0,8.109999656677246,243000,8.800000190734863,8.800000190734863,8.800000190734863
08-05-2001,8.329999923706055,8.770000457763672,1355500,9.699999809265137,9.5,9.5
09-05-2001,9.0,9.600000381469727,376300,9.600000381469727,9.149999618530273,9.149999618530273
10-05-2001,8.399999618530273,9.050000190734863,399000,9.270000457763672,8.890000343322754,8.890000343322754
11-05-2001,8.300000190734863,8.989999771118164,185800,9.100000381469727,8.800000190734863,8.800000190734863
14-05-2001,8.550000190734863,8.649999618530273,251100,9.199999809265137,9.199999809265137,9.199999809265137
15-05-2001,9.199999809265137,9.25,556100,10.199999809265137,9.800000190734863,9.800000190734863
16-05-2001,9.510000228881836,9.899999618530273,439800,10.199999809265137,10.130000114440918,10.130000114440918
17-05-2001,10.130000114440918,10.130000114440918,936200,12.449999809265137,10.960000038146973,10.960000038146973
18-05-2001,10.949999809265137,11.25,116300,11.34000015258789,11.050000190734863,11.050000190734863
