Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.222968339920044
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.2661322355270386
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.2877137660980225
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.294908046722412
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.2661322355270386
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.2373558282852173
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.2301619052886963
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.294908046722412
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.2661322355270386
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.309295415878296
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.3164892196655273
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.3236829042434692
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.3021024465560913
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.3236829042434692
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.294908046722412
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.3164892196655273
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.3236829042434692
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.3236829042434692
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.2805206775665283
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1869982481002808
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.1941920518875122
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.1798049211502075
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1726106405258179
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.1798049211502075
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.1798049211502075
22-04-1980,4.024691104888916,0.0,245025,4.098764896392822,4.049383163452148,1.1798049211502075
23-04-1980,3.9506170749664307,0.0,144281,4.024691104888916,3.9506170749664307,1.1510285139083862
24-04-1980,3.9506170749664307,0.0,102769,4.074073791503906,3.975308895111084,1.1582229137420654
25-04-1980,3.9506170749664307,0.0,95681,4.024691104888916,3.975308895111084,1.1582229137420654
28-04-1980,3.975308895111084,0.0,173644,4.098764896392822,4.024691104888916,1.1726106405258179
29-04-1980,4.049383163452148,0.0,349819,4.123456954956055,4.123456954956055,1.2013863325119019
30-04-1980,4.0,0.0,96188,4.098764896392822,4.074073791503906,1.1869982481002808
01-05-1980,4.0,0.0,68850,4.074073791503906,4.0,1.1654170751571655
02-05-1980,3.9506170749664307,0.0,47588,4.0,3.9506170749664307,1.1510285139083862
05-05-1980,3.9506170749664307,0.0,59738,4.0,4.0,1.1654170751571655
06-05-1980,3.9259259700775146,0.0,169594,4.024691104888916,4.024691104888916,1.1726106405258179
07-05-1980,3.9506170749664307,0.0,91631,4.049383163452148,3.975308895111084,1.1582229137420654
08-05-1980,3.9259259700775146,0.0,144788,4.024691104888916,4.0,1.1654170751571655
09-05-1980,3.9506170749664307,0.0,82519,4.0,3.9506170749664307,1.1510285139083862
12-05-1980,3.9259259700775146,0.0,12150,3.975308895111084,3.9506170749664307,1.1510285139083862
13-05-1980,3.9506170749664307,0.0,127575,4.148148059844971,4.148148059844971,1.2085810899734497
14-05-1980,4.172840118408203,0.0,124031,4.320988178253174,4.296296119689941,1.2517441511154175
15-05-1980,4.345678806304932,0.0,64294,4.543210029602051,4.543210029602051,1.3236829042434692
16-05-1980,4.4691362380981445,0.0,52144,4.543210029602051,4.518518924713135,1.3164892196655273
19-05-1980,4.518518924713135,0.0,133144,4.592593193054199,4.543210029602051,1.3236829042434692
