Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.058953046798706,0.0,557532,1.1106090545654297,1.0654100179672241,0.33412736654281616
18-03-1980,1.058953046798706,0.0,660133,1.0847810506820679,1.0847810506820679,0.34020259976387024
19-03-1980,1.0783239603042603,0.0,1167332,1.1106090545654297,1.091238021850586,0.3422274589538574
20-03-1980,1.0718669891357422,0.0,785965,1.097694993019104,1.097694993019104,0.3442525863647461
21-03-1980,1.0654100179672241,0.0,338778,1.0847810506820679,1.0783239603042603,0.33817750215530396
24-03-1980,1.0718669891357422,0.0,1080218,1.097694993019104,1.091238021850586,0.3422274589538574
25-03-1980,1.0718669891357422,0.0,524622,1.0847810506820679,1.0783239603042603,0.33817750215530396
26-03-1980,1.0847810506820679,0.0,694979,1.104151964187622,1.104151964187622,0.3462773263454437
27-03-1980,1.058953046798706,0.0,967937,1.097694993019104,1.0783239603042603,0.33817750215530396
28-03-1980,1.0783239603042603,0.0,1322202,1.1622660160064697,1.1558090448379517,0.3624778985977173
31-03-1980,1.136438012123108,0.0,853721,1.1816370487213135,1.1687229871749878,0.3665277063846588
01-04-1980,1.1687229871749878,0.0,253600,1.2074650526046753,1.2074650526046753,0.3786781430244446
02-04-1980,1.1880940198898315,0.0,704658,1.2591209411621094,1.2397500276565552,0.38880306482315063
03-04-1980,1.2139220237731934,0.0,1237024,1.2462069988250732,1.233293056488037,0.3867780566215515
07-04-1980,1.1880940198898315,0.0,2619238,1.2462069988250732,1.233293056488037,0.3867780566215515
08-04-1980,1.2268359661102295,0.0,1535148,1.2784919738769531,1.272035002708435,0.39892813563346863
09-04-1980,1.265578031539917,0.0,423956,1.2914060354232788,1.2849489450454712,0.40297800302505493
10-04-1980,1.2849489450454712,0.0,360073,1.2914060354232788,1.2914060354232788,0.40500307083129883
11-04-1980,1.2784919738769531,0.0,513007,1.2914060354232788,1.2784919738769531,0.4009530246257782
14-04-1980,1.2268359661102295,0.0,1008590,1.272035002708435,1.2268359661102295,0.38475295901298523
15-04-1980,1.2074650526046753,0.0,828554,1.233293056488037,1.2203789949417114,0.3827281594276428
16-04-1980,1.2010079622268677,0.0,507199,1.2203789949417114,1.2139220237731934,0.3807030916213989
17-04-1980,1.1751799583435059,0.0,611736,1.2074650526046753,1.2010079622268677,0.3766528069972992
18-04-1980,1.2074650526046753,0.0,272958,1.2139220237731934,1.2074650526046753,0.3786781430244446
21-04-1980,1.2074650526046753,0.0,87114,1.2139220237731934,1.2074650526046753,0.3786781430244446
22-04-1980,1.2074650526046753,0.0,2141077,1.233293056488037,1.2268359661102295,0.38475295901298523
23-04-1980,1.2139220237731934,0.0,1655172,1.2462069988250732,1.2139220237731934,0.3807030916213989
24-04-1980,1.1816370487213135,0.0,2061706,1.2139220237731934,1.1816370487213135,0.37057802081108093
25-04-1980,1.149351954460144,0.0,536237,1.1687229871749878,1.1558090448379517,0.3624778985977173
28-04-1980,1.1558090448379517,0.0,1380278,1.1751799583435059,1.1751799583435059,0.3685528337955475
29-04-1980,1.1751799583435059,0.0,1146038,1.2139220237731934,1.2010079622268677,0.3766528069972992
30-04-1980,1.1945509910583496,0.0,596249,1.2203789949417114,1.2203789949417114,0.3827281594276428
01-05-1980,1.2074650526046753,0.0,4624803,1.2397500276565552,1.2074650526046753,0.3786781430244446
02-05-1980,1.1880940198898315,0.0,724017,1.2203789949417114,1.2010079622268677,0.3766528069972992
05-05-1980,1.2010079622268677,0.0,392982,1.2268359661102295,1.2268359661102295,0.38475295901298523
06-05-1980,1.233293056488037,0.0,4431216,1.2591209411621094,1.2526639699935913,0.39285290241241455
07-05-1980,1.2397500276565552,0.0,4998427,1.310776948928833,1.2914060354232788,0.40500307083129883
08-05-1980,1.2914060354232788,0.0,634967,1.310776948928833,1.2914060354232788,0.40500307083129883
09-05-1980,1.2978630065917969,0.0,274894,1.2978630065917969,1.2978630065917969,0.4070276618003845
12-05-1980,1.2914060354232788,0.0,180036,1.310776948928833,1.310776948928833,0.41107797622680664
13-05-1980,1.310776948928833,0.0,944707,1.3301479816436768,1.3301479816436768,0.41715309023857117
14-05-1980,1.3430629968643188,0.0,1409316,1.4011759757995605,1.3882620334625244,0.43537819385528564
15-05-1980,1.3882620334625244,0.0,332970,1.4011759757995605,1.4011759757995605,0.43942829966545105
16-05-1980,1.4076329469680786,0.0,1144102,1.4205470085144043,1.4140900373458862,0.44347843527793884
19-05-1980,1.3947190046310425,0.0,354265,1.4140900373458862,1.4076329469680786,0.44145336747169495
20-05-1980,1.3753479719161987,0.0,222626,1.3947190046310425,1.3818049430847168,0.43335312604904175
21-05-1980,1.3559770584106445,0.0,737568,1.3818049430847168,1.3624340295791626,0.4272784888744354
22-05-1980,1.3688910007476807,0.0,1016334,1.4205470085144043,1.4140900373458862,0.44347843527793884
23-05-1980,1.4334609508514404,0.0,1186691,1.4592889547348022,1.439918041229248,0.45157867670059204
27-05-1980,1.4270039796829224,0.0,1357048,1.439918041229248,1.4334609508514404,0.44955337047576904
28-05-1980,1.4205470085144043,0.0,505263,1.4334609508514404,1.4270039796829224,0.4475284516811371
29-05-1980,1.4205470085144043,0.0,6173503,1.4592889547348022,1.4205470085144043,0.4455033838748932
30-05-1980,1.3947190046310425,0.0,785965,1.439918041229248,1.439918041229248,0.45157867670059204
02-06-1980,1.439918041229248,0.0,611736,1.4592889547348022,1.4528319835662842,0.4556283950805664
03-06-1980,1.4334609508514404,0.0,938899,1.4592889547348022,1.439918041229248,0.45157867670059204
04-06-1980,1.4334609508514404,0.0,991168,1.4592889547348022,1.439918041229248,0.45157867670059204
05-06-1980,1.439918041229248,0.0,795644,1.4528319835662842,1.4463750123977661,0.4536031484603882
06-06-1980,1.3947190046310425,0.0,861464,1.4334609508514404,1.3947190046310425,0.43740347027778625
09-06-1980,1.3947190046310425,0.0,754991,1.4140900373458862,1.4076329469680786,0.44145336747169495
10-06-1980,1.3753479719161987,0.0,766606,1.4140900373458862,1.3818049430847168,0.43335312604904175
11-06-1980,1.3688910007476807,0.0,1573866,1.3882620334625244,1.3688910007476807,0.4293031692504883
12-06-1980,1.3559770584106445,0.0,1091833,1.3818049430847168,1.3559770584106445,0.4252534508705139
13-06-1980,1.3430629968643188,0.0,1058923,1.3688910007476807,1.3624340295791626,0.4272784888744354
16-06-1980,1.3559770584106445,0.0,586570,1.3882620334625244,1.3818049430847168,0.43335312604904175
17-06-1980,1.3753479719161987,0.0,305868,1.4205470085144043,1.4205470085144043,0.4455033838748932
18-06-1980,1.4205470085144043,0.0,1436419,1.439918041229248,1.4270039796829224,0.4475284516811371
19-06-1980,1.4076329469680786,0.0,656261,1.4334609508514404,1.4076329469680786,0.44145336747169495
20-06-1980,1.3818049430847168,0.0,362008,1.4076329469680786,1.3818049430847168,0.43335312604904175
23-06-1980,1.3688910007476807,0.0,427828,1.3947190046310425,1.3753479719161987,0.43132856488227844
24-06-1980,1.3947190046310425,0.0,1031821,1.439918041229248,1.439918041229248,0.45157867670059204
25-06-1980,1.4334609508514404,0.0,1273805,1.4528319835662842,1.4528319835662842,0.4556283950805664
26-06-1980,1.4270039796829224,0.0,1093769,1.4592889547348022,1.4270039796829224,0.4475284516811371
27-06-1980,1.4076329469680786,0.0,2301754,1.4334609508514404,1.4270039796829224,0.4475284516811371
30-06-1980,1.4076329469680786,0.0,561404,1.4270039796829224,1.4205470085144043,0.4455033838748932
01-07-1980,1.4011759757995605,0.0,1448034,1.4205470085144043,1.4076329469680786,0.44145336747169495
02-07-1980,1.4011759757995605,0.0,507199,1.4205470085144043,1.4140900373458862,0.44347843527793884
03-07-1980,1.3882620334625244,0.0,729825,1.4011759757995605,1.4011759757995605,0.43942829966545105
07-07-1980,1.3947190046310425,0.0,447187,1.4270039796829224,1.4205470085144043,0.4455033838748932
08-07-1980,1.3753479719161987,0.0,1606776,1.439918041229248,1.3753479719161987,0.43132856488227844
09-07-1980,1.3688910007476807,0.0,1161525,1.4076329469680786,1.3882620334625244,0.43537819385528564
10-07-1980,1.3624340295791626,0.0,664005,1.3882620334625244,1.3624340295791626,0.4272784888744354
11-07-1980,1.3624340295791626,0.0,476225,1.3818049430847168,1.3818049430847168,0.43335312604904175
14-07-1980,1.3947190046310425,0.0,917604,1.4076329469680786,1.3947190046310425,0.43740347027778625
15-07-1980,1.3753479719161987,0.0,567211,1.4011759757995605,1.3882620334625244,0.43537819385528564
16-07-1980,1.3624340295791626,0.0,729825,1.3818049430847168,1.3818049430847168,0.43335312604904175
17-07-1980,1.3559770584106445,0.0,1391894,1.3882620334625244,1.3688910007476807,0.4293031692504883
18-07-1980,1.3624340295791626,0.0,1558379,1.3882620334625244,1.3688910007476807,0.4293031692504883
21-07-1980,1.3301479816436768,0.0,1471264,1.3688910007476807,1.3430629968643188,0.42120328545570374
22-07-1980,1.3366049528121948,0.0,3010284,1.349519968032837,1.3430629968643188,0.42120328545570374
23-07-1980,1.3301479816436768,0.0,1786812,1.3430629968643188,1.3301479816436768,0.41715309023857117
24-07-1980,1.3366049528121948,0.0,1341561,1.3559770584106445,1.3559770584106445,0.4252534508705139
25-07-1980,1.3430629968643188,0.0,950514,1.3559770584106445,1.349519968032837,0.4232284426689148
28-07-1980,1.3430629968643188,0.0,6123170,1.3753479719161987,1.3753479719161987,0.43132856488227844
29-07-1980,1.3624340295791626,0.0,3047066,1.3947190046310425,1.3947190046310425,0.43740347027778625
30-07-1980,1.3947190046310425,0.0,1680339,1.4334609508514404,1.4270039796829224,0.4475284516811371
