Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-1988,1.1992945671081543,1.1992945671081543,3750600,1.2345678806304932,1.2169312238693237,0.2461480349302292
07-07-1988,1.1992945671081543,1.2169312238693237,2330300,1.2345678806304932,1.2169312238693237,0.2461480349302292
08-07-1988,1.2169312238693237,1.2169312238693237,1597800,1.2698413133621216,1.2698413133621216,0.25685009360313416
11-07-1988,1.2345678806304932,1.2698413133621216,941200,1.3227512836456299,1.3227512836456299,0.26755207777023315
12-07-1988,1.287477970123291,1.3227512836456299,895800,1.3403880596160889,1.3227512836456299,0.26755207777023315
13-07-1988,1.3227512836456299,1.3227512836456299,1342700,1.3403880596160889,1.3227512836456299,0.26755207777023315
14-07-1988,1.3227512836456299,1.3227512836456299,809100,1.3403880596160889,1.3403880596160889,0.271119624376297
15-07-1988,1.3227512836456299,1.3403880596160889,272100,1.3403880596160889,1.3403880596160889,0.271119624376297
18-07-1988,1.3227512836456299,1.3403880596160889,294800,1.3403880596160889,1.3403880596160889,0.271119624376297
19-07-1988,1.3227512836456299,1.3403880596160889,508600,1.3580247163772583,1.3403880596160889,0.271119624376297
20-07-1988,1.3403880596160889,1.3403880596160889,453800,1.3580247163772583,1.3580247163772583,0.27468690276145935
21-07-1988,1.3227512836456299,1.3580247163772583,270400,1.3580247163772583,1.3403880596160889,0.271119624376297
22-07-1988,1.3227512836456299,1.3403880596160889,403800,1.3403880596160889,1.3227512836456299,0.26755207777023315
25-07-1988,1.3051146268844604,1.3227512836456299,1023300,1.3403880596160889,1.3227512836456299,0.26755207777023315
26-07-1988,1.3051146268844604,1.3227512836456299,192700,1.3403880596160889,1.3227512836456299,0.26755207777023315
27-07-1988,1.3051146268844604,1.3227512836456299,133500,1.3403880596160889,1.3051146268844604,0.2639847695827484
28-07-1988,1.3051146268844604,1.3051146268844604,91900,1.3403880596160889,1.3051146268844604,0.2639847695827484
29-07-1988,1.3051146268844604,1.3051146268844604,113400,1.3227512836456299,1.3227512836456299,0.26755207777023315
01-08-1988,1.3051146268844604,1.3227512836456299,102000,1.3403880596160889,1.3051146268844604,0.2639847695827484
02-08-1988,1.3051146268844604,1.3051146268844604,336400,1.3403880596160889,1.3051146268844604,0.2639847695827484
03-08-1988,1.3051146268844604,1.3051146268844604,94700,1.3403880596160889,1.3227512836456299,0.26755207777023315
04-08-1988,1.3051146268844604,1.3227512836456299,381700,1.3403880596160889,1.3403880596160889,0.271119624376297
05-08-1988,1.3227512836456299,1.3403880596160889,505800,1.3403880596160889,1.3403880596160889,0.271119624376297
08-08-1988,1.3227512836456299,1.3403880596160889,157000,1.3580247163772583,1.3227512836456299,0.26755207777023315
09-08-1988,1.3051146268844604,1.3227512836456299,201600,1.3403880596160889,1.3227512836456299,0.26755207777023315
10-08-1988,1.287477970123291,1.3227512836456299,88200,1.3403880596160889,1.3403880596160889,0.271119624376297
11-08-1988,1.287477970123291,1.3227512836456299,138800,1.3227512836456299,1.3227512836456299,0.26755207777023315
12-08-1988,1.287477970123291,1.3227512836456299,156200,1.3227512836456299,1.287477970123291,0.2604173719882965
15-08-1988,1.3227512836456299,1.3227512836456299,17000,1.3227512836456299,1.3227512836456299,0.26755207777023315
16-08-1988,1.287477970123291,1.3227512836456299,45500,1.3227512836456299,1.287477970123291,0.2604173719882965
17-08-1988,1.287477970123291,1.287477970123291,166300,1.3051146268844604,1.3051146268844604,0.2639847695827484
18-08-1988,1.287477970123291,1.3051146268844604,411300,1.3051146268844604,1.3051146268844604,0.2639847695827484
19-08-1988,1.287477970123291,1.287477970123291,13200,1.287477970123291,1.287477970123291,0.2604173719882965
22-08-1988,1.287477970123291,1.287477970123291,72000,1.3051146268844604,1.287477970123291,0.2604173719882965
23-08-1988,1.287477970123291,1.287477970123291,115200,1.3051146268844604,1.3051146268844604,0.2639847695827484
24-08-1988,1.287477970123291,1.3051146268844604,51200,1.3051146268844604,1.287477970123291,0.2604173719882965
25-08-1988,1.287477970123291,1.287477970123291,65100,1.3051146268844604,1.287477970123291,0.2604173719882965
26-08-1988,1.2698413133621216,1.287477970123291,21000,1.3051146268844604,1.3051146268844604,0.2639847695827484
29-08-1988,1.2698413133621216,1.3051146268844604,22800,1.3051146268844604,1.2698413133621216,0.25685009360313416
30-08-1988,1.2698413133621216,1.2698413133621216,84000,1.3051146268844604,1.2698413133621216,0.25685009360313416
31-08-1988,1.2698413133621216,1.2698413133621216,156200,1.287477970123291,1.287477970123291,0.2604173719882965
01-09-1988,1.2345678806304932,1.287477970123291,222300,1.287477970123291,1.2698413133621216,0.25685009360313416
02-09-1988,1.2169312238693237,1.2522045373916626,128700,1.2522045373916626,1.2169312238693237,0.2461480349302292
06-09-1988,1.2169312238693237,1.2169312238693237,244000,1.2345678806304932,1.2345678806304932,0.24971534311771393
07-09-1988,1.2169312238693237,1.2345678806304932,76800,1.2345678806304932,1.2169312238693237,0.2461480349302292
08-09-1988,1.2169312238693237,1.2169312238693237,127800,1.2345678806304932,1.2169312238693237,0.2461480349302292
09-09-1988,1.2169312238693237,1.2169312238693237,31000,1.2169312238693237,1.2169312238693237,0.2461480349302292
12-09-1988,1.2169312238693237,1.2169312238693237,22600,1.2169312238693237,1.2169312238693237,0.2461480349302292
