Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-1987,0.9166666865348816,0.0,5600.0,1.0208333730697632,0.9166666865348816,0.8917564749717712
27-10-1987,0.9166666865348816,0.0,19200.0,1.0208333730697632,0.9166666865348816,0.8917564749717712
28-10-1987,0.9166666865348816,0.9166666865348816,0.0,0.9166666865348816,0.9166666865348816,0.8917564749717712
29-10-1987,0.9166666865348816,0.0,12000.0,1.0208333730697632,0.9166666865348816,0.8917564749717712
30-10-1987,0.9166666865348816,0.0,17600.0,1.0208333730697632,0.9166666865348816,0.8917564749717712
02-11-1987,0.875,0.0,8000.0,0.9375,0.875,0.8512220978736877
03-11-1987,0.875,0.0,5600.0,0.9375,0.875,0.8512220978736877
04-11-1987,0.8541666865348816,0.0,2400.0,0.9166666865348816,0.8541666865348816,0.830954909324646
05-11-1987,0.8541666865348816,0.0,2400.0,0.9166666865348816,0.8541666865348816,0.830954909324646
06-11-1987,0.8541666865348816,0.8541666865348816,0.0,0.8541666865348816,0.8541666865348816,0.830954909324646
09-11-1987,0.8333333134651184,0.0,5600.0,0.8958333134651184,0.8333333134651184,0.8106876611709595
10-11-1987,0.8333333134651184,0.0,3200.0,0.8958333134651184,0.8333333134651184,0.8106876611709595
11-11-1987,0.8333333134651184,0.8333333134651184,0.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
12-11-1987,0.8333333134651184,0.0,800.0,0.8958333134651184,0.8333333134651184,0.8106876611709595
13-11-1987,0.8333333134651184,0.0,3200.0,0.8958333134651184,0.8333333134651184,0.8106876611709595
16-11-1987,0.8333333134651184,0.0,5600.0,0.8958333134651184,0.8333333134651184,0.8106876611709595
17-11-1987,0.8333333134651184,0.8333333134651184,0.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
18-11-1987,0.8333333134651184,0.8333333134651184,0.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
19-11-1987,0.8333333134651184,0.0,20000.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
20-11-1987,0.8333333134651184,0.0,3200.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
23-11-1987,0.875,0.0,17600.0,0.8854166865348816,0.8854166865348816,0.8613556623458862
24-11-1987,,,,,,
25-11-1987,0.8333333134651184,0.0,12000.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
27-11-1987,0.8333333134651184,0.8333333134651184,0.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
30-11-1987,0.8333333134651184,0.8333333134651184,0.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
01-12-1987,0.8958333134651184,0.0,800.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
02-12-1987,0.8333333134651184,0.0,12800.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
03-12-1987,0.8333333134651184,0.8333333134651184,0.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
04-12-1987,0.8333333134651184,0.8333333134651184,0.0,0.8333333134651184,0.8333333134651184,0.8106876611709595
07-12-1987,0.875,0.0,12800.0,0.875,0.875,0.8512220978736877
08-12-1987,0.875,0.875,0.0,0.875,0.875,0.8512220978736877
09-12-1987,0.875,0.0,12000.0,0.8958333134651184,0.875,0.8512220978736877
10-12-1987,0.875,0.875,0.0,0.875,0.875,0.8512220978736877
11-12-1987,0.875,0.875,0.0,0.875,0.875,0.8512220978736877
14-12-1987,0.8333333134651184,0.0,31200.0,0.8645833134651184,0.8645833134651184,0.8410884141921997
15-12-1987,0.8645833134651184,0.8645833134651184,0.0,0.8645833134651184,0.8645833134651184,0.8410884141921997
16-12-1987,0.8541666865348816,0.0,99200.0,0.875,0.875,0.8512220978736877
17-12-1987,0.8854166865348816,0.0,3200.0,0.8854166865348816,0.8854166865348816,0.8613556623458862
18-12-1987,0.8854166865348816,0.8854166865348816,0.0,0.8854166865348816,0.8854166865348816,0.8613556623458862
21-12-1987,0.8541666865348816,0.0,36800.0,0.90625,0.90625,0.8816229104995728
22-12-1987,0.90625,0.0,12000.0,0.90625,0.90625,0.8816229104995728
23-12-1987,0.8541666865348816,0.0,14400.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
24-12-1987,0.8958333134651184,0.8958333134651184,0.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
28-12-1987,0.8958333134651184,0.8958333134651184,0.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
29-12-1987,0.8958333134651184,0.8958333134651184,0.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
30-12-1987,0.8958333134651184,0.8958333134651184,0.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
31-12-1987,0.90625,0.0,3200.0,0.90625,0.90625,0.8816229104995728
04-01-1988,0.90625,0.90625,0.0,0.90625,0.90625,0.8816229104995728
05-01-1988,0.90625,0.90625,0.0,0.90625,0.90625,0.8816229104995728
06-01-1988,0.875,0.0,36000.0,0.9166666865348816,0.9166666865348816,0.8917564749717712
07-01-1988,0.875,0.0,26400.0,0.9166666865348816,0.9166666865348816,0.8917564749717712
08-01-1988,1.0,0.0,8000.0,1.0208333730697632,1.0208333730697632,0.9930925369262695
11-01-1988,1.0,0.0,800.0,1.0,1.0,0.972825288772583
12-01-1988,0.9166666865348816,0.0,12000.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
13-01-1988,0.9791666865348816,0.9791666865348816,0.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
14-01-1988,0.8958333134651184,0.0,28800.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
15-01-1988,0.9791666865348816,0.9791666865348816,0.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
18-01-1988,0.9791666865348816,0.9791666865348816,0.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
19-01-1988,0.9791666865348816,0.9791666865348816,0.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
20-01-1988,0.9791666865348816,0.0,5600.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
21-01-1988,1.0208333730697632,0.0,800.0,1.0208333730697632,1.0208333730697632,0.9930925369262695
22-01-1988,1.0208333730697632,1.0208333730697632,0.0,1.0208333730697632,1.0208333730697632,0.9930925369262695
25-01-1988,1.0208333730697632,0.0,2400.0,1.0208333730697632,1.0208333730697632,0.9930925369262695
26-01-1988,1.0208333730697632,1.0208333730697632,0.0,1.0208333730697632,1.0208333730697632,0.9930925369262695
27-01-1988,1.0,0.0,800.0,1.0,1.0,0.972825288772583
28-01-1988,1.0,1.0,0.0,1.0,1.0,0.972825288772583
29-01-1988,1.0,1.0,0.0,1.0,1.0,0.972825288772583
01-02-1988,1.0,1.0,0.0,1.0,1.0,0.972825288772583
02-02-1988,1.0,1.0,0.0,1.0,1.0,0.972825288772583
03-02-1988,0.9375,0.0,7200.0,1.0,1.0,0.972825288772583
04-02-1988,1.0,1.0,0.0,1.0,1.0,0.972825288772583
05-02-1988,0.9166666865348816,0.0,19200.0,0.9375,0.9166666865348816,0.8917564749717712
08-02-1988,0.9166666865348816,0.9166666865348816,0.0,0.9166666865348816,0.9166666865348816,0.8917564749717712
09-02-1988,0.9166666865348816,0.9166666865348816,0.0,0.9166666865348816,0.9166666865348816,0.8917564749717712
10-02-1988,0.9166666865348816,0.9166666865348816,0.0,0.9166666865348816,0.9166666865348816,0.8917564749717712
11-02-1988,0.8958333134651184,0.0,24000.0,0.9791666865348816,0.8958333134651184,0.8714892268180847
12-02-1988,0.8958333134651184,0.0,41600.0,0.9791666865348816,0.9166666865348816,0.8917564749717712
16-02-1988,0.9166666865348816,0.9166666865348816,0.0,0.9166666865348816,0.9166666865348816,0.8917564749717712
17-02-1988,0.8958333134651184,0.0,14400.0,0.9375,0.8958333134651184,0.8714892268180847
18-02-1988,0.8958333134651184,0.0,7200.0,0.9375,0.9375,0.9120237231254578
19-02-1988,0.8958333134651184,0.0,4800.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
22-02-1988,0.9791666865348816,0.0,2400.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
23-02-1988,0.9791666865348816,0.0,2400.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
24-02-1988,0.9791666865348816,0.9791666865348816,0.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
25-02-1988,0.9791666865348816,0.9791666865348816,0.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
26-02-1988,0.9791666865348816,0.9791666865348816,0.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
29-02-1988,0.9791666865348816,0.9791666865348816,0.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
01-03-1988,0.8958333134651184,0.0,4800.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
02-03-1988,0.8958333134651184,0.8958333134651184,0.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
03-03-1988,0.9791666865348816,0.0,2400.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
04-03-1988,0.9791666865348816,0.9791666865348816,0.0,0.9791666865348816,0.9791666865348816,0.9525581002235413
07-03-1988,0.8958333134651184,0.0,800.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
08-03-1988,0.8958333134651184,0.8958333134651184,0.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
09-03-1988,0.8958333134651184,0.8958333134651184,0.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
10-03-1988,0.8958333134651184,0.8958333134651184,0.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
11-03-1988,0.8958333134651184,0.8958333134651184,0.0,0.8958333134651184,0.8958333134651184,0.8714892268180847
14-03-1988,0.9166666865348816,0.0,125600.0,0.96875,0.9166666865348816,0.8917564749717712
