Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1986,0.08854199945926666,0.08854199945926666,1031788800,0.1015629991889,0.09722200036048889,0.061750609427690506
14-03-1986,0.09722200036048889,0.09722200036048889,308160000,0.10243099927902222,0.10069400072097778,0.0639558807015419
17-03-1986,0.10069400072097778,0.10069400072097778,133171200,0.10329899936914444,0.10243099927902222,0.0650591105222702
18-03-1986,0.09895800054073334,0.10243099927902222,67766400,0.10329899936914444,0.09982600063085556,0.06340455263853073
19-03-1986,0.09722200036048889,0.09982600063085556,47894400,0.10069400072097778,0.09809000045061111,0.062301911413669586
20-03-1986,0.09461800009012222,0.09809000045061111,58435200,0.09809000045061111,0.09548600018024445,0.06064799800515175
21-03-1986,0.09114599972963333,0.09548600018024445,59990400,0.09722200036048889,0.09288199990987778,0.05899406597018242
24-03-1986,0.08940999954938889,0.09288199990987778,65289600,0.09288199990987778,0.09027799963951111,0.05734014883637428
25-03-1986,0.08940999954938889,0.09027799963951111,32083200,0.09201399981975555,0.09201399981975555,0.058442749083042145
26-03-1986,0.09114599972963333,0.09201399981975555,22752000,0.09548600018024445,0.09461800009012222,0.06009666249155998
27-03-1986,0.09461800009012222,0.09461800009012222,16848000,0.09635400027036667,0.09635400027036667,0.06119931861758232
31-03-1986,0.09375,0.09635400027036667,12873600,0.09635400027036667,0.09548600018024445,0.06064799800515175
01-04-1986,0.09461800009012222,0.09548600018024445,11088000,0.09548600018024445,0.09461800009012222,0.06009666249155998
02-04-1986,0.09461800009012222,0.09461800009012222,27014400,0.09722200036048889,0.09548600018024445,0.06064799800515175
03-04-1986,0.09635400027036667,0.09635400027036667,23040000,0.09895800054073334,0.09635400027036667,0.06119931861758232
04-04-1986,0.09635400027036667,0.09635400027036667,26582400,0.09722200036048889,0.09635400027036667,0.06119931861758232
07-04-1986,0.09288199990987778,0.09635400027036667,16560000,0.09722200036048889,0.09461800009012222,0.06009666249155998
08-04-1986,0.09461800009012222,0.09461800009012222,10252800,0.09722200036048889,0.09548600018024445,0.06064799800515175
09-04-1986,0.09548600018024445,0.09548600018024445,12153600,0.09809000045061111,0.09722200036048889,0.061750609427690506
10-04-1986,0.09548600018024445,0.09722200036048889,13881600,0.09895800054073334,0.09809000045061111,0.062301911413669586
11-04-1986,0.09895800054073334,0.09895800054073334,17222400,0.1015629991889,0.09982600063085556,0.06340455263853073
14-04-1986,0.09982600063085556,0.09982600063085556,12153600,0.1015629991889,0.10069400072097778,0.0639558807015419
15-04-1986,0.09722200036048889,0.10069400072097778,9302400,0.10069400072097778,0.10069400072097778,0.0639558807015419
16-04-1986,0.09982600063085556,0.10069400072097778,31910400,0.10503499954938889,0.10416699945926666,0.06616174429655075
17-04-1986,0.10416699945926666,0.10416699945926666,22003200,0.10503499954938889,0.10503499954938889,0.06671304255723953
18-04-1986,0.10069400072097778,0.10503499954938889,21628800,0.10503499954938889,0.1015629991889,0.06450781971216202
21-04-1986,0.09895800054073334,0.1015629991889,22924800,0.10243099927902222,0.1015629991889,0.06450781971216202
22-04-1986,0.09982600063085556,0.1015629991889,15552000,0.1015629991889,0.09982600063085556,0.06340455263853073
23-04-1986,0.09895800054073334,0.09982600063085556,15609600,0.10069400072097778,0.10025999695062637,0.06368020176887512
24-04-1986,0.09982600063085556,0.10025999695062637,62352000,0.11197900027036667,0.11024300009012222,0.07002092152833939
25-04-1986,0.11111100018024445,0.11111100018024445,85795200,0.12196200340986252,0.1171879991889,0.07443203777074814
28-04-1986,0.11631900072097778,0.1171879991889,28886400,0.11892399936914444,0.11805599927902222,0.07498336583375931
29-04-1986,0.11371500045061111,0.11805599927902222,30326400,0.11805599927902222,0.11458300054073334,0.07277745753526688
30-04-1986,0.109375,0.11458300054073334,30902400,0.11545100063085556,0.11197900027036667,0.07112351059913635
01-05-1986,0.10850699990987778,0.11197900027036667,54345600,0.11197900027036667,0.11024300009012222,0.07002092152833939
02-05-1986,0.109375,0.11024300009012222,20246400,0.11197900027036667,0.11024300009012222,0.07002092152833939
05-05-1986,0.109375,0.11024300009012222,3254400,0.11024300009012222,0.109375,0.06946960091590881
06-05-1986,0.11024300009012222,0.11024300009012222,9734400,0.11197900027036667,0.11024300009012222,0.07002092152833939
07-05-1986,0.10850699990987778,0.11024300009012222,5155200,0.11111100018024445,0.11024300009012222,0.07002092152833939
08-05-1986,0.109375,0.11024300009012222,3542400,0.11111100018024445,0.11111100018024445,0.07057223469018936
09-05-1986,0.11024300009012222,0.11111100018024445,6076800,0.11111100018024445,0.11024300009012222,0.07002092152833939
12-05-1986,0.11024300009012222,0.11024300009012222,10483200,0.11371500045061111,0.11111100018024445,0.07057223469018936
13-05-1986,0.11111100018024445,0.11111100018024445,3830400,0.11284700036048889,0.11197900027036667,0.07112351059913635
14-05-1986,0.11111100018024445,0.11197900027036667,9302400,0.11197900027036667,0.11111100018024445,0.07057223469018936
15-05-1986,0.11111100018024445,0.11111100018024445,3801600,0.11284700036048889,0.11111100018024445,0.07057223469018936
16-05-1986,0.11111100018024445,0.11111100018024445,11952000,0.11458300054073334,0.11197900027036667,0.07112351059913635
19-05-1986,0.109375,0.11197900027036667,11001600,0.11197900027036667,0.11024300009012222,0.07002092152833939
20-05-1986,0.10850699990987778,0.11024300009012222,61977600,0.11024300009012222,0.109375,0.06946960091590881
21-05-1986,0.10763899981975555,0.109375,8092800,0.11024300009012222,0.10763899981975555,0.06836697459220886
22-05-1986,0.10763899981975555,0.10763899981975555,4406400,0.10850699990987778,0.10763899981975555,0.06836697459220886
23-05-1986,0.10763899981975555,0.10763899981975555,4089600,0.109375,0.10763899981975555,0.06836697459220886
27-05-1986,0.10763899981975555,0.10763899981975555,13881600,0.11111100018024445,0.11111100018024445,0.07057223469018936
28-05-1986,0.11111100018024445,0.11111100018024445,15523200,0.11458300054073334,0.11458300054073334,0.07277745753526688
29-05-1986,0.11371500045061111,0.11458300054073334,45676800,0.11892399936914444,0.1171879991889,0.07443203777074814
30-05-1986,0.11805599927902222,0.11805599927902222,27072000,0.12326399981975555,0.12152799963951111,0.07718858122825623
02-06-1986,0.11805599927902222,0.12152799963951111,19728000,0.12152799963951111,0.11805599927902222,0.07498336583375931
03-06-1986,0.11631900072097778,0.11805599927902222,5011200,0.11805599927902222,0.11805599927902222,0.07498336583375931
04-06-1986,0.11631900072097778,0.11805599927902222,4723200,0.11892399936914444,0.1171879991889,0.07443203777074814
05-06-1986,0.11631900072097778,0.1171879991889,13708800,0.11892399936914444,0.11892399936914444,0.07553467899560928
06-06-1986,0.1171879991889,0.11892399936914444,3427200,0.11892399936914444,0.11892399936914444,0.07553467899560928
09-06-1986,0.11371500045061111,0.11892399936914444,12672000,0.11892399936914444,0.11371500045061111,0.0722261518239975
10-06-1986,0.11197900027036667,0.11371500045061111,3427200,0.11371500045061111,0.11371500045061111,0.0722261518239975
11-06-1986,0.11197900027036667,0.11371500045061111,2304000,0.11371500045061111,0.11371500045061111,0.0722261518239975
12-06-1986,0.10850699990987778,0.11371500045061111,13708800,0.11371500045061111,0.109375,0.06946960091590881
13-06-1986,0.10850699990987778,0.109375,7891200,0.11024300009012222,0.109375,0.06946960091590881
16-06-1986,0.10763899981975555,0.109375,9590400,0.11024300009012222,0.10850699990987778,0.06891831755638123
17-06-1986,0.109375,0.109375,13075200,0.11197900027036667,0.11024300009012222,0.07002092152833939
18-06-1986,0.10763899981975555,0.11024300009012222,4348800,0.11024300009012222,0.109375,0.06946960091590881
19-06-1986,0.10763899981975555,0.109375,8467200,0.11024300009012222,0.10850699990987778,0.06891831755638123
20-06-1986,0.10850699990987778,0.10850699990987778,3801600,0.109375,0.10894100368022919,0.06919396668672562
23-06-1986,0.10677099972963333,0.10894100368022919,46195200,0.11024300009012222,0.11024300009012222,0.07002092152833939
24-06-1986,0.10850699990987778,0.11024300009012222,14572800,0.11111100018024445,0.109375,0.06946960091590881
25-06-1986,0.10763899981975555,0.109375,15235200,0.11024300009012222,0.10763899981975555,0.06836697459220886
26-06-1986,0.10416699945926666,0.10763899981975555,19152000,0.10850699990987778,0.10416699945926666,0.06616174429655075
27-06-1986,0.10243099927902222,0.10416699945926666,10396800,0.10503499954938889,0.10329899936914444,0.06561043113470078
30-06-1986,0.10243099927902222,0.10329899936914444,62352000,0.109375,0.10677099972963333,0.06781567633152008
01-07-1986,0.10590299963951111,0.10677099972963333,47577600,0.10677099972963333,0.10677099972963333,0.06781567633152008
02-07-1986,0.10590299963951111,0.10677099972963333,52617600,0.10677099972963333,0.10677099972963333,0.06781567633152008
03-07-1986,0.10763899981975555,0.10763899981975555,14140800,0.109375,0.10850699990987778,0.06891831755638123
07-07-1986,0.10416699945926666,0.10850699990987778,14054400,0.10850699990987778,0.10416699945926666,0.06616174429655075
08-07-1986,0.10069400072097778,0.10416699945926666,14256000,0.10416699945926666,0.1015629991889,0.06450781971216202
09-07-1986,0.09635400027036667,0.1015629991889,46137600,0.1015629991889,0.09722200036048889,0.061750609427690506
10-07-1986,0.09027799963951111,0.09722200036048889,46886400,0.09809000045061111,0.09461800009012222,0.06009666249155998
11-07-1986,0.09461800009012222,0.09461800009012222,17395200,0.09895800054073334,0.09722200036048889,0.061750609427690506
14-07-1986,0.09461800009012222,0.09461800009012222,28598400,0.09809000045061111,0.09591999650001526,0.06092366948723793
15-07-1986,0.09461800009012222,0.09591999650001526,13190400,0.09895800054073334,0.09722200036048889,0.061750609427690506
16-07-1986,0.09809000045061111,0.09809000045061111,9360000,0.10069400072097778,0.10069400072097778,0.0639558807015419
17-07-1986,0.09982600063085556,0.10069400072097778,6940800,0.10243099927902222,0.10243099927902222,0.0650591105222702
18-07-1986,0.09982600063085556,0.10243099927902222,12326400,0.10416699945926666,0.10329899936914444,0.06561043113470078
21-07-1986,0.10329899936914444,0.10329899936914444,3513600,0.10503499954938889,0.10329899936914444,0.06561043113470078
22-07-1986,0.10329899936914444,0.10329899936914444,10512000,0.10677099972963333,0.10677099972963333,0.06781567633152008
23-07-1986,0.10416699945926666,0.10677099972963333,20793600,0.10850699990987778,0.10416699945926666,0.06616174429655075
24-07-1986,0.10590299963951111,0.10590299963951111,14140800,0.109375,0.10763899981975555,0.06836697459220886
25-07-1986,0.10763899981975555,0.10763899981975555,20448000,0.109375,0.10850699990987778,0.06891831755638123
28-07-1986,0.10590299963951111,0.10850699990987778,11808000,0.10850699990987778,0.10590299963951111,0.0672643780708313
29-07-1986,0.1015629991889,0.10590299963951111,14054400,0.10677099972963333,0.10329899936914444,0.06561043113470078
30-07-1986,0.09635400027036667,0.10329899936914444,26409600,0.10329899936914444,0.09982600063085556,0.06340455263853073
31-07-1986,0.09895800054073334,0.09982600063085556,15638400,0.10069400072097778,0.09895800054073334,0.06285327672958374
01-08-1986,0.09722200036048889,0.09895800054073334,12902400,0.09982600063085556,0.09809000045061111,0.062301911413669586
04-08-1986,0.09548600018024445,0.09809000045061111,12441600,0.09809000045061111,0.09809000045061111,0.062301911413669586
05-08-1986,0.09722200036048889,0.09809000045061111,2822400,0.09895800054073334,0.09722200036048889,0.061750609427690506
06-08-1986,0.09461800009012222,0.09722200036048889,18316800,0.09809000045061111,0.09635400027036667,0.06119931861758232
07-08-1986,0.09461800009012222,0.09635400027036667,3657600,0.09722200036048889,0.09548600018024445,0.06064799800515175
08-08-1986,0.09548600018024445,0.09548600018024445,4147200,0.09809000045061111,0.09635400027036667,0.06119931861758232
11-08-1986,0.09809000045061111,0.09809000045061111,7948800,0.10069400072097778,0.09982600063085556,0.06340455263853073
12-08-1986,0.09982600063085556,0.09982600063085556,9993600,0.10243099927902222,0.10243099927902222,0.0650591105222702
13-08-1986,0.1015629991889,0.10243099927902222,6883200,0.10329899936914444,0.10329899936914444,0.06561043113470078
14-08-1986,0.10329899936914444,0.10329899936914444,20131200,0.10677099972963333,0.10590299963951111,0.0672643780708313
15-08-1986,0.10503499954938889,0.10590299963951111,6105600,0.10677099972963333,0.10633700340986252,0.06754002720117569
18-08-1986,0.10503499954938889,0.10633700340986252,12787200,0.10677099972963333,0.10503499954938889,0.06671304255723953
19-08-1986,0.10329899936914444,0.10503499954938889,20390400,0.1054690033197403,0.10503499954938889,0.06671304255723953
20-08-1986,0.10416699945926666,0.10503499954938889,20764800,0.10503499954938889,0.10416699945926666,0.06616174429655075
21-08-1986,0.10416699945926666,0.10416699945926666,49536000,0.10590299963951111,0.10416699945926666,0.06616174429655075
22-08-1986,0.10069400072097778,0.10416699945926666,5760000,0.10503499954938889,0.10243099927902222,0.0650591105222702
25-08-1986,0.10069400072097778,0.10243099927902222,2419200,0.10243099927902222,0.10243099927902222,0.0650591105222702
26-08-1986,0.1015629991889,0.10243099927902222,10857600,0.10243099927902222,0.1015629991889,0.06450781971216202
27-08-1986,0.10069400072097778,0.1015629991889,9532800,0.10243099927902222,0.1015629991889,0.06450781971216202
28-08-1986,0.1015629991889,0.1015629991889,3427200,0.10243099927902222,0.1015629991889,0.06450781971216202
29-08-1986,0.09722200036048889,0.1015629991889,25430400,0.10243099927902222,0.09895800054073334,0.06285327672958374
