Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2009,26.40999984741211,27.0,63739500,28.969999313354492,27.219999313354492,26.815446853637695
08-10-2009,26.5,27.329999923706055,6906700,27.440000534057617,26.600000381469727,26.204662322998047
09-10-2009,26.3799991607666,26.829999923706055,3361300,27.489999771118164,26.399999618530273,26.00763511657715
12-10-2009,26.100000381469727,27.290000915527344,7177000,27.899999618530273,26.25,25.85986328125
13-10-2009,26.540000915527344,26.670000076293945,3296000,27.260000228881836,27.190000534057617,26.785898208618164
14-10-2009,27.0,27.25,3222400,28.239999771118164,27.989999771118164,27.574003219604492
15-10-2009,27.75,28.280000686645508,3181300,28.799999237060547,28.309999465942383,27.889249801635742
16-10-2009,27.549999237060547,28.450000762939453,3974100,28.600000381469727,28.56999969482422,28.1453857421875
19-10-2009,27.5,28.520000457763672,1892100,28.889999389648438,27.5,27.09128761291504
20-10-2009,27.350000381469727,27.5,3387000,28.100000381469727,28.059999465942383,27.642963409423828
21-10-2009,27.860000610351562,28.0,1079000,28.350000381469727,28.0,27.583858489990234
22-10-2009,27.31999969482422,27.760000228881836,1172500,28.479999542236328,27.889999389648438,27.475488662719727
23-10-2009,27.510000228881836,28.0,2385700,28.389999389648438,28.3700008392334,27.948362350463867
26-10-2009,27.760000228881836,27.829999923706055,834400,28.600000381469727,28.450000762939453,28.027172088623047
27-10-2009,27.93000030517578,28.540000915527344,1578700,29.25,28.559999465942383,28.13553237915039
28-10-2009,27.559999465942383,28.209999084472656,1153500,28.549999237060547,27.690000534057617,27.278465270996094
29-10-2009,27.75,27.8799991607666,563500,28.0,27.889999389648438,27.475488662719727
30-10-2009,27.299999237060547,28.0,819600,28.06999969482422,27.43000030517578,27.022327423095703
02-11-2009,26.600000381469727,27.3799991607666,978000,27.649999618530273,27.3700008392334,26.963220596313477
03-11-2009,26.850000381469727,27.43000030517578,696500,27.489999771118164,27.360000610351562,26.953371047973633
04-11-2009,26.950000762939453,27.329999923706055,461200,27.479999542236328,26.959999084472656,26.55931282043457
05-11-2009,26.969999313354492,27.020000457763672,470400,27.600000381469727,27.299999237060547,26.894258499145508
06-11-2009,26.950000762939453,27.149999618530273,310800,27.34000015258789,27.100000381469727,26.697235107421875
09-11-2009,27.049999237060547,27.25,615600,27.690000534057617,27.579999923706055,27.170101165771484
10-11-2009,27.25,27.25,287300,28.260000228881836,27.670000076293945,27.258760452270508
11-11-2009,27.6299991607666,27.93000030517578,1174600,29.1200008392334,28.979999542236328,28.549291610717773
12-11-2009,28.43000030517578,28.780000686645508,1211600,30.0,28.899999618530273,28.470481872558594
13-11-2009,28.510000228881836,28.780000686645508,414900,29.079999923706055,28.899999618530273,28.470481872558594
16-11-2009,28.25,28.75,1424300,29.010000228881836,28.850000381469727,28.42122459411621
17-11-2009,27.399999618530273,28.549999237060547,2496000,28.959999084472656,27.850000381469727,27.436084747314453
18-11-2009,28.15999984741211,28.389999389648438,730900,29.0,28.5,28.07642364501953
19-11-2009,27.940000534057617,28.809999465942383,1223600,28.889999389648438,28.540000915527344,28.11583137512207
20-11-2009,28.420000076293945,28.5,875700,28.639999389648438,28.549999237060547,28.125682830810547
23-11-2009,27.670000076293945,28.68000030517578,447600,28.68000030517578,28.399999618530273,27.9779109954834
24-11-2009,27.649999618530273,28.18000030517578,685400,28.18000030517578,27.780000686645508,27.367124557495117
25-11-2009,27.170000076293945,27.719999313354492,892800,27.809999465942383,27.299999237060547,26.894258499145508
27-11-2009,26.65999984741211,26.959999084472656,264600,27.18000030517578,26.989999771118164,26.5888671875
30-11-2009,26.729999542236328,27.34000015258789,888700,27.399999618530273,26.90999984741211,26.510059356689453
01-12-2009,26.90999984741211,26.90999984741211,617200,28.049999237060547,27.780000686645508,27.367124557495117
02-12-2009,27.350000381469727,27.760000228881836,820900,27.809999465942383,27.510000228881836,27.10113525390625
03-12-2009,27.5,27.809999465942383,491800,27.940000534057617,27.719999313354492,27.30801773071289
04-12-2009,27.850000381469727,27.850000381469727,535500,28.440000534057617,28.43000030517578,28.007465362548828
07-12-2009,27.940000534057617,28.200000762939453,361500,28.979999542236328,28.739999771118164,28.3128604888916
08-12-2009,27.899999618530273,28.40999984741211,398200,28.920000076293945,28.610000610351562,28.184791564941406
09-12-2009,28.18000030517578,28.329999923706055,449600,28.700000762939453,28.649999618530273,28.224197387695312
10-12-2009,28.1299991607666,28.56999969482422,435200,28.700000762939453,28.399999618530273,27.9779109954834
11-12-2009,28.0,28.020000457763672,590700,28.809999465942383,28.65999984741211,28.23404884338379
14-12-2009,28.559999465942383,28.559999465942383,502300,29.040000915527344,28.989999771118164,28.55914306640625
15-12-2009,28.770000457763672,28.93000030517578,891900,29.469999313354492,29.299999237060547,28.86453628540039
16-12-2009,29.149999618530273,29.270000457763672,1572400,30.969999313354492,30.389999389648438,29.938337326049805
17-12-2009,30.0,30.25,929200,30.639999389648438,30.399999618530273,29.94818687438965
18-12-2009,29.729999542236328,30.3799991607666,8298500,31.0,30.559999465942383,30.105810165405273
21-12-2009,29.889999389648438,30.780000686645508,885900,30.780000686645508,30.5,30.04669761657715
22-12-2009,30.100000381469727,30.34000015258789,420900,30.850000381469727,30.579999923706055,30.125511169433594
23-12-2009,30.209999084472656,30.68000030517578,845700,30.940000534057617,30.68000030517578,30.224027633666992
24-12-2009,30.68000030517578,30.790000915527344,170800,31.18000030517578,30.799999237060547,30.342243194580078
28-12-2009,30.6200008392334,30.889999389648438,250100,31.1200008392334,30.959999084472656,30.499862670898438
29-12-2009,30.700000762939453,30.920000076293945,283400,31.139999389648438,31.0,30.539270401000977
30-12-2009,30.450000762939453,30.90999984741211,175200,31.0,31.0,30.539270401000977
31-12-2009,30.209999084472656,30.860000610351562,154600,31.0,30.280000686645508,29.829971313476562
04-01-2010,29.670000076293945,30.40999984741211,390000,30.5,29.850000381469727,29.40636444091797
05-01-2010,29.489999771118164,29.850000381469727,430000,30.06999969482422,30.049999237060547,29.603389739990234
06-01-2010,30.0,30.0,848900,30.8700008392334,30.440000534057617,29.98759651184082
07-01-2010,29.799999237060547,30.360000610351562,426600,30.68000030517578,30.389999389648438,29.938337326049805
08-01-2010,29.979999542236328,30.209999084472656,253200,30.270000457763672,30.0,29.554134368896484
11-01-2010,29.75,30.030000686645508,676500,30.110000610351562,29.93000030517578,29.485172271728516
12-01-2010,29.84000015258789,29.989999771118164,742000,30.3799991607666,30.15999984741211,29.711753845214844
13-01-2010,30.100000381469727,30.100000381469727,394400,30.290000915527344,30.149999618530273,29.701904296875
14-01-2010,29.889999389648438,30.09000015258789,301100,30.100000381469727,29.90999984741211,29.465471267700195
15-01-2010,28.65999984741211,29.770000457763672,766000,29.920000076293945,28.950000762939453,28.51974105834961
19-01-2010,27.809999465942383,28.84000015258789,1531700,28.84000015258789,27.950000762939453,27.53460121154785
20-01-2010,27.690000534057617,27.809999465942383,957600,28.100000381469727,27.989999771118164,27.574003219604492
21-01-2010,27.90999984741211,27.989999771118164,681800,28.399999618530273,28.040000915527344,27.623266220092773
22-01-2010,27.93000030517578,28.200000762939453,595600,28.3700008392334,28.010000228881836,27.593708038330078
25-01-2010,27.90999984741211,27.979999542236328,256500,28.239999771118164,27.950000762939453,27.53460121154785
26-01-2010,27.829999923706055,27.829999923706055,302600,28.75,28.350000381469727,27.928651809692383
27-01-2010,28.010000228881836,28.229999542236328,475200,29.239999771118164,28.899999618530273,28.470481872558594
28-01-2010,28.56999969482422,28.75,495200,29.030000686645508,28.770000457763672,28.3424129486084
29-01-2010,28.0,28.829999923706055,389800,28.899999618530273,28.1200008392334,27.702075958251953
01-02-2010,28.200000762939453,28.209999084472656,400800,28.459999084472656,28.40999984741211,27.987762451171875
02-02-2010,27.899999618530273,28.389999389648438,536200,28.59000015258789,27.959999084472656,27.544448852539062
03-02-2010,27.899999618530273,27.959999084472656,309300,28.1299991607666,27.989999771118164,27.574003219604492
04-02-2010,27.709999084472656,27.93000030517578,617700,27.940000534057617,27.75,27.337574005126953
05-02-2010,26.649999618530273,27.75,645500,27.81999969482422,27.700000762939453,27.28831672668457
08-02-2010,27.3799991607666,27.729999542236328,632500,27.90999984741211,27.6299991607666,27.219358444213867
09-02-2010,27.579999923706055,27.579999923706055,1451000,28.100000381469727,27.84000015258789,27.42623519897461
10-02-2010,27.510000228881836,27.959999084472656,496600,28.09000015258789,27.84000015258789,27.42623519897461
11-02-2010,27.700000762939453,27.700000762939453,346900,28.18000030517578,28.020000457763672,27.603557586669922
12-02-2010,27.530000686645508,27.709999084472656,875600,28.389999389648438,28.309999465942383,27.889249801635742
16-02-2010,27.950000762939453,28.100000381469727,213500,28.40999984741211,28.25,27.830141067504883
17-02-2010,27.850000381469727,28.06999969482422,456100,28.299999237060547,27.940000534057617,27.524749755859375
18-02-2010,27.65999984741211,27.770000457763672,613800,28.100000381469727,28.0,27.583858489990234
19-02-2010,27.829999923706055,27.829999923706055,152500,28.229999542236328,28.010000228881836,27.593708038330078
22-02-2010,27.889999389648438,28.0,290500,28.420000076293945,28.239999771118164,27.820289611816406
23-02-2010,27.81999969482422,28.420000076293945,390400,28.420000076293945,28.010000228881836,27.593708038330078
24-02-2010,27.8799991607666,27.989999771118164,263000,28.0,27.959999084472656,27.544448852539062
25-02-2010,27.829999923706055,27.829999923706055,328900,28.059999465942383,27.979999542236328,27.56415557861328
26-02-2010,27.959999084472656,28.079999923706055,632800,28.299999237060547,28.299999237060547,27.87939453125
01-03-2010,28.219999313354492,28.459999084472656,321800,28.739999771118164,28.399999618530273,27.9779109954834
02-03-2010,27.790000915527344,28.399999618530273,468000,28.649999618530273,28.020000457763672,27.603557586669922
03-03-2010,27.3700008392334,27.940000534057617,663200,28.1299991607666,27.6299991607666,27.219358444213867
04-03-2010,27.049999237060547,27.56999969482422,294700,27.940000534057617,27.239999771118164,26.83514976501465
05-03-2010,27.260000228881836,27.270000457763672,716400,27.579999923706055,27.3799991607666,26.97307014465332
08-03-2010,27.170000076293945,27.239999771118164,680100,29.350000381469727,29.030000686645508,28.598548889160156
09-03-2010,27.969999313354492,28.770000457763672,706800,28.920000076293945,28.450000762939453,28.027172088623047
10-03-2010,28.350000381469727,28.350000381469727,413000,28.790000915527344,28.530000686645508,28.105979919433594
11-03-2010,28.0,28.59000015258789,479100,28.600000381469727,28.190000534057617,27.77103614807129
12-03-2010,28.0,28.43000030517578,537800,28.709999084472656,28.200000762939453,27.780885696411133
15-03-2010,27.889999389648438,28.06999969482422,463300,28.190000534057617,28.100000381469727,27.682373046875
16-03-2010,27.979999542236328,28.059999465942383,623800,28.149999618530273,28.049999237060547,27.63311195373535
17-03-2010,28.0,28.149999618530273,415200,28.149999618530273,28.010000228881836,27.593708038330078
18-03-2010,28.0,28.010000228881836,232800,28.5,28.3700008392334,27.948362350463867
19-03-2010,27.780000686645508,28.290000915527344,462000,28.530000686645508,28.290000915527344,27.869548797607422
22-03-2010,28.139999389648438,28.219999313354492,253800,28.770000457763672,28.200000762939453,27.780885696411133
23-03-2010,27.809999465942383,28.049999237060547,341500,28.420000076293945,28.0,27.583858489990234
24-03-2010,27.81999969482422,28.0,628600,28.260000228881836,28.020000457763672,27.603557586669922
25-03-2010,27.920000076293945,28.06999969482422,230300,28.440000534057617,28.0,27.583858489990234
26-03-2010,27.969999313354492,28.020000457763672,314300,28.1299991607666,28.06999969482422,27.652816772460938
29-03-2010,27.75,28.059999465942383,317000,28.229999542236328,28.0,27.583858489990234
30-03-2010,27.84000015258789,28.110000610351562,732900,28.219999313354492,27.90999984741211,27.495195388793945
31-03-2010,27.93000030517578,27.93000030517578,480200,28.360000610351562,28.200000762939453,27.780885696411133
01-04-2010,27.8700008392334,28.25,537000,28.420000076293945,27.989999771118164,27.574003219604492
05-04-2010,27.530000686645508,27.68000030517578,406400,28.059999465942383,27.889999389648438,27.475488662719727
06-04-2010,27.59000015258789,27.719999313354492,543700,28.190000534057617,28.15999984741211,27.741479873657227
07-04-2010,27.520000457763672,28.020000457763672,548500,28.18000030517578,27.809999465942383,27.396678924560547
08-04-2010,27.520000457763672,27.65999984741211,318300,27.93000030517578,27.649999618530273,27.239059448242188
09-04-2010,27.639999389648438,27.809999465942383,411400,28.09000015258789,27.979999542236328,27.56415557861328
12-04-2010,27.770000457763672,27.8799991607666,181300,28.290000915527344,28.040000915527344,27.623266220092773
13-04-2010,27.989999771118164,28.0,938700,28.34000015258789,28.06999969482422,27.652816772460938
14-04-2010,28.020000457763672,28.020000457763672,1019800,28.639999389648438,28.559999465942383,28.13553237915039
15-04-2010,28.1299991607666,28.389999389648438,438900,28.520000457763672,28.190000534057617,27.77103614807129
16-04-2010,28.0,28.059999465942383,356700,28.200000762939453,28.020000457763672,27.603557586669922
19-04-2010,27.899999618530273,28.020000457763672,295500,28.489999771118164,28.239999771118164,27.820289611816406
20-04-2010,28.190000534057617,28.329999923706055,177100,28.729999542236328,28.290000915527344,27.869548797607422
21-04-2010,28.0,28.360000610351562,406100,28.600000381469727,28.15999984741211,27.741479873657227
22-04-2010,28.0,28.010000228881836,225800,28.360000610351562,28.200000762939453,27.780885696411133
23-04-2010,28.059999465942383,28.079999923706055,211700,28.389999389648438,28.309999465942383,27.889249801635742
26-04-2010,28.209999084472656,28.209999084472656,344800,28.639999389648438,28.559999465942383,28.13553237915039
27-04-2010,28.290000915527344,28.530000686645508,221200,28.600000381469727,28.510000228881836,28.08627700805664
28-04-2010,27.75,28.329999923706055,518600,28.329999923706055,27.799999237060547,27.386829376220703
29-04-2010,27.690000534057617,27.860000610351562,532000,28.06999969482422,28.030000686645508,27.613412857055664
30-04-2010,27.920000076293945,27.920000076293945,269600,28.729999542236328,28.020000457763672,27.603557586669922
03-05-2010,27.790000915527344,27.899999618530273,530400,28.239999771118164,28.149999618530273,27.731626510620117
04-05-2010,27.940000534057617,28.020000457763672,471600,28.459999084472656,28.350000381469727,27.928651809692383
05-05-2010,28.0,28.079999923706055,423100,28.559999465942383,28.299999237060547,27.87939453125
06-05-2010,27.780000686645508,28.200000762939453,604500,28.450000762939453,27.989999771118164,27.574003219604492
07-05-2010,27.459999084472656,27.780000686645508,1907800,28.229999542236328,27.719999313354492,27.30801773071289
10-05-2010,27.649999618530273,28.479999542236328,889100,28.489999771118164,27.829999923706055,27.416383743286133
11-05-2010,27.559999465942383,27.670000076293945,584200,28.510000228881836,28.459999084472656,28.037019729614258
12-05-2010,28.31999969482422,28.850000381469727,2098900,30.31999969482422,29.920000076293945,29.47532081604004
13-05-2010,29.549999237060547,29.65999984741211,1505400,31.479999542236328,30.299999237060547,29.849674224853516
14-05-2010,30.100000381469727,30.18000030517578,1102700,30.940000534057617,30.829999923706055,30.371797561645508
17-05-2010,30.530000686645508,30.780000686645508,1406200,31.75,30.75,30.292985916137695
18-05-2010,30.110000610351562,30.799999237060547,1480700,31.149999618530273,30.299999237060547,29.849674224853516
19-05-2010,29.600000381469727,30.040000915527344,735000,30.489999771118164,29.989999771118164,29.544281005859375
20-05-2010,28.969999313354492,29.469999313354492,572200,30.280000686645508,29.239999771118164,28.805423736572266
