Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2007,28.0,28.0,3279100,30.5,28.75,22.861867904663086
15-06-2007,28.8799991607666,29.5,790100,29.799999237060547,29.079999923706055,23.124286651611328
18-06-2007,29.299999237060547,29.31999969482422,1591000,30.200000762939453,29.93000030517578,23.800201416015625
19-06-2007,29.600000381469727,30.0,1585100,30.299999237060547,29.700000762939453,23.6173038482666
20-06-2007,29.56999969482422,30.040000915527344,855900,30.100000381469727,29.809999465942383,23.70476722717285
21-06-2007,29.610000610351562,30.059999465942383,842700,31.950000762939453,31.209999084472656,24.818042755126953
22-06-2007,31.0,31.5,1490700,32.16999816894531,31.700000762939453,25.20769691467285
25-06-2007,31.010000228881836,31.5,490000,32.0,31.299999237060547,24.889617919921875
26-06-2007,30.25,31.299999237060547,853900,31.649999618530273,30.40999984741211,24.18189239501953
27-06-2007,29.56999969482422,30.600000381469727,1127300,30.799999237060547,29.579999923706055,23.521883010864258
28-06-2007,29.15999984741211,29.8799991607666,488900,29.899999618530273,29.5,23.458267211914062
29-06-2007,27.93000030517578,29.989999771118164,3085200,30.299999237060547,28.5,22.663066864013672
02-07-2007,27.200000762939453,28.549999237060547,10999000,29.149999618530273,27.5,21.867870330810547
03-07-2007,26.149999618530273,27.5,8600100,27.5,26.670000076293945,21.207857131958008
05-07-2007,25.739999771118164,26.25,8422000,26.920000076293945,25.93000030517578,20.619413375854492
06-07-2007,25.209999084472656,25.639999389648438,7211800,25.860000610351562,25.639999389648438,20.388805389404297
09-07-2007,25.440000534057617,25.719999313354492,11675200,26.540000915527344,25.540000915527344,20.30929183959961
10-07-2007,24.799999237060547,25.600000381469727,8591800,25.649999618530273,24.899999618530273,19.800363540649414
11-07-2007,24.75,25.020000457763672,10251400,25.270000457763672,25.209999084472656,20.046875
12-07-2007,25.209999084472656,25.59000015258789,10297300,26.59000015258789,26.34000015258789,20.9454402923584
13-07-2007,26.020000457763672,26.469999313354492,6752500,27.43000030517578,27.15999984741211,21.597509384155273
16-07-2007,26.65999984741211,27.209999084472656,9892000,27.450000762939453,26.84000015258789,21.343046188354492
17-07-2007,26.309999465942383,26.959999084472656,5434600,26.989999771118164,26.5,21.072681427001953
18-07-2007,25.700000762939453,26.450000762939453,4594800,26.5,26.360000610351562,20.96135139465332
19-07-2007,26.25,26.25,4868900,26.950000762939453,26.709999084472656,21.23967170715332
20-07-2007,26.25,26.709999084472656,5751300,27.1200008392334,26.299999237060547,20.91364288330078
23-07-2007,26.100000381469727,26.299999237060547,4711800,26.510000228881836,26.1200008392334,20.7705078125
24-07-2007,24.93000030517578,25.540000915527344,5483800,25.600000381469727,25.0,19.8798828125
25-07-2007,23.75,24.760000228881836,8391500,24.84000015258789,24.100000381469727,19.164207458496094
26-07-2007,22.75,23.260000228881836,9834900,24.8799991607666,24.6200008392334,19.577716827392578
27-07-2007,23.329999923706055,24.260000228881836,6678000,24.700000762939453,23.329999923706055,18.551916122436523
30-07-2007,22.3700008392334,23.399999618530273,5056000,23.93000030517578,23.56999969482422,18.742759704589844
31-07-2007,22.829999923706055,23.649999618530273,4132300,24.100000381469727,23.049999237060547,18.329252243041992
01-08-2007,22.049999237060547,22.68000030517578,5583900,23.06999969482422,22.8799991607666,18.19407081604004
02-08-2007,22.479999542236328,22.5,3032900,24.049999237060547,23.3700008392334,18.583717346191406
03-08-2007,21.530000686645508,22.65999984741211,5256100,23.110000610351562,21.989999771118164,17.486347198486328
06-08-2007,21.25,22.239999771118164,6010700,23.530000686645508,22.149999618530273,17.613574981689453
07-08-2007,21.719999313354492,22.049999237060547,3885200,23.530000686645508,22.8799991607666,18.19407081604004
08-08-2007,23.0,23.5,5645200,24.56999969482422,24.290000915527344,19.31529998779297
09-08-2007,22.059999465942383,23.399999618530273,4554600,23.959999084472656,22.15999984741211,17.621530532836914
10-08-2007,20.350000381469727,21.75,10813200,21.950000762939453,20.860000610351562,16.587778091430664
13-08-2007,21.260000228881836,21.260000228881836,7115200,22.290000915527344,22.100000381469727,17.573822021484375
14-08-2007,21.709999084472656,22.290000915527344,3845000,22.65999984741211,21.959999084472656,17.462491989135742
15-08-2007,21.15999984741211,21.889999389648438,3690300,22.399999618530273,21.65999984741211,17.223934173583984
16-08-2007,20.469999313354492,20.5,5503500,23.139999389648438,22.850000381469727,18.17021369934082
17-08-2007,22.90999984741211,23.889999389648438,5668600,23.989999771118164,23.18000030517578,18.432632446289062
20-08-2007,22.479999542236328,23.100000381469727,3786500,23.5,23.450000762939453,18.647329330444336
21-08-2007,23.06999969482422,23.09000015258789,2471000,23.959999084472656,23.670000076293945,18.82227897644043
22-08-2007,23.25,23.65999984741211,3601000,24.0,23.729999542236328,18.869983673095703
23-08-2007,23.18000030517578,23.940000534057617,2904000,24.030000686645508,23.700000762939453,18.846134185791016
24-08-2007,23.3799991607666,23.420000076293945,2001000,24.020000457763672,23.989999771118164,19.076738357543945
27-08-2007,23.700000762939453,24.020000457763672,1629600,24.040000915527344,23.829999923706055,18.949512481689453
28-08-2007,22.559999465942383,23.31999969482422,4219100,23.549999237060547,22.709999084472656,18.05888557434082
29-08-2007,21.59000015258789,22.56999969482422,2932600,23.579999923706055,23.329999923706055,18.551916122436523
30-08-2007,22.5,22.81999969482422,2269400,23.0,22.760000228881836,18.098651885986328
31-08-2007,22.540000915527344,23.010000228881836,3092600,23.8799991607666,23.139999389648438,18.400819778442383
04-09-2007,22.6299991607666,23.049999237060547,2459400,23.559999465942383,23.43000030517578,18.631425857543945
05-09-2007,22.360000610351562,22.68000030517578,2703300,23.1200008392334,22.549999237060547,17.931657791137695
06-09-2007,22.049999237060547,22.510000228881836,3297000,22.520000457763672,22.280000686645508,17.716957092285156
07-09-2007,20.860000610351562,21.979999542236328,3985000,21.979999542236328,21.110000610351562,16.78657341003418
10-09-2007,20.25,21.170000076293945,2746400,21.520000457763672,20.559999465942383,16.349218368530273
11-09-2007,20.469999313354492,20.520000457763672,2838100,21.149999618530273,20.610000610351562,16.388978958129883
12-09-2007,20.25,20.450000762939453,3052400,21.440000534057617,21.0,16.69910430908203
13-09-2007,21.0,21.0,2328500,21.739999771118164,21.34000015258789,16.96947479248047
14-09-2007,21.010000228881836,21.290000915527344,1839600,21.559999465942383,21.270000457763672,16.91381072998047
17-09-2007,20.5,21.209999084472656,2233500,21.40999984741211,21.31999969482422,16.953567504882812
18-09-2007,21.15999984741211,21.399999618530273,3637000,23.09000015258789,23.09000015258789,18.361061096191406
19-09-2007,23.020000457763672,23.219999313354492,4394100,23.81999969482422,23.40999984741211,18.615530014038086
20-09-2007,22.610000610351562,23.270000457763672,2683300,24.0,22.65999984741211,18.01912498474121
21-09-2007,21.979999542236328,22.75,10196300,22.799999237060547,22.399999618530273,17.812379837036133
24-09-2007,22.239999771118164,22.700000762939453,4334300,23.479999542236328,22.260000228881836,17.701045989990234
25-09-2007,21.170000076293945,22.260000228881836,9227000,22.260000228881836,21.719999313354492,17.27165412902832
26-09-2007,21.209999084472656,21.649999618530273,4631500,21.940000534057617,21.25,16.897905349731445
27-09-2007,20.59000015258789,21.15999984741211,5640600,21.329999923706055,20.670000076293945,16.436689376831055
