Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-1985,0.375,0.375,5371600,0.3819444477558136,0.375,0.1599438488483429
21-11-1985,0.3541666567325592,0.3680555522441864,6556800,0.3680555522441864,0.3541666567325592,0.15105795860290527
22-11-1985,0.3611111044883728,0.3611111044883728,415200,0.3680555522441864,0.3611111044883728,0.15401993691921234
25-11-1985,0.3541666567325592,0.3611111044883728,626400,0.3611111044883728,0.3541666567325592,0.15105795860290527
26-11-1985,0.3541666567325592,0.3541666567325592,504400,0.3611111044883728,0.3541666567325592,0.15105795860290527
27-11-1985,0.3541666567325592,0.3541666567325592,295200,0.3611111044883728,0.3541666567325592,0.15105795860290527
29-11-1985,0.3541666567325592,0.3541666567325592,338400,0.3611111044883728,0.3541666567325592,0.15105795860290527
02-12-1985,0.3402777910232544,0.3541666567325592,218800,0.3541666567325592,0.3402777910232544,0.14513419568538666
03-12-1985,0.3402777910232544,0.3402777910232544,813600,0.3472222089767456,0.3402777910232544,0.14513419568538666
04-12-1985,0.3402777910232544,0.3402777910232544,247600,0.3472222089767456,0.3402777910232544,0.14513419568538666
05-12-1985,0.3402777910232544,0.3402777910232544,237600,0.3472222089767456,0.3402777910232544,0.14513419568538666
06-12-1985,0.3402777910232544,0.3402777910232544,302800,0.3472222089767456,0.3402777910232544,0.14513419568538666
09-12-1985,0.3402777910232544,0.3402777910232544,561600,0.3472222089767456,0.3402777910232544,0.14513419568538666
10-12-1985,0.3402777910232544,0.3402777910232544,182800,0.3472222089767456,0.3402777910232544,0.14513419568538666
11-12-1985,0.3402777910232544,0.3402777910232544,490000,0.3472222089767456,0.3402777910232544,0.14513419568538666
12-12-1985,0.3472222089767456,0.3472222089767456,288400,0.3611111044883728,0.3472222089767456,0.14809606969356537
13-12-1985,0.3541666567325592,0.3541666567325592,686800,0.3680555522441864,0.3541666567325592,0.15105795860290527
16-12-1985,0.3541666567325592,0.3541666567325592,393600,0.3680555522441864,0.3541666567325592,0.15105795860290527
17-12-1985,0.3541666567325592,0.3541666567325592,64800,0.3680555522441864,0.3541666567325592,0.15105795860290527
18-12-1985,0.3472222089767456,0.3541666567325592,389200,0.3611111044883728,0.3472222089767456,0.14809606969356537
19-12-1985,0.3472222089767456,0.3472222089767456,148800,0.3541666567325592,0.3472222089767456,0.14809606969356537
20-12-1985,0.3472222089767456,0.3472222089767456,439600,0.3541666567325592,0.3472222089767456,0.14809606969356537
23-12-1985,0.3402777910232544,0.3472222089767456,180400,0.3541666567325592,0.3402777910232544,0.14513419568538666
24-12-1985,0.3402777910232544,0.3402777910232544,62400,0.3541666567325592,0.3402777910232544,0.14513419568538666
26-12-1985,0.3402777910232544,0.3402777910232544,31600,0.3541666567325592,0.3402777910232544,0.14513419568538666
27-12-1985,0.3402777910232544,0.3402777910232544,86400,0.3472222089767456,0.3402777910232544,0.14513419568538666
30-12-1985,0.3402777910232544,0.3402777910232544,40800,0.3472222089767456,0.3402777910232544,0.14513419568538666
31-12-1985,0.3402777910232544,0.3402777910232544,226000,0.3472222089767456,0.3402777910232544,0.14513419568538666
02-01-1986,0.3402777910232544,0.3402777910232544,62400,0.3472222089767456,0.3402777910232544,0.14513419568538666
03-01-1986,0.3402777910232544,0.3402777910232544,40800,0.3472222089767456,0.3402777910232544,0.14513419568538666
06-01-1986,0.3402777910232544,0.3402777910232544,40800,0.3472222089767456,0.3402777910232544,0.14513419568538666
07-01-1986,0.3402777910232544,0.3402777910232544,72000,0.3472222089767456,0.3402777910232544,0.14513419568538666
08-01-1986,0.3402777910232544,0.3402777910232544,127200,0.3472222089767456,0.3402777910232544,0.14513419568538666
09-01-1986,0.3402777910232544,0.3402777910232544,460800,0.3472222089767456,0.3402777910232544,0.14513419568538666
10-01-1986,0.3402777910232544,0.3402777910232544,660000,0.3472222089767456,0.3402777910232544,0.14513419568538666
13-01-1986,0.3402777910232544,0.3402777910232544,36400,0.3472222089767456,0.3402777910232544,0.14513419568538666
14-01-1986,0.3402777910232544,0.3402777910232544,76800,0.3541666567325592,0.3402777910232544,0.14513419568538666
15-01-1986,0.3472222089767456,0.3472222089767456,122800,0.3541666567325592,0.3472222089767456,0.14809606969356537
16-01-1986,0.3402777910232544,0.3472222089767456,72000,0.3541666567325592,0.3402777910232544,0.14513419568538666
17-01-1986,0.3402777910232544,0.3402777910232544,547600,0.3541666567325592,0.3402777910232544,0.14513419568538666
20-01-1986,0.3402777910232544,0.3402777910232544,26400,0.3541666567325592,0.3402777910232544,0.14513419568538666
21-01-1986,0.3402777910232544,0.3402777910232544,100800,0.3541666567325592,0.3402777910232544,0.14513419568538666
