Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.921875,0.921875,59200,0.921875,0.921875,0.4833603501319885
22-02-1973,0.9296875,0.9296875,49600,0.9296875,0.9296875,0.48745688796043396
23-02-1973,0.890625,0.890625,92800,0.890625,0.890625,0.46697506308555603
26-02-1973,0.921875,0.921875,73600,0.921875,0.921875,0.4833603501319885
27-02-1973,0.875,0.875,131200,0.875,0.875,0.458782821893692
28-02-1973,0.9140625,0.9140625,57600,0.9140625,0.9140625,0.47926419973373413
01-03-1973,0.875,0.875,68800,0.875,0.875,0.458782821893692
02-03-1973,0.8828125,0.8828125,182400,0.8828125,0.8828125,0.4628790318965912
05-03-1973,0.875,0.875,44800,0.875,0.875,0.458782821893692
06-03-1973,0.890625,0.890625,41600,0.890625,0.890625,0.46697506308555603
07-03-1973,0.984375,0.984375,148800,0.984375,0.984375,0.5161308646202087
08-03-1973,0.9765625,0.9765625,35200,0.9765625,0.9765625,0.5120342969894409
09-03-1973,0.9609375,0.9609375,59200,0.9609375,0.9609375,0.5038418173789978
12-03-1973,0.9375,0.9375,38400,0.9375,0.9375,0.4915529191493988
13-03-1973,0.96875,0.96875,134400,0.96875,0.96875,0.507938027381897
14-03-1973,0.953125,0.953125,51200,0.953125,0.953125,0.4997454881668091
15-03-1973,0.9296875,0.9296875,41600,0.9296875,0.9296875,0.48745688796043396
16-03-1973,0.9375,0.9375,54400,0.9375,0.9375,0.4915529191493988
19-03-1973,0.9296875,0.9296875,46400,0.9296875,0.9296875,0.48745688796043396
20-03-1973,0.921875,0.921875,14400,0.921875,0.921875,0.4833603501319885
21-03-1973,0.8984375,0.8984375,62400,0.8984375,0.8984375,0.47107139229774475
22-03-1973,0.8828125,0.8828125,112000,0.8828125,0.8828125,0.4628790318965912
23-03-1973,0.9375,0.9375,97600,0.9375,0.9375,0.4915529191493988
26-03-1973,0.953125,0.953125,139200,0.953125,0.953125,0.4997454881668091
27-03-1973,0.96875,0.96875,67200,0.96875,0.96875,0.507938027381897
