Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.6875,0.0,747600,8.041666984558105,7.770833492279053,4.3034186363220215
18-03-1980,7.5625,0.0,1204800,8.104166984558105,8.041666984558105,4.453409194946289
19-03-1980,8.0625,0.0,745200,8.25,8.0625,4.4649434089660645
20-03-1980,7.833333492279053,0.0,430800,8.166666984558105,7.875,4.361108779907227
21-03-1980,7.729166507720947,0.0,453000,7.958333492279053,7.729166507720947,4.2803473472595215
24-03-1980,7.208333492279053,0.0,810000,7.6875,7.270833492279053,4.026525974273682
25-03-1980,7.0,0.0,2117400,7.4375,7.083333492279053,3.9226908683776855
26-03-1980,6.9375,0.0,816600,7.208333492279053,6.979166507720947,3.8650031089782715
27-03-1980,6.270833492279053,0.0,1286400,6.895833492279053,6.833333492279053,3.7842416763305664
28-03-1980,6.9375,0.0,837600,7.333333492279053,7.208333492279053,3.9919142723083496
31-03-1980,7.083333492279053,0.0,399600,7.354166507720947,7.25,4.014988422393799
01-04-1980,7.0625,0.0,631200,7.3125,7.145833492279053,3.9573028087615967
02-04-1980,7.166666507720947,0.0,486000,7.3125,7.25,4.014988422393799
03-04-1980,7.145833492279053,0.0,483600,7.3125,7.166666507720947,3.968837022781372
07-04-1980,7.0,0.0,315000,7.125,7.0,3.876539945602417
08-04-1980,6.958333492279053,0.0,348000,7.208333492279053,7.166666507720947,3.968837022781372
09-04-1980,7.166666507720947,0.0,824400,7.395833492279053,7.375,4.084216117858887
10-04-1980,7.3125,0.0,516000,7.4375,7.4375,4.1188249588012695
11-04-1980,7.479166507720947,0.0,829200,7.708333492279053,7.708333492279053,4.2688117027282715
14-04-1980,7.604166507720947,0.0,594600,7.791666507720947,7.791666507720947,4.314959526062012
15-04-1980,7.666666507720947,0.0,346200,7.895833492279053,7.6875,4.257274150848389
16-04-1980,7.375,0.0,456600,7.729166507720947,7.395833492279053,4.095751762390137
17-04-1980,7.25,0.0,353400,7.416666507720947,7.395833492279053,4.095751762390137
18-04-1980,7.3125,0.0,268800,7.520833492279053,7.395833492279053,4.095751762390137
21-04-1980,7.166666507720947,0.0,346800,7.4375,7.270833492279053,4.026525974273682
22-04-1980,7.270833492279053,0.0,852000,7.958333492279053,7.958333492279053,4.407258987426758
23-04-1980,7.729166507720947,0.0,838800,7.958333492279053,7.8125,4.326496601104736
24-04-1980,7.604166507720947,0.0,589200,7.833333492279053,7.75,4.291884422302246
25-04-1980,7.541666507720947,0.0,379800,7.75,7.75,4.291884422302246
28-04-1980,7.791666507720947,0.0,469200,8.0,7.833333492279053,4.33803653717041
29-04-1980,7.875,0.0,319800,8.0625,8.041666984558105,4.453409194946289
30-04-1980,7.875,0.0,215400,8.041666984558105,7.958333492279053,4.407258987426758
01-05-1980,7.854166507720947,0.0,627000,8.104166984558105,7.854166507720947,4.349569320678711
02-05-1980,7.729166507720947,0.0,1040400,7.875,7.729166507720947,4.2803473472595215
05-05-1980,7.666666507720947,0.0,316200,7.770833492279053,7.666666507720947,4.245734691619873
06-05-1980,7.5,0.0,381000,7.666666507720947,7.5,4.153436660766602
07-05-1980,7.291666507720947,0.0,545400,7.479166507720947,7.3125,4.049600124359131
08-05-1980,7.208333492279053,0.0,782400,7.3125,7.25,4.014988422393799
09-05-1980,7.083333492279053,0.0,482400,7.1875,7.125,3.9457638263702393
